,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,ENG ENG,Sean VENDY Lydia Jane POWELL,3,0 - 0,,"3,730 / 3"
266,267,IND IND,Sanyam SHUKLA K. Maneesha,3,0 - 0,,"3,720 / 2"
267,268,JPN JPN,Kenta KAZUNO Ayane KURIHARA,524,0 - 0,,"3,713 / 3"
268,269,JPN JPN,Koshun MIURA Koharu YONEMOTO,2,0 - 0,,"3,640 / 2"
269,270,INA INA,Praveen JORDAN Liliyana NATSIR,2,0 - 0,,"3,600 / 1"
270,270,GER GER,Michael FUCHS Isabel HERTTRICH,2,0 - 0,,"3,600 / 1"
271,272,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,2,0 - 0,,"3,590 / 3"
272,272,AUS AUS,Daniel GUDA Gronya SOMERVILLE,2,0 - 0,,"3,590 / 3"
273,274,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,2,0 - 0,,"3,570 / 2"
274,275,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,3,0 - 0,,"3,510 / 8"
275,276,IND IND,Gaurav MALHAN Meenu SINGH,3,0 - 0,,"3,510 / 3"
276,277,ISR ISR,Ariel SHAINSKI Pugach ALINA,3,0 - 0,,"3,506 / 3"
277,278,GRE GRE,Petros TENTAS Irini TENTA,3,0 - 0,,"3,490 / 5"
278,279,TPE TPE,Li-Wei PO Hsin Tien CHANG,3,0 - 0,,"3,440 / 3"
279,280,SEY SEY,Georgie CUPIDON Allisen CAMILLE,3,0 - 0,,"3,435 / 3"
280,281,AUS AUS,Pit Seng LOW Alice WU,3,0 - 0,,"3,410 / 3"
281,282,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,3,0 - 0,,"3,400 / 1"
282,282,CHN CHN,LIU Yuchen HUANG Dongping,3,0 - 0,,"3,400 / 1"
283,284,FRA SUI,Baptiste CAREME Sabrina JAQUET,-58,0 - 0,,"3,340 / 2"
284,285,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,2,0 - 0,,"3,290 / 3"
285,286,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,2,0 - 0,,"3,280 / 2"
286,287,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,3,0 - 0,,"3,270 / 2"
287,287,DOM DOM,William CABRERA Daigenis SATURRIA,-85,0 - 0,,"3,270 / 2"
288,289,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,2,0 - 0,,"3,220 / 3"
289,290,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,2,0 - 0,,"3,210 / 3"
290,290,TPE TPE,Yuan Cheng WU Ching Hui CHANG,2,0 - 0,,"3,210 / 3"
291,290,MAS MAS,Khek Wei CHUA Yen Wei PECK,2,0 - 0,,"3,210 / 3"
292,290,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,2,0 - 0,,"3,210 / 3"
293,294,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,2,0 - 0,,"3,200 / 4"
294,295,KOR KOR,JUN Bong Chan KIM Ji Won,2,0 - 0,,"3,190 / 2"
295,295,IND IND,Rishabh SAHDEV Rachita SAHDEV,2,0 - 0,,"3,190 / 2"
296,295,IND IND,Varun SHARMA Jyoti NASHIER,2,0 - 0,,"3,190 / 2"
297,298,IND IND,Kashish SHARMA Ritu VINAYAK,2,0 - 0,,"3,150 / 2"
298,299,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-57,0 - 0,,"3,130 / 3"
299,300,SLO SLO,Primoz FLIS Kaja STANKOVIC,2,0 - 0,,"3,120 / 5"
300,301,BUL NED,Alex VLAAR Cheryl SEINEN,2,0 - 0,,"3,120 / 4"
301,302,THA THA,Pichaya CHEENADIT Fareeda LOOG,2,0 - 0,,"3,120 / 2"
302,302,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,2,0 - 0,,"3,120 / 2"
303,302,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,2,0 - 0,,"3,120 / 2"
304,302,PUR PUR,Pedro ZAPATA Genesis VALENTIN,2,0 - 0,,"3,120 / 2"
305,306,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,2,0 - 0,,"3,110 / 5"
306,307,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,2,0 - 0,,"3,100 / 3"
307,308,RSA RSA,Willem VILJOEN Annari VILJOEN,2,0 - 0,,"3,050 / 2"
308,309,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,3,0 - 0,,"3,040 / 2"
309,309,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,3,0 - 0,,"3,040 / 2"
310,309,IRL IRL,Sam MAGEE Rachael DARRAGH,3,0 - 0,,"3,040 / 2"
311,309,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,3,0 - 0,,"3,040 / 2"
312,313,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,3,0 - 0,,"3,030 / 3"
313,314,NZL NZL,Joshua CURRY Tegan WESTON,3,0 - 0,,"3,030 / 1"
314,314,USA USA,Tony GUNAWAN Eti GUNAWAN,3,0 - 0,,"3,030 / 1"
315,314,KOR KOR,JUNG Jae Wook GO Ah Ra,3,0 - 0,,"3,030 / 1"
316,314,TPE TPE,Tzu Wei WANG Ling Fang HU,3,0 - 0,,"3,030 / 1"
317,314,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,3,0 - 0,,"3,030 / 1"
318,314,KOR KOR,KIL Hyun Cheol PARK Sun Young,3,0 - 0,,"3,030 / 1"
319,314,KOR KOR,Soo Hwan RYU LEE So Hee,3,0 - 0,,"3,030 / 1"
320,314,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,3,0 - 0,,"3,030 / 1"
321,314,JAM JAM,Gareth HENRY HENRY GEORDINE,3,0 - 0,,"3,030 / 1"
322,323,ENG ENG,Chris LANGRIDGE Heather OLVER,3,0 - 0,,"3,000 / 1"
323,323,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,3,0 - 0,,"3,000 / 1"
324,325,INA INA,Andrei ADISTIA Dian FITRIANI,3,0 - 0,,"2,990 / 2"
325,326,GER GER,Daniel BENZ Lara KAEPPLEIN,3,0 - 0,,"2,980 / 4"
326,327,TPE TPE,Cheng Heng SU HUNG Shih Han,3,0 - 0,,"2,960 / 2"
327,327,KOR KOR,BAE Kwon Young KIM Ji Won,3,0 - 0,,"2,960 / 2"
328,327,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,3,0 - 0,,"2,960 / 2"
329,330,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,3,0 - 0,,"2,950 / 3"
330,331,FIN FIN,Petri HAUTALA Noora AHOLA,3,0 - 0,,"2,920 / 5"
331,332,PUR PUR,Joshua SOLER Saribel CACERES,3,0 - 0,,"2,840 / 3"
332,332,TPE TPE,Ming-Tse YANG Pin Chi CHAO,3,0 - 0,,"2,840 / 3"
333,334,JPN JPN,Ryota TAOHATA Ayane KURIHARA,3,0 - 0,,"2,800 / 1"
334,334,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,3,0 - 0,,"2,800 / 1"
335,334,CHN CHN,FAN Qiuyue JIA Yifan,3,0 - 0,,"2,800 / 1"
336,334,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,3,0 - 0,,"2,800 / 1"
337,334,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,3,0 - 0,,"2,800 / 1"
338,334,JPN JPN,Kohei GONDO Naoko FUKUMAN,3,0 - 0,,"2,800 / 1"
339,334,CRO USA,Zvonimir DURKINJAK Eva LEE,3,0 - 0,,"2,800 / 1"
340,334,AUS AUS,Matthew CHAU Jacqueline GUAN,3,0 - 0,,"2,800 / 1"
341,334,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,3,0 - 0,,"2,800 / 1"
342,334,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,3,0 - 0,,"2,800 / 1"
343,334,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,3,0 - 0,,"2,800 / 1"
344,345,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,3,0 - 0,,"2,790 / 2"
345,346,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,3,0 - 0,,"2,777 / 1"
346,347,RUS RUS,Vladimir RUSIN Ekaterina KUT,3,0 - 0,,"2,760 / 3"
347,348,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,3,0 - 0,,"2,740 / 2"
348,348,FRA FRA,Thomas VALLEZ Delphine DELRUE,3,0 - 0,,"2,740 / 2"
349,350,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,3,0 - 0,,"2,720 / 3"
350,351,HKG HKG,TANG Chun Man POON Lok Yan,0,0 - 0,,"2,720 / 1"
351,351,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
352,351,CHN CHN,HUANG Kaixiang ZHONG Qianxin,3,0 - 0,,"2,720 / 1"
353,351,MAS MAS,Kah Ming CHOOI Meng Yean LEE,3,0 - 0,,"2,720 / 1"
354,351,IND IND,K. Ajay Kumar Smriti NAGARKOTI,3,0 - 0,,"2,720 / 1"
355,351,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,3,0 - 0,,"2,720 / 1"
356,351,JPN JPN,Kenta KAZUNO Shizuka MATSUO,3,0 - 0,,"2,720 / 1"
357,351,CHN CHN,ZHANG Wen ZHU Mai Ci,3,0 - 0,,"2,720 / 1"
358,351,KOR KOR,SolGyu CHOI YOO Hae Won,3,0 - 0,,"2,720 / 1"
359,351,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,3,0 - 0,,"2,720 / 1"
360,351,INA INA,Hardianto HARDIANTO Della Destiara HARIS,3,0 - 0,,"2,720 / 1"
361,351,KOR KOR,DukYoung KIM CHAE Yoo Jung,3,0 - 0,,"2,720 / 1"
362,351,IND IND,B. Sumeeth Reddy Pradnya GADRE,3,0 - 0,,"2,720 / 1"
363,351,CHN CHN,ZHANG Wen XIA Huan,3,0 - 0,,"2,720 / 1"
364,351,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,3,0 - 0,,"2,720 / 1"
365,351,NZL IND,Abhinav MANOTA Rachita SAHDEV,3,0 - 0,,"2,720 / 1"
366,351,GER GER,Andreas HEINZ Annika HORBACH,3,0 - 0,,"2,720 / 1"
367,351,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,3,0 - 0,,"2,720 / 1"
368,351,TPE TPE,LIANG Jui Wei CHENG Chi Ya,0,0 - 0,,"2,720 / 1"
369,370,FRA FRA,Alexandre HAMMER Joanna CHAUBE,2,0 - 0,,"2,670 / 2"
370,371,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,2,0 - 0,,"2,660 / 1"
371,372,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,2,0 - 0,,"2,620 / 3"
372,373,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,2,0 - 0,,"2,600 / 3"
373,374,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,2,0 - 0,,"2,590 / 2"
374,374,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,2,0 - 0,,"2,590 / 2"
375,374,CHN CHN,YU Xiaoyu ZHU Mai Ci,2,0 - 0,,"2,590 / 2"
376,374,SUI BUL,Gilles TRIPET Diana DIMOVA,2,0 - 0,,"2,590 / 2"
377,374,INA INA,Achmad RIVAI Aris BUDIHARTI,2,0 - 0,,"2,590 / 2"
378,379,BRA BRA,Gabriel GANDARA Marta LOPES,2,0 - 0,,"2,580 / 2"
379,380,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,2,0 - 0,,"2,500 / 1"
380,380,CRO CRO,Zvonimir DURKINJAK Mateja CICA,2,0 - 0,,"2,500 / 1"
381,380,TPE TPE,Chia-Han LEE Chia Hsin LEE,2,0 - 0,,"2,500 / 1"
382,380,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,2,0 - 0,,"2,500 / 1"
383,380,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,2,0 - 0,,"2,500 / 1"
384,385,JPN JPN,Tomoya TAKASHINA Rie ETOH,3,0 - 0,,"2,440 / 2"
385,386,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,3,0 - 0,,"2,390 / 3"
386,386,POL POL,Milosz BOCHAT WITEK MAGDALENA,3,0 - 0,,"2,390 / 3"
387,388,FRA FRA,Vincent ESPEN Manon KRIEGER,3,0 - 0,,"2,350 / 5"
388,389,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",3,0 - 0,,"2,320 / 3"
389,390,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,3,0 - 0,,"2,320 / 2"
390,391,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,3,0 - 0,,"2,300 / 2"
391,391,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,3,0 - 0,,"2,300 / 2"
392,391,BOT BOT,Orideetse THELA Botho MAKUBATE,3,0 - 0,,"2,300 / 2"
393,394,SLO SLO,Miha IVANIC Lia SALEHAR,3,0 - 0,,"2,290 / 2"
394,394,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,3,0 - 0,,"2,290 / 2"
395,394,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,3,0 - 0,,"2,290 / 2"
396,394,CHI CHI,Cristian ARAYA Tingting CHOU,3,0 - 0,,"2,290 / 2"
397,394,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,3,0 - 0,,"2,290 / 2"
398,399,POL POL,Maciej DABROWSKI Weronika GRUDZINA,3,0 - 0,,"2,280 / 3"
399,400,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,3,0 - 0,,"2,280 / 2"
400,401,NZL NZL,Benjamin HILLIER Selena WU,3,0 - 0,,"2,270 / 2"
401,402,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,3,0 - 0,,"2,260 / 4"
402,403,INA INA,Drajat BENO Yulfira BARKAH,3,0 - 0,,"2,230 / 2"
403,404,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,3,0 - 0,,"2,220 / 1"
404,404,IND IND,Rishabh SAHDEV Mohita SAHDEV,3,0 - 0,,"2,220 / 1"
405,404,IND IND,Varun SHARMA Rachita SAHDEV,3,0 - 0,,"2,220 / 1"
406,404,IND IND,Rajat RATHORE Parssa NAQVI,3,0 - 0,,"2,220 / 1"
407,404,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,3,0 - 0,,"2,220 / 1"
408,404,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-103,0 - 0,,"2,220 / 1"
409,404,MAC MAC,WONG Chi Chong Teng Iok U,3,0 - 0,,"2,220 / 1"
410,404,CHN CHN,WANG YILYU XIA Huan,3,0 - 0,,"2,220 / 1"
411,404,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,3,0 - 0,,"2,220 / 1"
412,413,ENG ENG,James LAUDER Ira BANERJEE,2,0 - 0,,"2,210 / 2"
413,413,ENG ENG,Scott P WILLIAMS Jessica HOPTON,2,0 - 0,,"2,210 / 2"
414,413,ENG ENG,Matthew CLARE Devon MINNIS,2,0 - 0,,"2,210 / 2"
415,413,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,2,0 - 0,,"2,210 / 2"
416,413,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,2,0 - 0,,"2,210 / 2"
417,413,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,2,0 - 0,,"2,210 / 2"
418,419,DEN DEN,David DAUGAARD Mai SURROW,2,0 - 0,,"2,200 / 3"
419,420,JPN JPN,Akira KOGA Yuki FUKUSHIMA,2,0 - 0,,"2,200 / 1"
420,420,JPN JPN,Takuto INOUE Naru SHINOYA,2,0 - 0,,"2,200 / 1"
421,420,DEN DEN,David DAUGAARD Maria HELSBOL,2,0 - 0,,"2,200 / 1"
422,420,TPE TPE,LU Ching Yao CHIANG Kai Hsin,2,0 - 0,,"2,200 / 1"
423,420,TPE TPE,HUANG Po Jui WU Fang Chien,2,0 - 0,,"2,200 / 1"
424,420,CHN CHN,GAO Xiangcheng WU Qianqian,2,0 - 0,,"2,200 / 1"
425,420,CHN CHN,GUO Yuchen ZHENG Yuwen,2,0 - 0,,"2,200 / 1"
426,420,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,2,0 - 0,,"2,200 / 1"
427,420,IND IND,S. Sanjeeth G. M. Nischitha,2,0 - 0,,"2,200 / 1"
428,420,IND IND,Chirag SHETTY Kuhoo GARG,2,0 - 0,,"2,200 / 1"
429,420,IND IND,KONA Tarun Prajakta SAWANT,2,0 - 0,,"2,200 / 1"
430,420,ITA ESP,Wisnu Haryo PUTRO Laia OSET,2,0 - 0,,"2,200 / 1"
431,420,IND IND,Satinder MALIK Kristi DAS,2,0 - 0,,"2,200 / 1"
432,420,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,2,0 - 0,,"2,200 / 1"
433,420,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,2,0 - 0,,"2,200 / 1"
434,420,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,2,0 - 0,,"2,200 / 1"
435,420,TPE TPE,HUNG Ying Yuan YANG Ching Tun,2,0 - 0,,"2,200 / 1"
436,420,JPN JPN,Takuro HOKI Kurumi YONAO,2,0 - 0,,"2,200 / 1"
437,420,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,2,0 - 0,,"2,200 / 1"
438,420,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,2,0 - 0,,"2,200 / 1"
439,420,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,2,0 - 0,,"2,200 / 1"
440,420,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,2,0 - 0,,"2,200 / 1"
441,420,USA USA,Mathew FOGARTY Lina TAFT,2,0 - 0,,"2,200 / 1"
442,420,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,2,0 - 0,,"2,200 / 1"
443,420,CZE CZE,Milan LUDIK Kristina GAVNHOLT,2,0 - 0,,"2,200 / 1"
444,445,SWE SWE,Christian PETTERSON Amanda ANDERN,2,0 - 0,,"2,190 / 4"
445,446,SVK SVK,Matej HLINICAN Jana CIZNAROVA,2,0 - 0,,"2,183 / 1"
446,447,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,2,0 - 0,,"2,170 / 4"
447,448,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,2,0 - 0,,"2,160 / 3"
448,449,VIE VIE,Tuan Duc DO Thu Huyen LE,2,0 - 0,,"2,150 / 4"
449,450,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,2,0 - 0,,"2,130 / 1"
450,450,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,2,0 - 0,,"2,130 / 1"
451,450,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,2,0 - 0,,"2,130 / 1"
452,450,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,2,0 - 0,,"2,130 / 1"
453,450,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,2,0 - 0,,"2,130 / 1"
454,450,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,2,0 - 0,,"2,130 / 1"
455,450,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,2,0 - 0,,"2,130 / 1"
456,457,AUS AUS,Edwin LUK Ruwindi SERASINGHE,3,0 - 0,,"2,110 / 1"
457,457,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,3,0 - 0,,"2,110 / 1"
458,457,NZL NZL,Brock MATHESON Rebecca GODDARD,3,0 - 0,,"2,110 / 1"
459,457,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,3,0 - 0,,"2,110 / 1"
460,457,NED NED,Ruben JILLE Iris TABELING,3,0 - 0,,"2,110 / 1"
461,457,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,3,0 - 0,,"2,110 / 1"
462,457,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,3,0 - 0,,"2,110 / 1"
463,457,KOR KOR,Ji Su LEE PARK So Young,3,0 - 0,,"2,110 / 1"
464,457,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,3,0 - 0,,"2,110 / 1"
465,457,TPE TPE,Chia Hung LU Chia Hsin LEE,-245,0 - 0,,"2,110 / 1"
466,457,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,3,0 - 0,,"2,110 / 1"
467,457,ENG WAL,Conor BAMBRICK Aimee MORAN,3,0 - 0,,"2,110 / 1"
468,457,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,3,0 - 0,,"2,110 / 1"
469,470,IND IND,Harinder MALIK Teenu DAHIYA,2,0 - 0,,"2,100 / 2"
470,470,IND IND,Gaurav KALIA Ekta KALIA,2,0 - 0,,"2,100 / 2"
471,470,INA INA,Didit JUANG Keshya Nurvita HANADIA,2,0 - 0,,"2,100 / 2"
472,470,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,2,0 - 0,,"2,100 / 2"
473,470,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,2,0 - 0,,"2,100 / 2"
474,475,SRB SRB,Dragoslav PETROVIC Milica SIMIC,2,0 - 0,,"2,090 / 3"
475,476,VIE VIE,Minh BAO Thi Thanh Thuy LE,2,0 - 0,,"2,080 / 3"
476,477,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,2,0 - 0,,"2,070 / 2"
477,477,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,2,0 - 0,,"2,070 / 2"
478,477,PER PER,Diego MINI Paula LA TORRE REGAL,2,0 - 0,,"2,070 / 2"
479,477,CHI CHI,Cristian ARAYA Camila MACAYA,2,0 - 0,,"2,070 / 2"
480,481,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,2,0 - 0,,"2,020 / 5"
481,482,NZL NZL,Dhanny OUD Jasmin Chung Man NG,2,0 - 0,,"1,960 / 3"
482,483,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,2,0 - 0,,"1,950 / 2"
483,483,NZL NZL,Maoni HU HE Ashleigh KARL,2,0 - 0,,"1,950 / 2"
484,485,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,2,0 - 0,,"1,920 / 2"
485,486,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,2,0 - 0,,"1,910 / 2"
486,487,NZL NZL,Thomas ELLIS Samantha MCCAMISH,2,0 - 0,,"1,890 / 2"
487,488,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,2,0 - 0,,"1,840 / 2"
488,488,INA INA,Indra LESMANA Hera DESI,2,0 - 0,,"1,840 / 2"
489,488,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,2,0 - 0,,"1,840 / 2"
490,488,TPE TPE,Chi-Hung LIAO Ling Fang HU,2,0 - 0,,"1,840 / 2"
491,488,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,2,0 - 0,,"1,840 / 2"
492,488,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,2,0 - 0,,"1,840 / 2"
493,488,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,2,0 - 0,,"1,840 / 2"
494,495,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,2,0 - 0,,"1,830 / 3"
495,495,TPE TPE,En Chia CHANG Ya Ting CHIANG,2,0 - 0,,"1,830 / 3"
496,497,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,2,0 - 0,,"1,800 / 5"
497,498,FRA FRA,Thom GICQUEL Vimala HERIAU,2,0 - 0,,"1,770 / 2"
498,498,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,2,0 - 0,,"1,770 / 2"
499,500,ENG ENG,David KING Nicola GRESTY,2,0 - 0,,"1,760 / 2"
500,501,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,2,0 - 0,,"1,750 / 3"
501,502,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,2,0 - 0,,"1,750 / 2"
502,503,MRI MRI,Aatish LUBAH Kobita DOKHEE,2,0 - 0,,"1,750 / 1"
503,503,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,2,0 - 0,,"1,750 / 1"
504,503,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,2,0 - 0,,"1,750 / 1"
505,503,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,2,0 - 0,,"1,750 / 1"
506,503,JAM JAM,Willroy MILES Katherine WYNTER,2,0 - 0,,"1,750 / 1"
507,503,JAM JAM,Dennis COKE Mikaylia HALDANE,2,0 - 0,,"1,750 / 1"
508,503,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,2,0 - 0,,"1,750 / 1"
509,503,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,2,0 - 0,,"1,750 / 1"
510,503,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,2,0 - 0,,"1,750 / 1"
511,503,ETH ETH,YAKOB Surafel Tigist GETACHEW,2,0 - 0,,"1,750 / 1"
512,503,TPE TPE,Cheng Heng SU HUANG Mei Ching,2,0 - 0,,"1,750 / 1"
513,503,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,2,0 - 0,,"1,750 / 1"
514,503,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,2,0 - 0,,"1,750 / 1"
515,503,ETH ETH,ASRAR Seid BELETE Melat,2,0 - 0,,"1,750 / 1"
516,503,MAR MAR,Hamza HOUMIDA Harag NAZIK,2,0 - 0,,"1,750 / 1"
517,503,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,2,0 - 0,,"1,750 / 1"
518,503,NED NED,Jelle MAAS Ilse VAESSEN,2,0 - 0,,"1,750 / 1"
519,503,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,2,0 - 0,,"1,750 / 1"
520,521,TPE TPE,Chia Hung LU Su Yu CHEN,6,0 - 0,,"1,730 / 2"
521,522,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,6,0 - 0,,"1,700 / 1"
522,523,TPE TPE,CHENG Po Wei Chien Hui YU,6,0 - 0,,"1,690 / 4"
523,524,DOM DOM,Nelson JAVIER Daigenis SATURRIA,127,0 - 0,,"1,690 / 3"
524,525,CHN CHN,LIU Yuchen ZHONG Qianxin,0,0 - 0,,"1,670 / 1"
525,525,TPE TPE,Yang LEE WU Fang Chien,0,0 - 0,,"1,670 / 1"
526,525,CHN CHN,HE Jiting JIA Yifan,5,0 - 0,,"1,670 / 1"
527,525,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,5,0 - 0,,"1,670 / 1"
528,525,NZL NZL,Brock MATHESON Angie LEUNG,5,0 - 0,,"1,670 / 1"
529,525,NZL TPE,Joe WU HUNG Shih Han,5,0 - 0,,"1,670 / 1"
530,525,CHN CHN,LI Junhui ZHONG Qianxin,5,0 - 0,,"1,670 / 1"
531,525,TPE TPE,LU Chia Pin Chien Hui YU,5,0 - 0,,"1,670 / 1"
532,525,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,5,0 - 0,,"1,670 / 1"
533,525,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,5,0 - 0,,"1,670 / 1"
534,525,IND IND,Dinesh CHAUDHRY Rucha NIKAM,5,0 - 0,,"1,670 / 1"
