,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
40,41,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","27,363 / 11"
41,42,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","26,858 / 10"
42,43,INA INA,Fran KURNIAWAN Komala DEWI,0,30 - 16,"$49,784.73","26,610 / 12"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,25 - 23,"$5,159.98","25,610 / 14"
44,45,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,8 - 9,"$35,141.86","25,530 / 9"
45,46,PER PER,Mario CUBA Katherine WINDER,0,69 - 28,"$5,398.70","25,185 / 11"
46,47,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,19 - 22,"$11,639.34","25,060 / 19"
47,48,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,15,9 - 1,"$174,285.25","23,250 / 6"
48,49,SWE SWE,Jonatan NORDH Emelie FABBEKE,2,2 - 2,"$3,489.38","23,226 / 18"
49,50,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-2,0 - 0,"$5,471.23","23,020 / 11"
50,51,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-1,1 - 0,"$5,653.11","22,889 / 9"
51,52,KOR KOR,SolGyu CHOI EOM Hye Won,0,0 - 0,"$93,108.74","22,470 / 6"
52,53,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,0 - 0,"$27,530.57","22,430 / 7"
53,54,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,0 - 0,"$37,137.48","22,350 / 10"
54,55,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
55,56,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-7,0 - 0,"$5,008.99","21,730 / 11"
56,57,FRA FRA,Bastian KERSAUDY Lea PALERMO,-1,0 - 0,"$1,271.86","21,480 / 15"
57,58,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,7,0 - 0,,"21,070 / 10"
58,59,USA USA,Howard SHU Eva LEE,-2,0 - 0,,"20,841 / 11"
59,60,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-2,0 - 0,,"20,697 / 11"
60,61,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-1,0 - 0,,"20,260 / 6"
61,62,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,6,0 - 0,,"20,006 / 10"
62,63,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,-1,0 - 0,,"19,470 / 5"
63,64,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-3,0 - 0,,"19,170 / 10"
64,65,ENG ENG,Harley TOWLER Emily WESTWOOD,-6,0 - 0,,"18,990 / 10"
65,66,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-2,0 - 0,,"18,810 / 10"
66,67,TPE TPE,LIN Chia Yu WU Ti Jung,4,0 - 0,,"18,450 / 11"
67,68,JPN JPN,Keigo SONODA Naoko FUKUMAN,-2,0 - 0,,"18,400 / 6"
68,69,GER GER,Marvin Emil SEIDEL Linda EFLER,-2,0 - 0,,"18,000 / 12"
69,70,SWE SWE,Nico RUPONEN Amanda HOGSTROM,5,0 - 0,,"17,750 / 11"
70,71,IND IND,Arun VISHNU Aparna BALAN,-2,0 - 0,,"17,600 / 7"
71,72,CAN CAN,PHILLIPE Charron Phyllis CHAN,-2,0 - 0,,"17,495 / 13"
72,73,KOR KOR,LEE Yong Dae LEE So Hee,-1,0 - 0,,"17,120 / 5"
73,74,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,0 - 0,,"16,800 / 3"
74,75,TPE TPE,TSENG Min Hao LAI Chia Wen,-1,0 - 0,,"16,656 / 8"
75,76,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"16,440 / 9"
76,77,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"16,070 / 6"
77,78,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"15,930 / 8"
78,79,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"15,780 / 9"
79,80,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"15,051 / 14"
80,81,JPN JPN,Kenta KAZUNO Ayane KURIHARA,1,0 - 0,,"14,973 / 7"
81,82,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"14,250 / 8"
82,83,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-6,0 - 0,,"14,220 / 8"
83,84,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"14,170 / 8"
84,85,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
85,86,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"13,570 / 11"
86,87,INA INA,HAFIZ Faisal Shella Devi Aulia,1,0 - 0,,"13,320 / 6"
87,88,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,1,0 - 0,,"13,150 / 4"
88,89,RSA RSA,Andries MALAN Jennifer FRY,2,0 - 0,,"12,983 / 7"
89,90,EGY EGY,Ahmed SALAH Menna ELTANANY,3,0 - 0,,"12,820 / 10"
90,91,ENG ENG,Christopher COLES Sophie BROWN,1,0 - 0,,"12,740 / 6"
91,92,CAN CAN,Kevin LI Rachel HONDERICH,2,0 - 0,,"12,600 / 9"
92,93,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,2,0 - 0,,"12,569 / 8"
93,94,BRA BRA,Hugo ARTHUSO Fabiana SILVA,3,0 - 0,,"12,540 / 8"
94,95,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,3,0 - 0,,"12,520 / 4"
95,96,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,3,0 - 0,,"12,430 / 9"
96,97,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,3,0 - 0,,"12,130 / 9"
97,98,GER GER,Raphael BECK Kira KATTENBECK,-11,0 - 0,,"12,130 / 7"
98,99,GER GER,Mark LAMSFUSS Isabel HERTTRICH,2,0 - 0,,"12,090 / 6"
99,100,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"11,950 / 15"
100,101,TUR TUR,Ramazan OZTURK Neslihan KILIC,2,0 - 0,,"11,918 / 8"
101,102,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,3,0 - 0,,"11,400 / 9"
102,103,PER PER,Martin DEL VALLE Daniela MACIAS,3,0 - 0,,"11,357 / 9"
103,104,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,3,0 - 0,,"11,120 / 7"
104,105,CZE CZE,Jakub BITMAN Alzbeta BASOVA,3,0 - 0,,"10,788 / 10"
105,106,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,11,0 - 0,,"10,590 / 9"
106,107,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-3,0 - 0,,"10,550 / 7"
107,108,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-12,0 - 0,,"10,450 / 7"
108,109,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"10,440 / 3"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
110,111,FIN NED,Anton KAISTI Cheryl SEINEN,9,0 - 0,,"10,250 / 6"
111,112,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,0 - 0,,"10,060 / 11"
112,113,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-23,0 - 0,,"9,960 / 6"
113,114,SCO SCO,Robert BLAIR Imogen BANKIER,-2,0 - 0,,"9,958 / 3"
114,115,AUS AUS,Sawan SERASINGHE Setyana MAPASA,-2,0 - 0,,"9,950 / 6"
115,116,MAS MAS,Peng Soon CHAN Pei Jing LAI,-2,0 - 0,,"9,800 / 2"
116,117,HKG HKG,TANG Chun Man POON Lok Yan,-2,0 - 0,,"9,690 / 5"
117,118,KOR KOR,YOO Yeon Seong CHANG Ye Na,-2,0 - 0,,"9,320 / 4"
118,119,GER GER,Peter KAESBAUER Carla NELTE,-1,0 - 0,,"9,240 / 4"
119,120,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"9,215 / 7"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
121,122,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"8,750 / 8"
122,123,THA THA,Bodin ISSARA Savitree AMITRAPAI,32,0 - 0,,"8,680 / 3"
123,124,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"8,590 / 5"
124,125,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-1,0 - 0,,"8,430 / 4"
125,126,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,0,0 - 0,,"8,282 / 5"
126,127,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
127,128,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"8,160 / 7"
128,129,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"8,090 / 3"
129,130,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"8,010 / 6"
130,131,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"8,010 / 4"
131,132,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"7,976 / 3"
132,133,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"7,900 / 8"
133,134,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"7,700 / 6"
134,135,CHN CHN,WANG YILYU OU Dongni,0,0 - 0,,"7,630 / 3"
135,136,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"7,560 / 5"
136,137,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,1,0 - 0,,"7,370 / 4"
137,138,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,1,0 - 0,,"7,270 / 3"
138,139,NZL NZL,Maika PHILLIPS Anona PAK,1,0 - 0,,"7,220 / 4"
139,140,TPE TPE,LU Chia Pin Szu Yu CHEN,1,0 - 0,,"7,140 / 5"
140,141,TPE TPE,LU Ching Yao CHENG Wen Hsing,1,0 - 0,,"7,040 / 3"
141,142,BEL BEL,Floris OLEFFE Steffi ANNYS,-17,0 - 0,,"6,993 / 9"
142,143,PER PER,Jose GUEVARA Danica NISHIMURA,2,0 - 0,,"6,930 / 5"
143,144,TPE TPE,HUANG Po Jui SHUAI Pei Ling,2,0 - 0,,"6,870 / 6"
144,145,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,2,0 - 0,,"6,840 / 4"
145,146,FRA FRA,Laurent CONSTANTIN Laura CHOINET,2,0 - 0,,"6,720 / 6"
146,147,AUS AUS,Daniel GUDA Joy LAI,2,0 - 0,,"6,700 / 5"
147,148,IND IND,Akshay DEWALKAR Prajakta SAWANT,2,0 - 0,,"6,660 / 3"
148,148,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,2,0 - 0,,"6,660 / 3"
149,150,HUN HUN,Gergely KRAUSZ Laura SAROSI,2,0 - 0,,"6,650 / 6"
150,151,KOR KOR,DukYoung KIM YOO Hae Won,2,0 - 0,,"6,630 / 2"
151,152,DOM DOM,Nelson JAVIER VIBIECA BERONICA,2,0 - 0,,"6,575 / 4"
152,153,CHN CHN,LIU Yuchen LUO Yu,3,0 - 0,,"6,540 / 2"
153,153,JPN JPN,Keigo SONODA Shizuka MATSUO,3,0 - 0,,"6,540 / 2"
154,155,ENG ENG,Ben LANE Jessica PUGH,3,0 - 0,,"6,490 / 4"
155,156,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,3,0 - 0,,"6,300 / 7"
156,157,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,40,0 - 0,,"6,290 / 5"
157,158,IND IND,Shlok RAMCHANDRAN J. Meghana,2,0 - 0,,"6,270 / 4"
158,159,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,2,0 - 0,,"6,230 / 4"
159,160,BUL SUI,Stilian MAKARSKI Celine TRIPET,-23,0 - 0,,"6,140 / 5"
160,161,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,1,0 - 0,,"6,130 / 5"
161,162,CHN CHN,KANG Jun LUO Ying,1,0 - 0,,"6,050 / 1"
162,163,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,1,0 - 0,,"6,000 / 3"
163,164,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,1,0 - 0,,"5,994 / 8"
164,165,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
165,166,MAS MAS,Wee Gieen TAN Yen Wei PECK,1,0 - 0,,"5,920 / 5"
166,167,MRI MRI,Georges Julien PAUL Kate FOO KUNE,1,0 - 0,,"5,895 / 3"
167,168,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,1,0 - 0,,"5,850 / 3"
168,169,KOR KOR,DukYoung KIM Hye Rin KIM,1,0 - 0,,"5,810 / 3"
169,170,ARG ARG,Pablo MACAGNO Florencia BERNATENE,1,0 - 0,,"5,766 / 6"
170,171,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,-27,0 - 0,,"5,690 / 3"
171,172,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,1,0 - 0,,"5,660 / 5"
172,173,INA INA,HAFIZ Faisal Masita MAHMUDIN,1,0 - 0,,"5,600 / 2"
173,174,JPN JPN,Yuta WATANABE Arisa HIGASHINO,1,0 - 0,,"5,560 / 2"
174,175,GER GER,Max WEISSKIRCHEN Eva JANSSENS,1,0 - 0,,"5,530 / 2"
175,176,DOM DOM,Nelson JAVIER Daigenis SATURRIA,2,0 - 0,,"5,500 / 5"
176,177,KOR KOR,SolGyu CHOI SHIN Seung Chan,2,0 - 0,,"5,500 / 1"
177,178,ESP ESP,Pablo ABIAN Haidee OJEDA,2,0 - 0,,"5,490 / 4"
178,179,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,3,0 - 0,,"5,470 / 5"
179,180,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,-8,0 - 0,,"5,466 / 7"
180,181,SVK SVK,Matej HLINICAN Jana CIZNAROVA,64,0 - 0,,"5,393 / 4"
181,182,VIE VIE,Tuan Duc DO Nhu Thao PHAM,1,0 - 0,,"5,390 / 4"
182,183,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,2,0 - 0,,"5,340 / 5"
183,184,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,2,0 - 0,,"5,320 / 6"
184,185,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,2,0 - 0,,"5,290 / 4"
185,186,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,2,0 - 0,,"5,240 / 3"
186,187,FRA MRI,Florent RIANCHO Kate FOO KUNE,2,0 - 0,,"5,230 / 4"
187,188,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,2,0 - 0,,"5,150 / 6"
188,189,TPE TPE,LU Chia Pin Chia Hsin LEE,2,0 - 0,,"5,140 / 2"
189,190,FIN EST,Marko PYYKONEN Karoliine HOIM,2,0 - 0,,"5,120 / 4"
190,191,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,2,0 - 0,,"5,110 / 5"
191,192,INA INA,Tontowi AHMAD Debby SUSANTO,2,0 - 0,,"5,040 / 1"
192,193,DEN DEN,Patrick BUHL Isabella NIELSEN,3,0 - 0,,"5,010 / 4"
193,194,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,3,0 - 0,,"5,000 / 4"
194,195,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,4,0 - 0,,"5,000 / 3"
195,196,NED NED,Ruben JILLE Alida CHEN,-15,0 - 0,,"4,963 / 4"
196,197,ENG ENG,Oliver BACZALA Victoria WILLIAMS,3,0 - 0,,"4,930 / 4"
197,198,CHN CHN,HE Jiting DU Yue,3,0 - 0,,"4,920 / 2"
198,199,CHN CHN,WANG YILYU TANG Yuanting,3,0 - 0,,"4,900 / 1"
199,200,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,3,0 - 0,,"4,880 / 3"
200,201,INA INA,Muhammad RIJAL Vita MARISSA,-58,0 - 0,,"4,880 / 2"
201,202,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,2,0 - 0,,"4,872 / 6"
202,203,DEN DEN,Rene MATTISSON Thilde MATTISSON,2,0 - 0,,"4,870 / 3"
203,204,FIN FIN,Anton KAISTI Mathilda LINDHOLM,3,0 - 0,,"4,760 / 5"
204,205,JPN JPN,Yuki KANEKO Shizuka MATSUO,3,0 - 0,,"4,730 / 2"
205,206,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,3,0 - 0,,"4,710 / 5"
206,207,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,3,0 - 0,,"4,700 / 3"
207,208,TPE TPE,Yang LEE WU Fang Chien,3,0 - 0,,"4,700 / 2"
208,209,FRA FRA,Jordan CORVEE Anne TRAN,32,0 - 0,,"4,680 / 5"
209,210,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,2,0 - 0,,"4,680 / 1"
210,211,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,2,0 - 0,,"4,660 / 3"
211,212,FRA SUI,Baptiste CAREME Sabrina JAQUET,2,0 - 0,,"4,630 / 3"
212,213,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,2,0 - 0,,"4,590 / 6"
213,214,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,2,0 - 0,,"4,590 / 4"
214,215,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,2,0 - 0,,"4,550 / 4"
215,216,MAS MAS,Jian Yi LEE Peiy Zhean LIM,2,0 - 0,,"4,530 / 5"
216,217,JAM JAM,Gareth HENRY Katherine WYNTER,2,0 - 0,,"4,450 / 2"
217,218,CHN CHN,WANG YILYU LUO Yu,2,0 - 0,,"4,440 / 2"
218,219,CHI CHI,Cristian ARAYA Tingting CHOU,2,0 - 0,,"4,400 / 3"
219,220,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,2,0 - 0,,"4,400 / 2"
220,220,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,2,0 - 0,,"4,400 / 2"
221,220,POL SCO,Robert MATEUSIAK Imogen BANKIER,2,0 - 0,,"4,400 / 2"
222,223,JPN JPN,Takuto INOUE Shizuka MATSUO,2,0 - 0,,"4,390 / 2"
223,224,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,2,0 - 0,,"4,360 / 4"
224,225,JPN JPN,Akira KOGA Koharu YONEMOTO,2,0 - 0,,"4,330 / 2"
225,225,MAS MAS,Peng Soon CHAN Hui Lin NG,2,0 - 0,,"4,330 / 2"
226,225,BRA BRA,Alex Yuwan TJONG Luana VICENTE,2,0 - 0,,"4,330 / 2"
227,228,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,2,0 - 0,,"4,320 / 1"
228,228,KOR KOR,KIM Gi Jung KIM So Yeong,2,0 - 0,,"4,320 / 1"
229,230,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,2,0 - 0,,"4,310 / 2"
230,231,INA INA,Didit JUANG Keshya Nurvita HANADIA,2,0 - 0,,"4,300 / 3"
231,232,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,2,0 - 0,,"4,280 / 5"
232,233,SCO SCO,Adam HALL Julie MACPHERSON,2,0 - 0,,"4,280 / 4"
233,233,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,2,0 - 0,,"4,280 / 4"
234,235,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,2,0 - 0,,"4,270 / 3"
235,236,CAN CAN,Henry WIEBE Grace GAO,2,0 - 0,,"4,250 / 3"
236,237,IND IND,Utkarsh ARORA Mohita SAHDEV,2,0 - 0,,"4,240 / 2"
237,237,CHN CHN,HUANG Kaixiang JIA Yifan,2,0 - 0,,"4,240 / 2"
238,239,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-62,0 - 0,,"4,230 / 5"
239,240,NED NED,Ruben JILLE Iris TABELING,241,0 - 0,,"4,220 / 2"
240,241,INA INA,Supriadi Tedi Ririn AMELIA,1,0 - 0,,"4,170 / 2"
241,242,GER GER,Johannes PISTORIUS Ramona HACKS,1,0 - 0,,"4,080 / 5"
242,243,IND IND,Prem Singh CHOUHAN Saruni SHARMA,1,0 - 0,,"4,070 / 3"
243,244,NGR NGR,Olorunfemi ELEWA Susan IDEH,2,0 - 0,,"4,022 / 3"
244,245,TPE TPE,LIANG Jui Wei CHENG Chi Ya,2,0 - 0,,"4,010 / 2"
245,246,KOR KOR,DukYoung KIM EOM Hye Won,2,0 - 0,,"4,000 / 1"
246,247,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,2,0 - 0,,"3,960 / 3"
247,247,CHI CHI,Ivan LEON Camila MACAYA,2,0 - 0,,"3,960 / 3"
248,249,MAS MAS,Wee Long Roni TAN Wei Chyi TI,2,0 - 0,,"3,950 / 2"
249,249,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,2,0 - 0,,"3,950 / 2"
250,251,KOR KOR,Jae Hwan KIM KIM So Yeong,2,0 - 0,,"3,940 / 3"
251,252,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,2,0 - 0,,"3,910 / 4"
252,253,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,2,0 - 0,,"3,880 / 2"
253,254,CHN CHN,HAN Chengkai JIA Yifan,2,0 - 0,,"3,850 / 1"
254,254,CHN CHN,LIU Yuchen LI Yinhui,2,0 - 0,,"3,850 / 1"
255,254,AUS AUS,Michael FARIMAN Talia SAUNDERS,2,0 - 0,,"3,850 / 1"
256,254,MAS MAS,Aik Quan TAN Meng Yean LEE,2,0 - 0,,"3,850 / 1"
257,254,IND IND,V. Gangadhara Rao D. Sudha Kalyani,2,0 - 0,,"3,850 / 1"
258,254,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,2,0 - 0,,"3,850 / 1"
259,254,CHN CHN,SHI Longfei ZHONG Qianxin,2,0 - 0,,"3,850 / 1"
260,254,USA USA,Halim Haryanto HO Jing Yu HONG,2,0 - 0,,"3,850 / 1"
261,254,TPE TPE,CHEN Hung Ling Chia Hsin LEE,2,0 - 0,,"3,850 / 1"
262,254,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,2,0 - 0,,"3,850 / 1"
263,264,GRE GRE,Petros TENTAS Irini TENTA,2,0 - 0,,"3,840 / 6"
264,265,FRA FRA,Julien MAIO Lorraine BAUMANN,122,0 - 0,,"3,830 / 4"
265,266,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,2,0 - 0,,"3,828 / 4"
