,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
146,147,AUS AUS,Sawan SERASINGHE Setyana MAPASA,1,0 - 0,,"8,030 / 4"
147,148,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,1,0 - 0,,"7,971 / 4"
148,149,VIE VIE,Manh Thang DAO Nhu Thao PHAM,1,0 - 0,,"7,970 / 5"
149,150,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,1,0 - 0,,"7,900 / 5"
150,150,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,1,0 - 0,,"7,900 / 5"
151,152,TPE TPE,LIN Chia Yu WANG Pei Rong,1,0 - 0,,"7,620 / 2"
152,153,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"7,510 / 4"
153,154,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,1,0 - 0,,"7,470 / 4"
154,155,NED TPE,Ruud BOSCH SHUAI Pei Ling,1,0 - 0,,"7,450 / 4"
155,156,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,1,0 - 0,,"7,360 / 8"
156,157,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"7,330 / 6"
157,158,KOR KOR,YOO Yeon Seong CHANG Ye Na,1,0 - 0,,"7,260 / 2"
158,159,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,1,0 - 0,,"7,005 / 5"
159,160,CHN CHN,CHEN Zhuofu XIONG Mengjing,2,0 - 0,,"6,960 / 3"
160,161,GER GER,Fabian HOLZER Barbara BELLENBERG,2,0 - 0,,"6,900 / 9"
161,162,FIN FIN,Anton KAISTI Jenny NYSTROM,2,0 - 0,,"6,734 / 5"
162,163,ENG ENG,Oliver BACZALA Victoria WILLIAMS,2,0 - 0,,"6,610 / 4"
163,164,PER PER,Sebastian MACIAS Danica NISHIMURA,3,0 - 0,,"6,570 / 6"
164,165,CHN CHN,LIU Yuchen LUO Yu,3,0 - 0,,"6,540 / 2"
165,165,JPN JPN,Keigo SONODA Shizuka MATSUO,3,0 - 0,,"6,540 / 2"
166,167,SUI SUI,Thomas HEINIGER Tiffany GIRONA,3,0 - 0,,"6,460 / 6"
167,168,ARG ARG,Federico DIAZ Daiana GARMENDIA,3,0 - 0,,"6,450 / 8"
168,169,JAM JAM,Gareth HENRY HENRY GEORDINE,3,0 - 0,,"6,300 / 3"
169,170,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,3,0 - 0,,"6,240 / 4"
170,171,RUS RUS,Ivan SOZONOV Olga MOROZOVA,3,0 - 0,,"6,200 / 2"
171,172,CHN CHN,LI Junhui TANG Yuanting,3,0 - 0,,"6,100 / 2"
172,173,CHN CHN,KANG Jun LUO Ying,3,0 - 0,,"6,050 / 1"
173,174,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,4,0 - 0,,"6,000 / 3"
174,174,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,4,0 - 0,,"6,000 / 3"
175,176,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,4,0 - 0,,"5,990 / 2"
176,177,SCO USA,Alistair CASEY Yuko KAWASAKI,4,0 - 0,,"5,980 / 6"
177,177,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,4,0 - 0,,"5,980 / 6"
178,179,CHN CHN,WANG YILYU XIA Huan,4,0 - 0,,"5,950 / 1"
179,179,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"5,950 / 1"
180,181,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,4,0 - 0,,"5,920 / 3"
181,182,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,4,0 - 0,,"5,840 / 4"
182,183,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,4,0 - 0,,"5,840 / 3"
183,184,NED NED,Ruben JILLE Alida CHEN,4,0 - 0,,"5,833 / 6"
184,185,TPE TPE,Chia Hung LU Chia Hsin LEE,4,0 - 0,,"5,750 / 3"
185,186,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,4,0 - 0,,"5,690 / 3"
186,187,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,-47,0 - 0,,"5,680 / 4"
187,188,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,3,0 - 0,,"5,650 / 5"
188,189,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,3,0 - 0,,"5,620 / 4"
189,190,FRA MRI,Florent RIANCHO Kate FOO KUNE,3,0 - 0,,"5,550 / 8"
190,191,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,67,0 - 0,,"5,540 / 3"
191,192,HUN HUN,Gergely KRAUSZ Laura SAROSI,2,0 - 0,,"5,530 / 6"
192,193,GER GER,Max WEISSKIRCHEN Eva JANSSENS,2,0 - 0,,"5,530 / 2"
193,194,KOR KOR,SolGyu CHOI SHIN Seung Chan,2,0 - 0,,"5,500 / 1"
194,194,JPN JPN,Ryota TAOHATA Misato ARATAMA,2,0 - 0,,"5,500 / 1"
195,196,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,2,0 - 0,,"5,497 / 2"
196,197,KOR KOR,KIM Dae Eun CHOI Hye In,2,0 - 0,,"5,450 / 3"
197,198,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,2,0 - 0,,"5,390 / 3"
198,199,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,2,0 - 0,,"5,380 / 3"
199,200,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,2,0 - 0,,"5,280 / 5"
200,201,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,3,0 - 0,,"5,250 / 3"
201,202,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-36,0 - 0,,"5,230 / 4"
202,203,CAN CAN,Adrian LIU Joycelyn KO,2,0 - 0,,"5,140 / 2"
203,204,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,44,0 - 0,,"5,120 / 3"
204,205,INA INA,Tontowi AHMAD Debby SUSANTO,1,0 - 0,,"5,040 / 1"
205,205,KOR KOR,LEE Yong Dae LEE So Hee,1,0 - 0,,"5,040 / 1"
206,207,THA THA,Trawut POTIENG Kilasu OSTERMEYER,1,0 - 0,,"5,020 / 5"
207,208,FRA FRA,Jordan CORVEE Stacey GUERIN,1,0 - 0,,"4,990 / 7"
208,209,SVK SVK,Matej HLINICAN Jana CIZNAROVA,1,0 - 0,,"4,983 / 2"
209,210,BRA BRA,Gabriel GANDARA Marta LOPES,1,0 - 0,,"4,970 / 5"
210,211,CHN CHN,HUANG Kaixiang HUANG Dongping,1,0 - 0,,"4,900 / 1"
211,211,INA INA,Afiat Yuris WIRAWAN Komala DEWI,1,0 - 0,,"4,900 / 1"
212,213,BOT BOT,Orideetse THELA Botho MAKUBATE,1,0 - 0,,"4,880 / 5"
213,214,TPE TPE,LU Ching Yao Ling Fang HU,1,0 - 0,,"4,880 / 4"
214,215,AUS AUS,Luke CHONG Talia SAUNDERS,1,0 - 0,,"4,870 / 2"
215,216,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,1,0 - 0,,"4,830 / 2"
216,217,NZL NZL,Maika PHILLIPS Anona PAK,1,0 - 0,,"4,760 / 3"
217,218,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,1,0 - 0,,"4,740 / 4"
218,219,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,1,0 - 0,,"4,720 / 3"
219,220,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,1,0 - 0,,"4,700 / 3"
220,221,AUS AUS,Pit Seng LOW Alice WU,1,0 - 0,,"4,670 / 3"
221,222,RUS RUS,Gordey KOSENKO Olga LIPKINA,1,0 - 0,,"4,660 / 4"
222,223,AUS AUS,Robin MIDDLETON Leanne CHOO,1,0 - 0,,"4,640 / 3"
223,224,JPN JPN,Takeshi KAMURA Shizuka MATSUO,1,0 - 0,,"4,600 / 3"
224,225,IND IND,Shlok RAMCHANDRAN J. Meghana,120,0 - 0,,"4,470 / 2"
225,225,TPE TPE,Chi-Lin WANG WU Ti Jung,1,0 - 0,,"4,470 / 2"
226,227,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,0,0 - 0,,"4,400 / 4"
227,228,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,0,0 - 0,,"4,350 / 4"
228,229,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,0,0 - 0,,"4,340 / 3"
229,230,MAS MAS,Peng Soon CHAN Hui Lin NG,0,0 - 0,,"4,330 / 2"
230,230,ENG ENG,Matthew NOTTINGHAM Lauren SMITH,0,0 - 0,,"4,330 / 2"
231,232,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,154,0 - 0,,"4,322 / 5"
232,233,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-1,0 - 0,,"4,310 / 2"
233,234,POL POL,Maciej DABROWSKI WITEK MAGDALENA,0,0 - 0,,"4,290 / 6"
234,235,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"4,280 / 6"
235,236,CZE CZE,Jaromir JANACEK Lucie CERNA,0,0 - 0,,"4,280 / 4"
236,237,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"4,270 / 5"
237,238,AUS AUS,Mitchell WHELLER Melinda SUN,0,0 - 0,,"4,270 / 2"
238,238,TPE TPE,LU Chia Pin CHENG Chi Ya,0,0 - 0,,"4,270 / 2"
239,240,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-63,0 - 0,,"4,260 / 4"
240,241,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-1,0 - 0,,"4,250 / 2"
241,242,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,-1,0 - 0,,"4,250 / 1"
242,243,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-1,0 - 0,,"4,240 / 5"
243,244,IND IND,Utkarsh ARORA Mohita SAHDEV,345,0 - 0,,"4,240 / 2"
244,245,MEX MEX,Job CASTILLO Chinas AILEEN,-2,0 - 0,,"4,130 / 4"
245,246,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-2,0 - 0,,"4,100 / 6"
246,247,TPE TPE,LU Chia Pin Szu Yu CHEN,-2,0 - 0,,"4,100 / 3"
247,248,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-2,0 - 0,,"4,090 / 2"
248,249,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"4,080 / 3"
249,250,IND IND,Prem Singh CHOUHAN Saruni SHARMA,149,0 - 0,,"4,070 / 3"
250,251,ENG ENG,Ben LANE Jessica PUGH,-2,0 - 0,,"4,020 / 3"
251,252,USA USA,Christian Yahya CHRISTIANTO Eva LEE,-2,0 - 0,,"4,000 / 1"
252,253,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-2,0 - 0,,"3,990 / 5"
253,254,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-2,0 - 0,,"3,960 / 3"
254,254,TPE TPE,CHEN Chung Jen Szu Yu CHEN,-2,0 - 0,,"3,960 / 3"
255,254,INA INA,Achmad RIVAI Aris BUDIHARTI,-2,0 - 0,,"3,960 / 3"
256,257,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-2,0 - 0,,"3,939 / 2"
257,258,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"3,920 / 4"
258,259,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-2,0 - 0,,"3,880 / 3"
259,260,FIN NED,Anton KAISTI Cheryl SEINEN,-2,0 - 0,,"3,870 / 2"
260,260,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-2,0 - 0,,"3,870 / 2"
261,262,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
262,262,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
263,262,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-1,0 - 0,,"3,850 / 1"
