,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
40,41,GER GER,Max SCHWENGER Carla NELTE,-5,47 - 38,"$14,108.01","27,363 / 11"
41,42,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","26,858 / 10"
42,43,INA INA,Fran KURNIAWAN Komala DEWI,-6,30 - 16,"$49,784.73","26,610 / 12"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,25 - 23,"$5,159.98","25,610 / 14"
44,45,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,8 - 9,"$35,141.86","25,530 / 9"
45,46,PER PER,Mario CUBA Katherine WINDER,0,69 - 28,"$5,398.70","25,185 / 11"
46,47,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,1,19 - 21,"$11,639.34","25,060 / 18"
47,48,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,0 - 0,"$5,471.23","23,020 / 11"
48,49,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,0 - 0,"$5,008.99","22,920 / 12"
49,50,SIN SIN,Yong Kai Terry HEE Wei Han TAN,4,1 - 0,"$5,653.11","22,889 / 9"
50,51,SWE SWE,Jonatan NORDH Emelie FABBEKE,-1,2 - 2,"$3,489.38","22,786 / 18"
51,52,KOR KOR,SolGyu CHOI EOM Hye Won,28,0 - 0,"$93,108.74","22,470 / 6"
52,53,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-2,0 - 0,"$27,530.57","22,430 / 7"
53,54,INA INA,Irfan FADHILAH Weni ANGGRAINI,3,0 - 0,"$37,137.48","22,350 / 10"
54,55,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-3,0 - 0,"$12,617.00","21,790 / 8"
55,56,FRA FRA,Bastian KERSAUDY Lea PALERMO,-3,0 - 0,"$1,271.86","21,480 / 14"
56,57,USA USA,Howard SHU Eva LEE,-2,0 - 0,,"20,841 / 11"
57,58,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-2,0 - 0,,"20,697 / 11"
58,59,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"20,440 / 11"
59,60,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-1,0 - 0,,"20,260 / 6"
60,61,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"20,140 / 11"
61,62,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,-1,0 - 0,,"19,470 / 5"
62,63,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,18,0 - 0,,"19,400 / 5"
63,64,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-2,0 - 0,,"18,810 / 10"
64,65,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-2,0 - 0,,"18,570 / 9"
65,66,JPN JPN,Keigo SONODA Naoko FUKUMAN,-2,0 - 0,,"18,400 / 6"
66,67,GER GER,Marvin Emil SEIDEL Linda EFLER,-2,0 - 0,,"18,000 / 12"
67,68,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-2,0 - 0,,"17,876 / 9"
68,69,IND IND,Arun VISHNU Aparna BALAN,8,0 - 0,,"17,600 / 7"
69,70,CAN CAN,PHILLIPE Charron Phyllis CHAN,-3,0 - 0,,"17,495 / 13"
70,71,TPE TPE,LIN Chia Yu WU Ti Jung,-3,0 - 0,,"17,480 / 10"
71,72,KOR KOR,LEE Yong Dae LEE So Hee,-3,0 - 0,,"17,120 / 5"
72,73,KOR KOR,YOO Yeon Seong EOM Hye Won,-3,0 - 0,,"16,800 / 3"
73,74,TPE TPE,TSENG Min Hao LAI Chia Wen,-3,0 - 0,,"16,656 / 8"
74,75,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-3,0 - 0,,"16,560 / 10"
75,76,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-3,0 - 0,,"16,440 / 9"
76,77,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-3,0 - 0,,"16,330 / 9"
77,78,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-3,0 - 0,,"16,070 / 6"
78,79,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-3,0 - 0,,"15,930 / 8"
79,80,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-2,0 - 0,,"15,780 / 9"
80,81,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,-2,0 - 0,,"15,051 / 14"
81,82,JPN JPN,Kenta KAZUNO Ayane KURIHARA,17,0 - 0,,"14,973 / 7"
82,83,ENG ENG,Gregory MAIRS Jenny MOORE,4,0 - 0,,"14,250 / 8"
83,84,CAN CAN,Nyl YAKURA Brittney TAM,-2,0 - 0,,"14,170 / 8"
84,85,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"13,960 / 5"
85,86,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"13,570 / 11"
86,87,GER GER,Raphael BECK Kira KATTENBECK,1,0 - 0,,"13,420 / 8"
87,88,INA INA,HAFIZ Faisal Shella Devi Aulia,16,0 - 0,,"13,320 / 6"
88,89,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,0 - 0,,"13,150 / 4"
89,90,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-6,0 - 0,,"12,990 / 7"
90,91,RSA RSA,Andries MALAN Jennifer FRY,-1,0 - 0,,"12,983 / 7"
91,92,ENG ENG,Christopher COLES Sophie BROWN,-7,0 - 0,,"12,980 / 7"
92,93,EGY EGY,Ahmed SALAH Menna ELTANANY,-1,0 - 0,,"12,820 / 10"
93,94,CAN CAN,Kevin LI Rachel HONDERICH,-1,0 - 0,,"12,600 / 9"
94,95,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-1,0 - 0,,"12,569 / 8"
95,96,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-1,0 - 0,,"12,560 / 8"
96,97,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"12,540 / 8"
97,98,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"12,520 / 4"
98,99,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-1,0 - 0,,"12,430 / 9"
99,100,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"12,130 / 9"
100,101,GER GER,Mark LAMSFUSS Isabel HERTTRICH,0,0 - 0,,"12,090 / 6"
101,102,SUI SUI,Oliver SCHALLER Celine BURKART,0,0 - 0,,"11,950 / 15"
102,103,TUR TUR,Ramazan OZTURK Neslihan KILIC,-12,0 - 0,,"11,918 / 8"
103,104,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-1,0 - 0,,"11,840 / 8"
104,105,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,0,0 - 0,,"11,400 / 9"
105,106,PER PER,Martin DEL VALLE Daniela MACIAS,0,0 - 0,,"11,357 / 9"
106,107,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,7,0 - 0,,"11,120 / 7"
107,108,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-1,0 - 0,,"10,788 / 10"
108,109,CHN CHN,LIU Yuchen YU Xiaohan,-1,0 - 0,,"10,440 / 3"
109,110,KOR KOR,DukYoung KIM GO Ah Ra,-1,0 - 0,,"10,420 / 3"
110,111,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,0 - 0,,"10,060 / 11"
111,112,SCO SCO,Robert BLAIR Imogen BANKIER,-1,0 - 0,,"9,958 / 3"
112,113,AUS AUS,Sawan SERASINGHE Setyana MAPASA,-1,0 - 0,,"9,950 / 6"
113,114,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"9,800 / 2"
114,115,HKG HKG,TANG Chun Man POON Lok Yan,30,0 - 0,,"9,690 / 5"
115,116,KOR KOR,YOO Yeon Seong CHANG Ye Na,-1,0 - 0,,"9,320 / 4"
116,117,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-1,0 - 0,,"9,300 / 8"
117,118,GER GER,Peter KAESBAUER Carla NELTE,-1,0 - 0,,"9,240 / 4"
118,119,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"9,215 / 7"
119,120,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"8,960 / 5"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
121,122,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"8,750 / 8"
122,123,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,0,0 - 0,,"8,590 / 5"
123,124,KOR KOR,CHUNG Eui Seok Hee Yong KONG,0,0 - 0,,"8,430 / 4"
124,125,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"8,283 / 10"
125,126,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,0,0 - 0,,"8,282 / 5"
126,127,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"8,170 / 2"
127,128,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"8,160 / 7"
128,129,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,0,0 - 0,,"8,090 / 3"
129,130,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"8,010 / 6"
130,131,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,0,0 - 0,,"8,010 / 4"
131,132,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"7,976 / 3"
132,133,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"7,900 / 8"
133,134,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,1,0 - 0,,"7,700 / 6"
134,135,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"7,630 / 3"
135,136,FRA FRA,Baptiste CAREME Anne TRAN,-17,0 - 0,,"7,560 / 5"
136,137,BUL SUI,Stilian MAKARSKI Celine TRIPET,22,0 - 0,,"7,430 / 6"
137,138,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-1,0 - 0,,"7,370 / 4"
138,139,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,-1,0 - 0,,"7,270 / 3"
139,140,NZL NZL,Maika PHILLIPS Anona PAK,-1,0 - 0,,"7,220 / 4"
140,141,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"7,140 / 5"
141,142,TPE TPE,LU Ching Yao CHENG Wen Hsing,-1,0 - 0,,"7,040 / 3"
142,143,INA INA,Muhammad RIJAL Vita MARISSA,0,0 - 0,,"6,990 / 3"
143,144,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"6,980 / 4"
144,145,PER PER,Jose GUEVARA Danica NISHIMURA,1,0 - 0,,"6,930 / 5"
145,146,TPE TPE,HUANG Po Jui SHUAI Pei Ling,1,0 - 0,,"6,870 / 6"
146,147,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-13,0 - 0,,"6,840 / 4"
147,148,FRA FRA,Laurent CONSTANTIN Laura CHOINET,1,0 - 0,,"6,720 / 6"
148,149,AUS AUS,Daniel GUDA Joy LAI,1,0 - 0,,"6,700 / 5"
149,150,IND IND,Akshay DEWALKAR Prajakta SAWANT,1,0 - 0,,"6,660 / 3"
150,150,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,1,0 - 0,,"6,660 / 3"
151,152,HUN HUN,Gergely KRAUSZ Laura SAROSI,1,0 - 0,,"6,650 / 6"
152,153,KOR KOR,DukYoung KIM YOO Hae Won,1,0 - 0,,"6,630 / 2"
153,154,DOM DOM,Nelson JAVIER VIBIECA BERONICA,1,0 - 0,,"6,575 / 4"
154,155,THA THA,Bodin ISSARA Savitree AMITRAPAI,1,0 - 0,,"6,570 / 2"
155,156,CHN CHN,LIU Yuchen LUO Yu,1,0 - 0,,"6,540 / 2"
156,156,JPN JPN,Keigo SONODA Shizuka MATSUO,1,0 - 0,,"6,540 / 2"
157,158,ENG ENG,Ben LANE Jessica PUGH,2,0 - 0,,"6,490 / 4"
158,159,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,3,0 - 0,,"6,300 / 7"
159,160,IND IND,Shlok RAMCHANDRAN J. Meghana,3,0 - 0,,"6,270 / 4"
160,161,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,3,0 - 0,,"6,230 / 4"
161,162,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,3,0 - 0,,"6,130 / 5"
162,163,CHN CHN,KANG Jun LUO Ying,4,0 - 0,,"6,050 / 1"
163,164,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,62,0 - 0,,"6,000 / 3"
164,165,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,52,0 - 0,,"5,994 / 8"
165,166,CHN CHN,YU Xiaoyu XIA Huan,2,0 - 0,,"5,950 / 1"
166,167,MAS MAS,Wee Gieen TAN Yen Wei PECK,2,0 - 0,,"5,920 / 5"
167,168,MRI MRI,Georges Julien PAUL Kate FOO KUNE,2,0 - 0,,"5,895 / 3"
168,169,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,2,0 - 0,,"5,850 / 3"
169,170,KOR KOR,DukYoung KIM Hye Rin KIM,2,0 - 0,,"5,810 / 3"
170,171,ARG ARG,Pablo MACAGNO Florencia BERNATENE,2,0 - 0,,"5,766 / 6"
171,172,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"5,706 / 8"
172,173,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,2,0 - 0,,"5,660 / 5"
173,174,INA INA,HAFIZ Faisal Masita MAHMUDIN,2,0 - 0,,"5,600 / 2"
174,175,JPN JPN,Yuta WATANABE Arisa HIGASHINO,2,0 - 0,,"5,560 / 2"
175,176,GER GER,Max WEISSKIRCHEN Eva JANSSENS,2,0 - 0,,"5,530 / 2"
176,177,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-16,0 - 0,,"5,520 / 6"
177,178,DOM DOM,Nelson JAVIER Daigenis SATURRIA,1,0 - 0,,"5,500 / 5"
178,179,KOR KOR,SolGyu CHOI SHIN Seung Chan,1,0 - 0,,"5,500 / 1"
179,180,ESP ESP,Pablo ABIAN Haidee OJEDA,1,0 - 0,,"5,490 / 4"
180,181,NED NED,Ruben JILLE Alida CHEN,1,0 - 0,,"5,473 / 5"
181,182,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,-40,0 - 0,,"5,470 / 5"
182,183,VIE VIE,Tuan Duc DO Nhu Thao PHAM,22,0 - 0,,"5,390 / 4"
183,184,NED NED,Jelle MAAS Iris TABELING,-1,0 - 0,,"5,376 / 3"
184,185,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,10,0 - 0,,"5,340 / 5"
185,186,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-38,0 - 0,,"5,320 / 6"
186,187,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-3,0 - 0,,"5,290 / 4"
187,188,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-3,0 - 0,,"5,240 / 3"
188,189,FRA MRI,Florent RIANCHO Kate FOO KUNE,-3,0 - 0,,"5,230 / 4"
189,190,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-2,0 - 0,,"5,150 / 6"
190,191,TPE TPE,LU Chia Pin Chia Hsin LEE,-2,0 - 0,,"5,140 / 2"
191,192,FIN EST,Marko PYYKONEN Karoliine HOIM,-2,0 - 0,,"5,120 / 4"
192,193,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-2,0 - 0,,"5,110 / 5"
193,194,INA INA,Tontowi AHMAD Debby SUSANTO,-1,0 - 0,,"5,040 / 1"
194,195,GER GER,Fabian HOLZER Barbara BELLENBERG,-1,0 - 0,,"5,030 / 6"
195,196,DEN DEN,Patrick BUHL Isabella NIELSEN,0,0 - 0,,"5,010 / 4"
196,197,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,0,0 - 0,,"5,000 / 4"
197,197,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,147,0 - 0,,"5,000 / 4"
198,199,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-1,0 - 0,,"5,000 / 3"
199,200,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-1,0 - 0,,"4,930 / 4"
200,201,CHN CHN,HE Jiting DU Yue,-1,0 - 0,,"4,920 / 2"
201,202,CHN CHN,WANG YILYU TANG Yuanting,-1,0 - 0,,"4,900 / 1"
202,203,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,-1,0 - 0,,"4,880 / 3"
203,204,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,872 / 6"
204,205,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"4,870 / 3"
205,206,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"4,830 / 2"
206,207,FIN FIN,Anton KAISTI Mathilda LINDHOLM,0,0 - 0,,"4,760 / 5"
207,208,JPN JPN,Yuki KANEKO Shizuka MATSUO,837,0 - 0,,"4,730 / 2"
208,209,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,110,0 - 0,,"4,710 / 5"
209,210,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-1,0 - 0,,"4,700 / 3"
210,211,TPE TPE,Yang LEE WU Fang Chien,-1,0 - 0,,"4,700 / 2"
211,212,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
212,213,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,0,0 - 0,,"4,660 / 3"
213,214,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"4,630 / 3"
214,215,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"4,590 / 6"
215,216,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,183,0 - 0,,"4,590 / 4"
216,217,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-1,0 - 0,,"4,550 / 4"
217,218,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-26,0 - 0,,"4,530 / 5"
218,219,JAM JAM,Gareth HENRY Katherine WYNTER,-1,0 - 0,,"4,450 / 2"
219,220,CHN CHN,WANG YILYU LUO Yu,-1,0 - 0,,"4,440 / 2"
220,221,CHI CHI,Cristian ARAYA Tingting CHOU,-1,0 - 0,,"4,400 / 3"
221,222,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-1,0 - 0,,"4,400 / 2"
222,222,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-1,0 - 0,,"4,400 / 2"
223,222,POL SCO,Robert MATEUSIAK Imogen BANKIER,-1,0 - 0,,"4,400 / 2"
224,225,JPN JPN,Takuto INOUE Shizuka MATSUO,-1,0 - 0,,"4,390 / 2"
225,226,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-1,0 - 0,,"4,360 / 4"
226,227,JPN JPN,Akira KOGA Koharu YONEMOTO,-1,0 - 0,,"4,330 / 2"
227,227,MAS MAS,Peng Soon CHAN Hui Lin NG,-1,0 - 0,,"4,330 / 2"
228,227,BRA BRA,Alex Yuwan TJONG Luana VICENTE,-1,0 - 0,,"4,330 / 2"
229,230,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,1,0 - 0,,"4,320 / 1"
230,230,KOR KOR,KIM Gi Jung KIM So Yeong,1,0 - 0,,"4,320 / 1"
231,232,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,1,0 - 0,,"4,310 / 2"
232,233,INA INA,Didit JUANG Keshya Nurvita HANADIA,1,0 - 0,,"4,300 / 3"
233,234,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,1,0 - 0,,"4,280 / 5"
234,235,SCO SCO,Adam HALL Julie MACPHERSON,1,0 - 0,,"4,280 / 4"
235,235,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,1,0 - 0,,"4,280 / 4"
236,237,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,"4,270 / 3"
237,238,CAN CAN,Henry WIEBE Grace GAO,1,0 - 0,,"4,250 / 3"
238,239,IND IND,Utkarsh ARORA Mohita SAHDEV,1,0 - 0,,"4,240 / 2"
239,239,CHN CHN,HUANG Kaixiang JIA Yifan,1,0 - 0,,"4,240 / 2"
240,241,FRA FRA,Jordan CORVEE Anne TRAN,1,0 - 0,,"4,170 / 4"
241,242,INA INA,Supriadi Tedi Ririn AMELIA,1,0 - 0,,"4,170 / 2"
242,243,GER GER,Johannes PISTORIUS Ramona HACKS,1,0 - 0,,"4,080 / 5"
243,244,IND IND,Prem Singh CHOUHAN Saruni SHARMA,1,0 - 0,,"4,070 / 3"
244,245,SVK SVK,Matej HLINICAN Jana CIZNAROVA,1,0 - 0,,"4,023 / 3"
245,246,NGR NGR,Olorunfemi ELEWA Susan IDEH,318,0 - 0,,"4,022 / 3"
246,247,TPE TPE,LIANG Jui Wei CHENG Chi Ya,0,0 - 0,,"4,010 / 2"
247,248,KOR KOR,DukYoung KIM EOM Hye Won,0,0 - 0,,"4,000 / 1"
248,249,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,0,0 - 0,,"3,960 / 3"
249,249,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"3,960 / 3"
250,251,MAS MAS,Wee Long Roni TAN Wei Chyi TI,0,0 - 0,,"3,950 / 2"
251,251,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"3,950 / 2"
252,253,KOR KOR,Jae Hwan KIM KIM So Yeong,0,0 - 0,,"3,940 / 3"
253,254,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"3,910 / 4"
254,255,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,0,0 - 0,,"3,880 / 2"
255,256,CHN CHN,HAN Chengkai JIA Yifan,0,0 - 0,,"3,850 / 1"
256,256,CHN CHN,LIU Yuchen LI Yinhui,0,0 - 0,,"3,850 / 1"
257,256,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
258,256,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
259,256,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
260,256,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
261,256,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
262,256,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
263,256,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
264,256,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,0,0 - 0,,"3,850 / 1"
