,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
79,80,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-2,0 - 0,,"14,600 / 9"
80,81,IND IND,Akshay DEWALKAR Pradnya GADRE,-2,0 - 0,,"14,560 / 5"
81,82,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-1,0 - 0,,"14,440 / 7"
82,83,MAS MAS,Aik Quan TAN Pei Jing LAI,20,0 - 0,,"14,440 / 6"
83,84,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-2,0 - 0,,"14,280 / 8"
84,85,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-2,0 - 0,,"14,220 / 7"
85,86,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"13,997 / 11"
86,87,GER GER,Raphael BECK Kira KATTENBECK,7,0 - 0,,"13,950 / 8"
87,88,FRA FRA,Bastian KERSAUDY Lea PALERMO,-3,0 - 0,,"13,940 / 9"
88,89,INA INA,Fran KURNIAWAN Komala DEWI,22,0 - 0,,"13,760 / 5"
89,90,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,-4,0 - 0,,"13,670 / 7"
90,91,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-4,0 - 0,,"13,159 / 8"
91,92,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-4,0 - 0,,"13,130 / 7"
92,93,MAS MAS,Jian Guo ONG Meng Yean LEE,-4,0 - 0,,"12,970 / 4"
93,94,KOR KOR,SHIN Baek Cheol EOM Hye Won,-14,0 - 0,,"12,860 / 4"
94,95,KOR KOR,LEE Yong Dae SHIN Seung Chan,-3,0 - 0,,"12,740 / 2"
95,96,KOR KOR,KIM Gi Jung KIM So Yeong,-3,0 - 0,,"12,620 / 5"
96,97,CHN CHN,WANG YILYU OU Dongni,-2,0 - 0,,"12,570 / 5"
97,98,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-2,0 - 0,,"12,510 / 7"
98,99,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-2,0 - 0,,"12,460 / 5"
99,100,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-2,0 - 0,,"12,410 / 5"
100,101,SIN SIN,Chayut TRIYACHART Lei YAO,-2,0 - 0,,"12,400 / 5"
101,102,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-2,0 - 0,,"12,030 / 6"
102,103,RSA RSA,Andries MALAN Jennifer FRY,-2,0 - 0,,"11,987 / 6"
103,104,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-2,0 - 0,,"11,900 / 6"
104,105,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-1,0 - 0,,"11,660 / 5"
105,106,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,0,0 - 0,,"11,530 / 5"
106,107,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,0 - 0,,"11,428 / 10"
107,108,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"11,410 / 6"
108,109,GER GER,Mark LAMSFUSS Franziska VOLKMANN,0,0 - 0,,"11,300 / 11"
109,110,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"11,098 / 7"
110,111,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"10,777 / 11"
111,112,TPE TPE,HUANG Po Jui SHUAI Pei Ling,2,0 - 0,,"10,670 / 7"
112,113,KOR KOR,DukYoung KIM GO Ah Ra,2,0 - 0,,"10,420 / 3"
113,114,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,2,0 - 0,,"10,360 / 12"
114,115,CHN CHN,CHAI Biao TANG Jinhua,2,0 - 0,,"10,270 / 2"
115,116,GER GER,Marvin Emil SEIDEL Linda EFLER,7,0 - 0,,"10,220 / 8"
116,117,NED NED,Jelle MAAS Iris TABELING,-5,0 - 0,,"10,216 / 6"
117,118,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"10,210 / 5"
118,119,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"10,153 / 13"
119,120,AUS AUS,Robin MIDDLETON Leanne CHOO,0,0 - 0,,"10,140 / 4"
120,121,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"10,120 / 7"
121,122,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"10,060 / 8"
122,123,ENG ENG,Christopher COLES Sophie BROWN,2,0 - 0,,"10,040 / 7"
123,124,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-19,0 - 0,,"9,860 / 5"
124,125,INA INA,HAFIZ Faisal Shella Devi Aulia,-1,0 - 0,,"9,770 / 4"
125,126,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,0,0 - 0,,"9,650 / 3"
126,127,CAN CAN,Kevin LI Rachel HONDERICH,0,0 - 0,,"9,540 / 7"
127,128,HKG HKG,WONG Wai Hong CHAN Hung Yung,0,0 - 0,,"9,530 / 6"
128,129,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
129,130,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"9,030 / 5"
130,131,AUS AUS,Ross SMITH Renuga VEERAN,0,0 - 0,,"8,850 / 4"
131,132,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"8,730 / 5"
132,133,SIN SIN,Kean Hean LOH Dellis YULIANA,0,0 - 0,,"8,490 / 6"
133,134,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"8,450 / 6"
134,135,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"8,356 / 12"
135,136,DEN DEN,Anders Skaarup RASMUSSEN Lena GREBAK,-1,0 - 0,,"8,330 / 3"
136,137,SIN SIN,Yong Kai Terry HEE Mingtian FU,-1,0 - 0,,"8,300 / 5"
137,138,MAS MAS,Aik Quan TAN Yin Loo LIM,0,0 - 0,,"8,180 / 3"
138,139,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"8,160 / 6"
139,140,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"8,050 / 3"
140,141,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,0,0 - 0,,"8,040 / 4"
141,142,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"8,030 / 4"
142,143,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"7,971 / 4"
143,144,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"7,970 / 5"
144,145,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"7,940 / 7"
145,146,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
146,146,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,0,0 - 0,,"7,900 / 5"
147,148,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,,"7,700 / 2"
148,149,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,0,0 - 0,,"7,640 / 5"
149,150,TPE TPE,LIN Chia Yu WANG Pei Rong,0,0 - 0,,"7,620 / 2"
150,151,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,0,0 - 0,,"7,470 / 4"
151,152,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
152,153,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"7,440 / 6"
153,154,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
154,155,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"7,360 / 8"
155,156,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"7,350 / 8"
156,157,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,0,0 - 0,,"7,330 / 6"
157,158,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"7,260 / 2"
158,159,GER GER,Fabian HOLZER Barbara BELLENBERG,4,0 - 0,,"7,220 / 10"
159,160,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-1,0 - 0,,"7,120 / 3"
160,161,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-1,0 - 0,,"7,005 / 5"
161,162,ARG ARG,Federico DIAZ Daiana GARMENDIA,-1,0 - 0,,"7,000 / 9"
162,163,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-1,0 - 0,,"6,910 / 4"
163,164,FIN FIN,Anton KAISTI Jenny NYSTROM,0,0 - 0,,"6,734 / 5"
164,165,ENG ENG,Christopher COLES Alyssa LIM,0,0 - 0,,"6,660 / 4"
165,166,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,0,0 - 0,,"6,620 / 4"
166,167,ENG ENG,Oliver BACZALA Victoria WILLIAMS,0,0 - 0,,"6,610 / 4"
167,168,NZL NZL,Shane MASINIPENI Maria MASINIPENI,0,0 - 0,,"6,590 / 5"
168,169,CHN CHN,LIU Yuchen LUO Ying,0,0 - 0,,"6,570 / 2"
169,170,CHN CHN,LIU Yuchen LUO Yu,0,0 - 0,,"6,540 / 2"
170,170,JPN JPN,Keigo SONODA Shizuka MATSUO,0,0 - 0,,"6,540 / 2"
171,172,JAM JAM,Gareth HENRY HENRY GEORDINE,0,0 - 0,,"6,300 / 3"
172,173,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"6,240 / 4"
173,174,RUS RUS,Ivan SOZONOV Olga MOROZOVA,0,0 - 0,,"6,200 / 2"
174,175,AUS AUS,Matthew CHAU Jacqueline GUAN,0,0 - 0,,"6,100 / 3"
175,176,CHN CHN,LI Junhui TANG Yuanting,0,0 - 0,,"6,100 / 2"
176,177,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
177,178,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"6,000 / 3"
178,179,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,0,0 - 0,,"5,990 / 2"
179,180,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"5,980 / 6"
180,180,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,0,0 - 0,,"5,980 / 6"
181,182,CHN CHN,WANG YILYU XIA Huan,0,0 - 0,,"5,950 / 1"
182,182,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"5,950 / 1"
183,184,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"5,920 / 3"
184,185,NZL NZL,Maika PHILLIPS Anona PAK,0,0 - 0,,"5,870 / 3"
185,186,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,0,0 - 0,,"5,840 / 4"
186,187,NED NED,Ruben JILLE Alida CHEN,1,0 - 0,,"5,833 / 6"
187,188,TPE TPE,Chia Hung LU Chia Hsin LEE,1,0 - 0,,"5,750 / 3"
188,189,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,1,0 - 0,,"5,690 / 3"
189,190,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,1,0 - 0,,"5,680 / 4"
190,191,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,1,0 - 0,,"5,650 / 5"
191,192,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,1,0 - 0,,"5,620 / 4"
192,193,FRA MRI,Florent RIANCHO Kate FOO KUNE,1,0 - 0,,"5,550 / 8"
193,194,SUI SUI,Thomas HEINIGER Tiffany GIRONA,1,0 - 0,,"5,540 / 5"
194,195,GER GER,Max WEISSKIRCHEN Eva JANSSENS,1,0 - 0,,"5,530 / 2"
195,196,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-9,0 - 0,,"5,520 / 2"
196,197,KOR KOR,SolGyu CHOI SHIN Seung Chan,0,0 - 0,,"5,500 / 1"
197,197,JPN JPN,Ryota TAOHATA Misato ARATAMA,0,0 - 0,,"5,500 / 1"
198,199,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,0,0 - 0,,"5,497 / 2"
199,200,KOR KOR,KIM Dae Eun CHOI Hye In,0,0 - 0,,"5,450 / 3"
200,201,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,0,0 - 0,,"5,440 / 5"
201,202,CHN CHN,CHEN Zhuofu XIONG Mengjing,0,0 - 0,,"5,440 / 2"
202,203,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,0,0 - 0,,"5,380 / 3"
203,204,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,0,0 - 0,,"5,280 / 5"
204,205,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,0,0 - 0,,"5,230 / 4"
205,206,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,0,0 - 0,,"5,190 / 6"
206,207,CAN CAN,Adrian LIU Joycelyn KO,0,0 - 0,,"5,140 / 2"
207,208,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"5,120 / 3"
208,209,INA INA,Tontowi AHMAD Debby SUSANTO,0,0 - 0,,"5,040 / 1"
209,209,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,,"5,040 / 1"
210,211,THA THA,Trawut POTIENG Kilasu OSTERMEYER,0,0 - 0,,"5,020 / 5"
211,212,MAS MAS,Wee Gieen TAN Yen Wei PECK,0,0 - 0,,"5,000 / 4"
212,213,FRA FRA,Jordan CORVEE Stacey GUERIN,0,0 - 0,,"4,990 / 7"
213,214,SVK SVK,Matej HLINICAN Jana CIZNAROVA,0,0 - 0,,"4,983 / 2"
214,215,BRA BRA,Gabriel GANDARA Marta LOPES,0,0 - 0,,"4,970 / 5"
215,216,CHN CHN,LI Junhui OU Dongni,0,0 - 0,,"4,920 / 2"
216,217,INA INA,Afiat Yuris WIRAWAN Komala DEWI,0,0 - 0,,"4,900 / 1"
217,218,BOT BOT,Orideetse THELA Botho MAKUBATE,0,0 - 0,,"4,880 / 5"
218,219,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,0,0 - 0,,"4,830 / 2"
219,220,EGY EGY,Ahmed SALAH Menna ELTANANY,0,0 - 0,,"4,760 / 5"
220,221,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,0,0 - 0,,"4,740 / 4"
221,222,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,0,0 - 0,,"4,720 / 3"
222,223,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,0,0 - 0,,"4,700 / 3"
223,224,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"4,680 / 1"
224,225,RUS RUS,Gordey KOSENKO Olga LIPKINA,0,0 - 0,,"4,660 / 4"
225,226,AUS AUS,Raymond TAM Gronya SOMERVILLE,0,0 - 0,,"4,620 / 4"
226,227,HUN HUN,Gergely KRAUSZ Laura SAROSI,0,0 - 0,,"4,610 / 5"
227,228,JPN JPN,Takeshi KAMURA Shizuka MATSUO,0,0 - 0,,"4,600 / 3"
228,229,IND IND,Shlok RAMCHANDRAN J. Meghana,0,0 - 0,,"4,470 / 2"
229,230,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,0,0 - 0,,"4,400 / 4"
230,231,FRA SUI,Baptiste CAREME Sabrina JAQUET,133,0 - 0,,"4,390 / 2"
231,232,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-1,0 - 0,,"4,350 / 4"
232,233,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-1,0 - 0,,"4,340 / 3"
233,234,MAS MAS,Peng Soon CHAN Hui Lin NG,-1,0 - 0,,"4,330 / 2"
234,234,ENG ENG,Matthew NOTTINGHAM Lauren SMITH,-1,0 - 0,,"4,330 / 2"
235,236,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-1,0 - 0,,"4,322 / 5"
236,237,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-1,0 - 0,,"4,310 / 2"
237,238,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-1,0 - 0,,"4,290 / 6"
238,239,FIN FIN,Henri AARNIO Jenny NYSTROM,-1,0 - 0,,"4,280 / 6"
239,240,CZE CZE,Jaromir JANACEK Lucie CERNA,-1,0 - 0,,"4,280 / 4"
240,241,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-1,0 - 0,,"4,250 / 2"
241,242,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,-1,0 - 0,,"4,250 / 1"
242,243,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-1,0 - 0,,"4,240 / 5"
243,244,IND IND,Utkarsh ARORA Mohita SAHDEV,-1,0 - 0,,"4,240 / 2"
244,245,MEX MEX,Job CASTILLO Chinas AILEEN,-1,0 - 0,,"4,130 / 4"
245,246,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-1,0 - 0,,"4,100 / 6"
246,247,TPE TPE,LU Chia Pin Szu Yu CHEN,-1,0 - 0,,"4,100 / 3"
247,248,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-1,0 - 0,,"4,090 / 2"
248,249,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-1,0 - 0,,"4,070 / 3"
249,250,ENG ENG,Ben LANE Jessica PUGH,-1,0 - 0,,"4,020 / 3"
250,251,USA USA,Christian Yahya CHRISTIANTO Eva LEE,-1,0 - 0,,"4,000 / 1"
251,252,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-1,0 - 0,,"3,990 / 5"
252,253,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-1,0 - 0,,"3,960 / 3"
253,253,INA INA,Achmad RIVAI Aris BUDIHARTI,-1,0 - 0,,"3,960 / 3"
254,255,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-1,0 - 0,,"3,939 / 2"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-1,0 - 0,,"3,880 / 3"
256,257,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,42,0 - 0,,"3,870 / 4"
257,258,FIN NED,Anton KAISTI Cheryl SEINEN,-2,0 - 0,,"3,870 / 2"
258,258,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-2,0 - 0,,"3,870 / 2"
259,260,KOR KOR,KIM Gi Jung SHIN Seung Chan,0,0 - 0,,"3,850 / 1"
260,260,AUS AUS,Michael FARIMAN Talia SAUNDERS,-2,0 - 0,,"3,850 / 1"
261,260,AUS AUS,Matthew CHAU Gronya SOMERVILLE,-2,0 - 0,,"3,850 / 1"
262,260,MAS MAS,Aik Quan TAN Meng Yean LEE,-2,0 - 0,,"3,850 / 1"
263,260,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-2,0 - 0,,"3,850 / 1"
