,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
43,44,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,29 - 10,"$130,225.00","24,500 / 5"
44,45,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,0 - 0,"$26,863.74","23,980 / 9"
45,46,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,0 - 0,"$6,389.98","23,630 / 11"
46,47,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,"$115,915.11","23,480 / 5"
47,48,MAS MAS,Chee Tean TAN Shevon Jemie LAI,0,0 - 0,"$5,471.23","22,650 / 11"
48,49,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,"$3,628.67","21,797 / 11"
49,50,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,5,0 - 0,,"20,850 / 14"
50,51,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,-1,0 - 0,,"20,560 / 5"
51,52,CAN CAN,PHILLIPE Charron Phyllis CHAN,-1,0 - 0,,"20,145 / 10"
52,53,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,970 / 13"
53,54,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,,"19,960 / 6"
54,55,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,1,0 - 0,,"19,870 / 6"
55,56,CAN CAN,Henry WIEBE Grace GAO,1,0 - 0,,"19,020 / 9"
56,57,SIN SIN,Yong Kai Terry HEE Wei Han TAN,16,0 - 0,,"18,850 / 7"
57,58,MAS MAS,Aik Quan TAN Pei Jing LAI,0,0 - 0,,"18,760 / 7"
58,59,CHN CHN,ZHENG Siwei CHEN Qingchen,0,0 - 0,,"18,700 / 3"
59,60,CZE CZE,Jakub BITMAN Alzbeta BASOVA,2,0 - 0,,"18,585 / 13"
60,61,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"18,480 / 11"
61,62,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"18,370 / 10"
62,63,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,6,0 - 0,,"18,230 / 11"
63,64,IND IND,Akshay DEWALKAR Pradnya GADRE,17,0 - 0,,"17,960 / 6"
64,65,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-2,0 - 0,,"17,790 / 7"
65,66,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-2,0 - 0,,"17,780 / 8"
66,67,INA INA,Fran KURNIAWAN Komala DEWI,21,0 - 0,,"17,760 / 6"
67,68,CHN CHN,LIU Yuchen YU Xiaohan,-3,0 - 0,,"17,440 / 4"
68,69,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-1,0 - 0,,"17,110 / 10"
69,70,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"16,930 / 7"
70,71,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-19,0 - 0,,"16,697 / 7"
71,72,INA INA,Irfan FADHILAH Weni ANGGRAINI,7,0 - 0,,"16,520 / 6"
72,73,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-1,0 - 0,,"16,070 / 6"
73,74,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"15,915 / 13"
74,75,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"15,620 / 9"
75,76,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-5,0 - 0,,"15,580 / 10"
76,77,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"15,420 / 9"
77,78,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-1,0 - 0,,"15,395 / 9"
78,79,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-1,0 - 0,,"15,070 / 8"
79,80,FRA FRA,Baptiste CAREME Anne TRAN,-13,0 - 0,,"14,790 / 10"
80,81,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-1,0 - 0,,"14,600 / 9"
81,82,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"14,440 / 7"
82,83,DEN DEN,Kasper ANTONSEN Amanda MADSEN,1,0 - 0,,"14,260 / 8"
83,84,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"14,220 / 7"
84,85,TUR TUR,Ramazan OZTURK Neslihan KILIC,17,0 - 0,,"14,198 / 12"
85,86,PER PER,Martin DEL VALLE Daniela MACIAS,1,0 - 0,,"13,997 / 11"
86,87,CAN CAN,Nyl YAKURA Brittney TAM,6,0 - 0,,"13,930 / 7"
87,88,INA HKG,Fernando KURNIAWAN POON Lok Yan,-22,0 - 0,,"13,850 / 4"
88,89,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"13,670 / 7"
89,90,GER GER,Marvin Emil SEIDEL Linda EFLER,16,0 - 0,,"13,490 / 10"
90,91,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-1,0 - 0,,"13,470 / 11"
91,92,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-9,0 - 0,,"13,360 / 7"
92,93,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,-2,0 - 0,,"13,159 / 8"
93,94,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-2,0 - 0,,"13,130 / 7"
94,95,CAN CAN,Kevin LI Rachel HONDERICH,8,0 - 0,,"13,020 / 7"
95,96,MAS MAS,Jian Guo ONG Meng Yean LEE,-2,0 - 0,,"12,970 / 4"
96,97,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-11,0 - 0,,"12,880 / 11"
97,98,KOR KOR,LEE Yong Dae SHIN Seung Chan,-3,0 - 0,,"12,740 / 2"
98,99,KOR KOR,KIM Gi Jung KIM So Yeong,-3,0 - 0,,"12,620 / 5"
99,100,CHN CHN,WANG YILYU OU Dongni,-3,0 - 0,,"12,570 / 5"
100,101,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-3,0 - 0,,"12,460 / 5"
101,102,FRA FRA,Bastian KERSAUDY Lea PALERMO,-3,0 - 0,,"12,420 / 8"
102,103,SIN SIN,Chayut TRIYACHART Lei YAO,-3,0 - 0,,"12,400 / 5"
103,104,ENG ENG,Chris LANGRIDGE Heather OLVER,-3,0 - 0,,"12,260 / 4"
104,105,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,9,0 - 0,,"12,060 / 6"
105,105,SWE SWE,Nico RUPONEN Amanda HOGSTROM,17,0 - 0,,"12,060 / 6"
106,107,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-3,0 - 0,,"12,030 / 6"
107,108,RSA RSA,Andries MALAN Jennifer FRY,-3,0 - 0,,"11,987 / 6"
108,109,IND IND,Ashwini PONNAPPA KONA Tarun,-2,0 - 0,,"11,900 / 5"
109,110,SUI SUI,Oliver SCHALLER Celine BURKART,-2,0 - 0,,"11,897 / 14"
110,111,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-2,0 - 0,,"11,750 / 10"
111,112,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-2,0 - 0,,"11,660 / 5"
112,113,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-2,0 - 0,,"11,530 / 5"
113,114,TPE TPE,TSENG Min Hao LAI Chia Wen,-2,0 - 0,,"11,410 / 6"
114,115,KOR KOR,DukYoung KIM GO Ah Ra,0,0 - 0,,"10,420 / 3"
115,116,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,0,0 - 0,,"10,380 / 5"
116,117,MAS MAS,Peng Soon CHAN Liu Ying GOH,51,0 - 0,,"10,320 / 3"
117,118,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-1,0 - 0,,"10,310 / 3"
118,119,BEL BEL,Floris OLEFFE Steffi ANNYS,0,0 - 0,,"10,153 / 14"
119,120,AUS AUS,Robin MIDDLETON Leanne CHOO,0,0 - 0,,"10,140 / 4"
120,121,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,0,0 - 0,,"9,968 / 7"
121,122,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"9,830 / 7"
122,123,INA INA,HAFIZ Faisal Shella Devi Aulia,1,0 - 0,,"9,770 / 4"
123,124,NED NED,Jelle MAAS Iris TABELING,1,0 - 0,,"9,696 / 5"
124,125,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-7,0 - 0,,"9,650 / 11"
125,126,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,0,0 - 0,,"9,650 / 3"
126,127,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,1,0 - 0,,"9,450 / 6"
127,128,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"9,250 / 6"
128,129,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-16,0 - 0,,"9,150 / 6"
129,130,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"9,140 / 7"
130,131,BUL SUI,Stilian MAKARSKI Celine TRIPET,0,0 - 0,,"9,110 / 7"
131,132,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,0,0 - 0,,"9,030 / 5"
132,133,AUS AUS,Ross SMITH Renuga VEERAN,0,0 - 0,,"8,850 / 4"
133,134,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,0,0 - 0,,"8,586 / 13"
134,135,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,0,0 - 0,,"8,530 / 7"
135,136,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"8,450 / 6"
136,137,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,34,0 - 0,,"8,440 / 5"
137,138,SIN SIN,Yong Kai Terry HEE Mingtian FU,0,0 - 0,,"8,300 / 5"
138,139,MAS MAS,Aik Quan TAN Yin Loo LIM,0,0 - 0,,"8,180 / 3"
139,140,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"8,160 / 6"
140,141,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"8,050 / 3"
141,142,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"8,030 / 4"
142,143,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"7,971 / 4"
143,144,PER PER,Sebastian MACIAS Danica NISHIMURA,1,0 - 0,,"7,940 / 7"
144,145,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,1,0 - 0,,"7,900 / 5"
145,145,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,1,0 - 0,,"7,900 / 5"
146,147,CHN CHN,HUANG Kaixiang HUANG Dongping,1,0 - 0,,"7,700 / 2"
147,148,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,1,0 - 0,,"7,640 / 5"
148,149,TPE TPE,LIN Chia Yu WANG Pei Rong,1,0 - 0,,"7,620 / 2"
149,150,SIN SIN,Kean Hean LOH Dellis YULIANA,-14,0 - 0,,"7,570 / 5"
150,151,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,0,0 - 0,,"7,470 / 4"
151,152,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
152,153,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,0,0 - 0,,"7,370 / 4"
153,154,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,0,0 - 0,,"7,350 / 8"
154,155,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"7,260 / 2"
155,156,TPE TPE,LIN Chia Yu WU Ti Jung,77,0 - 0,,"7,130 / 4"
156,157,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-1,0 - 0,,"7,120 / 3"
157,158,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-1,0 - 0,,"7,005 / 5"
158,159,ARG ARG,Federico DIAZ Daiana GARMENDIA,-1,0 - 0,,"7,000 / 9"
159,160,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-1,0 - 0,,"6,910 / 4"
160,161,FIN FIN,Anton KAISTI Jenny NYSTROM,-1,0 - 0,,"6,734 / 5"
161,162,HKG HKG,WONG Wai Hong CHAN Hung Yung,-35,0 - 0,,"6,730 / 5"
162,163,FIN NED,Anton KAISTI Cheryl SEINEN,95,0 - 0,,"6,670 / 3"
163,164,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-3,0 - 0,,"6,620 / 4"
164,165,NZL NZL,Shane MASINIPENI Maria MASINIPENI,-3,0 - 0,,"6,590 / 5"
165,166,CHN CHN,LIU Yuchen LUO Ying,-3,0 - 0,,"6,570 / 2"
166,167,CHN CHN,LIU Yuchen LUO Yu,-3,0 - 0,,"6,540 / 2"
167,167,JPN JPN,Keigo SONODA Shizuka MATSUO,-3,0 - 0,,"6,540 / 2"
168,169,KOR KOR,KIM Gi Jung SHIN Seung Chan,-3,0 - 0,,"6,510 / 2"
169,170,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-26,0 - 0,,"6,450 / 4"
170,171,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-4,0 - 0,,"6,440 / 7"
171,172,GER GER,Fabian HOLZER Barbara BELLENBERG,-3,0 - 0,,"6,300 / 9"
172,173,JAM JAM,Gareth HENRY HENRY GEORDINE,-3,0 - 0,,"6,300 / 3"
173,174,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-1,0 - 0,,"6,150 / 5"
174,175,AUS AUS,Matthew CHAU Jacqueline GUAN,-1,0 - 0,,"6,100 / 3"
175,176,CHN CHN,LI Junhui TANG Yuanting,-1,0 - 0,,"6,100 / 2"
176,177,CHN CHN,KANG Jun LUO Ying,-1,0 - 0,,"6,050 / 1"
177,178,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-1,0 - 0,,"6,000 / 3"
178,179,SCO USA,Alistair CASEY Yuko KAWASAKI,-1,0 - 0,,"5,980 / 6"
179,179,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"5,980 / 6"
180,181,CHN CHN,WANG YILYU XIA Huan,-1,0 - 0,,"5,950 / 1"
181,181,IND IND,Manu ATTRI K. Maneesha,-1,0 - 0,,"5,950 / 1"
182,183,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"5,920 / 3"
183,184,NZL NZL,Maika PHILLIPS Anona PAK,-1,0 - 0,,"5,870 / 3"
184,185,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-1,0 - 0,,"5,840 / 4"
185,186,NED NED,Ruben JILLE Alida CHEN,-1,0 - 0,,"5,833 / 6"
186,187,KOR KOR,SHIN Baek Cheol EOM Hye Won,-1,0 - 0,,"5,820 / 2"
187,188,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-1,0 - 0,,"5,760 / 4"
188,189,TPE TPE,Chia Hung LU Chia Hsin LEE,-1,0 - 0,,"5,750 / 3"
189,190,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-1,0 - 0,,"5,690 / 3"
190,191,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,1,0 - 0,,"5,650 / 5"
191,191,CZE CZE,Jaromir JANACEK Lucie CERNA,1,0 - 0,,"5,650 / 5"
192,193,TPE TPE,LU Chia Pin Szu Yu CHEN,51,0 - 0,,"5,620 / 4"
193,193,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,1,0 - 0,,"5,620 / 4"
194,195,INA INA,HAFIZ Faisal Masita MAHMUDIN,244,0 - 0,,"5,600 / 2"
195,196,HUN HUN,Gergely KRAUSZ Laura SAROSI,-1,0 - 0,,"5,530 / 6"
196,197,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-1,0 - 0,,"5,530 / 2"
197,198,KOR KOR,SolGyu CHOI SHIN Seung Chan,-1,0 - 0,,"5,500 / 1"
198,198,JPN JPN,Ryota TAOHATA Misato ARATAMA,-1,0 - 0,,"5,500 / 1"
199,200,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-1,0 - 0,,"5,497 / 2"
200,201,FRA MRI,Florent RIANCHO Kate FOO KUNE,-10,0 - 0,,"5,490 / 7"
201,202,KOR KOR,KIM Dae Eun CHOI Hye In,-2,0 - 0,,"5,450 / 3"
202,203,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,-2,0 - 0,,"5,440 / 5"
203,204,CHN CHN,CHEN Zhuofu XIONG Mengjing,-2,0 - 0,,"5,440 / 2"
204,205,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-2,0 - 0,,"5,380 / 3"
205,206,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"5,190 / 6"
206,207,CAN CAN,Adrian LIU Joycelyn KO,-2,0 - 0,,"5,140 / 2"
207,208,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-2,0 - 0,,"5,120 / 3"
208,209,INA INA,Tontowi AHMAD Debby SUSANTO,-2,0 - 0,,"5,040 / 1"
209,209,KOR KOR,LEE Yong Dae LEE So Hee,-2,0 - 0,,"5,040 / 1"
210,211,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-2,0 - 0,,"5,020 / 5"
211,212,MAS MAS,Wee Gieen TAN Yen Wei PECK,-2,0 - 0,,"5,000 / 4"
212,213,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-2,0 - 0,,"4,983 / 2"
213,214,CHN CHN,LI Junhui OU Dongni,-2,0 - 0,,"4,920 / 2"
214,215,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-2,0 - 0,,"4,910 / 3"
215,216,INA INA,Afiat Yuris WIRAWAN Komala DEWI,-2,0 - 0,,"4,900 / 1"
216,217,BOT BOT,Orideetse THELA Botho MAKUBATE,-2,0 - 0,,"4,880 / 5"
217,218,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-2,0 - 0,,"4,872 / 6"
218,219,FIN FIN,Henri AARNIO Jenny NYSTROM,-2,0 - 0,,"4,830 / 7"
219,220,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-2,0 - 0,,"4,830 / 2"
220,221,EGY EGY,Ahmed SALAH Menna ELTANANY,-2,0 - 0,,"4,760 / 5"
221,222,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,-32,0 - 0,,"4,760 / 3"
222,223,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-3,0 - 0,,"4,740 / 4"
223,224,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-2,0 - 0,,"4,700 / 3"
224,225,RUS RUS,Ivan SOZONOV Olga MOROZOVA,-53,0 - 0,,"4,680 / 1"
225,225,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-2,0 - 0,,"4,680 / 1"
226,227,RUS RUS,Gordey KOSENKO Olga LIPKINA,-3,0 - 0,,"4,660 / 4"
227,228,AUS AUS,Raymond TAM Gronya SOMERVILLE,-3,0 - 0,,"4,620 / 4"
228,229,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"4,600 / 3"
229,230,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-9,0 - 0,,"4,550 / 2"
230,231,IND IND,Shlok RAMCHANDRAN J. Meghana,-4,0 - 0,,"4,470 / 2"
231,231,ENG ENG,Christopher COLES Alyssa LIM,-4,0 - 0,,"4,470 / 2"
232,233,FRA FRA,Jordan CORVEE Stacey GUERIN,-4,0 - 0,,"4,440 / 6"
233,234,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-4,0 - 0,,"4,400 / 4"
234,235,FRA SUI,Baptiste CAREME Sabrina JAQUET,-4,0 - 0,,"4,390 / 2"
235,236,MAS MAS,Peng Soon CHAN Hui Lin NG,-2,0 - 0,,"4,330 / 2"
236,237,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-2,0 - 0,,"4,310 / 2"
237,238,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-2,0 - 0,,"4,290 / 6"
238,239,SCO SCO,Adam HALL Julie MACPHERSON,-2,0 - 0,,"4,280 / 4"
239,240,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-2,0 - 0,,"4,250 / 2"
240,241,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,-2,0 - 0,,"4,250 / 1"
241,242,IND IND,Utkarsh ARORA Mohita SAHDEV,-2,0 - 0,,"4,240 / 2"
242,243,DEN DEN,Patrick BUHL Isabella NIELSEN,-2,0 - 0,,"4,180 / 4"
243,244,INA INA,Akbar PANJI Apriani RAHAYU,60,0 - 0,,"4,170 / 4"
244,245,MEX MEX,Job CASTILLO Chinas AILEEN,-3,0 - 0,,"4,130 / 4"
245,246,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-3,0 - 0,,"4,100 / 6"
246,247,IND IND,Prem Singh CHOUHAN Saruni SHARMA,-1,0 - 0,,"4,070 / 3"
247,248,BRA BRA,Gabriel GANDARA Marta LOPES,-1,0 - 0,,"4,050 / 4"
248,249,ENG ENG,Ben LANE Jessica PUGH,-1,0 - 0,,"4,020 / 3"
249,250,USA USA,Christian Yahya CHRISTIANTO Eva LEE,-1,0 - 0,,"4,000 / 1"
250,250,DEN DEN,Anders Skaarup RASMUSSEN Lena GREBAK,-1,0 - 0,,"4,000 / 1"
251,252,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-1,0 - 0,,"3,990 / 5"
252,253,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-1,0 - 0,,"3,960 / 3"
253,253,INA INA,Achmad RIVAI Aris BUDIHARTI,-1,0 - 0,,"3,960 / 3"
254,255,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-1,0 - 0,,"3,939 / 2"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
256,257,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"3,870 / 4"
257,258,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
258,259,AUS AUS,Michael FARIMAN Talia SAUNDERS,1,0 - 0,,"3,850 / 1"
259,259,AUS AUS,Matthew CHAU Gronya SOMERVILLE,1,0 - 0,,"3,850 / 1"
260,259,MAS MAS,Aik Quan TAN Meng Yean LEE,1,0 - 0,,"3,850 / 1"
261,259,IND IND,V. Gangadhara Rao D. Sudha Kalyani,1,0 - 0,,"3,850 / 1"
262,259,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,1,0 - 0,,"3,850 / 1"
263,259,CHN CHN,SHI Longfei ZHONG Qianxin,1,0 - 0,,"3,850 / 1"
