,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,257,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-1,0 - 0,,"3,850 / 1"
266,257,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-1,0 - 0,,"3,850 / 1"
267,268,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,1,0 - 0,,"3,820 / 3"
268,269,KOR KOR,KIM Dae Eun CHOI Hye In,1,0 - 0,,"3,780 / 2"
269,270,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,1,0 - 0,,"3,770 / 4"
270,271,NZL NZL,Benjamin HILLIER Selena WU,1,0 - 0,,"3,740 / 4"
271,272,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,1,0 - 0,,"3,740 / 3"
272,273,GER GER,Raphael BECK Jennifer KARNOTT,1,0 - 0,,"3,730 / 3"
273,274,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"3,720 / 2"
274,274,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"3,720 / 2"
275,274,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"3,720 / 2"
276,274,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,1,0 - 0,,"3,720 / 2"
277,274,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,1,0 - 0,,"3,720 / 2"
278,279,RUS RUS,Vladimir RUSIN Ekaterina KUT,1,0 - 0,,"3,680 / 4"
279,280,JPN JPN,Koshun MIURA Koharu YONEMOTO,1,0 - 0,,"3,640 / 2"
280,281,HKG HKG,LAW Cheuk Him YUEN Sin Ying,1,0 - 0,,"3,630 / 6"
281,282,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,1,0 - 0,,"3,620 / 3"
282,283,INA INA,Praveen JORDAN Liliyana NATSIR,1,0 - 0,,"3,600 / 1"
283,283,INA HKG,Fernando KURNIAWAN POON Lok Yan,1,0 - 0,,"3,600 / 1"
284,283,GER GER,Michael FUCHS Isabel HERTTRICH,1,0 - 0,,"3,600 / 1"
285,283,VIE VIE,Manh Thang DAO Nhu Thao PHAM,1,0 - 0,,"3,600 / 1"
286,287,MEX MEX,Job CASTILLO Sabrina SOLIS,1,0 - 0,,"3,590 / 3"
287,288,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,1,0 - 0,,"3,580 / 3"
288,289,GER GER,Johannes PISTORIUS Eva JANSSENS,32,0 - 0,,"3,560 / 4"
289,290,IND IND,Gaurav MALHAN Meenu SINGH,0,0 - 0,,"3,510 / 3"
290,291,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,1,0 - 0,,"3,500 / 2"
291,291,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-97,0 - 0,,"3,500 / 2"
292,293,TPE TPE,LU Ching Yao CHIANG Kai Hsin,0,0 - 0,,"3,490 / 2"
293,294,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"3,480 / 5"
294,295,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"3,480 / 4"
295,296,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,0,0 - 0,,"3,479 / 2"
296,297,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,0 - 0,,"3,477 / 2"
297,298,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,30,0 - 0,,"3,470 / 3"
298,299,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-1,0 - 0,,"3,435 / 3"
299,300,TPE TPE,YANG Po Han YANG Ching Tun,-1,0 - 0,,"3,400 / 2"
300,301,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
301,302,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-1,0 - 0,,"3,290 / 5"
302,303,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-1,0 - 0,,"3,280 / 2"
303,304,USA MEX,Bjorn SEGUIN Mariana UGALDE,-1,0 - 0,,"3,270 / 2"
304,304,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-1,0 - 0,,"3,270 / 2"
305,304,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-1,0 - 0,,"3,270 / 2"
306,304,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,270 / 2"
307,308,NED NED,Jelle MAAS Iris TABELING,-1,0 - 0,,"3,266 / 2"
308,309,NGR NGR,Ola FAGBEMI Braimoh MARIA,-1,0 - 0,,"3,243 / 3"
309,310,BOT BOT,Orideetse THELA Botho MAKUBATE,-1,0 - 0,,"3,220 / 3"
310,311,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-1,0 - 0,,"3,210 / 3"
311,311,CZE CZE,Jaromir JANACEK Lucie CERNA,-1,0 - 0,,"3,210 / 3"
312,313,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,0,0 - 0,,"3,200 / 4"
313,314,KOR KOR,JUN Bong Chan KIM Ji Won,0,0 - 0,,"3,190 / 2"
314,314,IND IND,Rishabh SAHDEV Rachita SAHDEV,0,0 - 0,,"3,190 / 2"
315,314,IND IND,Varun SHARMA Jyoti NASHIER,0,0 - 0,,"3,190 / 2"
316,317,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"3,160 / 7"
317,318,INA INA,Drajat BENO Yulfira BARKAH,0,0 - 0,,"3,150 / 3"
318,319,IND IND,Kashish SHARMA Ritu VINAYAK,0,0 - 0,,"3,150 / 2"
319,320,FIN FIN,Anton KAISTI Jenny NYSTROM,0,0 - 0,,"3,144 / 2"
320,321,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,1,0 - 0,,"3,120 / 2"
321,321,THA THA,Pichaya CHEENADIT Fareeda LOOG,1,0 - 0,,"3,120 / 2"
322,321,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,1,0 - 0,,"3,120 / 2"
323,321,NED TPE,Ruud BOSCH SHUAI Pei Ling,1,0 - 0,,"3,120 / 2"
324,321,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,1,0 - 0,,"3,120 / 2"
325,326,FRA MRI,Florent RIANCHO Kate FOO KUNE,-139,0 - 0,,"3,100 / 3"
326,327,RSA RSA,Willem VILJOEN Annari VILJOEN,0,0 - 0,,"3,050 / 2"
327,328,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,0,0 - 0,,"3,040 / 2"
328,328,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,0,0 - 0,,"3,040 / 2"
329,328,IRL IRL,Sam MAGEE Rachael DARRAGH,0,0 - 0,,"3,040 / 2"
330,328,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,0,0 - 0,,"3,040 / 2"
331,328,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"3,040 / 2"
332,333,JAM JAM,Dayvon REID Ruth WILLIAMS,1,0 - 0,,"3,030 / 2"
333,333,KOR KOR,JUN Bong Chan Hye Rin KIM,1,0 - 0,,"3,030 / 2"
334,335,TPE TPE,YANG Po-Hsuan WU Yu Lun,1,0 - 0,,"3,030 / 1"
335,335,TPE TPE,Yang LEE YU Wen KUO,1,0 - 0,,"3,030 / 1"
336,335,NZL NZL,Joshua CURRY Tegan WESTON,1,0 - 0,,"3,030 / 1"
337,335,USA USA,Tony GUNAWAN Eti GUNAWAN,1,0 - 0,,"3,030 / 1"
338,335,KOR KOR,JUNG Jae Wook GO Ah Ra,1,0 - 0,,"3,030 / 1"
339,335,TPE TPE,Tzu Wei WANG Ling Fang HU,1,0 - 0,,"3,030 / 1"
340,341,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,1,0 - 0,,"2,990 / 2"
341,342,GER GER,Daniel BENZ Lara KAEPPLEIN,1,0 - 0,,"2,980 / 4"
342,343,TPE TPE,Cheng Heng SU HUNG Shih Han,1,0 - 0,,"2,960 / 2"
343,343,KOR KOR,BAE Kwon Young KIM Ji Won,1,0 - 0,,"2,960 / 2"
344,345,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,1,0 - 0,,"2,950 / 3"
345,346,FIN FIN,Petri HAUTALA Noora AHOLA,1,0 - 0,,"2,920 / 5"
346,347,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-79,0 - 0,,"2,908 / 3"
347,348,WAL WAL,Daniel FONT Carissa TURNER,0,0 - 0,,"2,900 / 3"
348,349,JPN JPN,Tomoya TAKASHINA Rie ETOH,0,0 - 0,,"2,870 / 3"
349,349,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,0,0 - 0,,"2,870 / 3"
350,351,GER GER,Fabian HOLZER Barbara BELLENBERG,0,0 - 0,,"2,820 / 4"
351,352,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"2,810 / 2"
352,353,SEY SEY,Georgie CUPIDON Juliette AH-WAN,0,0 - 0,,"2,802 / 2"
353,354,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,0,0 - 0,,"2,800 / 1"
354,354,JPN JPN,Ryota TAOHATA Ayane KURIHARA,0,0 - 0,,"2,800 / 1"
355,354,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,0,0 - 0,,"2,800 / 1"
356,354,CHN CHN,FAN Qiuyue JIA Yifan,0,0 - 0,,"2,800 / 1"
357,354,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,0,0 - 0,,"2,800 / 1"
358,354,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,0,0 - 0,,"2,800 / 1"
359,354,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
360,354,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,0,0 - 0,,"2,800 / 1"
361,362,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,1,0 - 0,,"2,777 / 1"
362,363,FRA FRA,Thomas VALLEZ Delphine DELRUE,751,0 - 0,,"2,770 / 2"
363,364,MAS MAS,Yip Jiun TAN Li Lian YANG,0,0 - 0,,"2,760 / 3"
364,364,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,0,0 - 0,,"2,760 / 3"
365,364,TPE TPE,Yu Chieh HSU Chih Chen LEE,0,0 - 0,,"2,760 / 3"
366,364,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,0,0 - 0,,"2,760 / 3"
367,368,AUS AUS,Athi SELLADURAI Jennifer TAM,0,0 - 0,,"2,750 / 2"
368,369,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,0,0 - 0,,"2,720 / 3"
369,370,CHN CHN,HUANG Kaixiang ZHONG Qianxin,0,0 - 0,,"2,720 / 1"
370,370,MAS MAS,Kah Ming CHOOI Meng Yean LEE,0,0 - 0,,"2,720 / 1"
371,370,IND IND,K. Ajay Kumar Smriti NAGARKOTI,0,0 - 0,,"2,720 / 1"
372,370,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
373,370,JPN JPN,Kenta KAZUNO Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
374,370,CHN CHN,ZHANG Wen ZHU Mai Ci,0,0 - 0,,"2,720 / 1"
375,370,KOR KOR,SolGyu CHOI YOO Hae Won,0,0 - 0,,"2,720 / 1"
376,370,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"2,720 / 1"
377,370,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"2,720 / 1"
378,370,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"2,720 / 1"
379,370,NZL IND,Abhinav MANOTA Rachita SAHDEV,0,0 - 0,,"2,720 / 1"
380,370,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"2,720 / 1"
381,382,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,1,0 - 0,,"2,670 / 2"
382,382,RUS RUS,Artem SERPIONOV Tatjana BIBIK,1,0 - 0,,"2,670 / 2"
383,382,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,1,0 - 0,,"2,670 / 2"
384,382,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,1,0 - 0,,"2,670 / 2"
385,382,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,1,0 - 0,,"2,670 / 2"
386,387,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,1,0 - 0,,"2,660 / 1"
387,388,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,2,0 - 0,,"2,640 / 3"
388,389,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,2,0 - 0,,"2,620 / 2"
389,390,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,2,0 - 0,,"2,590 / 5"
390,391,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,2,0 - 0,,"2,590 / 2"
391,391,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,2,0 - 0,,"2,590 / 2"
392,391,CHN CHN,YU Xiaoyu ZHU Mai Ci,2,0 - 0,,"2,590 / 2"
393,394,TPE TPE,Wei Chen LIU HUANG Mei Ching,2,0 - 0,,"2,580 / 2"
394,395,SLO SLO,Primoz FLIS Kaja STANKOVIC,2,0 - 0,,"2,570 / 4"
395,396,GER GER,Johannes PISTORIUS Ramona HACKS,2,0 - 0,,"2,560 / 4"
396,397,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,2,0 - 0,,"2,520 / 5"
397,398,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,2,0 - 0,,"2,520 / 4"
398,399,NZL NZL,Dhanny OUD Jasmin Chung Man NG,2,0 - 0,,"2,510 / 4"
399,400,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,2,0 - 0,,"2,500 / 1"
400,400,KOR KOR,KIM Young Sun Ja Yeong LEE,2,0 - 0,,"2,500 / 1"
401,400,CRO CRO,Zvonimir DURKINJAK Mateja CICA,2,0 - 0,,"2,500 / 1"
402,400,TPE TPE,Chia-Han LEE Chia Hsin LEE,2,0 - 0,,"2,500 / 1"
403,400,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,2,0 - 0,,"2,500 / 1"
404,400,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,2,0 - 0,,"2,500 / 1"
405,406,TPE TPE,Li-Wei PO Hsin-Yu TSAI,2,0 - 0,,"2,470 / 3"
406,407,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,2,0 - 0,,"2,442 / 3"
407,408,BUL BUL,Alex VLAAR Petya NEDELCHEVA,2,0 - 0,,"2,440 / 2"
408,408,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,2,0 - 0,,"2,440 / 2"
409,408,BUL NED,Alex VLAAR Cheryl SEINEN,2,0 - 0,,"2,440 / 2"
410,411,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,2,0 - 0,,"2,400 / 2"
411,412,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,2,0 - 0,,"2,390 / 3"
412,412,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,2,0 - 0,,"2,390 / 3"
413,412,ARG ARG,Federico DIAZ Daiana GARMENDIA,2,0 - 0,,"2,390 / 3"
414,415,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,680,0 - 0,,"2,350 / 2"
415,416,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",1,0 - 0,,"2,320 / 3"
416,417,SLO SLO,Miha IVANIC Lia SALEHAR,1,0 - 0,,"2,290 / 2"
417,417,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,1,0 - 0,,"2,290 / 2"
418,417,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,1,0 - 0,,"2,290 / 2"
419,417,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,1,0 - 0,,"2,290 / 2"
420,417,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,1,0 - 0,,"2,290 / 2"
421,417,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,1,0 - 0,,"2,290 / 2"
422,417,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,1,0 - 0,,"2,290 / 2"
423,417,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,1,0 - 0,,"2,290 / 2"
424,417,GRE GRE,George GALVAS Zoi ALELI,1,0 - 0,,"2,290 / 2"
425,417,AUS AUS,Ashwant GOBINATHAN Alice WU,1,0 - 0,,"2,290 / 2"
426,417,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-107,0 - 0,,"2,290 / 2"
427,428,POL POL,Maciej DABROWSKI Weronika GRUDZINA,0,0 - 0,,"2,280 / 3"
428,429,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,0,0 - 0,,"2,220 / 1"
429,429,IND IND,Rishabh SAHDEV Mohita SAHDEV,0,0 - 0,,"2,220 / 1"
430,429,IND IND,Varun SHARMA Rachita SAHDEV,0,0 - 0,,"2,220 / 1"
431,429,IND IND,Rajat RATHORE Parssa NAQVI,0,0 - 0,,"2,220 / 1"
432,429,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,0,0 - 0,,"2,220 / 1"
433,429,MAC MAC,WONG Chi Chong Teng Iok U,0,0 - 0,,"2,220 / 1"
434,429,CHN CHN,WANG YILYU XIA Huan,0,0 - 0,,"2,220 / 1"
435,429,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,0,0 - 0,,"2,220 / 1"
436,437,ENG ENG,James LAUDER Ira BANERJEE,5,0 - 0,,"2,210 / 2"
437,437,ENG ENG,Scott P WILLIAMS Jessica HOPTON,5,0 - 0,,"2,210 / 2"
438,437,ENG ENG,Matthew CLARE Devon MINNIS,5,0 - 0,,"2,210 / 2"
439,437,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,5,0 - 0,,"2,210 / 2"
440,441,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,5,0 - 0,,"2,202 / 2"
441,442,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,5,0 - 0,,"2,200 / 1"
442,442,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,5,0 - 0,,"2,200 / 1"
443,442,INA INA,Angger SUDRAJAT Jenna GOZALI,5,0 - 0,,"2,200 / 1"
444,442,RUS RUS,Konstantin ABRAMOV Natalia Rogova,5,0 - 0,,"2,200 / 1"
445,442,JPN JPN,Akira KOGA Yuki FUKUSHIMA,5,0 - 0,,"2,200 / 1"
446,442,JPN JPN,Takuto INOUE Naru SHINOYA,5,0 - 0,,"2,200 / 1"
447,442,DEN DEN,David DAUGAARD Maria HELSBOL,5,0 - 0,,"2,200 / 1"
448,442,TPE TPE,HUANG Po Jui WU Fang Chien,5,0 - 0,,"2,200 / 1"
449,442,CHN CHN,GAO Xiangcheng WU Qianqian,5,0 - 0,,"2,200 / 1"
450,442,CHN CHN,GUO Yuchen ZHENG Yuwen,5,0 - 0,,"2,200 / 1"
451,442,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,5,0 - 0,,"2,200 / 1"
452,442,IND IND,S. Sanjeeth G. M. Nischitha,5,0 - 0,,"2,200 / 1"
453,442,IND IND,Chirag SHETTY Kuhoo GARG,5,0 - 0,,"2,200 / 1"
454,442,IND IND,KONA Tarun Prajakta SAWANT,5,0 - 0,,"2,200 / 1"
455,442,ITA ESP,Wisnu Haryo PUTRO Laia OSET,5,0 - 0,,"2,200 / 1"
456,442,IND IND,Satinder MALIK Kristi DAS,5,0 - 0,,"2,200 / 1"
457,442,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,5,0 - 0,,"2,200 / 1"
458,442,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,5,0 - 0,,"2,200 / 1"
459,442,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,5,0 - 0,,"2,200 / 1"
460,442,TPE TPE,HUNG Ying Yuan YANG Ching Tun,5,0 - 0,,"2,200 / 1"
461,442,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,5,0 - 0,,"2,200 / 1"
462,442,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,5,0 - 0,,"2,200 / 1"
463,442,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,5,0 - 0,,"2,200 / 1"
464,442,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,5,0 - 0,,"2,200 / 1"
465,442,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,5,0 - 0,,"2,200 / 1"
466,442,USA USA,Mathew FOGARTY Lina TAFT,5,0 - 0,,"2,200 / 1"
467,442,CHN CHN,LI Junhui OU Dongni,5,0 - 0,,"2,200 / 1"
468,442,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,5,0 - 0,,"2,200 / 1"
469,442,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,5,0 - 0,,"2,200 / 1"
470,442,PAK PAK,Rizwan AZAM Sara MOHMAND,5,0 - 0,,"2,200 / 1"
471,442,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,5,0 - 0,,"2,200 / 1"
472,442,CZE CZE,Milan LUDIK Kristina GAVNHOLT,5,0 - 0,,"2,200 / 1"
473,474,SWE SWE,Christian PETTERSON Amanda ANDERN,6,0 - 0,,"2,190 / 4"
474,475,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,6,0 - 0,,"2,160 / 3"
475,476,GHA GHA,Daniel SAM Gifty MENSAH,6,0 - 0,,"2,130 / 2"
476,477,KOR KOR,KIM Dae Sung Ga Ae KANG,6,0 - 0,,"2,130 / 1"
477,477,TUR TUR,Serdar KOCA Emine DEMIRTAS,6,0 - 0,,"2,130 / 1"
478,477,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,6,0 - 0,,"2,130 / 1"
479,477,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,6,0 - 0,,"2,130 / 1"
480,477,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,6,0 - 0,,"2,130 / 1"
481,477,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,6,0 - 0,,"2,130 / 1"
482,477,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,6,0 - 0,,"2,130 / 1"
483,477,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,6,0 - 0,,"2,130 / 1"
484,477,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,6,0 - 0,,"2,130 / 1"
485,486,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,6,0 - 0,,"2,110 / 1"
486,486,TPE TPE,Hsu JUI TING LEE Wei Tzu,6,0 - 0,,"2,110 / 1"
487,486,CHN CHN,WANG Sijie OU Dongni,6,0 - 0,,"2,110 / 1"
488,486,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,6,0 - 0,,"2,110 / 1"
489,486,AUS AUS,Edwin LUK Ruwindi SERASINGHE,6,0 - 0,,"2,110 / 1"
490,486,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,6,0 - 0,,"2,110 / 1"
491,486,NZL NZL,Brock MATHESON Rebecca GODDARD,6,0 - 0,,"2,110 / 1"
492,486,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,6,0 - 0,,"2,110 / 1"
493,486,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,6,0 - 0,,"2,110 / 1"
494,486,ENG WAL,Conor BAMBRICK Aimee MORAN,6,0 - 0,,"2,110 / 1"
495,496,IND IND,Harinder MALIK Teenu DAHIYA,6,0 - 0,,"2,100 / 2"
496,496,IND IND,Gaurav KALIA Ekta KALIA,6,0 - 0,,"2,100 / 2"
497,496,HKG HKG,WONG Wai Hong CHAN Hung Yung,6,0 - 0,,"2,100 / 2"
498,496,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,6,0 - 0,,"2,100 / 2"
499,500,SRB SRB,Dragoslav PETROVIC Milica SIMIC,6,0 - 0,,"2,090 / 3"
500,501,GER GER,Andreas HEINZ Jennifer KARNOTT,6,0 - 0,,"2,070 / 4"
501,502,NZL NZL,Abhinav MANOTA Justine VILLEGAS,6,0 - 0,,"2,070 / 3"
502,503,INA INA,Richard KUNCORO Zarra Faza AZKA,6,0 - 0,,"2,070 / 2"
503,503,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,6,0 - 0,,"2,070 / 2"
504,503,PER PER,Diego MINI Paula LA TORRE REGAL,6,0 - 0,,"2,070 / 2"
505,503,CHI CHI,Cristian ARAYA Camila MACAYA,6,0 - 0,,"2,070 / 2"
506,503,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,6,0 - 0,,"2,070 / 2"
507,508,POL POL,Maciej DABROWSKI WITEK MAGDALENA,6,0 - 0,,"2,020 / 3"
508,509,POL POL,Maciej OCIEPA GAJOS KAROLINA,6,0 - 0,,"1,950 / 5"
509,510,AUS AUS,Cham CHEN Susan WANG,6,0 - 0,,"1,950 / 2"
510,510,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,6,0 - 0,,"1,950 / 2"
511,510,NZL NZL,Maoni HU HE Ashleigh KARL,6,0 - 0,,"1,950 / 2"
512,510,JPN JPN,Daisuke SUZUKI Midori SAKURAI,6,0 - 0,,"1,950 / 2"
513,514,PUR PUR,Joshua SOLER Saribel CACERES,6,0 - 0,,"1,920 / 2"
514,514,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,6,0 - 0,,"1,920 / 2"
515,516,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,6,0 - 0,,"1,910 / 2"
516,517,NZL NZL,Thomas ELLIS Samantha MCCAMISH,6,0 - 0,,"1,890 / 2"
517,518,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,6,0 - 0,,"1,880 / 2"
518,519,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,6,0 - 0,,"1,840 / 2"
519,519,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,6,0 - 0,,"1,840 / 2"
520,519,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,6,0 - 0,,"1,840 / 2"
521,519,INA INA,Indra LESMANA Hera DESI,6,0 - 0,,"1,840 / 2"
522,519,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,6,0 - 0,,"1,840 / 2"
523,519,TPE TPE,Chi-Hung LIAO Ling Fang HU,6,0 - 0,,"1,840 / 2"
524,519,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,6,0 - 0,,"1,840 / 2"
525,526,CZE CZE,IVO Stoklas Denisa SIKALOVA,6,0 - 0,,"1,770 / 4"
526,527,FRA FRA,Thom GICQUEL Vimala HERIAU,6,0 - 0,,"1,770 / 2"
527,527,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,6,0 - 0,,"1,770 / 2"
528,529,ENG ENG,David KING Nicola GRESTY,6,0 - 0,,"1,760 / 2"
529,530,ISR ISR,Ariel SHAINSKI Pugach ALINA,-239,0 - 0,,"1,756 / 2"
530,531,JOR JOR,Quasi ABID Razan ALKOTOP,0,0 - 0,,"1,750 / 1"
531,531,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,0,0 - 0,,"1,750 / 1"
532,531,ARG ARG,Lucio CORONATO Ana MONTEFINALE,5,0 - 0,,"1,750 / 1"
533,531,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,5,0 - 0,,"1,750 / 1"
