,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
125,126,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,46 - 24,"$121,438.73","8,040 / 2"
126,127,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,6 - 6,"$5,035.60","8,000 / 6"
127,128,IND IND,Akshay DEWALKAR Pradnya GADRE,0,35 - 32,"$7,843.60","7,840 / 3"
128,129,TUR TUR,Ramazan OZTURK Neslihan KILIC,0,28 - 25,$558.74,"7,750 / 4"
129,130,CHN CHN,LIU Yuchen OU Dongni,0,3 - 2,"$24,431.87","7,720 / 2"
130,131,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,15 - 7,"$1,000.00","7,640 / 6"
131,132,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,48 - 34,"$22,991.49","7,580 / 3"
132,133,GER GER,Richard DOMKE Kira KATTENBECK,0,2 - 7,$318.75,"7,560 / 7"
133,134,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,1,9 - 4,"$21,879.58","7,520 / 4"
134,135,JPN JPN,Yuki KANEKO Shizuka MATSUO,1,5 - 3,"$18,618.75","7,450 / 3"
135,136,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,1,8 - 3,"$16,458.72","7,270 / 3"
136,137,ENG ENG,Christopher COLES Sophie BROWN,1,10 - 8,"$1,225.00","7,220 / 4"
137,137,NZL NZL,Maika PHILLIPS Anona PAK,1,9 - 13,$795.00,"7,220 / 4"
138,139,MAS MAS,Kian Meng TAN Pei Jing LAI,1,2 - 4,"$18,355.85","7,210 / 4"
139,140,CHN CHN,WANG YILYU LUO Yu,1,0 - 3,"$20,481.25","7,100 / 3"
140,141,TPE TPE,HUANG Po Jui SHUAI Pei Ling,1,9 - 15,"$2,139.36","7,070 / 5"
141,142,VIE VIE,Tuan Duc DO Nhu Thao PHAM,1,10 - 4,"$1,385.01","7,060 / 5"
142,143,TPE TPE,LU Ching Yao CHENG Wen Hsing,1,3 - 3,"$79,896.21","7,040 / 3"
143,144,ENG ENG,Ben LANE Jessica PUGH,1,16 - 10,"$1,000.00","7,030 / 5"
144,145,SCO INA,Robert BLAIR Pia Zebadiah BERNADETH,1,7 - 1,"$110,051.68","7,030 / 2"
145,146,INA INA,Didit JUANG Keshya Nurvita HANADIA,1,3 - 4,"$3,213.09","7,020 / 4"
146,147,THA THA,Puavaranukroh DECHAPOL Sapsiree TAERATTANACHAI,1,4 - 3,"$13,117.50","7,020 / 3"
147,148,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,1,39 - 25,"$2,937.41","6,969 / 4"
148,149,PER PER,Jose GUEVARA Danica NISHIMURA,1,5 - 5,$140.60,"6,930 / 5"
149,150,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,1,8 - 6,$748.71,"6,910 / 6"
150,151,ENG ENG,Christopher COLES Victoria WILLIAMS,1,7 - 3,"$1,500.00","6,910 / 4"
151,152,MAS MAS,Kian Meng TAN Yen Wei PECK,1,7 - 2,"$1,082.50","6,900 / 3"
152,153,PER PER,Martin DEL VALLE Daniela MACIAS,1,11 - 15,$699.96,"6,880 / 6"
153,154,CZE CZE,Jakub BITMAN Alzbeta BASOVA,1,55 - 55,"$1,450.50","6,818 / 6"
154,155,AUS AUS,Daniel GUDA Joy LAI,1,8 - 6,$63.12,"6,700 / 5"
155,156,KOR KOR,Jae Hwan KIM KIM So Yeong,1,1 - 4,"$10,431.25","6,660 / 4"
156,157,IND IND,Akshay DEWALKAR Prajakta SAWANT,1,4 - 3,"$6,838.98","6,660 / 3"
157,157,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,1,2 - 3,"$10,304.97","6,660 / 3"
158,159,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,2,4 - 4,$982.11,"6,620 / 4"
159,160,KOR KOR,DukYoung KIM GO Ah Ra,-51,11 - 4,"$8,417.48","6,570 / 2"
160,161,SVK SVK,Matej HLINICAN Jana CIZNAROVA,2,7 - 9,"$1,072.46","6,480 / 5"
161,162,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,2,3 - 14,$36.24,"6,354 / 9"
162,163,INA INA,Drajat BENO Yulfira BARKAH,2,5 - 5,$246.24,"6,340 / 5"
163,164,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,2,12 - 5,$0.00,"6,260 / 5"
164,165,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,2,6 - 9,$642.50,"6,230 / 6"
165,166,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,2,8 - 3,"$3,841.25","6,230 / 4"
166,167,NED NED,Ruben JILLE Iris TABELING,2,6 - 4,"$2,288.25","6,200 / 3"
167,168,HKG HKG,LAW Cheuk Him YUEN Sin Ying,2,3 - 11,$309.37,"6,170 / 8"
168,169,INA INA,Muhammad Rian ARDIANTO Masita MAHMUDIN,3,4 - 2,"$2,840.60","6,050 / 2"
169,170,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,3,10 - 6,"$8,729.36","5,960 / 3"
170,171,CHN CHN,YU Xiaoyu XIA Huan,3,4 - 1,"$18,463.75","5,950 / 1"
171,172,INA INA,Supriadi Tedi Ririn AMELIA,3,6 - 3,$461.24,"5,840 / 3"
172,173,KOR KOR,DukYoung KIM Hye Rin KIM,4,1 - 3,"$6,591.24","5,810 / 3"
173,174,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,4,5 - 4,$282.48,"5,800 / 4"
174,175,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,4,3 - 6,$795.61,"5,780 / 6"
175,176,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,136,30 - 16,"$1,231.25","5,770 / 3"
176,177,HUN HUN,Gergely KRAUSZ Laura SAROSI,-17,7 - 15,$0.00,"5,730 / 5"
177,178,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,2,4 - 3,$839.99,"5,710 / 3"
178,179,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,2,3 - 5,$460.60,"5,680 / 5"
179,180,ZAM ZAM,Juma MUWOWO Ogar SIAMUPANGILA,2,10 - 8,$806.56,"5,630 / 3"
180,181,INA INA,HAFIZ Faisal Masita MAHMUDIN,2,6 - 2,"$5,678.73","5,600 / 2"
181,182,JPN JPN,Yuta WATANABE Arisa HIGASHINO,2,6 - 3,"$1,928.12","5,560 / 2"
182,183,MAS MAS,Chee Tean TAN Mei Kuan CHOW,2,4 - 2,"$6,028.11","5,520 / 2"
183,184,FRA FRA,Baptiste CAREME Anne TRAN,2,25 - 23,"$5,423.13","5,510 / 2"
184,185,DOM DOM,Nelson JAVIER Daigenis SATURRIA,2,5 - 5,$224.96,"5,500 / 4"
185,186,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-10,0 - 10,$0.00,"5,450 / 8"
186,187,KOR KOR,Jae Hwan KIM Hye Rin KIM,1,2 - 2,"$2,843.75","5,440 / 2"
187,188,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,1,5 - 5,$219.98,"5,410 / 4"
188,189,NED NED,Robin TABELING Samantha BARNING,1,3 - 3,"$12,248.88","5,380 / 3"
189,190,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,1,9 - 3,"$1,001.85","5,290 / 4"
190,191,DEN DEN,Patrick BUHL Isabella NIELSEN,-30,9 - 6,$0.00,"5,250 / 3"
191,192,TPE TPE,Yang LEE YU Wen KUO,0,4 - 3,$865.60,"5,210 / 3"
192,193,TPE TPE,LU Ching Yao CHIANG Kai Hsin,0,2 - 3,"$1,982.45","5,160 / 3"
193,194,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 6,$0.00,"5,150 / 6"
194,195,TPE TPE,LU Chia Pin Chia Hsin LEE,0,4 - 2,"$4,338.10","5,140 / 2"
195,196,FRA FRA,Jordan CORVEE Anne TRAN,0,6 - 6,$378.75,"5,110 / 6"
196,197,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,108,8 - 13,$0.00,"5,110 / 5"
197,198,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,26,5 - 5,$108.74,"5,100 / 5"
198,199,PAK PAK,Rizwan AZAM Sara MOHMAND,-2,4 - 4,$162.48,"5,090 / 3"
199,200,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-2,1 - 13,$0.00,"5,050 / 5"
200,201,DEN DEN,Rene MATTISSON Thilde MATTISSON,-2,20 - 12,"$1,000.00","5,040 / 4"
201,202,CHN CHN,LIU Yuchen TANG Jinhua,-2,4 - 1,"$41,373.74","5,040 / 1"
202,203,GRE GRE,Petros TENTAS Irini TENTA,-2,1 - 14,$0.00,"5,010 / 7"
203,204,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-2,5 - 4,$163.74,"5,000 / 4"
204,205,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-2,9 - 11,$586.24,"5,000 / 3"
205,206,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-2,7 - 6,$0.00,"4,950 / 6"
206,207,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-2,4 - 3,$233.12,"4,940 / 3"
207,208,TPE TPE,YANG Po Han YANG Ching Tun,-2,3 - 3,$815.61,"4,920 / 3"
208,209,MAS MAS,Wee Gieen TAN Shevon Jemie LAI,-2,4 - 2,"$3,281.86","4,920 / 2"
209,209,CHN CHN,HE Jiting DU Yue,-2,3 - 2,"$1,525.00","4,920 / 2"
210,211,CHN CHN,WANG YILYU TANG Yuanting,-2,3 - 1,"$17,833.75","4,900 / 1"
211,211,CHN CHN,LI Junhui HUANG Dongping,-2,5 - 3,"$17,066.25","4,900 / 1"
212,213,BUL SUI,Stilian MAKARSKI Celine TRIPET,-2,9 - 18,"$3,677.50","4,880 / 4"
213,214,TUR TUR,Serdar KOCA Emine DEMIRTAS,-2,5 - 3,$0.00,"4,880 / 3"
214,215,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,6 - 5,"$1,500.00","4,760 / 5"
215,216,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,-1,6 - 13,"$4,675.59","4,740 / 4"
216,217,TPE TPE,Yang LEE WU Fang Chien,-1,6 - 2,$832.47,"4,700 / 2"
217,218,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,-1,12 - 11,"$2,018.11","4,680 / 1"
218,219,FRA FRA,Vincent ESPEN Manon KRIEGER,-1,4 - 13,$260.00,"4,670 / 5"
219,220,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,3 - 5,$194.97,"4,660 / 3"
220,221,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-1,3 - 8,$0.00,"4,640 / 6"
221,222,FRA SUI,Baptiste CAREME Sabrina JAQUET,-1,7 - 3,"$8,158.37","4,630 / 3"
222,223,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-52,10 - 8,$526.24,"4,610 / 4"
223,224,BEL BEL,Floris OLEFFE Steffi ANNYS,-2,10 - 23,$93.75,"4,603 / 6"
224,225,GER GER,Mark LAMSFUSS Franziska VOLKMANN,-2,15 - 19,"$2,131.25","4,560 / 3"
225,226,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-1,11 - 8,"$3,458.57","4,470 / 2"
226,227,SCO SCO,Robert BLAIR Imogen BANKIER,-1,111 - 42,"$96,596.76","4,458 / 1"
227,228,JAM JAM,Gareth HENRY Katherine WYNTER,-1,4 - 3,$28.12,"4,450 / 2"
228,229,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-16,4 - 8,$166.25,"4,420 / 5"
229,230,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-2,3 - 7,"$1,690.37","4,410 / 6"
230,231,ENG ENG,Harry ARKSEY Sarah WALKER,-2,1 - 3,$0.00,"4,410 / 3"
231,231,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-2,5 - 6,$28.12,"4,410 / 3"
232,233,CHI CHI,Cristian ARAYA Tingting CHOU,-2,4 - 4,$112.48,"4,400 / 3"
233,234,MAS MAS,Aik Quan TAN Yee See CHEAH,-2,3 - 2,"$13,312.46","4,400 / 2"
234,234,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-2,3 - 2,$500.00,"4,400 / 2"
235,234,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-2,3 - 2,$0.00,"4,400 / 2"
236,234,POL SCO,Robert MATEUSIAK Imogen BANKIER,-2,5 - 2,"$141,629.69","4,400 / 2"
237,238,JPN JPN,Takuto INOUE Shizuka MATSUO,-2,1 - 2,"$19,083.12","4,390 / 2"
238,239,IND IND,Pranaav Jerry CHOPRA NELAKURIHI Sikki Reddy,-2,7 - 8,"$6,851.20","4,320 / 2"
239,240,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-2,7 - 3,"$16,473.75","4,320 / 1"
240,241,TPE TPE,Chi-Lin WANG Shuo Yun SUNG,-2,2 - 2,"$3,539.85","4,310 / 2"
241,242,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,5 - 10,$56.24,"4,280 / 4"
242,243,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-2,2 - 3,$189.36,"4,270 / 3"
243,244,TPE TPE,Chia-Han LEE CHENG Chi Ya,-2,0 - 3,"$2,594.99","4,260 / 3"
244,244,GER GER,Raphael BECK Kira KATTENBECK,-2,9 - 20,$637.50,"4,260 / 3"
