,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
43,44,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,33 - 33,"$3,489.38","24,166 / 18"
44,45,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,1,0 - 0,"$26,863.74","23,980 / 9"
45,46,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,0 - 0,"$6,389.98","23,630 / 11"
46,47,MAS MAS,Peng Soon CHAN Pei Jing LAI,1,0 - 0,"$115,915.11","23,480 / 5"
47,48,MAS MAS,Chee Tean TAN Shevon Jemie LAI,2,0 - 0,"$5,471.23","22,650 / 11"
48,49,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,3,0 - 0,"$3,628.67","21,797 / 11"
49,50,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,1,0 - 0,,"20,560 / 5"
50,51,CAN CAN,PHILLIPE Charron Phyllis CHAN,3,0 - 0,,"20,145 / 10"
51,52,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-3,0 - 0,,"20,097 / 8"
52,53,BRA BRA,Hugo ARTHUSO Fabiana SILVA,2,0 - 0,,"19,970 / 13"
53,54,KOR KOR,SolGyu CHOI CHAE Yoo Jung,2,0 - 0,,"19,960 / 6"
54,55,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,2,0 - 0,,"19,940 / 14"
55,56,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-14,0 - 0,,"19,870 / 6"
56,57,CAN CAN,Henry WIEBE Grace GAO,-4,0 - 0,,"19,020 / 9"
57,58,MAS MAS,Aik Quan TAN Pei Jing LAI,0,0 - 0,,"18,760 / 7"
58,59,CHN CHN,ZHENG Siwei CHEN Qingchen,0,0 - 0,,"18,700 / 3"
59,60,ENG ENG,Harley TOWLER Emily WESTWOOD,10,0 - 0,,"18,480 / 11"
60,61,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,10,0 - 0,,"18,370 / 10"
61,62,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-2,0 - 0,,"17,985 / 12"
62,63,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,14,0 - 0,,"17,790 / 7"
63,64,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-3,0 - 0,,"17,780 / 8"
64,65,CHN CHN,LIU Yuchen YU Xiaohan,-3,0 - 0,,"17,440 / 4"
65,66,INA HKG,Fernando KURNIAWAN POON Lok Yan,-3,0 - 0,,"17,250 / 5"
66,67,FRA FRA,Baptiste CAREME Anne TRAN,-2,0 - 0,,"17,160 / 11"
67,68,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-2,0 - 0,,"17,110 / 10"
68,69,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,10,0 - 0,,"17,020 / 10"
69,70,IND IND,Arun VISHNU Aparna BALAN,-3,0 - 0,,"16,930 / 7"
70,71,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,-2,0 - 0,,"16,860 / 10"
71,72,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
72,73,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"16,050 / 6"
73,74,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-10,0 - 0,,"15,915 / 13"
74,75,GER GER,Raphael BECK Kira KATTENBECK,12,0 - 0,,"15,620 / 9"
75,76,ENG ENG,Christopher COLES Sophie BROWN,21,0 - 0,,"15,420 / 9"
76,77,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-2,0 - 0,,"15,395 / 9"
77,78,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-10,0 - 0,,"15,070 / 8"
78,79,INA INA,Irfan FADHILAH Weni ANGGRAINI,-1,0 - 0,,"15,000 / 5"
79,80,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"14,600 / 9"
80,81,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"14,560 / 5"
81,82,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,0,0 - 0,,"14,440 / 7"
82,83,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,0,0 - 0,,"14,280 / 8"
83,84,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"14,260 / 8"
84,85,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,0,0 - 0,,"14,220 / 7"
85,86,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-10,0 - 0,,"14,160 / 12"
86,87,PER PER,Martin DEL VALLE Daniela MACIAS,-1,0 - 0,,"13,997 / 11"
87,88,INA INA,Fran KURNIAWAN Komala DEWI,2,0 - 0,,"13,760 / 5"
88,89,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,2,0 - 0,,"13,670 / 7"
89,90,GER GER,Mark LAMSFUSS Franziska VOLKMANN,19,0 - 0,,"13,470 / 11"
90,91,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,2,0 - 0,,"13,159 / 8"
91,92,TPE TPE,Chi-Lin WANG CHENG Chi Ya,2,0 - 0,,"13,130 / 7"
92,93,CAN CAN,Nyl YAKURA Brittney TAM,23,0 - 0,,"13,010 / 6"
93,94,MAS MAS,Jian Guo ONG Meng Yean LEE,1,0 - 0,,"12,970 / 4"
94,95,KOR KOR,LEE Yong Dae SHIN Seung Chan,1,0 - 0,,"12,740 / 2"
95,96,KOR KOR,KIM Gi Jung KIM So Yeong,2,0 - 0,,"12,620 / 5"
96,97,CHN CHN,WANG YILYU OU Dongni,2,0 - 0,,"12,570 / 5"
97,98,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,2,0 - 0,,"12,460 / 5"
98,99,FRA FRA,Bastian KERSAUDY Lea PALERMO,-11,0 - 0,,"12,420 / 8"
99,100,SIN SIN,Chayut TRIYACHART Lei YAO,1,0 - 0,,"12,400 / 5"
100,101,ENG ENG,Chris LANGRIDGE Heather OLVER,-12,0 - 0,,"12,260 / 4"
101,102,TUR TUR,Ramazan OZTURK Neslihan KILIC,5,0 - 0,,"12,248 / 11"
102,103,CAN CAN,Kevin LI Rachel HONDERICH,27,0 - 0,,"12,100 / 6"
103,104,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,-2,0 - 0,,"12,030 / 6"
104,105,RSA RSA,Andries MALAN Jennifer FRY,-2,0 - 0,,"11,987 / 6"
105,106,GER GER,Marvin Emil SEIDEL Linda EFLER,9,0 - 0,,"11,970 / 9"
106,107,IND IND,Ashwini PONNAPPA KONA Tarun,-15,0 - 0,,"11,900 / 5"
107,108,SUI SUI,Oliver SCHALLER Celine BURKART,2,0 - 0,,"11,897 / 13"
108,109,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-35,0 - 0,,"11,750 / 10"
109,110,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,-5,0 - 0,,"11,660 / 5"
110,111,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,-5,0 - 0,,"11,530 / 5"
111,112,TPE TPE,TSENG Min Hao LAI Chia Wen,-4,0 - 0,,"11,410 / 6"
112,113,TPE TPE,HUANG Po Jui SHUAI Pei Ling,-2,0 - 0,,"10,670 / 7"
113,114,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,27,0 - 0,,"10,540 / 5"
114,115,KOR KOR,DukYoung KIM GO Ah Ra,-3,0 - 0,,"10,420 / 3"
115,116,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,-12,0 - 0,,"10,380 / 5"
116,117,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-3,0 - 0,,"10,310 / 3"
117,118,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-5,0 - 0,,"10,250 / 11"
118,119,BEL BEL,Floris OLEFFE Steffi ANNYS,-2,0 - 0,,"10,153 / 14"
119,120,AUS AUS,Robin MIDDLETON Leanne CHOO,-2,0 - 0,,"10,140 / 4"
120,121,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-1,0 - 0,,"9,968 / 7"
121,122,SWE SWE,Nico RUPONEN Amanda HOGSTROM,-1,0 - 0,,"9,860 / 5"
122,123,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-1,0 - 0,,"9,830 / 7"
123,124,INA INA,HAFIZ Faisal Shella Devi Aulia,-1,0 - 0,,"9,770 / 4"
124,125,NED NED,Jelle MAAS Iris TABELING,-1,0 - 0,,"9,696 / 5"
125,126,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,-1,0 - 0,,"9,650 / 3"
126,127,HKG HKG,WONG Wai Hong CHAN Hung Yung,-1,0 - 0,,"9,530 / 6"
127,128,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,-1,0 - 0,,"9,450 / 6"
128,129,ENG ENG,Gregory MAIRS Jenny MOORE,-1,0 - 0,,"9,250 / 6"
129,130,BRA BRA,Fabio SOARES Luana VICENTE,-11,0 - 0,,"9,140 / 7"
130,131,BUL SUI,Stilian MAKARSKI Celine TRIPET,22,0 - 0,,"9,110 / 7"
131,132,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-3,0 - 0,,"9,030 / 5"
132,133,AUS AUS,Ross SMITH Renuga VEERAN,-1,0 - 0,,"8,850 / 4"
133,134,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"8,586 / 13"
134,135,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-4,0 - 0,,"8,530 / 7"
135,136,SIN SIN,Kean Hean LOH Dellis YULIANA,-2,0 - 0,,"8,490 / 6"
136,137,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"8,450 / 6"
137,138,SIN SIN,Yong Kai Terry HEE Mingtian FU,-1,0 - 0,,"8,300 / 5"
138,139,MAS MAS,Aik Quan TAN Yin Loo LIM,-1,0 - 0,,"8,180 / 3"
139,140,DOM DOM,William CABRERA Daigenis SATURRIA,-1,0 - 0,,"8,160 / 6"
140,141,CHN CHN,ZHANG Wen XIA Huan,-1,0 - 0,,"8,050 / 3"
141,142,AUS AUS,Sawan SERASINGHE Setyana MAPASA,0,0 - 0,,"8,030 / 4"
142,143,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,0,0 - 0,,"7,971 / 4"
143,144,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"7,970 / 5"
144,145,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"7,940 / 7"
145,146,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,0,0 - 0,,"7,900 / 5"
146,146,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,0,0 - 0,,"7,900 / 5"
147,148,CHN CHN,HUANG Kaixiang HUANG Dongping,0,0 - 0,,"7,700 / 2"
148,149,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,0,0 - 0,,"7,640 / 5"
149,150,TPE TPE,LIN Chia Yu WANG Pei Rong,0,0 - 0,,"7,620 / 2"
150,151,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,0,0 - 0,,"7,470 / 4"
151,152,NED TPE,Ruud BOSCH SHUAI Pei Ling,0,0 - 0,,"7,450 / 4"
152,153,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,1,0 - 0,,"7,370 / 4"
153,154,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,2,0 - 0,,"7,350 / 8"
154,155,KOR KOR,YOO Yeon Seong CHANG Ye Na,2,0 - 0,,"7,260 / 2"
155,156,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,3,0 - 0,,"7,120 / 3"
156,157,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,3,0 - 0,,"7,005 / 5"
157,158,ARG ARG,Federico DIAZ Daiana GARMENDIA,3,0 - 0,,"7,000 / 9"
158,159,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,3,0 - 0,,"6,910 / 4"
159,160,FIN FIN,Anton KAISTI Jenny NYSTROM,3,0 - 0,,"6,734 / 5"
160,161,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,3,0 - 0,,"6,620 / 4"
161,162,NZL NZL,Shane MASINIPENI Maria MASINIPENI,3,0 - 0,,"6,590 / 5"
162,163,CHN CHN,LIU Yuchen LUO Ying,3,0 - 0,,"6,570 / 2"
163,164,CHN CHN,LIU Yuchen LUO Yu,3,0 - 0,,"6,540 / 2"
164,164,JPN JPN,Keigo SONODA Shizuka MATSUO,3,0 - 0,,"6,540 / 2"
165,166,KOR KOR,KIM Gi Jung SHIN Seung Chan,3,0 - 0,,"6,510 / 2"
166,167,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-12,0 - 0,,"6,440 / 7"
167,168,MAS MAS,Peng Soon CHAN Liu Ying GOH,112,0 - 0,,"6,320 / 2"
168,169,GER GER,Fabian HOLZER Barbara BELLENBERG,-11,0 - 0,,"6,300 / 9"
169,170,JAM JAM,Gareth HENRY HENRY GEORDINE,0,0 - 0,,"6,300 / 3"
170,171,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"6,240 / 4"
171,172,RUS RUS,Ivan SOZONOV Olga MOROZOVA,0,0 - 0,,"6,200 / 2"
172,173,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,34,0 - 0,,"6,150 / 5"
173,174,AUS AUS,Matthew CHAU Jacqueline GUAN,0,0 - 0,,"6,100 / 3"
174,175,CHN CHN,LI Junhui TANG Yuanting,0,0 - 0,,"6,100 / 2"
175,176,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
176,177,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"6,000 / 3"
177,178,SCO USA,Alistair CASEY Yuko KAWASAKI,0,0 - 0,,"5,980 / 6"
178,178,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,0,0 - 0,,"5,980 / 6"
179,180,CHN CHN,WANG YILYU XIA Huan,0,0 - 0,,"5,950 / 1"
180,180,IND IND,Manu ATTRI K. Maneesha,0,0 - 0,,"5,950 / 1"
181,182,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"5,920 / 3"
182,183,NZL NZL,Maika PHILLIPS Anona PAK,1,0 - 0,,"5,870 / 3"
183,184,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,1,0 - 0,,"5,840 / 4"
184,185,NED NED,Ruben JILLE Alida CHEN,1,0 - 0,,"5,833 / 6"
185,186,KOR KOR,SHIN Baek Cheol EOM Hye Won,-53,0 - 0,,"5,820 / 2"
186,187,ENG ENG,Oliver BACZALA Victoria WILLIAMS,0,0 - 0,,"5,760 / 4"
187,188,TPE TPE,Chia Hung LU Chia Hsin LEE,0,0 - 0,,"5,750 / 3"
188,189,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,0,0 - 0,,"5,690 / 3"
189,190,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,0,0 - 0,,"5,680 / 4"
190,191,FRA MRI,Florent RIANCHO Kate FOO KUNE,4,0 - 0,,"5,660 / 8"
191,192,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,0,0 - 0,,"5,650 / 5"
192,192,CZE CZE,Jaromir JANACEK Lucie CERNA,0,0 - 0,,"5,650 / 5"
193,194,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,0,0 - 0,,"5,620 / 4"
194,195,HUN HUN,Gergely KRAUSZ Laura SAROSI,1,0 - 0,,"5,530 / 6"
195,196,GER GER,Max WEISSKIRCHEN Eva JANSSENS,1,0 - 0,,"5,530 / 2"
196,197,KOR KOR,SolGyu CHOI SHIN Seung Chan,2,0 - 0,,"5,500 / 1"
197,197,JPN JPN,Ryota TAOHATA Misato ARATAMA,2,0 - 0,,"5,500 / 1"
198,199,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,2,0 - 0,,"5,497 / 2"
199,200,KOR KOR,KIM Dae Eun CHOI Hye In,2,0 - 0,,"5,450 / 3"
200,201,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,2,0 - 0,,"5,440 / 5"
201,202,CHN CHN,CHEN Zhuofu XIONG Mengjing,2,0 - 0,,"5,440 / 2"
202,203,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,2,0 - 0,,"5,380 / 3"
203,204,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,4,0 - 0,,"5,190 / 6"
204,205,CAN CAN,Adrian LIU Joycelyn KO,4,0 - 0,,"5,140 / 2"
205,206,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,4,0 - 0,,"5,120 / 3"
206,207,INA INA,Tontowi AHMAD Debby SUSANTO,4,0 - 0,,"5,040 / 1"
207,207,KOR KOR,LEE Yong Dae LEE So Hee,4,0 - 0,,"5,040 / 1"
208,209,THA THA,Trawut POTIENG Kilasu OSTERMEYER,4,0 - 0,,"5,020 / 5"
209,210,MAS MAS,Wee Gieen TAN Yen Wei PECK,4,0 - 0,,"5,000 / 4"
210,211,SVK SVK,Matej HLINICAN Jana CIZNAROVA,5,0 - 0,,"4,983 / 2"
211,212,CHN CHN,LI Junhui OU Dongni,6,0 - 0,,"4,920 / 2"
212,213,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,255,0 - 0,,"4,910 / 3"
213,214,INA INA,Afiat Yuris WIRAWAN Komala DEWI,5,0 - 0,,"4,900 / 1"
214,215,BOT BOT,Orideetse THELA Botho MAKUBATE,5,0 - 0,,"4,880 / 5"
215,216,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,5,0 - 0,,"4,872 / 6"
216,217,FIN FIN,Henri AARNIO Jenny NYSTROM,5,0 - 0,,"4,830 / 7"
217,218,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,5,0 - 0,,"4,830 / 2"
218,219,EGY EGY,Ahmed SALAH Menna ELTANANY,5,0 - 0,,"4,760 / 5"
219,220,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,5,0 - 0,,"4,740 / 4"
220,221,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,5,0 - 0,,"4,720 / 3"
221,222,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,5,0 - 0,,"4,700 / 3"
222,223,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,5,0 - 0,,"4,680 / 1"
223,224,RUS RUS,Gordey KOSENKO Olga LIPKINA,5,0 - 0,,"4,660 / 4"
224,225,AUS AUS,Raymond TAM Gronya SOMERVILLE,5,0 - 0,,"4,620 / 4"
225,226,JPN JPN,Takeshi KAMURA Shizuka MATSUO,5,0 - 0,,"4,600 / 3"
226,227,IND IND,Shlok RAMCHANDRAN J. Meghana,5,0 - 0,,"4,470 / 2"
227,227,ENG ENG,Christopher COLES Alyssa LIM,-54,0 - 0,,"4,470 / 2"
228,229,FRA FRA,Jordan CORVEE Stacey GUERIN,-14,0 - 0,,"4,440 / 6"
229,230,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,3,0 - 0,,"4,400 / 4"
230,231,FRA SUI,Baptiste CAREME Sabrina JAQUET,3,0 - 0,,"4,390 / 2"
231,232,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,3,0 - 0,,"4,350 / 4"
232,233,TPE TPE,LIN Chia Yu WU Ti Jung,357,0 - 0,,"4,330 / 3"
233,234,MAS MAS,Peng Soon CHAN Hui Lin NG,2,0 - 0,,"4,330 / 2"
234,235,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,2,0 - 0,,"4,310 / 2"
235,236,POL POL,Maciej DABROWSKI WITEK MAGDALENA,2,0 - 0,,"4,290 / 6"
236,237,SCO SCO,Adam HALL Julie MACPHERSON,2,0 - 0,,"4,280 / 4"
237,238,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,2,0 - 0,,"4,250 / 2"
238,239,INA INA,Edi SUBAKTIAR Melati Daeva OKTAVIANI,2,0 - 0,,"4,250 / 1"
239,240,IND IND,Utkarsh ARORA Mohita SAHDEV,2,0 - 0,,"4,240 / 2"
240,241,DEN DEN,Patrick BUHL Isabella NIELSEN,2,0 - 0,,"4,180 / 4"
241,242,MEX MEX,Job CASTILLO Chinas AILEEN,3,0 - 0,,"4,130 / 4"
242,243,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,3,0 - 0,,"4,100 / 6"
243,244,TPE TPE,LU Chia Pin Szu Yu CHEN,3,0 - 0,,"4,100 / 3"
244,245,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,3,0 - 0,,"4,090 / 2"
245,246,IND IND,Prem Singh CHOUHAN Saruni SHARMA,3,0 - 0,,"4,070 / 3"
246,247,BRA BRA,Gabriel GANDARA Marta LOPES,-30,0 - 0,,"4,050 / 4"
247,248,ENG ENG,Ben LANE Jessica PUGH,2,0 - 0,,"4,020 / 3"
248,249,USA USA,Christian Yahya CHRISTIANTO Eva LEE,2,0 - 0,,"4,000 / 1"
249,249,DEN DEN,Anders Skaarup RASMUSSEN Lena GREBAK,-58,0 - 0,,"4,000 / 1"
250,251,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,1,0 - 0,,"3,990 / 5"
251,252,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,1,0 - 0,,"3,960 / 3"
252,252,INA INA,Achmad RIVAI Aris BUDIHARTI,1,0 - 0,,"3,960 / 3"
253,254,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,1,0 - 0,,"3,939 / 2"
254,255,POL POL,Milosz BOCHAT WITEK MAGDALENA,80,0 - 0,,"3,920 / 5"
255,256,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,0,0 - 0,,"3,880 / 3"
256,257,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,0,0 - 0,,"3,870 / 4"
257,258,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"3,870 / 2"
258,258,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,0,0 - 0,,"3,870 / 2"
259,260,AUS AUS,Michael FARIMAN Talia SAUNDERS,0,0 - 0,,"3,850 / 1"
260,260,AUS AUS,Matthew CHAU Gronya SOMERVILLE,0,0 - 0,,"3,850 / 1"
261,260,MAS MAS,Aik Quan TAN Meng Yean LEE,0,0 - 0,,"3,850 / 1"
262,260,IND IND,V. Gangadhara Rao D. Sudha Kalyani,0,0 - 0,,"3,850 / 1"
263,260,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,0,0 - 0,,"3,850 / 1"
264,260,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
