,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
40,41,MAS MAS,Aik Quan TAN Pei Jing LAI,0,62 - 54,"$30,336.46","27,320 / 11"
41,42,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","26,858 / 10"
42,43,CHN CHN,HUANG Kaixiang HUANG Dongping,0,19 - 4,"$19,583.12","26,160 / 6"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,25 - 23,"$5,159.98","25,610 / 14"
44,45,KOR KOR,KIM Gi Jung SHIN Seung Chan,1,8 - 9,"$35,141.86","25,530 / 9"
45,46,PER PER,Mario CUBA Katherine WINDER,-2,69 - 28,"$5,398.70","25,185 / 11"
46,47,MAS MAS,Chee Tean TAN Shevon Jemie LAI,2,25 - 21,"$4,383.12","24,230 / 12"
47,48,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,2,0 - 0,"$11,772.46","23,930 / 17"
48,49,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-2,0 - 0,"$5,008.99","22,920 / 12"
49,50,SWE SWE,Jonatan NORDH Emelie FABBEKE,-2,2 - 2,"$3,489.38","22,786 / 18"
50,51,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,0 - 0,"$27,530.57","22,430 / 7"
51,52,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,0,0 - 0,"$12,617.00","21,790 / 8"
52,53,FRA FRA,Bastian KERSAUDY Lea PALERMO,0,0 - 0,"$1,271.86","21,480 / 15"
53,54,SIN SIN,Yong Kai Terry HEE Wei Han TAN,1,0 - 0,,"21,219 / 8"
54,55,USA USA,Howard SHU Eva LEE,2,0 - 0,,"20,841 / 11"
55,56,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-2,0 - 0,,"20,697 / 11"
56,57,INA INA,Irfan FADHILAH Weni ANGGRAINI,1,0 - 0,,"20,680 / 9"
57,58,ENG ENG,Harley TOWLER Emily WESTWOOD,1,0 - 0,,"20,440 / 12"
58,59,KOR KOR,SHIN Baek Cheol CHANG Ye Na,1,0 - 0,,"20,260 / 6"
59,60,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,1,0 - 0,,"20,140 / 11"
60,61,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,1,0 - 0,,"19,470 / 5"
61,62,DEN DEN,Kasper ANTONSEN Amanda MADSEN,-6,0 - 0,,"18,810 / 10"
62,63,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,3,0 - 0,,"18,570 / 9"
63,64,JPN JPN,Keigo SONODA Naoko FUKUMAN,-1,0 - 0,,"18,400 / 6"
64,65,GER GER,Marvin Emil SEIDEL Linda EFLER,-1,0 - 0,,"18,000 / 12"
65,66,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-1,0 - 0,,"17,876 / 9"
66,67,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"17,495 / 12"
67,68,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"17,480 / 10"
68,69,KOR KOR,LEE Yong Dae LEE So Hee,0,0 - 0,,"17,120 / 5"
69,70,KOR KOR,YOO Yeon Seong EOM Hye Won,0,0 - 0,,"16,800 / 3"
70,71,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"16,656 / 8"
71,72,SWE SWE,Nico RUPONEN Amanda HOGSTROM,9,0 - 0,,"16,560 / 10"
72,73,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"16,440 / 9"
73,74,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"16,330 / 9"
74,75,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,0,0 - 0,,"16,070 / 6"
75,76,AUS AUS,Matthew CHAU Gronya SOMERVILLE,14,0 - 0,,"15,930 / 8"
76,77,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"15,930 / 6"
77,78,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,-1,0 - 0,,"15,780 / 9"
78,79,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"15,501 / 14"
79,80,KOR KOR,SolGyu CHOI EOM Hye Won,-2,0 - 0,,"15,470 / 5"
80,81,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,-2,0 - 0,,"15,400 / 4"
81,82,CAN CAN,Nyl YAKURA Brittney TAM,0,0 - 0,,"14,170 / 8"
82,83,IND IND,Akshay DEWALKAR Pradnya GADRE,0,0 - 0,,"13,960 / 5"
83,84,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-10,0 - 0,,"13,910 / 8"
84,85,ENG ENG,Christopher COLES Sophie BROWN,-1,0 - 0,,"13,900 / 8"
85,86,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"13,570 / 11"
86,87,ENG ENG,Gregory MAIRS Jenny MOORE,0,0 - 0,,"13,570 / 8"
87,88,GER GER,Raphael BECK Kira KATTENBECK,0,0 - 0,,"13,420 / 8"
88,89,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,0 - 0,,"13,150 / 4"
89,90,RSA RSA,Andries MALAN Jennifer FRY,2,0 - 0,,"12,983 / 7"
90,91,TUR TUR,Ramazan OZTURK Neslihan KILIC,2,0 - 0,,"12,838 / 9"
91,92,EGY EGY,Ahmed SALAH Menna ELTANANY,16,0 - 0,,"12,820 / 10"
92,93,CAN CAN,Kevin LI Rachel HONDERICH,2,0 - 0,,"12,600 / 9"
93,94,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,2,0 - 0,,"12,569 / 8"
94,95,GER GER,Mark LAMSFUSS Franziska VOLKMANN,2,0 - 0,,"12,560 / 8"
95,96,BRA BRA,Hugo ARTHUSO Fabiana SILVA,2,0 - 0,,"12,540 / 8"
96,97,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,2,0 - 0,,"12,520 / 4"
97,98,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,11,0 - 0,,"12,430 / 9"
98,99,JPN JPN,Kenta KAZUNO Ayane KURIHARA,1,0 - 0,,"12,253 / 6"
99,100,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,-15,0 - 0,,"12,130 / 9"
100,101,GER GER,Mark LAMSFUSS Isabel HERTTRICH,16,0 - 0,,"12,090 / 6"
101,102,SUI SUI,Oliver SCHALLER Celine BURKART,-1,0 - 0,,"11,950 / 15"
102,103,FRA FRA,Marin BAUMANN Lorraine BAUMANN,-9,0 - 0,,"11,840 / 8"
103,104,INA INA,HAFIZ Faisal Shella Devi Aulia,-2,0 - 0,,"11,570 / 5"
104,105,TPE TPE,Ko-Chi CHANG Hsin Tien CHANG,-2,0 - 0,,"11,400 / 9"
105,106,PER PER,Martin DEL VALLE Daniela MACIAS,-2,0 - 0,,"11,357 / 9"
106,107,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-16,0 - 0,,"10,788 / 10"
107,108,CHN CHN,LIU Yuchen YU Xiaohan,-2,0 - 0,,"10,440 / 3"
108,109,KOR KOR,DukYoung KIM GO Ah Ra,-2,0 - 0,,"10,420 / 3"
109,110,FIN FIN,Henri AARNIO Jenny NYSTROM,0,0 - 0,,"10,060 / 11"
110,111,SCO SCO,Robert BLAIR Imogen BANKIER,1,0 - 0,,"9,958 / 3"
111,112,AUS AUS,Sawan SERASINGHE Setyana MAPASA,-7,0 - 0,,"9,950 / 6"
112,113,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,0 - 0,,"9,800 / 2"
113,114,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,0,0 - 0,,"9,450 / 6"
114,115,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"9,320 / 4"
115,116,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,0,0 - 0,,"9,300 / 8"
116,117,GER GER,Peter KAESBAUER Carla NELTE,1,0 - 0,,"9,240 / 4"
117,118,BRA BRA,Daniel PAIOLA Paula B PEREIRA,1,0 - 0,,"9,215 / 7"
118,119,FRA FRA,Baptiste CAREME Anne TRAN,-8,0 - 0,,"9,080 / 6"
119,120,FIN NED,Anton KAISTI Cheryl SEINEN,0,0 - 0,,"8,960 / 5"
120,121,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"8,930 / 8"
121,122,INA INA,Akbar PANJI Apriani RAHAYU,1,0 - 0,,"8,750 / 8"
122,123,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,1,0 - 0,,"8,590 / 5"
123,124,KOR KOR,CHUNG Eui Seok Hee Yong KONG,1,0 - 0,,"8,430 / 4"
124,125,BEL BEL,Floris OLEFFE Steffi ANNYS,-3,0 - 0,,"8,283 / 10"
125,126,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,1,0 - 0,,"8,282 / 5"
126,127,IND IND,Manu ATTRI K. Maneesha,1,0 - 0,,"8,170 / 2"
127,128,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,1,0 - 0,,"8,160 / 7"
128,129,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,1,0 - 0,,"8,090 / 3"
129,130,NZL NZL,Shane MASINIPENI Maria MASINIPENI,1,0 - 0,,"8,010 / 6"
130,131,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,1,0 - 0,,"8,010 / 4"
131,132,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,1,0 - 0,,"7,976 / 3"
132,133,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,30,0 - 0,,"7,900 / 8"
133,134,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,0,0 - 0,,"7,760 / 5"
134,135,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,0,0 - 0,,"7,700 / 6"
135,136,CHN CHN,WANG YILYU OU Dongni,1,0 - 0,,"7,630 / 3"
136,137,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,3,0 - 0,,"7,370 / 4"
137,138,INA INA,Alfian Eko PRASETYA Shella Devi Aulia,4,0 - 0,,"7,270 / 3"
138,139,NZL NZL,Maika PHILLIPS Anona PAK,4,0 - 0,,"7,220 / 4"
139,140,TPE TPE,LU Chia Pin Szu Yu CHEN,4,0 - 0,,"7,140 / 5"
140,141,TPE TPE,LU Ching Yao CHENG Wen Hsing,4,0 - 0,,"7,040 / 3"
141,142,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,4,0 - 0,,"6,990 / 6"
142,143,INA INA,Muhammad RIJAL Vita MARISSA,4,0 - 0,,"6,990 / 3"
143,144,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,4,0 - 0,,"6,980 / 4"
144,145,HKG HKG,TANG Chun Man POON Lok Yan,4,0 - 0,,"6,970 / 4"
145,146,PER PER,Jose GUEVARA Danica NISHIMURA,4,0 - 0,,"6,930 / 5"
146,147,TPE TPE,HUANG Po Jui SHUAI Pei Ling,4,0 - 0,,"6,870 / 6"
147,148,DEN DEN,Soren GRAVHOLT Maiken FRUERGAARD,69,0 - 0,,"6,840 / 7"
148,149,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-13,0 - 0,,"6,720 / 6"
149,150,AUS AUS,Daniel GUDA Joy LAI,2,0 - 0,,"6,700 / 5"
150,151,IND IND,Akshay DEWALKAR Prajakta SAWANT,2,0 - 0,,"6,660 / 3"
151,151,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,2,0 - 0,,"6,660 / 3"
152,153,HUN HUN,Gergely KRAUSZ Laura SAROSI,-15,0 - 0,,"6,650 / 6"
153,154,KOR KOR,DukYoung KIM YOO Hae Won,1,0 - 0,,"6,630 / 2"
154,155,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-29,0 - 0,,"6,575 / 4"
155,156,THA THA,Bodin ISSARA Savitree AMITRAPAI,0,0 - 0,,"6,570 / 2"
156,157,CHN CHN,LIU Yuchen LUO Yu,0,0 - 0,,"6,540 / 2"
157,157,JPN JPN,Keigo SONODA Shizuka MATSUO,0,0 - 0,,"6,540 / 2"
158,159,BUL SUI,Stilian MAKARSKI Celine TRIPET,-20,0 - 0,,"6,510 / 5"
159,160,ENG ENG,Ben LANE Jessica PUGH,-1,0 - 0,,"6,490 / 4"
160,161,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-20,0 - 0,,"6,440 / 7"
161,162,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-2,0 - 0,,"6,300 / 7"
162,163,IND IND,Shlok RAMCHANDRAN J. Meghana,-2,0 - 0,,"6,270 / 4"
163,164,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-2,0 - 0,,"6,230 / 4"
164,165,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-1,0 - 0,,"6,130 / 5"
165,166,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"6,100 / 2"
166,167,CHN CHN,KANG Jun LUO Ying,0,0 - 0,,"6,050 / 1"
167,168,CHN CHN,YU Xiaoyu XIA Huan,1,0 - 0,,"5,950 / 1"
168,169,MAS MAS,Wee Gieen TAN Yen Wei PECK,2,0 - 0,,"5,920 / 5"
169,170,MRI MRI,Georges Julien PAUL Kate FOO KUNE,2,0 - 0,,"5,895 / 3"
170,171,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,2,0 - 0,,"5,850 / 3"
171,172,KOR KOR,DukYoung KIM Hye Rin KIM,2,0 - 0,,"5,810 / 3"
172,173,ARG ARG,Pablo MACAGNO Florencia BERNATENE,2,0 - 0,,"5,766 / 6"
173,174,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,2,0 - 0,,"5,706 / 8"
174,175,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,2,0 - 0,,"5,660 / 5"
175,176,INA INA,HAFIZ Faisal Masita MAHMUDIN,4,0 - 0,,"5,600 / 2"
176,177,JPN JPN,Yuta WATANABE Arisa HIGASHINO,5,0 - 0,,"5,560 / 2"
177,178,GER GER,Max WEISSKIRCHEN Eva JANSSENS,5,0 - 0,,"5,530 / 2"
178,179,DOM DOM,Nelson JAVIER Daigenis SATURRIA,5,0 - 0,,"5,500 / 5"
179,180,KOR KOR,SolGyu CHOI SHIN Seung Chan,5,0 - 0,,"5,500 / 1"
180,181,ESP ESP,Pablo ABIAN Haidee OJEDA,5,0 - 0,,"5,490 / 4"
181,182,NED NED,Ruben JILLE Alida CHEN,5,0 - 0,,"5,473 / 5"
182,183,NED NED,Jelle MAAS Iris TABELING,5,0 - 0,,"5,376 / 3"
183,184,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,7,0 - 0,,"5,290 / 4"
184,185,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,7,0 - 0,,"5,240 / 3"
185,186,FRA MRI,Florent RIANCHO Kate FOO KUNE,-5,0 - 0,,"5,230 / 4"
186,187,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,6,0 - 0,,"5,229 / 3"
187,188,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,6,0 - 0,,"5,150 / 6"
188,189,TPE TPE,LU Chia Pin Chia Hsin LEE,6,0 - 0,,"5,140 / 2"
189,190,FIN EST,Marko PYYKONEN Karoliine HOIM,55,0 - 0,,"5,120 / 4"
190,191,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,5,0 - 0,,"5,110 / 5"
191,192,MAS MAS,Jian Yi LEE Peiy Zhean LIM,5,0 - 0,,"5,080 / 6"
192,193,INA INA,Tontowi AHMAD Debby SUSANTO,5,0 - 0,,"5,040 / 1"
193,194,GER GER,Fabian HOLZER Barbara BELLENBERG,5,0 - 0,,"5,030 / 6"
194,195,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,102,0 - 0,,"5,020 / 4"
195,196,DEN DEN,Patrick BUHL Isabella NIELSEN,-26,0 - 0,,"5,010 / 4"
196,197,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,3,0 - 0,,"5,000 / 4"
197,198,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,3,0 - 0,,"5,000 / 3"
198,199,ENG ENG,Oliver BACZALA Victoria WILLIAMS,3,0 - 0,,"4,930 / 4"
199,200,CHN CHN,HE Jiting DU Yue,3,0 - 0,,"4,920 / 2"
200,201,CHN CHN,WANG YILYU TANG Yuanting,3,0 - 0,,"4,900 / 1"
201,202,MAS MAS,Bolriffin KHAIRUL TOR Sin Er NG,3,0 - 0,,"4,880 / 3"
202,203,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,3,0 - 0,,"4,872 / 6"
203,204,DEN DEN,Rene MATTISSON Thilde MATTISSON,3,0 - 0,,"4,870 / 3"
204,205,VIE VIE,Tuan Duc DO Nhu Thao PHAM,3,0 - 0,,"4,840 / 3"
205,206,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,3,0 - 0,,"4,830 / 2"
206,207,FIN FIN,Anton KAISTI Mathilda LINDHOLM,3,0 - 0,,"4,760 / 5"
207,208,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,3,0 - 0,,"4,748 / 5"
208,209,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,3,0 - 0,,"4,700 / 3"
209,210,TPE TPE,Yang LEE WU Fang Chien,3,0 - 0,,"4,700 / 2"
210,210,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,3,0 - 0,,"4,700 / 2"
211,212,NZL NZL,Oliver LEYDON-DAVIS Danielle TAHURI,3,0 - 0,,"4,680 / 1"
212,213,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,3,0 - 0,,"4,660 / 3"
213,214,FRA SUI,Baptiste CAREME Sabrina JAQUET,4,0 - 0,,"4,630 / 3"
214,215,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-50,0 - 0,,"4,590 / 6"
215,216,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,3,0 - 0,,"4,550 / 4"
216,217,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,19,0 - 0,,"4,474 / 7"
217,218,JAM JAM,Gareth HENRY Katherine WYNTER,2,0 - 0,,"4,450 / 2"
218,219,CHN CHN,WANG YILYU LUO Yu,2,0 - 0,,"4,440 / 2"
219,220,CHI CHI,Cristian ARAYA Tingting CHOU,2,0 - 0,,"4,400 / 3"
220,221,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,2,0 - 0,,"4,400 / 2"
221,221,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,2,0 - 0,,"4,400 / 2"
222,221,POL SCO,Robert MATEUSIAK Imogen BANKIER,2,0 - 0,,"4,400 / 2"
223,224,JPN JPN,Takuto INOUE Shizuka MATSUO,2,0 - 0,,"4,390 / 2"
224,225,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,2,0 - 0,,"4,360 / 4"
225,226,JPN JPN,Akira KOGA Koharu YONEMOTO,2,0 - 0,,"4,330 / 2"
226,226,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,2,0 - 0,,"4,330 / 2"
227,226,MAS MAS,Peng Soon CHAN Hui Lin NG,2,0 - 0,,"4,330 / 2"
228,226,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,2,0 - 0,,"4,330 / 2"
229,226,BRA BRA,Alex Yuwan TJONG Luana VICENTE,2,0 - 0,,"4,330 / 2"
230,231,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,2,0 - 0,,"4,320 / 1"
231,231,KOR KOR,KIM Gi Jung KIM So Yeong,2,0 - 0,,"4,320 / 1"
232,233,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,2,0 - 0,,"4,310 / 2"
233,234,INA INA,Didit JUANG Keshya Nurvita HANADIA,3,0 - 0,,"4,300 / 3"
234,235,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,4,0 - 0,,"4,280 / 5"
235,236,SCO SCO,Adam HALL Julie MACPHERSON,4,0 - 0,,"4,280 / 4"
236,236,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-58,0 - 0,,"4,280 / 4"
237,238,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,3,0 - 0,,"4,270 / 3"
238,239,CAN CAN,Henry WIEBE Grace GAO,3,0 - 0,,"4,250 / 3"
239,240,IND IND,Utkarsh ARORA Mohita SAHDEV,3,0 - 0,,"4,240 / 2"
240,240,CHN CHN,HUANG Kaixiang JIA Yifan,3,0 - 0,,"4,240 / 2"
241,242,FRA FRA,Jordan CORVEE Anne TRAN,59,0 - 0,,"4,170 / 4"
242,243,INA INA,Supriadi Tedi Ririn AMELIA,3,0 - 0,,"4,170 / 2"
243,244,GER GER,Johannes PISTORIUS Ramona HACKS,3,0 - 0,,"4,080 / 5"
244,245,IND IND,Prem Singh CHOUHAN Saruni SHARMA,3,0 - 0,,"4,070 / 3"
245,246,SVK SVK,Matej HLINICAN Jana CIZNAROVA,72,0 - 0,,"4,023 / 3"
246,247,TPE TPE,LIANG Jui Wei CHENG Chi Ya,2,0 - 0,,"4,010 / 2"
247,248,KOR KOR,DukYoung KIM EOM Hye Won,2,0 - 0,,"4,000 / 1"
248,249,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,2,0 - 0,,"3,960 / 3"
249,249,CHI CHI,Ivan LEON Camila MACAYA,-60,0 - 0,,"3,960 / 3"
250,251,MAS MAS,Wee Long Roni TAN Wei Chyi TI,260,0 - 0,,"3,950 / 2"
251,251,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,2,0 - 0,,"3,950 / 2"
252,253,KOR KOR,Jae Hwan KIM KIM So Yeong,1,0 - 0,,"3,940 / 3"
253,254,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,1,0 - 0,,"3,910 / 4"
254,255,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,2,0 - 0,,"3,880 / 2"
255,256,AUS AUS,Michael FARIMAN Talia SAUNDERS,2,0 - 0,,"3,850 / 1"
256,256,MAS MAS,Aik Quan TAN Meng Yean LEE,2,0 - 0,,"3,850 / 1"
257,256,IND IND,V. Gangadhara Rao D. Sudha Kalyani,2,0 - 0,,"3,850 / 1"
258,256,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,2,0 - 0,,"3,850 / 1"
259,256,CHN CHN,SHI Longfei ZHONG Qianxin,2,0 - 0,,"3,850 / 1"
260,256,USA USA,Halim Haryanto HO Jing Yu HONG,2,0 - 0,,"3,850 / 1"
261,256,TPE TPE,CHEN Hung Ling Chia Hsin LEE,2,0 - 0,,"3,850 / 1"
262,256,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,2,0 - 0,,"3,850 / 1"
263,264,GRE GRE,Petros TENTAS Irini TENTA,2,0 - 0,,"3,840 / 6"
264,265,GER GER,Andreas HEINZ Jennifer KARNOTT,2,0 - 0,,"3,830 / 6"
265,266,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,2,0 - 0,,"3,820 / 3"
