,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,CHN CHN,WANG YILYU OU Dongni,4,0 - 0,,"3,780 / 2"
265,266,NZL NZL,Benjamin HILLIER Selena WU,5,0 - 0,,"3,740 / 4"
266,267,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,5,0 - 0,,"3,740 / 3"
267,268,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-52,0 - 0,,"3,740 / 2"
268,269,GER GER,Raphael BECK Jennifer KARNOTT,4,0 - 0,,"3,730 / 3"
269,270,IND IND,Sanyam SHUKLA K. Maneesha,4,0 - 0,,"3,720 / 2"
270,270,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-19,0 - 0,,"3,720 / 2"
271,270,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,4,0 - 0,,"3,720 / 2"
272,270,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,4,0 - 0,,"3,720 / 2"
273,274,KOR KOR,JUN Bong Chan Hye Rin KIM,60,0 - 0,,"3,690 / 3"
274,275,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,4,0 - 0,,"3,670 / 5"
275,276,JPN JPN,Koshun MIURA Koharu YONEMOTO,4,0 - 0,,"3,640 / 2"
276,277,HKG HKG,LAW Cheuk Him YUEN Sin Ying,4,0 - 0,,"3,630 / 6"
277,278,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,4,0 - 0,,"3,620 / 3"
278,279,INA INA,Praveen JORDAN Liliyana NATSIR,4,0 - 0,,"3,600 / 1"
279,279,KOR KOR,DukYoung KIM YOO Hae Won,-130,0 - 0,,"3,600 / 1"
280,279,INA HKG,Fernando KURNIAWAN POON Lok Yan,4,0 - 0,,"3,600 / 1"
281,279,GER GER,Michael FUCHS Isabel HERTTRICH,4,0 - 0,,"3,600 / 1"
282,279,VIE VIE,Manh Thang DAO Nhu Thao PHAM,4,0 - 0,,"3,600 / 1"
283,284,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,4,0 - 0,,"3,590 / 3"
284,284,MEX MEX,Job CASTILLO Sabrina SOLIS,4,0 - 0,,"3,590 / 3"
285,286,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,4,0 - 0,,"3,580 / 3"
286,287,IND IND,Gaurav MALHAN Meenu SINGH,5,0 - 0,,"3,510 / 3"
287,288,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,5,0 - 0,,"3,500 / 2"
288,288,DOM DOM,Nelson JAVIER VIBIECA BERONICA,5,0 - 0,,"3,500 / 2"
289,290,TPE TPE,LU Ching Yao CHIANG Kai Hsin,5,0 - 0,,"3,490 / 2"
290,291,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,5,0 - 0,,"3,480 / 5"
291,292,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,5,0 - 0,,"3,479 / 2"
292,293,SEY SEY,Georgie CUPIDON Allisen CAMILLE,6,0 - 0,,"3,435 / 3"
293,294,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,6,0 - 0,,"3,420 / 2"
294,295,TPE TPE,YANG Po Han YANG Ching Tun,6,0 - 0,,"3,400 / 2"
295,296,CHN CHN,LIU Yuchen HUANG Dongping,6,0 - 0,,"3,400 / 1"
296,297,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-62,0 - 0,,"3,360 / 4"
297,298,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,5,0 - 0,,"3,280 / 2"
298,299,USA MEX,Bjorn SEGUIN Mariana UGALDE,5,0 - 0,,"3,270 / 2"
299,299,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,5,0 - 0,,"3,270 / 2"
300,299,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,5,0 - 0,,"3,270 / 2"
301,299,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,5,0 - 0,,"3,270 / 2"
302,303,NGR NGR,Ola FAGBEMI Braimoh MARIA,5,0 - 0,,"3,243 / 3"
303,304,BOT BOT,Orideetse THELA Botho MAKUBATE,5,0 - 0,,"3,220 / 3"
304,305,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,5,0 - 0,,"3,210 / 3"
305,305,CZE CZE,Jaromir JANACEK Lucie CERNA,5,0 - 0,,"3,210 / 3"
306,307,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,5,0 - 0,,"3,200 / 4"
307,308,KOR KOR,JUN Bong Chan KIM Ji Won,5,0 - 0,,"3,190 / 2"
308,308,IND IND,Rishabh SAHDEV Rachita SAHDEV,5,0 - 0,,"3,190 / 2"
309,308,IND IND,Varun SHARMA Jyoti NASHIER,5,0 - 0,,"3,190 / 2"
310,311,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-13,0 - 0,,"3,172 / 1"
311,312,INA INA,Drajat BENO Yulfira BARKAH,4,0 - 0,,"3,150 / 3"
312,313,IND IND,Kashish SHARMA Ritu VINAYAK,4,0 - 0,,"3,150 / 2"
313,314,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,5,0 - 0,,"3,120 / 2"
314,314,THA THA,Pichaya CHEENADIT Fareeda LOOG,5,0 - 0,,"3,120 / 2"
315,314,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,5,0 - 0,,"3,120 / 2"
316,314,NED TPE,Ruud BOSCH SHUAI Pei Ling,5,0 - 0,,"3,120 / 2"
317,314,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,5,0 - 0,,"3,120 / 2"
318,314,NED NED,Ruben JILLE Alida CHEN,-27,0 - 0,,"3,120 / 2"
319,320,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,264,0 - 0,,"3,100 / 3"
320,320,GER GER,Daniel BENZ Annika HORBACH,4,0 - 0,,"3,100 / 3"
321,320,FRA MRI,Florent RIANCHO Kate FOO KUNE,4,0 - 0,,"3,100 / 3"
322,323,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,3,0 - 0,,"3,050 / 7"
323,324,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,3,0 - 0,,"3,050 / 2"
324,324,RSA RSA,Willem VILJOEN Annari VILJOEN,3,0 - 0,,"3,050 / 2"
325,326,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,3,0 - 0,,"3,040 / 2"
326,326,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,3,0 - 0,,"3,040 / 2"
327,326,IRL IRL,Sam MAGEE Rachael DARRAGH,3,0 - 0,,"3,040 / 2"
328,326,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,3,0 - 0,,"3,040 / 2"
329,326,SCO USA,Alistair CASEY Yuko KAWASAKI,3,0 - 0,,"3,040 / 2"
330,331,JAM JAM,Dayvon REID Ruth WILLIAMS,3,0 - 0,,"3,030 / 2"
331,332,TPE TPE,YANG Po-Hsuan WU Yu Lun,4,0 - 0,,"3,030 / 1"
332,332,TPE TPE,Yang LEE YU Wen KUO,4,0 - 0,,"3,030 / 1"
333,332,NZL NZL,Joshua CURRY Tegan WESTON,4,0 - 0,,"3,030 / 1"
334,332,USA USA,Tony GUNAWAN Eti GUNAWAN,4,0 - 0,,"3,030 / 1"
335,336,GER GER,Daniel BENZ Lara KAEPPLEIN,7,0 - 0,,"2,980 / 4"
336,337,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,7,0 - 0,,"2,960 / 2"
337,337,CAN CAN,Henry WIEBE Grace GAO,-98,0 - 0,,"2,960 / 2"
338,339,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,8,0 - 0,,"2,950 / 3"
339,340,FIN FIN,Petri HAUTALA Noora AHOLA,8,0 - 0,,"2,920 / 5"
340,341,WAL WAL,Daniel FONT Carissa TURNER,9,0 - 0,,"2,900 / 3"
341,342,DEN DEN,Steve OLESEN Maja RINDSHOEJ,9,0 - 0,,"2,890 / 2"
342,343,JPN JPN,Tomoya TAKASHINA Rie ETOH,9,0 - 0,,"2,870 / 3"
343,344,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,10,0 - 0,,"2,840 / 3"
344,345,ENG ENG,Sean VENDY Lydia Jane POWELL,10,0 - 0,,"2,810 / 2"
345,346,SEY SEY,Georgie CUPIDON Juliette AH-WAN,10,0 - 0,,"2,802 / 2"
346,347,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,10,0 - 0,,"2,800 / 1"
347,347,JPN JPN,Ryota TAOHATA Ayane KURIHARA,10,0 - 0,,"2,800 / 1"
348,347,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,10,0 - 0,,"2,800 / 1"
349,347,CHN CHN,FAN Qiuyue JIA Yifan,10,0 - 0,,"2,800 / 1"
350,347,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,10,0 - 0,,"2,800 / 1"
351,347,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,10,0 - 0,,"2,800 / 1"
352,347,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-73,0 - 0,,"2,800 / 1"
353,347,CRO USA,Zvonimir DURKINJAK Eva LEE,10,0 - 0,,"2,800 / 1"
354,347,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,10,0 - 0,,"2,800 / 1"
355,356,FRA FRA,Thomas VALLEZ Delphine DELRUE,10,0 - 0,,"2,770 / 2"
356,357,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,10,0 - 0,,"2,760 / 3"
357,357,TPE TPE,Yu Chieh HSU Chih Chen LEE,10,0 - 0,,"2,760 / 3"
358,357,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,10,0 - 0,,"2,760 / 3"
359,360,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-11,0 - 0,,"2,753 / 2"
360,361,AUS AUS,Athi SELLADURAI Jennifer TAM,9,0 - 0,,"2,750 / 2"
361,362,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,9,0 - 0,,"2,720 / 3"
362,363,KOR KOR,Dong Joo KIM KIM Chan Mi,0,0 - 0,,"2,720 / 1"
363,363,TPE TPE,YANG Po Han CHEN Hsiao Huan,0,0 - 0,,"2,720 / 1"
364,363,CHN CHN,HUANG Kaixiang ZHONG Qianxin,9,0 - 0,,"2,720 / 1"
365,363,MAS MAS,Kah Ming CHOOI Meng Yean LEE,9,0 - 0,,"2,720 / 1"
366,363,IND IND,K. Ajay Kumar Smriti NAGARKOTI,9,0 - 0,,"2,720 / 1"
367,363,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,9,0 - 0,,"2,720 / 1"
368,363,JPN JPN,Kenta KAZUNO Shizuka MATSUO,9,0 - 0,,"2,720 / 1"
369,363,CHN CHN,ZHANG Wen ZHU Mai Ci,9,0 - 0,,"2,720 / 1"
370,363,KOR KOR,SolGyu CHOI YOO Hae Won,9,0 - 0,,"2,720 / 1"
371,363,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,9,0 - 0,,"2,720 / 1"
372,363,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,9,0 - 0,,"2,720 / 1"
373,363,NZL IND,Abhinav MANOTA Rachita SAHDEV,9,0 - 0,,"2,720 / 1"
374,363,GER GER,Andreas HEINZ Annika HORBACH,9,0 - 0,,"2,720 / 1"
375,376,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,7,0 - 0,,"2,670 / 2"
376,376,RUS RUS,Artem SERPIONOV Tatjana BIBIK,7,0 - 0,,"2,670 / 2"
377,376,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,7,0 - 0,,"2,670 / 2"
378,376,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,7,0 - 0,,"2,670 / 2"
379,380,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,7,0 - 0,,"2,660 / 1"
380,381,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,7,0 - 0,,"2,640 / 3"
381,382,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,8,0 - 0,,"2,590 / 5"
382,383,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,8,0 - 0,,"2,590 / 2"
383,383,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,8,0 - 0,,"2,590 / 2"
384,383,CHN CHN,YU Xiaoyu ZHU Mai Ci,8,0 - 0,,"2,590 / 2"
385,383,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-172,0 - 0,,"2,590 / 2"
386,387,GER GER,Johannes PISTORIUS Ramona HACKS,8,0 - 0,,"2,560 / 4"
387,388,NZL NZL,Dhanny OUD Jasmin Chung Man NG,10,0 - 0,,"2,510 / 4"
388,389,ENG ENG,Christopher COLES Victoria WILLIAMS,10,0 - 0,,"2,500 / 1"
389,389,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,10,0 - 0,,"2,500 / 1"
390,389,KOR KOR,KIM Young Sun Ja Yeong LEE,10,0 - 0,,"2,500 / 1"
391,389,CRO CRO,Zvonimir DURKINJAK Mateja CICA,10,0 - 0,,"2,500 / 1"
392,389,TPE TPE,Chia-Han LEE Chia Hsin LEE,10,0 - 0,,"2,500 / 1"
393,389,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,10,0 - 0,,"2,500 / 1"
394,395,TPE TPE,Li-Wei PO Hsin-Yu TSAI,10,0 - 0,,"2,470 / 3"
395,396,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,10,0 - 0,,"2,442 / 3"
396,397,BUL BUL,Alex VLAAR Petya NEDELCHEVA,10,0 - 0,,"2,440 / 2"
397,397,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,10,0 - 0,,"2,440 / 2"
398,397,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-209,0 - 0,,"2,440 / 2"
399,397,BUL NED,Alex VLAAR Cheryl SEINEN,10,0 - 0,,"2,440 / 2"
400,401,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,9,0 - 0,,"2,400 / 2"
401,402,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,9,0 - 0,,"2,390 / 3"
402,402,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,9,0 - 0,,"2,390 / 3"
403,402,ARG ARG,Federico DIAZ Daiana GARMENDIA,9,0 - 0,,"2,390 / 3"
404,405,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,9,0 - 0,,"2,350 / 2"
405,406,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",9,0 - 0,,"2,320 / 3"
406,407,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,255,0 - 0,,"2,290 / 2"
407,407,SLO SLO,Miha IVANIC Lia SALEHAR,9,0 - 0,,"2,290 / 2"
408,407,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,9,0 - 0,,"2,290 / 2"
409,407,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,9,0 - 0,,"2,290 / 2"
410,407,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,9,0 - 0,,"2,290 / 2"
411,407,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,9,0 - 0,,"2,290 / 2"
412,407,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,9,0 - 0,,"2,290 / 2"
413,407,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,9,0 - 0,,"2,290 / 2"
414,407,GRE GRE,George GALVAS Zoi ALELI,9,0 - 0,,"2,290 / 2"
415,407,AUS AUS,Ashwant GOBINATHAN Alice WU,9,0 - 0,,"2,290 / 2"
416,407,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,9,0 - 0,,"2,290 / 2"
417,418,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-21,0 - 0,,"2,280 / 3"
418,419,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,7,0 - 0,,"2,220 / 1"
419,419,IND IND,Rishabh SAHDEV Mohita SAHDEV,7,0 - 0,,"2,220 / 1"
420,419,IND IND,Varun SHARMA Rachita SAHDEV,7,0 - 0,,"2,220 / 1"
421,419,IND IND,Rajat RATHORE Parssa NAQVI,7,0 - 0,,"2,220 / 1"
422,419,MAS MAS,Peng Soon CHAN Hui Lin NG,-190,0 - 0,,"2,220 / 1"
423,419,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,7,0 - 0,,"2,220 / 1"
424,419,MAC MAC,WONG Chi Chong Teng Iok U,7,0 - 0,,"2,220 / 1"
425,419,CHN CHN,WANG YILYU XIA Huan,7,0 - 0,,"2,220 / 1"
426,419,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,7,0 - 0,,"2,220 / 1"
427,428,ENG ENG,James LAUDER Ira BANERJEE,6,0 - 0,,"2,210 / 2"
428,428,ENG ENG,Scott P WILLIAMS Jessica HOPTON,6,0 - 0,,"2,210 / 2"
429,428,ENG ENG,Matthew CLARE Devon MINNIS,6,0 - 0,,"2,210 / 2"
430,431,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,7,0 - 0,,"2,202 / 2"
431,432,THA THA,Tinn ISRIYANATE Pacharapun CHOCHUWONG,0,0 - 0,,"2,200 / 1"
432,432,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,7,0 - 0,,"2,200 / 1"
433,432,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,7,0 - 0,,"2,200 / 1"
434,432,INA INA,Angger SUDRAJAT Jenna GOZALI,7,0 - 0,,"2,200 / 1"
435,432,RUS RUS,Konstantin ABRAMOV Natalia Rogova,7,0 - 0,,"2,200 / 1"
436,432,JPN JPN,Akira KOGA Yuki FUKUSHIMA,7,0 - 0,,"2,200 / 1"
437,432,JPN JPN,Takuto INOUE Naru SHINOYA,7,0 - 0,,"2,200 / 1"
438,432,DEN DEN,David DAUGAARD Maria HELSBOL,7,0 - 0,,"2,200 / 1"
439,432,TPE TPE,HUANG Po Jui WU Fang Chien,7,0 - 0,,"2,200 / 1"
440,432,CHN CHN,GAO Xiangcheng WU Qianqian,7,0 - 0,,"2,200 / 1"
441,432,CHN CHN,GUO Yuchen ZHENG Yuwen,7,0 - 0,,"2,200 / 1"
442,432,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,7,0 - 0,,"2,200 / 1"
443,432,IND IND,S. Sanjeeth G. M. Nischitha,7,0 - 0,,"2,200 / 1"
444,432,IND IND,Chirag SHETTY Kuhoo GARG,7,0 - 0,,"2,200 / 1"
445,432,IND IND,KONA Tarun Prajakta SAWANT,7,0 - 0,,"2,200 / 1"
446,432,ITA ESP,Wisnu Haryo PUTRO Laia OSET,7,0 - 0,,"2,200 / 1"
447,432,IND IND,Satinder MALIK Kristi DAS,7,0 - 0,,"2,200 / 1"
448,432,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,7,0 - 0,,"2,200 / 1"
449,432,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,7,0 - 0,,"2,200 / 1"
450,432,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,7,0 - 0,,"2,200 / 1"
451,432,TPE TPE,HUNG Ying Yuan YANG Ching Tun,7,0 - 0,,"2,200 / 1"
452,432,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,7,0 - 0,,"2,200 / 1"
453,432,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,7,0 - 0,,"2,200 / 1"
454,432,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,7,0 - 0,,"2,200 / 1"
455,432,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,7,0 - 0,,"2,200 / 1"
456,432,USA USA,Mathew FOGARTY Lina TAFT,7,0 - 0,,"2,200 / 1"
457,432,IND IND,Pranaav Jerry CHOPRA K. Maneesha,0,0 - 0,,"2,200 / 1"
458,432,CHN CHN,LI Junhui OU Dongni,7,0 - 0,,"2,200 / 1"
459,432,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,7,0 - 0,,"2,200 / 1"
460,432,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,7,0 - 0,,"2,200 / 1"
461,432,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,7,0 - 0,,"2,200 / 1"
462,432,CZE CZE,Milan LUDIK Kristina GAVNHOLT,7,0 - 0,,"2,200 / 1"
463,464,SWE SWE,Christian PETTERSON Amanda ANDERN,6,0 - 0,,"2,190 / 4"
464,465,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,6,0 - 0,,"2,160 / 3"
465,465,GER GER,Fabian HOLZER Barbara BELLENBERG,6,0 - 0,,"2,160 / 3"
466,467,GHA GHA,Daniel SAM Gifty MENSAH,6,0 - 0,,"2,130 / 2"
467,468,KOR KOR,KIM Dae Sung Ga Ae KANG,6,0 - 0,,"2,130 / 1"
468,468,TUR TUR,Serdar KOCA Emine DEMIRTAS,6,0 - 0,,"2,130 / 1"
469,468,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,6,0 - 0,,"2,130 / 1"
470,468,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,6,0 - 0,,"2,130 / 1"
471,468,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,6,0 - 0,,"2,130 / 1"
472,468,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,6,0 - 0,,"2,130 / 1"
473,468,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,6,0 - 0,,"2,130 / 1"
474,468,NCL NCL,Loic MENNESSON Johanna KOU,6,0 - 0,,"2,130 / 1"
475,468,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,6,0 - 0,,"2,130 / 1"
476,468,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,6,0 - 0,,"2,130 / 1"
477,478,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,6,0 - 0,,"2,110 / 1"
478,478,TPE TPE,Hsu JUI TING LEE Wei Tzu,6,0 - 0,,"2,110 / 1"
479,478,CHN CHN,WANG Sijie OU Dongni,6,0 - 0,,"2,110 / 1"
480,478,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,6,0 - 0,,"2,110 / 1"
481,478,AUS AUS,Edwin LUK Ruwindi SERASINGHE,6,0 - 0,,"2,110 / 1"
482,478,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,6,0 - 0,,"2,110 / 1"
483,478,NZL NZL,Brock MATHESON Rebecca GODDARD,6,0 - 0,,"2,110 / 1"
484,478,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,6,0 - 0,,"2,110 / 1"
485,478,ENG WAL,Conor BAMBRICK Aimee MORAN,6,0 - 0,,"2,110 / 1"
486,487,IND IND,Harinder MALIK Teenu DAHIYA,7,0 - 0,,"2,100 / 2"
487,487,IND IND,Gaurav KALIA Ekta KALIA,7,0 - 0,,"2,100 / 2"
488,487,HKG HKG,WONG Wai Hong CHAN Hung Yung,7,0 - 0,,"2,100 / 2"
489,487,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,7,0 - 0,,"2,100 / 2"
490,491,SRB SRB,Dragoslav PETROVIC Milica SIMIC,7,0 - 0,,"2,090 / 3"
491,492,GER GER,Andreas HEINZ Jennifer KARNOTT,7,0 - 0,,"2,070 / 4"
492,493,NZL NZL,Abhinav MANOTA Justine VILLEGAS,7,0 - 0,,"2,070 / 3"
493,494,INA INA,Richard KUNCORO Zarra Faza AZKA,7,0 - 0,,"2,070 / 2"
494,494,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,7,0 - 0,,"2,070 / 2"
495,494,PER PER,Diego MINI Paula LA TORRE REGAL,7,0 - 0,,"2,070 / 2"
496,494,CHI CHI,Cristian ARAYA Camila MACAYA,7,0 - 0,,"2,070 / 2"
497,494,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,7,0 - 0,,"2,070 / 2"
498,499,POL POL,Maciej DABROWSKI WITEK MAGDALENA,7,0 - 0,,"2,020 / 3"
499,499,SLO SLO,Primoz FLIS Kaja STANKOVIC,7,0 - 0,,"2,020 / 3"
500,501,POL POL,Maciej OCIEPA GAJOS KAROLINA,7,0 - 0,,"1,950 / 5"
501,502,AUS AUS,Cham CHEN Susan WANG,7,0 - 0,,"1,950 / 2"
502,502,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,7,0 - 0,,"1,950 / 2"
503,502,NZL NZL,Maoni HU HE Ashleigh KARL,7,0 - 0,,"1,950 / 2"
504,502,JPN JPN,Daisuke SUZUKI Midori SAKURAI,7,0 - 0,,"1,950 / 2"
505,506,PUR PUR,Joshua SOLER Saribel CACERES,7,0 - 0,,"1,920 / 2"
506,506,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,7,0 - 0,,"1,920 / 2"
507,508,NZL NZL,Thomas ELLIS Samantha MCCAMISH,8,0 - 0,,"1,890 / 2"
508,509,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,8,0 - 0,,"1,880 / 2"
509,510,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,8,0 - 0,,"1,840 / 2"
510,510,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,8,0 - 0,,"1,840 / 2"
511,510,INA INA,Indra LESMANA Hera DESI,8,0 - 0,,"1,840 / 2"
512,510,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,8,0 - 0,,"1,840 / 2"
513,510,TPE TPE,Chi-Hung LIAO Ling Fang HU,8,0 - 0,,"1,840 / 2"
514,510,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,8,0 - 0,,"1,840 / 2"
515,510,DEN DEN,Tobias SUDER Line NOERGAARD,8,0 - 0,,"1,840 / 2"
516,510,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,8,0 - 0,,"1,840 / 2"
517,518,CZE CZE,IVO Stoklas Denisa SIKALOVA,8,0 - 0,,"1,770 / 4"
518,519,FRA FRA,Thom GICQUEL Vimala HERIAU,8,0 - 0,,"1,770 / 2"
519,519,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,8,0 - 0,,"1,770 / 2"
520,521,ENG ENG,David KING Nicola GRESTY,8,0 - 0,,"1,760 / 2"
521,522,ISR ISR,Ariel SHAINSKI Pugach ALINA,8,0 - 0,,"1,756 / 1"
522,523,DEN DEN,Mikkel MIKKELSEN Mai SURROW,8,0 - 0,,"1,750 / 1"
523,523,BRN BRN,Heri SETIAWAN Sandra SAKARIA,8,0 - 0,,"1,750 / 1"
524,523,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,8,0 - 0,,"1,750 / 1"
525,523,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,8,0 - 0,,"1,750 / 1"
526,523,JOR JOR,Quasi ABID Razan ALKOTOP,8,0 - 0,,"1,750 / 1"
527,523,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,8,0 - 0,,"1,750 / 1"
528,523,ARG ARG,Lucio CORONATO Ana MONTEFINALE,8,0 - 0,,"1,750 / 1"
529,523,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,8,0 - 0,,"1,750 / 1"
530,523,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,8,0 - 0,,"1,750 / 1"
531,523,KOR KOR,Yong Hoon JIN OH Bo Kyung,8,0 - 0,,"1,750 / 1"
532,523,KOR KOR,LEE Cheol Ho Min Ji CHOI,8,0 - 0,,"1,750 / 1"
