,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,264,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"3,720 / 2"
265,264,BRA BRA,Fabio SOARES Luana VICENTE,0,0 - 0,,"3,720 / 2"
266,264,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"3,720 / 2"
267,268,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"3,680 / 4"
268,269,JPN JPN,Koshun MIURA Koharu YONEMOTO,1,0 - 0,,"3,640 / 2"
269,270,INA INA,Praveen JORDAN Liliyana NATSIR,1,0 - 0,,"3,600 / 1"
270,270,INA HKG,Fernando KURNIAWAN POON Lok Yan,1,0 - 0,,"3,600 / 1"
271,270,GER GER,Michael FUCHS Isabel HERTTRICH,1,0 - 0,,"3,600 / 1"
272,273,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,1,0 - 0,,"3,590 / 3"
273,273,AUS AUS,Daniel GUDA Gronya SOMERVILLE,1,0 - 0,,"3,590 / 3"
274,275,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,1,0 - 0,,"3,580 / 3"
275,276,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,1,0 - 0,,"3,570 / 3"
276,277,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,1,0 - 0,,"3,570 / 2"
277,278,IND IND,Gaurav MALHAN Meenu SINGH,3,0 - 0,,"3,510 / 3"
278,279,ISR ISR,Ariel SHAINSKI Pugach ALINA,3,0 - 0,,"3,506 / 3"
279,280,GRE GRE,Petros TENTAS Irini TENTA,3,0 - 0,,"3,490 / 5"
280,281,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,3,0 - 0,,"3,490 / 2"
281,282,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-42,0 - 0,,"3,480 / 5"
282,283,TPE TPE,Li-Wei PO Hsin Tien CHANG,2,0 - 0,,"3,440 / 3"
283,284,SEY SEY,Georgie CUPIDON Allisen CAMILLE,2,0 - 0,,"3,435 / 3"
284,285,VIE VIE,Tuan Duc DO Nhu Thao PHAM,463,0 - 0,,"3,420 / 2"
285,285,ENG ENG,Ben LANE Jessica PUGH,-44,0 - 0,,"3,420 / 2"
286,287,AUS AUS,Pit Seng LOW Alice WU,1,0 - 0,,"3,410 / 3"
287,288,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,1,0 - 0,,"3,400 / 1"
288,288,CHN CHN,LIU Yuchen HUANG Dongping,1,0 - 0,,"3,400 / 1"
289,290,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-59,0 - 0,,"3,390 / 4"
290,291,HKG HKG,WONG Wai Hong CHAN Hung Yung,0,0 - 0,,"3,390 / 3"
291,292,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,0,0 - 0,,"3,384 / 5"
292,293,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,0,0 - 0,,"3,290 / 3"
293,294,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,0,0 - 0,,"3,280 / 2"
294,295,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,0,0 - 0,,"3,270 / 2"
295,295,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"3,270 / 2"
296,297,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,1,0 - 0,,"3,220 / 3"
297,298,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,1,0 - 0,,"3,210 / 3"
298,298,TPE TPE,Yuan Cheng WU Ching Hui CHANG,1,0 - 0,,"3,210 / 3"
299,298,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,1,0 - 0,,"3,210 / 3"
300,298,CZE CZE,Jaromir JANACEK Lucie CERNA,1,0 - 0,,"3,210 / 3"
301,302,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,69,0 - 0,,"3,200 / 4"
302,303,KOR KOR,JUN Bong Chan KIM Ji Won,2,0 - 0,,"3,190 / 2"
303,303,IND IND,Rishabh SAHDEV Rachita SAHDEV,2,0 - 0,,"3,190 / 2"
304,303,IND IND,Varun SHARMA Jyoti NASHIER,2,0 - 0,,"3,190 / 2"
305,306,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,2,0 - 0,,"3,170 / 3"
306,307,IND IND,Kashish SHARMA Ritu VINAYAK,2,0 - 0,,"3,150 / 2"
307,308,ARG ARG,Federico DIAZ Daiana GARMENDIA,2,0 - 0,,"3,140 / 4"
308,309,SLO SLO,Primoz FLIS Kaja STANKOVIC,2,0 - 0,,"3,120 / 5"
309,310,BUL NED,Alex VLAAR Cheryl SEINEN,2,0 - 0,,"3,120 / 4"
310,311,THA THA,Pichaya CHEENADIT Fareeda LOOG,2,0 - 0,,"3,120 / 2"
311,311,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,2,0 - 0,,"3,120 / 2"
312,311,PUR PUR,Pedro ZAPATA Genesis VALENTIN,2,0 - 0,,"3,120 / 2"
313,314,RSA RSA,Willem VILJOEN Annari VILJOEN,3,0 - 0,,"3,050 / 2"
314,315,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,3,0 - 0,,"3,040 / 2"
315,315,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,3,0 - 0,,"3,040 / 2"
316,315,IRL IRL,Sam MAGEE Rachael DARRAGH,3,0 - 0,,"3,040 / 2"
317,315,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,3,0 - 0,,"3,040 / 2"
318,315,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,3,0 - 0,,"3,040 / 2"
319,320,NZL NZL,Joshua CURRY Tegan WESTON,4,0 - 0,,"3,030 / 1"
320,320,USA USA,Tony GUNAWAN Eti GUNAWAN,4,0 - 0,,"3,030 / 1"
321,320,KOR KOR,JUNG Jae Wook GO Ah Ra,4,0 - 0,,"3,030 / 1"
322,320,TPE TPE,Tzu Wei WANG Ling Fang HU,4,0 - 0,,"3,030 / 1"
323,320,JAM JAM,Gareth HENRY Katherine WYNTER,4,0 - 0,,"3,030 / 1"
324,325,INA INA,Andrei ADISTIA Dian FITRIANI,4,0 - 0,,"2,990 / 2"
325,326,GER GER,Daniel BENZ Lara KAEPPLEIN,4,0 - 0,,"2,980 / 4"
326,327,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,4,0 - 0,,"2,975 / 2"
327,328,TPE TPE,Cheng Heng SU HUNG Shih Han,4,0 - 0,,"2,960 / 2"
328,328,KOR KOR,BAE Kwon Young KIM Ji Won,4,0 - 0,,"2,960 / 2"
329,328,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,4,0 - 0,,"2,960 / 2"
330,328,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,4,0 - 0,,"2,960 / 2"
331,332,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,4,0 - 0,,"2,950 / 3"
332,333,FIN FIN,Petri HAUTALA Noora AHOLA,4,0 - 0,,"2,920 / 5"
333,334,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,55,0 - 0,,"2,850 / 3"
334,335,PUR PUR,Joshua SOLER Saribel CACERES,3,0 - 0,,"2,840 / 3"
335,335,TPE TPE,Ming-Tse YANG Pin Chi CHAO,3,0 - 0,,"2,840 / 3"
336,337,ENG ENG,Sean VENDY Lydia Jane POWELL,-74,0 - 0,,"2,810 / 2"
337,338,JPN JPN,Ryota TAOHATA Ayane KURIHARA,2,0 - 0,,"2,800 / 1"
338,338,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,2,0 - 0,,"2,800 / 1"
339,338,CHN CHN,FAN Qiuyue JIA Yifan,2,0 - 0,,"2,800 / 1"
340,338,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,2,0 - 0,,"2,800 / 1"
341,338,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,2,0 - 0,,"2,800 / 1"
342,338,JPN JPN,Kohei GONDO Naoko FUKUMAN,2,0 - 0,,"2,800 / 1"
343,338,CRO USA,Zvonimir DURKINJAK Eva LEE,2,0 - 0,,"2,800 / 1"
344,338,AUS AUS,Matthew CHAU Jacqueline GUAN,2,0 - 0,,"2,800 / 1"
345,338,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,2,0 - 0,,"2,800 / 1"
346,347,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,2,0 - 0,,"2,790 / 2"
347,348,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,2,0 - 0,,"2,777 / 1"
348,349,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,130,0 - 0,,"2,760 / 3"
349,350,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,1,0 - 0,,"2,740 / 2"
350,351,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,2,0 - 0,,"2,720 / 3"
351,352,THA THA,Bodin ISSARA Savitree AMITRAPAI,2,0 - 0,,"2,720 / 1"
352,352,CHN CHN,HUANG Kaixiang ZHONG Qianxin,2,0 - 0,,"2,720 / 1"
353,352,MAS MAS,Kah Ming CHOOI Meng Yean LEE,2,0 - 0,,"2,720 / 1"
354,352,IND IND,K. Ajay Kumar Smriti NAGARKOTI,2,0 - 0,,"2,720 / 1"
355,352,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,2,0 - 0,,"2,720 / 1"
356,352,JPN JPN,Kenta KAZUNO Shizuka MATSUO,2,0 - 0,,"2,720 / 1"
357,352,CHN CHN,ZHANG Wen ZHU Mai Ci,2,0 - 0,,"2,720 / 1"
358,352,KOR KOR,SolGyu CHOI YOO Hae Won,2,0 - 0,,"2,720 / 1"
359,352,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,2,0 - 0,,"2,720 / 1"
360,352,INA INA,Hardianto HARDIANTO Della Destiara HARIS,2,0 - 0,,"2,720 / 1"
361,352,CHN CHN,ZHANG Wen XIA Huan,2,0 - 0,,"2,720 / 1"
362,352,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,2,0 - 0,,"2,720 / 1"
363,352,NZL IND,Abhinav MANOTA Rachita SAHDEV,2,0 - 0,,"2,720 / 1"
364,352,GER GER,Andreas HEINZ Annika HORBACH,2,0 - 0,,"2,720 / 1"
365,366,RUS RUS,Artem SERPIONOV Tatjana BIBIK,129,0 - 0,,"2,670 / 2"
366,366,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,382,0 - 0,,"2,670 / 2"
367,366,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,2,0 - 0,,"2,670 / 2"
368,369,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,1,0 - 0,,"2,660 / 1"
369,370,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,3,0 - 0,,"2,620 / 3"
370,371,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,3,0 - 0,,"2,600 / 3"
371,372,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,3,0 - 0,,"2,590 / 5"
372,373,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,3,0 - 0,,"2,590 / 2"
373,373,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,3,0 - 0,,"2,590 / 2"
374,373,CHN CHN,YU Xiaoyu ZHU Mai Ci,3,0 - 0,,"2,590 / 2"
375,373,SUI BUL,Gilles TRIPET Diana DIMOVA,3,0 - 0,,"2,590 / 2"
376,377,CRO CRO,Zvonimir DURKINJAK Mateja CICA,3,0 - 0,,"2,500 / 1"
377,377,TPE TPE,Chia-Han LEE Chia Hsin LEE,3,0 - 0,,"2,500 / 1"
378,377,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,3,0 - 0,,"2,500 / 1"
379,380,JPN JPN,Tomoya TAKASHINA Rie ETOH,3,0 - 0,,"2,440 / 2"
380,381,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,3,0 - 0,,"2,390 / 3"
381,381,POL POL,Milosz BOCHAT WITEK MAGDALENA,3,0 - 0,,"2,390 / 3"
382,383,FRA FRA,Vincent ESPEN Manon KRIEGER,3,0 - 0,,"2,350 / 5"
383,384,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",3,0 - 0,,"2,320 / 3"
384,385,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,4,0 - 0,,"2,300 / 2"
385,385,BOT BOT,Orideetse THELA Botho MAKUBATE,4,0 - 0,,"2,300 / 2"
386,387,SLO SLO,Miha IVANIC Lia SALEHAR,5,0 - 0,,"2,290 / 2"
387,387,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,361,0 - 0,,"2,290 / 2"
388,387,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,361,0 - 0,,"2,290 / 2"
389,387,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,5,0 - 0,,"2,290 / 2"
390,387,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-118,0 - 0,,"2,290 / 2"
391,392,POL POL,Maciej DABROWSKI Weronika GRUDZINA,2,0 - 0,,"2,280 / 3"
392,393,NZL NZL,Benjamin HILLIER Selena WU,2,0 - 0,,"2,270 / 2"
393,394,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,2,0 - 0,,"2,260 / 4"
394,395,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-115,0 - 0,,"2,240 / 6"
395,396,INA INA,Drajat BENO Yulfira BARKAH,1,0 - 0,,"2,230 / 2"
396,397,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,1,0 - 0,,"2,220 / 1"
397,397,IND IND,Rishabh SAHDEV Mohita SAHDEV,1,0 - 0,,"2,220 / 1"
398,397,IND IND,Varun SHARMA Rachita SAHDEV,1,0 - 0,,"2,220 / 1"
399,397,IND IND,Rajat RATHORE Parssa NAQVI,1,0 - 0,,"2,220 / 1"
400,397,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,1,0 - 0,,"2,220 / 1"
401,397,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,1,0 - 0,,"2,220 / 1"
402,397,MAC MAC,WONG Chi Chong Teng Iok U,1,0 - 0,,"2,220 / 1"
403,397,CHN CHN,WANG YILYU XIA Huan,1,0 - 0,,"2,220 / 1"
404,397,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,1,0 - 0,,"2,220 / 1"
405,397,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-9,0 - 0,,"2,220 / 1"
406,407,ENG ENG,James LAUDER Ira BANERJEE,0,0 - 0,,"2,210 / 2"
407,407,ENG ENG,Scott P WILLIAMS Jessica HOPTON,0,0 - 0,,"2,210 / 2"
408,407,ENG ENG,Matthew CLARE Devon MINNIS,0,0 - 0,,"2,210 / 2"
409,407,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,0,0 - 0,,"2,210 / 2"
410,407,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,0,0 - 0,,"2,210 / 2"
411,412,DEN DEN,David DAUGAARD Mai SURROW,0,0 - 0,,"2,200 / 3"
412,413,RUS RUS,Konstantin ABRAMOV Natalia Rogova,0,0 - 0,,"2,200 / 1"
413,413,JPN JPN,Akira KOGA Yuki FUKUSHIMA,0,0 - 0,,"2,200 / 1"
414,413,JPN JPN,Takuto INOUE Naru SHINOYA,0,0 - 0,,"2,200 / 1"
415,413,DEN DEN,David DAUGAARD Maria HELSBOL,0,0 - 0,,"2,200 / 1"
416,413,TPE TPE,LU Ching Yao CHIANG Kai Hsin,0,0 - 0,,"2,200 / 1"
417,413,TPE TPE,HUANG Po Jui WU Fang Chien,0,0 - 0,,"2,200 / 1"
418,413,CHN CHN,GAO Xiangcheng WU Qianqian,0,0 - 0,,"2,200 / 1"
419,413,CHN CHN,GUO Yuchen ZHENG Yuwen,0,0 - 0,,"2,200 / 1"
420,413,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,0,0 - 0,,"2,200 / 1"
421,413,IND IND,S. Sanjeeth G. M. Nischitha,0,0 - 0,,"2,200 / 1"
422,413,IND IND,Chirag SHETTY Kuhoo GARG,0,0 - 0,,"2,200 / 1"
423,413,IND IND,KONA Tarun Prajakta SAWANT,0,0 - 0,,"2,200 / 1"
424,413,ITA ESP,Wisnu Haryo PUTRO Laia OSET,0,0 - 0,,"2,200 / 1"
425,413,IND IND,Satinder MALIK Kristi DAS,0,0 - 0,,"2,200 / 1"
426,413,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,0,0 - 0,,"2,200 / 1"
427,413,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,0,0 - 0,,"2,200 / 1"
428,413,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,0,0 - 0,,"2,200 / 1"
429,413,TPE TPE,HUNG Ying Yuan YANG Ching Tun,0,0 - 0,,"2,200 / 1"
430,413,JPN JPN,Takuro HOKI Kurumi YONAO,0,0 - 0,,"2,200 / 1"
431,413,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,0,0 - 0,,"2,200 / 1"
432,413,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,0,0 - 0,,"2,200 / 1"
433,413,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,0,0 - 0,,"2,200 / 1"
434,413,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,0,0 - 0,,"2,200 / 1"
435,413,USA USA,Mathew FOGARTY Lina TAFT,0,0 - 0,,"2,200 / 1"
436,413,CHN CHN,LI Junhui OU Dongni,0,0 - 0,,"2,200 / 1"
437,413,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,0,0 - 0,,"2,200 / 1"
438,413,CZE CZE,Milan LUDIK Kristina GAVNHOLT,0,0 - 0,,"2,200 / 1"
439,440,SWE SWE,Christian PETTERSON Amanda ANDERN,0,0 - 0,,"2,190 / 4"
440,441,SVK SVK,Matej HLINICAN Jana CIZNAROVA,0,0 - 0,,"2,183 / 1"
441,442,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,0,0 - 0,,"2,170 / 4"
442,443,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,0,0 - 0,,"2,160 / 3"
443,444,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,0,0 - 0,,"2,130 / 1"
444,444,TUR TUR,Serdar KOCA Emine DEMIRTAS,0,0 - 0,,"2,130 / 1"
445,444,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,0,0 - 0,,"2,130 / 1"
446,444,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,0,0 - 0,,"2,130 / 1"
447,444,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,0,0 - 0,,"2,130 / 1"
448,444,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,0,0 - 0,,"2,130 / 1"
449,444,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,0,0 - 0,,"2,130 / 1"
450,451,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,-1,0 - 0,,"2,110 / 1"
451,451,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-1,0 - 0,,"2,110 / 1"
452,451,JAM JAM,Dayvon REID Ruth WILLIAMS,-1,0 - 0,,"2,110 / 1"
453,451,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-1,0 - 0,,"2,110 / 1"
454,451,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-1,0 - 0,,"2,110 / 1"
455,451,NZL NZL,Brock MATHESON Rebecca GODDARD,-1,0 - 0,,"2,110 / 1"
456,451,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-1,0 - 0,,"2,110 / 1"
457,451,NED NED,Ruben JILLE Iris TABELING,-1,0 - 0,,"2,110 / 1"
458,451,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-1,0 - 0,,"2,110 / 1"
459,451,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-1,0 - 0,,"2,110 / 1"
460,451,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-128,0 - 0,,"2,110 / 1"
461,451,ENG WAL,Conor BAMBRICK Aimee MORAN,-1,0 - 0,,"2,110 / 1"
462,463,IND IND,Harinder MALIK Teenu DAHIYA,-2,0 - 0,,"2,100 / 2"
463,463,IND IND,Gaurav KALIA Ekta KALIA,-2,0 - 0,,"2,100 / 2"
464,463,INA INA,Didit JUANG Keshya Nurvita HANADIA,-2,0 - 0,,"2,100 / 2"
465,463,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-2,0 - 0,,"2,100 / 2"
466,467,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-1,0 - 0,,"2,090 / 3"
467,468,VIE VIE,Minh BAO Thi Thanh Thuy LE,-1,0 - 0,,"2,080 / 3"
468,469,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"2,070 / 2"
469,469,PER PER,Diego MINI Paula LA TORRE REGAL,-1,0 - 0,,"2,070 / 2"
470,469,CHI CHI,Cristian ARAYA Camila MACAYA,-1,0 - 0,,"2,070 / 2"
471,472,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-1,0 - 0,,"2,020 / 5"
472,473,NZL NZL,Dhanny OUD Jasmin Chung Man NG,0,0 - 0,,"1,960 / 3"
473,474,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,0,0 - 0,,"1,950 / 2"
474,474,NZL NZL,Maoni HU HE Ashleigh KARL,0,0 - 0,,"1,950 / 2"
475,476,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,1,0 - 0,,"1,910 / 2"
476,477,NZL NZL,Thomas ELLIS Samantha MCCAMISH,1,0 - 0,,"1,890 / 2"
477,478,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,881,0 - 0,,"1,880 / 2"
478,479,TPE TPE,Yu Chieh HSU Chih Chen LEE,269,0 - 0,,"1,840 / 2"
479,479,INA INA,Indra LESMANA Hera DESI,0,0 - 0,,"1,840 / 2"
480,479,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
481,479,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
482,479,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,0,0 - 0,,"1,840 / 2"
483,479,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,0,0 - 0,,"1,840 / 2"
484,479,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,0,0 - 0,,"1,840 / 2"
485,479,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,0,0 - 0,,"1,840 / 2"
486,479,MAS MAS,Khek Wei CHUA Yen Wei PECK,-180,0 - 0,,"1,840 / 2"
487,479,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"1,840 / 2"
488,489,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,0,0 - 0,,"1,830 / 3"
489,489,TPE TPE,En Chia CHANG Ya Ting CHIANG,0,0 - 0,,"1,830 / 3"
490,491,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,0,0 - 0,,"1,800 / 5"
491,492,FRA FRA,Thom GICQUEL Vimala HERIAU,0,0 - 0,,"1,770 / 2"
492,492,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
493,494,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
494,495,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,0,0 - 0,,"1,750 / 1"
495,495,WAL WAL,Daniel FONT Carissa TURNER,0,0 - 0,,"1,750 / 1"
496,495,MRI MRI,Aatish LUBAH Kobita DOKHEE,0,0 - 0,,"1,750 / 1"
497,495,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,0,0 - 0,,"1,750 / 1"
498,495,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,0,0 - 0,,"1,750 / 1"
499,495,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,0,0 - 0,,"1,750 / 1"
500,495,JAM JAM,Willroy MILES Katherine WYNTER,0,0 - 0,,"1,750 / 1"
501,495,JAM JAM,Dennis COKE Mikaylia HALDANE,0,0 - 0,,"1,750 / 1"
502,495,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,816,0 - 0,,"1,750 / 1"
503,495,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,0,0 - 0,,"1,750 / 1"
504,495,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,0,0 - 0,,"1,750 / 1"
505,495,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,0,0 - 0,,"1,750 / 1"
506,495,ETH ETH,YAKOB Surafel Tigist GETACHEW,0,0 - 0,,"1,750 / 1"
507,495,TPE TPE,Cheng Heng SU HUANG Mei Ching,0,0 - 0,,"1,750 / 1"
508,495,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-34,0 - 0,,"1,750 / 1"
509,495,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-19,0 - 0,,"1,750 / 1"
510,495,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,0,0 - 0,,"1,750 / 1"
511,495,ETH ETH,ASRAR Seid BELETE Melat,0,0 - 0,,"1,750 / 1"
512,495,MAR MAR,Hamza HOUMIDA Harag NAZIK,0,0 - 0,,"1,750 / 1"
513,495,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,0,0 - 0,,"1,750 / 1"
514,495,NED NED,Jelle MAAS Ilse VAESSEN,0,0 - 0,,"1,750 / 1"
515,495,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,0,0 - 0,,"1,750 / 1"
516,517,TPE TPE,Chia Hung LU Su Yu CHEN,-3,0 - 0,,"1,730 / 2"
517,518,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-3,0 - 0,,"1,700 / 1"
518,519,TPE TPE,CHENG Po Wei Chien Hui YU,-3,0 - 0,,"1,690 / 4"
519,520,CHN CHN,LIU Yuchen ZHONG Qianxin,-3,0 - 0,,"1,670 / 1"
520,520,CHN CHN,HE Jiting JIA Yifan,-3,0 - 0,,"1,670 / 1"
521,520,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-3,0 - 0,,"1,670 / 1"
522,520,NZL NZL,Brock MATHESON Angie LEUNG,-3,0 - 0,,"1,670 / 1"
523,520,NZL TPE,Joe WU HUNG Shih Han,-3,0 - 0,,"1,670 / 1"
524,520,CHN CHN,LI Junhui ZHONG Qianxin,-3,0 - 0,,"1,670 / 1"
525,520,TPE TPE,LU Chia Pin Chien Hui YU,-3,0 - 0,,"1,670 / 1"
526,520,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-3,0 - 0,,"1,670 / 1"
527,520,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-3,0 - 0,,"1,670 / 1"
528,520,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-3,0 - 0,,"1,670 / 1"
529,520,IND IND,Shivam SHARMA Sanskriti CHHABRA,-3,0 - 0,,"1,670 / 1"
530,520,MAS MAS,Khim Wah LIM Meng Yean LEE,-3,0 - 0,,"1,670 / 1"
531,520,HKG HKG,LAW Cheuk Him NG Wing Yung,-3,0 - 0,,"1,670 / 1"
532,520,GER INA,Jones Ralfy JANSEN Nadya MELATI,-3,0 - 0,,"1,670 / 1"
