,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
24,25,INA INA,Gideon Markus FERNALDI Markis KIDO,0,40 - 20,"$255,277.47","37,810 / 8"
25,26,GER GER,Max SCHWENGER Josche ZURWONNE,1,26 - 14,"$17,509.48","37,231 / 16"
26,27,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-11,46 - 30,"$79,543.08","37,035 / 10"
27,28,IND IND,Manu ATTRI B. Sumeeth Reddy,1,36 - 34,"$16,420.60","35,603 / 16"
28,29,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,52 - 34,"$30,034.98","35,010 / 13"
29,30,USA USA,Sattawat PONGNAIRAT Phillip CHEW,1,45 - 58,"$8,851.15","33,483 / 20"
30,31,FRA FRA,Baptiste CAREME Ronan LABAR,2,61 - 37,"$16,276.62","32,829 / 19"
31,32,CHN CHN,LI Junhui LIU Yuchen,-9,61 - 24,"$61,917.50","32,440 / 9"
32,33,MAS MAS,V Shem GOH Wee Kiong TAN,-1,29 - 16,"$125,690.59","32,410 / 9"
33,34,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,131 - 79,"$25,192.55","31,572 / 22"
34,35,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,44 - 45,"$21,214.19","30,559 / 14"
35,36,JPN JPN,Takuto INOUE Yuki KANEKO,0,53 - 23,"$9,444.98","30,090 / 10"
36,37,TPE TPE,LIAO Min Chun TSENG Min Hao,0,22 - 17,"$18,028.73","30,060 / 12"
37,38,ENG ENG,Andrew ELLIS Peter MILLS,0,15 - 11,"$48,783.17","29,750 / 12"
38,39,GER GER,Raphael BECK Andreas HEINZ,0,34 - 24,"$9,773.75","29,380 / 16"
39,40,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,63 - 25,"$9,401.50","29,120 / 13"
40,41,CAN CAN,Adrian LIU Derrick NG,0,97 - 49,"$15,718.75","28,732 / 10"
41,42,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,3 - 3,"$4,684.98","28,086 / 17"
42,43,CHN CHN,KANG Jun LIU Cheng,0,0 - 0,"$52,724.97","27,380 / 9"
43,44,TPE TPE,HUANG Po Jui LU Ching Yao,4,0 - 0,"$10,211.10","27,090 / 13"
44,45,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-1,0 - 0,"$7,737.50","27,090 / 11"
45,46,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-1,0 - 0,,"26,370 / 13"
46,47,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"25,600 / 11"
47,48,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,3,0 - 0,,"25,352 / 9"
48,49,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,0 - 0,,"25,136 / 7"
49,50,NED NED,Jacco ARENDS Jelle MAAS,-4,0 - 0,,"24,680 / 13"
50,51,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,-1,0 - 0,,"24,500 / 5"
51,52,NED TPE,Ruud BOSCH TIEN Tzu Chieh,1,0 - 0,,"23,650 / 10"
52,53,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,1,0 - 0,,"23,590 / 7"
53,54,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,1,0 - 0,,"23,430 / 8"
54,55,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-3,0 - 0,,"23,330 / 11"
55,56,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"23,260 / 12"
56,57,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"22,701 / 13"
57,58,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,0 - 0,,"22,550 / 10"
58,59,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,0,0 - 0,,"22,440 / 7"
59,60,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,1,0 - 0,,"22,264 / 13"
60,61,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,2,0 - 0,,"21,050 / 9"
61,62,ENG ENG,Peter BRIGGS Tom WOLFENDEN,3,0 - 0,,"20,780 / 10"
62,63,ITA ITA,Giovanni GRECO Rosario MADDALONI,-1,0 - 0,,"20,578 / 15"
63,64,CAN CAN,Kevin LI Nyl YAKURA,8,0 - 0,,"20,328 / 13"
64,65,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,1,0 - 0,,"20,290 / 6"
65,66,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-2,0 - 0,,"20,020 / 11"
66,67,PER PER,Martin DEL VALLE Mario CUBA,1,0 - 0,,"19,914 / 13"
67,68,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,1,0 - 0,,"19,900 / 9"
68,69,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-2,0 - 0,,"19,360 / 12"
69,70,MEX MEX,Job CASTILLO Antonio OCEGUEDA,1,0 - 0,,"19,232 / 9"
70,71,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,2,0 - 0,,"18,880 / 5"
71,72,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,5,0 - 0,,"18,833 / 11"
72,73,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,1,0 - 0,,"18,610 / 8"
73,74,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,-14,0 - 0,,"18,480 / 8"
74,75,SCO SCO,Martin CAMPBELL Patrick MACHUGH,1,0 - 0,,"17,539 / 10"
75,76,USA USA,Mathew FOGARTY Bjorn SEGUIN,7,0 - 0,,"17,150 / 9"
76,77,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,2,0 - 0,,"16,859 / 13"
77,78,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,9,0 - 0,,"16,390 / 9"
78,79,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-4,0 - 0,,"16,310 / 10"
79,80,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"16,273 / 10"
80,81,ENG SCO,Christopher COLES Paul VAN RIETVELDE,1,0 - 0,,"16,230 / 10"
81,82,MAS MAS,Kah Ming CHOOI Kok Siang TEO,2,0 - 0,,"15,900 / 7"
82,83,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,2,0 - 0,,"15,760 / 11"
83,84,MAS MAS,Khim Wah LIM Yao Han OW,2,0 - 0,,"15,580 / 7"
84,85,RSA RSA,Andries MALAN Willem VILJOEN,-7,0 - 0,,"15,450 / 7"
85,86,DEN DEN,Kasper ANTONSEN Oliver BABIC,2,0 - 0,,"15,280 / 10"
86,87,TUR TUR,Emre VURAL SÄ°nan ZORLU,2,0 - 0,,"15,150 / 14"
87,88,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,2,0 - 0,,"15,030 / 11"
88,89,MAS MAS,LOW Juan Shen Yew Sin ONG,2,0 - 0,,"14,990 / 8"
89,90,MAS MAS,Boon Heong TAN Thien How HOON,2,0 - 0,,"14,853 / 5"
90,91,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,2,0 - 0,,"14,720 / 5"
91,92,ENG ENG,Chris ADCOCK Andrew ELLIS,-22,0 - 0,,"14,365 / 4"
92,93,GUA GUA,Kevin CORDON Anibal MARROQUIN,1,0 - 0,,"14,209 / 7"
93,94,POL POL,Milosz BOCHAT Pawel PIETRYJA,1,0 - 0,,"14,050 / 10"
94,95,IND IND,Alwin FRANCIS Arun VISHNU,1,0 - 0,,"14,030 / 6"
95,96,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-16,0 - 0,,"13,808 / 7"
96,97,MAS MAS,Wee Gieen TAN Ee Yi TEO,0,0 - 0,,"13,720 / 7"
97,98,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,3,0 - 0,,"12,880 / 10"
98,99,THA THA,Watchara BURANAKUEA Trawut POTIENG,3,0 - 0,,"12,540 / 6"
99,100,GER GER,Daniel BENZ Jones Ralfy JANSEN,3,0 - 0,,"12,530 / 9"
100,101,KOR KOR,SolGyu CHOI KO Sung Hyun,3,0 - 0,,"12,250 / 4"
101,102,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-2,0 - 0,,"12,217 / 13"
102,103,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,3,0 - 0,,"11,860 / 9"
103,104,IND IND,KONA Tarun Santosh RAVURI,3,0 - 0,,"11,710 / 5"
104,105,TPE TPE,CHEN Hung Ling LU Chia Pin,-6,0 - 0,,"11,697 / 3"
105,106,MAS MAS,Thien How HOON Wee Kiong TAN,2,0 - 0,,"11,640 / 2"
106,107,TPE TPE,Wei Chen LIU YANG Po Han,2,0 - 0,,"11,560 / 7"
107,108,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,2,0 - 0,,"11,310 / 6"
108,109,MAS MAS,Jian Yi LEE Zhen Ting LIM,2,0 - 0,,"11,260 / 9"
109,110,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,2,0 - 0,,"10,990 / 4"
110,111,AUS AUS,Matthew CHAU Sawan SERASINGHE,-6,0 - 0,,"10,830 / 5"
111,112,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,1,0 - 0,,"10,820 / 4"
112,113,USA USA,Ryan CHEW Rudi GUNAWAN,1,0 - 0,,"10,670 / 5"
113,114,MAS MAS,Khim Wah LIM V Shem GOH,1,0 - 0,,"10,641 / 3"
114,115,JPN JPN,Takuro HOKI Yugo KOBAYASHI,1,0 - 0,,"10,540 / 4"
115,116,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,1,0 - 0,,"10,393 / 6"
116,117,CAN CAN,PHILLIPE Charron Toby NG,22,0 - 0,,"10,320 / 6"
117,118,ENG ENG,Chris LANGRIDGE Peter MILLS,-20,0 - 0,,"9,822 / 3"
118,119,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-1,0 - 0,,"9,800 / 5"
119,120,CHN CHN,HUANG Kaixiang ZHENG Siwei,-1,0 - 0,,"9,640 / 5"
120,121,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-1,0 - 0,,"9,619 / 7"
121,122,TPE TPE,LIN Chia Hsuan LIN Chia Hao,0,0 - 0,,"9,270 / 5"
122,123,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,0,0 - 0,,"9,220 / 5"
123,124,ARG ARG,Federico DIAZ Pablo MACAGNO,12,0 - 0,,"9,219 / 9"
124,125,DOM DOM,Nelson JAVIER Alberto RAPOSO,-1,0 - 0,,"9,173 / 5"
125,126,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-1,0 - 0,,"9,090 / 4"
126,127,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-1,0 - 0,,"9,010 / 8"
127,128,MAS MAS,TAI An Khang Hong Kheng YEW,0,0 - 0,,"8,960 / 5"
128,129,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"8,770 / 3"
129,130,SCO SCO,Josh NEIL Ben TORRANCE,0,0 - 0,,"8,760 / 7"
130,131,DEN DEN,Alexander BOND Joel EIPE,2,0 - 0,,"8,450 / 5"
131,132,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,2,0 - 0,,"8,420 / 5"
132,133,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,2,0 - 0,,"8,310 / 3"
133,134,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,4,0 - 0,,"8,210 / 4"
134,135,DEN DEN,Frederik COLBERG Soren GRAVHOLT,5,0 - 0,,"8,040 / 3"
135,136,TPE TPE,HUNG Ying Yuan Cheng Heng SU,5,0 - 0,,"7,960 / 5"
136,137,FIN FIN,Iikka HEINO Anton KAISTI,5,0 - 0,,"7,881 / 6"
137,138,BEL BEL,Nick MARCOEN Floris OLEFFE,5,0 - 0,,"7,770 / 11"
138,139,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,5,0 - 0,,"7,680 / 3"
139,140,RUS RUS,Denis GRACHEV Sergey SIRANT,8,0 - 0,,"7,540 / 5"
140,141,IND IND,D. Guru Prasad Venkatesh PRASAD,9,0 - 0,,"7,350 / 5"
141,141,IND IND,Jagadish YADAV S. Sanjeeth,9,0 - 0,,"7,350 / 5"
142,143,MAS MAS,Yan Sheng LEE Woon Fui LIN,-6,0 - 0,,"7,320 / 7"
143,144,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-17,0 - 0,,"7,250 / 3"
144,145,ENG ENG,Darren ADAMSON Scott SANKEY,8,0 - 0,,"7,190 / 7"
145,146,INA INA,Yonathan Suryatama DASUKI Didit JUANG,8,0 - 0,,"7,140 / 5"
146,147,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,8,0 - 0,,"7,140 / 4"
147,148,AUS AUS,Anthony JOE Pit Seng LOW,-3,0 - 0,,"7,120 / 5"
148,149,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,10,0 - 0,,"6,840 / 8"
149,150,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,10,0 - 0,,"6,830 / 5"
150,151,TPE TPE,CHANG Kai Liang SU Yi Neng,10,0 - 0,,"6,800 / 4"
151,152,INA FRA,Indra Viki OKVANA Florent RIANCHO,10,0 - 0,,"6,770 / 8"
152,153,SUI SUI,Mathias BONNY Christian KIRCHMAYR,10,0 - 0,,"6,740 / 7"
153,154,TPE TPE,Li-Wei PO Ming-Tse YANG,10,0 - 0,,"6,720 / 5"
154,155,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,10,0 - 0,,"6,650 / 2"
155,156,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,10,0 - 0,,"6,610 / 3"
156,157,KOR KOR,JUN Bong Chan DukYoung KIM,10,0 - 0,,"6,590 / 3"
157,158,KOR KOR,JUN Bong Chan KIM Dae Eun,10,0 - 0,,"6,570 / 2"
158,159,PER PER,Andres CORPANCHO Sebastian MACIAS,11,0 - 0,,"6,468 / 5"
159,160,MAS MAS,Boon Heong TAN Wee Kiong TAN,11,0 - 0,,"6,428 / 2"
160,161,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,11,0 - 0,,"6,320 / 5"
161,162,INA JPN,Alvent Yulianto CHANDRA Shintaro IKEDA,11,0 - 0,,"6,260 / 2"
162,163,PER PER,Andres CORPANCHO Jose GUEVARA,28,0 - 0,,"6,240 / 4"
163,164,CHN CHN,HUANG Kaixiang YU Xiaoyu,11,0 - 0,,"6,050 / 2"
164,164,IND IND,Arun GEORGE T. Hema Nagendra Babu,11,0 - 0,,"6,050 / 2"
165,166,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,11,0 - 0,,"6,010 / 4"
166,167,INA INA,- HANTORO Rian SWASTEDIAN,11,0 - 0,,"6,000 / 5"
167,167,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,11,0 - 0,,"6,000 / 5"
168,169,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,11,0 - 0,,"6,000 / 3"
169,170,CZE SVK,Jan FROHLICH Matej HLINICAN,11,0 - 0,,"5,920 / 3"
170,171,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-40,0 - 0,,"5,879 / 7"
171,172,GER GER,Peter KAESBAUER Josche ZURWONNE,-23,0 - 0,,"5,860 / 2"
172,173,INA INA,Wijaya RENDRA Rian SUKMAWAN,9,0 - 0,,"5,840 / 2"
173,174,KOR KOR,SolGyu CHOI KANG Ji Wook,-42,0 - 0,,"5,750 / 2"
174,175,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,8,0 - 0,,"5,650 / 4"
175,176,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,8,0 - 0,,"5,620 / 3"
176,177,PHI PHI,DELOS SANTOS Aries Alvin MORADA,8,0 - 0,,"5,600 / 2"
177,178,NGR NGR,Enejoh ABAH Victor MAKANJU,8,0 - 0,,"5,543 / 3"
178,179,CHI CHI,Cristian ARAYA Bastian LIZAMA,40,0 - 0,,"5,490 / 6"
179,180,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-59,0 - 0,,"5,450 / 3"
180,181,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-7,0 - 0,,"5,440 / 4"
181,182,ENG ENG,Ben LANE Sean VENDY,5,0 - 0,,"5,430 / 4"
182,183,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,5,0 - 0,,"5,400 / 7"
183,184,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,5,0 - 0,,"5,360 / 5"
184,185,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,5,0 - 0,,"5,330 / 7"
185,186,NZL NZL,Maoni HU HE Kent PALMER,5,0 - 0,,"5,320 / 3"
186,187,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,6,0 - 0,,"5,250 / 4"
187,188,UGA CZE,Edwin EKIRING Milan LUDIK,6,0 - 0,,"5,250 / 3"
188,188,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,6,0 - 0,,"5,250 / 3"
189,190,FIN FIN,Marko PYYKONEN Pekka RYHANEN,6,0 - 0,,"5,220 / 5"
190,191,AUS AUS,Robin MIDDLETON Ross SMITH,-34,0 - 0,,"5,220 / 2"
191,191,AUS AUS,Raymond TAM Glenn WARFE,-39,0 - 0,,"5,220 / 2"
192,193,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,4,0 - 0,,"5,180 / 5"
193,194,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,4,0 - 0,,"5,123 / 2"
194,195,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,4,0 - 0,,"5,090 / 3"
195,196,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,4,0 - 0,,"4,970 / 3"
196,197,NED NED,Ruud BOSCH Koen RIDDER,-51,0 - 0,,"4,950 / 3"
197,198,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,3,0 - 0,,"4,940 / 3"
198,199,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,3,0 - 0,,"4,940 / 2"
199,199,MAS MAS,Kah Ming CHOOI Yao Han OW,3,0 - 0,,"4,940 / 2"
200,201,MAS MAS,TAI An Khang Man Chun WOON,3,0 - 0,,"4,930 / 3"
201,202,MAS MAS,Darren Isaac DEVADASS TAI An Khang,3,0 - 0,,"4,920 / 2"
202,203,CAN CAN,Joshua HURLBURT-YU Benny LIN,4,0 - 0,,"4,830 / 2"
203,203,MAS MAS,Kah Ming CHOOI Ee Yi TEO,-56,0 - 0,,"4,830 / 2"
204,203,TPE TPE,CHEN Chung Jen Chi-Lin WANG,4,0 - 0,,"4,830 / 2"
205,206,MAS MAS,Kien Keat KOO Boon Heong TAN,3,0 - 0,,"4,800 / 1"
206,207,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,3,0 - 0,,"4,790 / 3"
207,207,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,3,0 - 0,,"4,790 / 3"
208,209,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,3,0 - 0,,"4,750 / 3"
209,210,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,3,0 - 0,,"4,710 / 5"
210,211,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,3,0 - 0,,"4,700 / 4"
211,212,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,3,0 - 0,,"4,690 / 5"
212,212,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,3,0 - 0,,"4,690 / 5"
213,214,SCO JPN,Robert BLAIR Shintaro IKEDA,3,0 - 0,,"4,690 / 4"
214,215,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,57,0 - 0,,"4,650 / 5"
215,216,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,156,0 - 0,,"4,640 / 3"
216,216,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,2,0 - 0,,"4,640 / 3"
217,218,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,2,0 - 0,,"4,550 / 2"
218,219,ISR ISR,Alexander BASS Lior KROYTER,4,0 - 0,,"4,508 / 3"
219,220,MRI MRI,Aatish LUBAH Georges Julien PAUL,4,0 - 0,,"4,490 / 3"
220,221,CHN CHN,HE Jiting ZHENG Siwei,4,0 - 0,,"4,470 / 2"
221,222,POL POL,Milosz BOCHAT Maciej DABROWSKI,4,0 - 0,,"4,420 / 3"
222,223,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,4,0 - 0,,"4,410 / 3"
223,224,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,4,0 - 0,,"4,390 / 5"
224,225,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,4,0 - 0,,"4,390 / 4"
225,226,FRA FRA,Toma Junior POPOV Thomas VALLEZ,4,0 - 0,,"4,340 / 3"
226,227,FIN FIN,Mika KONGAS Jesper VON HERTZEN,4,0 - 0,,"4,330 / 4"
227,228,ENG ENG,Robert GOLDING Victor LIEW,4,0 - 0,,"4,320 / 4"
228,229,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,4,0 - 0,,"4,320 / 2"
229,230,SWE SWE,Magnus SAHLBERG Emil WELINDER,5,0 - 0,,"4,260 / 3"
230,231,SLO AUT,Alen ROJ Luka WRABER,5,0 - 0,,"4,260 / 2"
231,232,IND IND,Saurav KAPOOR Deepak KHATRI,5,0 - 0,,"4,240 / 2"
232,232,IND IND,G. Gopi Raju Shivam SHARMA,5,0 - 0,,"4,240 / 2"
233,234,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,5,0 - 0,,"4,230 / 2"
234,235,NZL NZL,Jonathan CURTIN Dhanny OUD,5,0 - 0,,"4,200 / 2"
235,236,NED NED,Mark CALJOUW Ruben JILLE,5,0 - 0,,"4,180 / 3"
236,237,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,5,0 - 0,,"4,140 / 4"
237,238,GRE GRE,George GALVAS Panagiotis SKARLATOS,5,0 - 0,,"4,130 / 4"
238,239,TPE TPE,Chia-Han LEE Yuan Cheng WU,5,0 - 0,,"4,120 / 5"
239,240,NED TPE,Ruud BOSCH HUANG Po Jui,5,0 - 0,,"4,110 / 3"
240,240,MEX MEX,Lopez ANDRES Lino MUNOZ,5,0 - 0,,"4,110 / 3"
241,242,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,5,0 - 0,,"4,090 / 2"
242,243,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,771,0 - 0,,"4,060 / 2"
243,244,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-22,0 - 0,,"4,040 / 3"
244,245,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,3,0 - 0,,"4,010 / 2"
245,246,CHN CHN,BAO Zi Long QI Shuang Shuang,3,0 - 0,,"4,000 / 1"
246,247,GER GER,Peter LANG Thomas LEGLEITNER,3,0 - 0,,"3,960 / 5"
247,248,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,3,0 - 0,,"3,960 / 3"
248,248,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,3,0 - 0,,"3,960 / 3"
249,250,NZL NZL,Brock MATHESON Maika PHILLIPS,4,0 - 0,,"3,950 / 3"
250,251,NZL NZL,Kerwyn LEE Dylan SOEDJASA,4,0 - 0,,"3,950 / 2"
251,252,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",5,0 - 0,,"3,930 / 5"
252,253,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,5,0 - 0,,"3,890 / 3"
253,254,INA INA,Angger SUDRAJAT Supriadi Tedi,5,0 - 0,,"3,880 / 3"
254,255,SCO USA,Alistair CASEY Kyle EMERICK,5,0 - 0,,"3,860 / 2"
255,256,ENG ENG,James LAUDER Andrew WAINWRIGHT,5,0 - 0,,"3,850 / 5"
256,257,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,5,0 - 0,,"3,850 / 1"
257,257,KOR KOR,KIM Dae Eun DukYoung KIM,5,0 - 0,,"3,850 / 1"
258,257,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,5,0 - 0,,"3,850 / 1"
259,257,DEN DEN,Rasmus FLADBERG Emil HOLST,5,0 - 0,,"3,850 / 1"
260,257,MAS MAS,Thien How HOON Khim Wah LIM,5,0 - 0,,"3,850 / 1"
261,262,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,5,0 - 0,,"3,810 / 4"
262,263,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,5,0 - 0,,"3,810 / 3"
263,263,IRL IRL,Ciaran CHAMBERS Ryan STEWART,5,0 - 0,,"3,810 / 3"
