,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,CHN CHN,LI Junhui LIU Yuchen,0,71 - 24,"$61,917.50","40,620 / 10"
19,20,POL POL,Adam CWALINA Przemyslaw WACHA,1,121 - 41,"$58,153.85","39,416 / 23"
20,21,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,56 - 37,"$30,034.98","39,280 / 14"
21,22,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,1,30 - 23,"$110,124.61","39,050 / 14"
22,23,JPN JPN,Kenta KAZUNO Kazushi YAMADA,-9,43 - 13,"$48,596.99","38,980 / 11"
23,24,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,27 - 17,"$56,055.73","37,820 / 16"
24,25,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,0,84 - 64,"$44,263.08","36,787 / 13"
25,26,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,16 - 10,"$38,344.95","36,706 / 11"
26,27,GER GER,Michael FUCHS Johannes SCHOETTLER,0,30 - 27,"$62,635.38","36,526 / 12"
27,28,GER GER,Max SCHWENGER Josche ZURWONNE,0,26 - 14,"$17,509.48","36,101 / 14"
28,29,CHN CHN,CAI Yun LU Kai,0,21 - 13,"$347,816.88","35,770 / 9"
29,30,CHN CHN,WANG YILYU ZHANG Wen,0,30 - 10,"$38,581.24","34,760 / 8"
30,31,USA USA,Sattawat PONGNAIRAT Phillip CHEW,1,48 - 63,"$8,851.15","33,127 / 21"
31,32,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,1,45 - 47,"$21,214.19","31,586 / 14"
32,33,ENG ENG,Andrew ELLIS Peter MILLS,1,16 - 15,"$48,783.17","31,555 / 17"
33,34,FRA FRA,Baptiste CAREME Ronan LABAR,1,63 - 43,"$16,276.62","31,458 / 24"
34,35,JPN JPN,Takuto INOUE Yuki KANEKO,-4,55 - 26,"$9,444.98","30,270 / 10"
35,36,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,0,11 - 7,"$56,543.59","29,150 / 7"
36,37,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,64 - 26,"$9,401.50","28,820 / 13"
37,38,GER GER,Raphael BECK Andreas HEINZ,0,0 - 0,"$9,773.75","28,400 / 16"
38,39,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,3 - 3,"$4,684.98","28,086 / 16"
39,40,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,4 - 1,"$25,192.55","27,972 / 20"
40,41,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,"$10,169.12","27,140 / 11"
41,42,TPE TPE,HUANG Po Jui LU Ching Yao,0,0 - 0,"$10,211.10","27,090 / 12"
42,43,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,"$7,737.50","27,090 / 11"
43,44,INA INA,Gideon Markus FERNALDI Markis KIDO,0,0 - 0,,"26,490 / 5"
44,45,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,0 - 0,,"26,070 / 12"
45,46,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"25,880 / 8"
46,47,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,,"25,560 / 16"
47,48,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,,"25,100 / 10"
48,49,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
49,50,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
50,51,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"23,180 / 12"
51,52,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,,"23,102 / 11"
52,53,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"22,580 / 11"
53,54,MAS MAS,Kien Keat KOO Boon Heong TAN,13,0 - 0,,"22,540 / 6"
54,55,CHN CHN,KANG Jun LIU Cheng,-1,0 - 0,,"22,500 / 7"
55,56,AUS AUS,Matthew CHAU Sawan SERASINGHE,-1,0 - 0,,"22,354 / 11"
56,57,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-1,0 - 0,,"22,111 / 10"
57,58,NED NED,Jacco ARENDS Jelle MAAS,-1,0 - 0,,"21,920 / 11"
58,59,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-1,0 - 0,,"21,771 / 11"
59,60,MAS MAS,Thien How HOON Khim Wah LIM,13,0 - 0,,"21,580 / 7"
60,61,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-2,0 - 0,,"21,014 / 12"
61,62,PER PER,Martin DEL VALLE Mario CUBA,-2,0 - 0,,"20,814 / 12"
62,63,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-2,0 - 0,,"20,800 / 10"
63,64,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,-2,0 - 0,,"20,241 / 12"
64,65,TPE TPE,LIANG Jui Wei LU Chia Pin,-2,0 - 0,,"19,900 / 11"
65,66,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-2,0 - 0,,"19,870 / 11"
66,67,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-2,0 - 0,,"19,836 / 11"
67,68,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,-2,0 - 0,,"19,700 / 7"
68,69,ITA ITA,Giovanni GRECO Rosario MADDALONI,-1,0 - 0,,"19,428 / 15"
69,70,CAN CAN,Kevin LI Nyl YAKURA,-1,0 - 0,,"19,138 / 12"
70,71,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-1,0 - 0,,"18,800 / 13"
71,72,DEN DEN,Kasper ANTONSEN Oliver BABIC,-1,0 - 0,,"18,160 / 11"
72,73,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-1,0 - 0,,"18,160 / 6"
73,74,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,8,0 - 0,,"17,760 / 13"
74,75,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-1,0 - 0,,"17,580 / 8"
75,76,TUR TUR,Emre VURAL SÄ°nan ZORLU,-1,0 - 0,,"17,079 / 16"
76,77,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-1,0 - 0,,"17,020 / 12"
77,78,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-1,0 - 0,,"16,859 / 13"
78,79,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-1,0 - 0,,"16,859 / 10"
79,80,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,-1,0 - 0,,"16,820 / 5"
80,81,POL POL,Milosz BOCHAT Pawel PIETRYJA,-1,0 - 0,,"16,530 / 11"
81,82,MAS MAS,Jagdish SINGH Wee Long Roni TAN,1,0 - 0,,"16,210 / 12"
82,83,MAS MAS,Wee Gieen TAN Ee Yi TEO,1,0 - 0,,"15,920 / 8"
83,84,MAS MAS,Kah Ming CHOOI Kok Siang TEO,1,0 - 0,,"15,900 / 7"
84,85,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"15,293 / 9"
85,86,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,1,0 - 0,,"15,040 / 10"
86,87,MAS MAS,LOW Juan Shen Yew Sin ONG,1,0 - 0,,"14,990 / 8"
87,88,CHN CHN,HUANG Kaixiang ZHENG Siwei,1,0 - 0,,"14,970 / 5"
88,89,MEX MEX,Job CASTILLO Antonio OCEGUEDA,1,0 - 0,,"14,662 / 6"
89,90,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,1,0 - 0,,"14,300 / 4"
90,91,TPE TPE,LU Ching Yao TIEN Tzu Chieh,1,0 - 0,,"14,290 / 5"
91,92,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,1,0 - 0,,"14,270 / 5"
92,93,RSA RSA,Andries MALAN Willem VILJOEN,1,0 - 0,,"13,894 / 7"
93,94,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,1,0 - 0,,"13,500 / 8"
94,95,JPN JPN,Takuro HOKI Yugo KOBAYASHI,2,0 - 0,,"13,220 / 4"
95,96,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-15,0 - 0,,"12,620 / 4"
96,97,GER GER,Daniel BENZ Jones Ralfy JANSEN,1,0 - 0,,"12,530 / 9"
97,98,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-2,0 - 0,,"12,510 / 9"
98,99,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
99,100,MAS MAS,Jian Yi LEE Zhen Ting LIM,1,0 - 0,,"12,180 / 11"
100,101,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,1,0 - 0,,"11,990 / 5"
101,101,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,1,0 - 0,,"11,990 / 5"
102,103,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,1,0 - 0,,"11,768 / 7"
103,104,IND IND,KONA Tarun Santosh RAVURI,1,0 - 0,,"11,710 / 5"
104,105,MEX MEX,Job CASTILLO Lino MUNOZ,1,0 - 0,,"11,650 / 4"
105,106,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-7,0 - 0,,"11,610 / 11"
106,107,TPE TPE,Wei Chen LIU YANG Po Han,0,0 - 0,,"11,560 / 7"
107,108,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,0,0 - 0,,"11,397 / 12"
108,109,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,0,0 - 0,,"11,350 / 5"
109,110,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"11,140 / 6"
110,111,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"11,100 / 5"
111,112,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"10,860 / 6"
112,113,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"10,820 / 4"
113,114,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"10,740 / 6"
114,115,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,0,0 - 0,,"10,660 / 9"
115,116,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"10,640 / 7"
116,117,MAS MAS,Hee Chun MAK Kok Siang TEO,18,0 - 0,,"10,390 / 5"
117,118,USA USA,Mathew FOGARTY Bjorn SEGUIN,-1,0 - 0,,"10,340 / 6"
118,119,IND IND,Alwin FRANCIS Arun VISHNU,-1,0 - 0,,"10,280 / 5"
119,120,MAS MAS,Kah Ming CHOOI Yao Han OW,-1,0 - 0,,"10,010 / 4"
120,121,DEN DEN,Alexander BOND Joel EIPE,-1,0 - 0,,"9,970 / 6"
121,122,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-1,0 - 0,,"9,800 / 5"
122,123,SCO SCO,Josh NEIL Ben TORRANCE,-1,0 - 0,,"9,680 / 8"
123,124,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,8,0 - 0,,"9,340 / 5"
124,125,TPE TPE,LIN Chia Hsuan LIN Chia Hao,-2,0 - 0,,"9,270 / 5"
125,126,ENG ENG,Darren ADAMSON Scott SANKEY,-2,0 - 0,,"9,230 / 9"
126,127,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,-2,0 - 0,,"9,220 / 5"
127,128,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,-2,0 - 0,,"9,103 / 5"
128,129,GUA GUA,Kevin CORDON Anibal MARROQUIN,-2,0 - 0,,"8,989 / 5"
129,130,MAS MAS,TAI An Khang Hong Kheng YEW,-2,0 - 0,,"8,960 / 5"
130,131,DOM DOM,Nelson JAVIER William CABRERA,-2,0 - 0,,"8,930 / 5"
131,132,CHN CHN,LIU Cheng LU Kai,-2,0 - 0,,"8,860 / 2"
132,133,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-2,0 - 0,,"8,800 / 8"
133,134,MAS MAS,Yan Sheng LEE Woon Fui LIN,12,0 - 0,,"8,570 / 10"
134,135,HKG HKG,OR Chin Chung TANG Chun Man,-2,0 - 0,,"8,355 / 5"
135,136,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-2,0 - 0,,"8,310 / 3"
136,137,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-1,0 - 0,,"8,200 / 4"
137,138,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-1,0 - 0,,"8,130 / 4"
138,139,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-1,0 - 0,,"8,090 / 6"
139,140,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-1,0 - 0,,"8,040 / 3"
140,141,NED TPE,Ruud BOSCH HUANG Po Jui,-1,0 - 0,,"7,960 / 4"
141,142,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-1,0 - 0,,"7,680 / 3"
142,143,MAS MAS,Boon Heong TAN Thien How HOON,-1,0 - 0,,"7,600 / 3"
143,144,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,22,0 - 0,,"7,460 / 6"
144,145,TPE TPE,Jhe-Huei LEE Yang LEE,-2,0 - 0,,"7,370 / 4"
145,146,IND IND,Jagadish YADAV S. Sanjeeth,-2,0 - 0,,"7,350 / 5"
146,147,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-2,0 - 0,,"7,290 / 8"
147,148,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-1,0 - 0,,"7,250 / 3"
148,149,ARG ARG,Federico DIAZ Pablo MACAGNO,-1,0 - 0,,"7,199 / 6"
149,150,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-1,0 - 0,,"7,140 / 5"
150,151,NZL NZL,Maoni HU HE Kent PALMER,-1,0 - 0,,"6,990 / 4"
151,152,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-1,0 - 0,,"6,960 / 6"
152,153,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-1,0 - 0,,"6,840 / 8"
153,154,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-1,0 - 0,,"6,830 / 5"
154,155,BEL BEL,Nick MARCOEN Floris OLEFFE,-1,0 - 0,,"6,790 / 9"
155,156,INA FRA,Indra Viki OKVANA Florent RIANCHO,-1,0 - 0,,"6,770 / 8"
156,157,AUS AUS,Anthony JOE Pit Seng LOW,-1,0 - 0,,"6,670 / 5"
157,158,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
158,159,MAS MAS,Thien How HOON Wee Kiong TAN,-1,0 - 0,,"6,600 / 1"
159,159,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,-1,0 - 0,,"6,600 / 1"
160,161,KOR KOR,JUN Bong Chan DukYoung KIM,-1,0 - 0,,"6,590 / 3"
161,162,KOR KOR,JUN Bong Chan KIM Dae Eun,-1,0 - 0,,"6,570 / 2"
162,163,INA INA,- HANTORO Rian SWASTEDIAN,-1,0 - 0,,"6,520 / 6"
163,164,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,57,0 - 0,,"6,504 / 8"
164,165,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-2,0 - 0,,"6,379 / 7"
165,166,CHN CHN,HUANG Kaixiang WANG Sijie,-2,0 - 0,,"6,350 / 2"
166,167,CHN CHN,CAI Yun KANG Jun,-2,0 - 0,,"6,260 / 2"
167,168,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-1,0 - 0,,"6,091 / 8"
168,169,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-1,0 - 0,,"6,080 / 6"
169,170,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-1,0 - 0,,"6,060 / 6"
170,171,CHN CHN,HUANG Kaixiang YU Xiaoyu,-1,0 - 0,,"6,050 / 2"
171,171,IND IND,Arun GEORGE T. Hema Nagendra Babu,-1,0 - 0,,"6,050 / 2"
172,173,FIN FIN,Iikka HEINO Anton KAISTI,-1,0 - 0,,"6,041 / 4"
173,174,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-1,0 - 0,,"6,019 / 4"
174,175,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,-1,0 - 0,,"6,000 / 5"
175,176,NZL NZL,Jonathan CURTIN Dhanny OUD,-1,0 - 0,,"5,870 / 3"
176,177,USA USA,Ryan CHEW Rudi GUNAWAN,-1,0 - 0,,"5,840 / 3"
177,178,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-1,0 - 0,,"5,790 / 4"
178,179,IND IND,K. Dilshad KONA Tarun,-1,0 - 0,,"5,760 / 3"
179,180,KOR KOR,SolGyu CHOI KANG Ji Wook,-1,0 - 0,,"5,750 / 2"
180,181,ENG ENG,Robert GOLDING Victor LIEW,-1,0 - 0,,"5,690 / 5"
181,182,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,41,0 - 0,,"5,660 / 7"
182,183,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,-2,0 - 0,,"5,610 / 6"
183,184,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-2,0 - 0,,"5,600 / 2"
184,185,CHI CHI,Cristian ARAYA Bastian LIZAMA,-2,0 - 0,,"5,510 / 5"
185,186,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-2,0 - 0,,"5,440 / 4"
186,187,ENG ENG,Ben LANE Sean VENDY,-2,0 - 0,,"5,430 / 4"
187,188,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-2,0 - 0,,"5,400 / 7"
188,188,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-2,0 - 0,,"5,400 / 7"
189,190,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-2,0 - 0,,"5,360 / 5"
190,191,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-2,0 - 0,,"5,260 / 4"
191,192,UGA CZE,Edwin EKIRING Milan LUDIK,-2,0 - 0,,"5,250 / 3"
192,193,ENG ENG,Gregory MAIRS Sam PARSONS,-2,0 - 0,,"5,240 / 3"
193,193,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-2,0 - 0,,"5,240 / 3"
194,195,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-2,0 - 0,,"5,220 / 5"
195,196,TPE TPE,CHANG Kai Liang SU Yi Neng,-2,0 - 0,,"5,130 / 3"
196,197,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-2,0 - 0,,"5,060 / 5"
197,198,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,-2,0 - 0,,"4,940 / 3"
198,199,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-2,0 - 0,,"4,920 / 2"
199,199,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-2,0 - 0,,"4,920 / 2"
200,201,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-1,0 - 0,,"4,850 / 2"
201,202,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,-1,0 - 0,,"4,830 / 3"
202,203,ENG ENG,Chris ADCOCK Andrew ELLIS,-1,0 - 0,,"4,791 / 2"
203,204,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-1,0 - 0,,"4,790 / 3"
204,204,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,-1,0 - 0,,"4,790 / 3"
205,206,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-1,0 - 0,,"4,750 / 3"
206,207,SCO JPN,Robert BLAIR Shintaro IKEDA,-1,0 - 0,,"4,690 / 4"
207,208,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-1,0 - 0,,"4,690 / 2"
208,209,GRE GRE,George GALVAS Panagiotis SKARLATOS,-1,0 - 0,,"4,680 / 5"
209,210,TPE TPE,Li-Wei PO Ming-Tse YANG,-1,0 - 0,,"4,650 / 5"
210,211,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-1,0 - 0,,"4,640 / 3"
211,212,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,-1,0 - 0,,"4,610 / 4"
212,212,NZL NZL,Brock MATHESON Maika PHILLIPS,-1,0 - 0,,"4,610 / 4"
213,214,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,-1,0 - 0,,"4,550 / 2"
214,215,ISR ISR,Alexander BASS Lior KROYTER,-1,0 - 0,,"4,508 / 3"
215,216,DOM DOM,Nelson JAVIER Alberto RAPOSO,-1,0 - 0,,"4,473 / 3"
216,217,CHN CHN,HE Jiting ZHENG Siwei,-1,0 - 0,,"4,470 / 2"
217,218,POL POL,Milosz BOCHAT Maciej DABROWSKI,-1,0 - 0,,"4,420 / 3"
218,218,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-1,0 - 0,,"4,420 / 3"
219,220,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-1,0 - 0,,"4,410 / 6"
220,221,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,-1,0 - 0,,"4,410 / 3"
221,222,JPN JPN,Kazuaki OSHIMA Yuki UMINO,148,0 - 0,,"4,400 / 3"
222,223,IND IND,D. Guru Prasad Venkatesh PRASAD,-1,0 - 0,,"4,390 / 3"
223,224,FRA FRA,Toma Junior POPOV Thomas VALLEZ,0,0 - 0,,"4,340 / 3"
224,225,FIN FIN,Mika KONGAS Jesper VON HERTZEN,0,0 - 0,,"4,330 / 4"
225,226,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,0,0 - 0,,"4,320 / 4"
226,227,SWE SWE,Magnus SAHLBERG Emil WELINDER,0,0 - 0,,"4,260 / 3"
227,228,SLO AUT,Alen ROJ Luka WRABER,0,0 - 0,,"4,260 / 2"
228,229,IND IND,Saurav KAPOOR Deepak KHATRI,0,0 - 0,,"4,240 / 2"
229,229,IND IND,G. Gopi Raju Shivam SHARMA,0,0 - 0,,"4,240 / 2"
230,231,NED NED,Mark CALJOUW Ruben JILLE,0,0 - 0,,"4,180 / 3"
231,232,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,0,0 - 0,,"4,060 / 2"
232,233,GER GER,Peter KAESBAUER Mark LAMSFUSS,0,0 - 0,,"4,010 / 2"
233,234,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,0,0 - 0,,"4,000 / 5"
234,235,CHN CHN,BAO Zi Long QI Shuang Shuang,0,0 - 0,,"4,000 / 1"
235,236,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"3,970 / 3"
236,237,GER GER,Peter LANG Thomas LEGLEITNER,0,0 - 0,,"3,960 / 5"
237,238,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,0,0 - 0,,"3,960 / 3"
238,238,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,0,0 - 0,,"3,960 / 3"
239,238,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,0,0 - 0,,"3,960 / 3"
240,241,CUB CUB,Leodannis MARTINEZ Ernesto REYES,0,0 - 0,,"3,950 / 2"
241,241,NZL NZL,Kerwyn LEE Dylan SOEDJASA,0,0 - 0,,"3,950 / 2"
242,243,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,0,0 - 0,,"3,890 / 3"
243,244,INA INA,Angger SUDRAJAT Supriadi Tedi,0,0 - 0,,"3,880 / 3"
244,245,SCO USA,Alistair CASEY Kyle EMERICK,0,0 - 0,,"3,860 / 2"
245,246,ENG ENG,James LAUDER Andrew WAINWRIGHT,0,0 - 0,,"3,850 / 5"
246,247,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,0,0 - 0,,"3,850 / 1"
247,248,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,0,0 - 0,,"3,810 / 4"
248,249,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,0,0 - 0,,"3,810 / 3"
249,249,IRL IRL,Ciaran CHAMBERS Ryan STEWART,0,0 - 0,,"3,810 / 3"
250,251,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,0,0 - 0,,"3,780 / 2"
251,252,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,0,0 - 0,,"3,760 / 3"
252,252,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,0,0 - 0,,"3,760 / 3"
253,254,NED SWE,Koen RIDDER Nico RUPONEN,0,0 - 0,,"3,730 / 3"
254,254,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,0,0 - 0,,"3,730 / 3"
255,256,PHI PHI,Christian BERNARDO Alvin MORADA,0,0 - 0,,"3,720 / 2"
256,256,JPN JPN,Kohei GONDO Tatsuya WATANABE,0,0 - 0,,"3,720 / 2"
257,256,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,0,0 - 0,,"3,720 / 2"
258,259,THA THA,Mek NARONGRIT Krit TANTIANANKUL,0,0 - 0,,"3,680 / 4"
259,260,MRI MRI,Aatish LUBAH Georges Julien PAUL,0,0 - 0,,"3,670 / 3"
260,261,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,0,0 - 0,,"3,650 / 2"
261,262,ENG ENG,Peter BRIGGS Christopher COLES,0,0 - 0,,"3,630 / 2"
262,263,KOR KOR,SolGyu CHOI DukYoung KIM,0,0 - 0,,"3,600 / 1"
