,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,IND IND,Manu ATTRI B. Sumeeth Reddy,0,44 - 39,"$16,420.60","41,580 / 20"
19,20,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,19 - 13,"$38,344.95","40,646 / 14"
20,21,JPN JPN,Kenta KAZUNO Kazushi YAMADA,1,44 - 16,"$48,596.99","40,580 / 13"
21,22,CHN CHN,CAI Yun LU Kai,-1,23 - 15,"$347,816.88","40,150 / 11"
22,23,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,59 - 40,"$30,034.98","39,750 / 15"
23,24,POL POL,Adam CWALINA Przemyslaw WACHA,-1,123 - 42,"$58,153.85","39,416 / 26"
24,25,CHN CHN,WANG YILYU ZHANG Wen,2,30 - 12,"$38,581.24","39,200 / 10"
25,26,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,34 - 27,"$110,124.61","38,180 / 16"
26,27,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-1,27 - 18,"$56,055.73","37,820 / 17"
27,28,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,2,14 - 10,"$56,543.59","37,440 / 10"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,-1,31 - 28,"$62,635.38","36,506 / 14"
29,30,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-1,84 - 64,"$44,263.08","35,457 / 12"
30,31,GER GER,Max SCHWENGER Josche ZURWONNE,0,26 - 14,"$17,509.48","33,261 / 13"
31,32,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,48 - 66,"$8,851.15","32,547 / 22"
32,33,FRA FRA,Baptiste CAREME Ronan LABAR,0,64 - 44,"$16,276.62","31,658 / 24"
33,34,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,47 - 49,"$21,214.19","31,586 / 15"
34,35,ENG ENG,Andrew ELLIS Peter MILLS,0,16 - 17,"$48,783.17","31,555 / 19"
35,36,JPN JPN,Takuto INOUE Yuki KANEKO,0,55 - 28,"$9,444.98","30,820 / 12"
36,37,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,0,32 - 14,"$225,091.22","30,300 / 10"
37,38,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,50 - 38,"$4,904.98","30,260 / 12"
38,39,TPE TPE,LIAO Min Chun TSENG Min Hao,5,0 - 0,"$18,028.73","27,960 / 13"
39,40,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-1,0 - 0,"$9,401.50","27,620 / 13"
40,41,BEL BEL,Matijs DIERICKX Freek GOLINSKI,-1,3 - 3,"$4,684.98","27,236 / 15"
41,42,MAS MAS,Kien Keat KOO Boon Heong TAN,10,0 - 0,"$464,026.87","27,180 / 8"
42,43,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-2,4 - 1,"$25,286.30","27,172 / 17"
43,44,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-2,0 - 0,"$7,737.50","27,090 / 11"
44,45,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-2,0 - 0,,"26,150 / 16"
45,46,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,-1,0 - 0,,"25,810 / 9"
46,47,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,-1,0 - 0,,"25,650 / 12"
47,48,CAN CAN,Adrian LIU Derrick NG,-1,0 - 0,,"25,132 / 14"
48,49,MAS MAS,Thien How HOON Khim Wah LIM,-1,0 - 0,,"25,090 / 9"
49,50,GER GER,Raphael BECK Andreas HEINZ,-1,0 - 0,,"24,860 / 14"
50,51,ENG ENG,Peter BRIGGS Tom WOLFENDEN,-1,0 - 0,,"24,460 / 13"
51,52,AUS AUS,Matthew CHAU Sawan SERASINGHE,1,0 - 0,,"22,734 / 12"
52,53,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,-2,0 - 0,,"22,384 / 14"
53,54,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"21,750 / 11"
54,55,CHN CHN,KANG Jun LIU Cheng,0,0 - 0,,"21,300 / 6"
55,56,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"21,206 / 13"
56,57,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"20,801 / 10"
57,58,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"20,724 / 11"
58,59,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"20,700 / 10"
59,60,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"20,401 / 12"
60,61,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"19,900 / 11"
61,62,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"19,508 / 16"
62,63,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"19,138 / 14"
63,64,ENG SCO,Christopher COLES Paul VAN RIETVELDE,1,0 - 0,,"18,800 / 13"
64,65,SCO SCO,Martin CAMPBELL Patrick MACHUGH,1,0 - 0,,"18,659 / 10"
65,66,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,1,0 - 0,,"18,631 / 8"
66,67,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,-3,0 - 0,,"18,590 / 14"
67,68,NED NED,Jacco ARENDS Jelle MAAS,0,0 - 0,,"18,520 / 10"
68,69,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,0,0 - 0,,"18,100 / 7"
69,70,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"17,894 / 9"
70,71,MAS MAS,Wee Gieen TAN Ee Yi TEO,0,0 - 0,,"17,760 / 10"
71,71,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"17,760 / 10"
72,73,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"17,529 / 14"
73,74,TPE TPE,HUANG Po Jui LU Ching Yao,0,0 - 0,,"17,050 / 8"
74,75,MEX MEX,Job CASTILLO Lino MUNOZ,0,0 - 0,,"16,950 / 6"
75,76,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,2,0 - 0,,"16,700 / 13"
76,77,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-1,0 - 0,,"16,479 / 13"
77,78,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-1,0 - 0,,"16,380 / 7"
78,79,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,0,0 - 0,,"16,080 / 9"
79,80,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,0,0 - 0,,"15,670 / 9"
80,81,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,0 - 0,,"15,620 / 4"
81,82,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"15,330 / 10"
82,83,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,0,0 - 0,,"15,040 / 10"
83,84,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"14,990 / 8"
84,85,CHN CHN,HUANG Kaixiang ZHENG Siwei,0,0 - 0,,"14,970 / 5"
85,86,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"14,840 / 5"
86,87,INA INA,Gideon Markus FERNALDI Markis KIDO,0,0 - 0,,"14,690 / 3"
87,88,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
88,89,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"14,070 / 5"
89,90,MAS MAS,Kah Ming CHOOI Yao Han OW,7,0 - 0,,"13,970 / 7"
90,91,JPN JPN,Takuro HOKI Yugo KOBAYASHI,-1,0 - 0,,"13,920 / 4"
91,92,MAS MAS,Jagdish SINGH Wee Long Roni TAN,3,0 - 0,,"13,800 / 12"
92,93,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,-2,0 - 0,,"13,580 / 7"
93,94,KOR KOR,JUN Bong Chan KIM Dae Eun,15,0 - 0,,"13,480 / 5"
94,95,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-3,0 - 0,,"13,360 / 5"
95,96,CAN CAN,PHILLIPE Charron Toby NG,-3,0 - 0,,"13,340 / 7"
96,97,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-3,0 - 0,,"13,300 / 10"
97,98,KOR KOR,SolGyu CHOI KO Sung Hyun,-2,0 - 0,,"12,250 / 4"
98,99,TPE TPE,Wei Chen LIU YANG Po Han,6,0 - 0,,"12,110 / 8"
99,100,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-2,0 - 0,,"12,050 / 6"
100,101,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,-2,0 - 0,,"11,990 / 5"
101,102,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,-2,0 - 0,,"11,768 / 7"
102,103,IND IND,KONA Tarun Santosh RAVURI,-2,0 - 0,,"11,710 / 5"
103,104,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-2,0 - 0,,"11,660 / 7"
104,105,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-2,0 - 0,,"11,610 / 10"
105,106,IND IND,Alwin FRANCIS Arun VISHNU,-2,0 - 0,,"11,570 / 6"
106,107,MAS MAS,Jian Yi LEE Zhen Ting LIM,-1,0 - 0,,"11,480 / 11"
107,108,IRL IRL,Joshua MAGEE Sam MAGEE,-1,0 - 0,,"11,443 / 8"
108,109,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-1,0 - 0,,"11,397 / 10"
109,110,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"11,100 / 5"
110,111,CHN CHN,LIU Cheng LU Kai,20,0 - 0,,"11,080 / 3"
111,112,CHN CHN,HUANG Kaixiang WANG Sijie,-1,0 - 0,,"11,030 / 3"
112,113,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"10,860 / 6"
113,114,DEN DEN,Alexander BOND Joel EIPE,0,0 - 0,,"10,800 / 6"
114,115,NED TPE,Ruud BOSCH HUANG Po Jui,0,0 - 0,,"10,760 / 5"
115,116,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"10,640 / 7"
116,117,MAS MAS,Hee Chun MAK Kok Siang TEO,0,0 - 0,,"10,390 / 5"
117,118,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,0,0 - 0,,"10,320 / 8"
118,119,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,0,0 - 0,,"10,300 / 7"
119,120,USA USA,Mathew FOGARTY Bjorn SEGUIN,0,0 - 0,,"10,260 / 7"
120,121,DOM DOM,Nelson JAVIER William CABRERA,0,0 - 0,,"10,100 / 6"
121,122,MAS MAS,Yan Sheng LEE Woon Fui LIN,13,0 - 0,,"10,010 / 14"
122,123,SCO SCO,Josh NEIL Ben TORRANCE,-1,0 - 0,,"9,680 / 8"
123,124,HKG HKG,OR Chin Chung TANG Chun Man,-1,0 - 0,,"9,645 / 6"
124,125,ENG ENG,Darren ADAMSON Scott SANKEY,-1,0 - 0,,"9,480 / 9"
125,126,TPE TPE,Jhe-Huei LEE Yang LEE,-1,0 - 0,,"9,480 / 5"
126,127,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,-1,0 - 0,,"9,304 / 8"
127,128,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-1,0 - 0,,"9,190 / 4"
128,129,MAS MAS,TAI An Khang Hong Kheng YEW,0,0 - 0,,"8,960 / 5"
129,130,GER GER,Daniel BENZ Jones Ralfy JANSEN,-18,0 - 0,,"8,880 / 7"
130,131,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-1,0 - 0,,"8,880 / 4"
131,132,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,0,0 - 0,,"8,790 / 6"
132,133,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,0,0 - 0,,"8,750 / 7"
133,134,MAS MAS,Ming Chuen LIM Wei Khoon ONG,0,0 - 0,,"8,750 / 5"
134,135,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,1,0 - 0,,"8,630 / 4"
135,136,AUS AUS,Anthony JOE Pit Seng LOW,3,0 - 0,,"8,420 / 6"
136,137,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,0,0 - 0,,"8,130 / 4"
137,138,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"8,100 / 3"
138,139,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,39,0 - 0,,"8,040 / 4"
139,140,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,0,0 - 0,,"7,680 / 3"
140,141,MAS MAS,Boon Heong TAN Thien How HOON,0,0 - 0,,"7,600 / 3"
141,142,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,0,0 - 0,,"7,561 / 11"
142,143,KOR KOR,CHUNG Eui Seok DukYoung KIM,43,0 - 0,,"7,450 / 3"
143,144,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,-1,0 - 0,,"7,450 / 2"
144,145,TPE TPE,LIN Chia Hsuan LIN Chia Hao,-17,0 - 0,,"7,350 / 3"
145,146,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-2,0 - 0,,"7,260 / 6"
146,147,NZL NZL,Jonathan CURTIN Dhanny OUD,-2,0 - 0,,"7,240 / 4"
147,148,ARG ARG,Federico DIAZ Pablo MACAGNO,-2,0 - 0,,"7,199 / 6"
148,149,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-2,0 - 0,,"7,140 / 5"
149,150,MRI MRI,Aatish LUBAH Georges Julien PAUL,-2,0 - 0,,"7,093 / 5"
150,151,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-2,0 - 0,,"6,932 / 3"
151,152,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-2,0 - 0,,"6,874 / 8"
152,153,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-2,0 - 0,,"6,840 / 4"
153,154,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-2,0 - 0,,"6,830 / 5"
154,155,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-2,0 - 0,,"6,650 / 2"
155,156,KOR KOR,JUN Bong Chan DukYoung KIM,-2,0 - 0,,"6,590 / 3"
156,157,NZL NZL,Maoni HU HE Kent PALMER,-2,0 - 0,,"6,440 / 3"
157,158,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-2,0 - 0,,"6,420 / 7"
158,159,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-2,0 - 0,,"6,400 / 5"
159,160,NGR NGR,Enejoh ABAH Victor MAKANJU,-2,0 - 0,,"6,296 / 4"
160,161,CHN CHN,CAI Yun KANG Jun,-2,0 - 0,,"6,260 / 2"
161,162,ENG ENG,Robert GOLDING Victor LIEW,12,0 - 0,,"6,240 / 6"
162,163,FRA FRA,Jordan CORVEE Julien MAIO,-3,0 - 0,,"6,220 / 3"
163,164,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,11,0 - 0,,"6,210 / 8"
164,165,FIN FIN,Marko PYYKONEN Pekka RYHANEN,22,0 - 0,,"6,140 / 6"
165,166,BEL BEL,Nick MARCOEN Floris OLEFFE,-5,0 - 0,,"6,070 / 7"
166,167,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-5,0 - 0,,"6,060 / 6"
167,168,CHN CHN,HUANG Kaixiang YU Xiaoyu,-5,0 - 0,,"6,050 / 2"
168,168,IND IND,Arun GEORGE T. Hema Nagendra Babu,-5,0 - 0,,"6,050 / 2"
169,170,INA INA,- HANTORO Rian SWASTEDIAN,-5,0 - 0,,"6,000 / 6"
170,171,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-5,0 - 0,,"5,980 / 5"
171,172,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-5,0 - 0,,"5,928 / 3"
172,173,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-5,0 - 0,,"5,920 / 7"
173,173,SUI SUI,Mathias BONNY Christian KIRCHMAYR,-5,0 - 0,,"5,920 / 7"
174,175,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,31,0 - 0,,"5,920 / 3"
175,176,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-6,0 - 0,,"5,840 / 2"
176,177,ENG ENG,Gregory MAIRS Sam PARSONS,8,0 - 0,,"5,790 / 4"
177,178,IND IND,K. Dilshad KONA Tarun,-7,0 - 0,,"5,760 / 3"
178,179,KOR KOR,SolGyu CHOI KANG Ji Wook,-7,0 - 0,,"5,750 / 2"
179,180,KOR KOR,SolGyu CHOI Jae Hwan KIM,244,0 - 0,,"5,700 / 3"
180,181,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-8,0 - 0,,"5,696 / 5"
181,182,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-6,0 - 0,,"5,600 / 2"
182,183,PHI PHI,Christian BERNARDO Alvin MORADA,-6,0 - 0,,"5,560 / 4"
183,184,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-5,0 - 0,,"5,530 / 2"
184,185,CHI CHI,Cristian ARAYA Bastian LIZAMA,-5,0 - 0,,"5,510 / 5"
185,186,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-3,0 - 0,,"5,290 / 2"
186,187,UGA CZE,Edwin EKIRING Milan LUDIK,-3,0 - 0,,"5,250 / 3"
187,188,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,0,0 - 0,,"5,160 / 5"
188,189,GRE GRE,George GALVAS Panagiotis SKARLATOS,0,0 - 0,,"5,130 / 5"
189,190,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,0,0 - 0,,"5,120 / 5"
190,191,INA FRA,Indra Viki OKVANA Florent RIANCHO,0,0 - 0,,"5,040 / 6"
191,192,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"5,039 / 3"
192,193,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,0,0 - 0,,"4,960 / 4"
193,194,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,0,0 - 0,,"4,930 / 4"
194,195,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,0,0 - 0,,"4,920 / 2"
195,195,MAS MAS,Darren Isaac DEVADASS TAI An Khang,0,0 - 0,,"4,920 / 2"
196,197,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,0,0 - 0,,"4,840 / 4"
197,198,TPE TPE,Li-Wei PO Ming-Tse YANG,0,0 - 0,,"4,830 / 6"
198,199,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"4,790 / 3"
199,200,JAM JAM,Gareth HENRY Dayvon REID,0,0 - 0,,"4,730 / 2"
200,201,SCO JPN,Robert BLAIR Shintaro IKEDA,0,0 - 0,,"4,690 / 4"
201,202,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,0,0 - 0,,"4,680 / 1"
202,203,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,0,0 - 0,,"4,640 / 3"
203,204,THA THA,Mek NARONGRIT Krit TANTIANANKUL,0,0 - 0,,"4,600 / 5"
204,205,SCO SCO,Robert BLAIR Adam HALL,0,0 - 0,,"4,550 / 3"
205,206,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-25,0 - 0,,"4,539 / 5"
206,207,JPN JPN,Akira KOGA Taichi SAITO,0,0 - 0,,"4,520 / 3"
207,208,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,0,0 - 0,,"4,490 / 6"
208,209,DOM DOM,Nelson JAVIER Alberto RAPOSO,1,0 - 0,,"4,473 / 3"
209,210,CHN CHN,HE Jiting ZHENG Siwei,1,0 - 0,,"4,470 / 2"
210,211,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,1,0 - 0,,"4,420 / 3"
211,211,BOT BOT,Orideetse THELA Gaone TAWANA,1,0 - 0,,"4,420 / 3"
212,213,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,2,0 - 0,,"4,410 / 6"
213,214,JPN JPN,Kazuaki OSHIMA Yuki UMINO,2,0 - 0,,"4,400 / 3"
214,215,IND IND,D. Guru Prasad Venkatesh PRASAD,2,0 - 0,,"4,390 / 3"
215,215,IND IND,Jagadish YADAV S. Sanjeeth,2,0 - 0,,"4,390 / 3"
216,217,FIN FIN,Mika KONGAS Jesper VON HERTZEN,2,0 - 0,,"4,330 / 4"
217,218,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,2,0 - 0,,"4,320 / 4"
218,219,SWE SWE,Magnus SAHLBERG Emil WELINDER,3,0 - 0,,"4,260 / 3"
219,220,SLO AUT,Alen ROJ Luka WRABER,3,0 - 0,,"4,260 / 2"
220,221,IND IND,Saurav KAPOOR Deepak KHATRI,3,0 - 0,,"4,240 / 2"
221,221,IND IND,G. Gopi Raju Shivam SHARMA,3,0 - 0,,"4,240 / 2"
222,223,NED NED,Mark CALJOUW Ruben JILLE,3,0 - 0,,"4,180 / 3"
223,224,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,3,0 - 0,,"4,150 / 3"
224,225,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,3,0 - 0,,"4,060 / 2"
225,226,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,3,0 - 0,,"4,040 / 3"
226,227,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-45,0 - 0,,"4,030 / 6"
227,228,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,2,0 - 0,,"4,020 / 2"
228,229,GER GER,Peter KAESBAUER Mark LAMSFUSS,2,0 - 0,,"4,010 / 2"
229,230,CHN CHN,BAO Zi Long QI Shuang Shuang,2,0 - 0,,"4,000 / 1"
230,231,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,2,0 - 0,,"3,970 / 3"
231,232,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,2,0 - 0,,"3,960 / 3"
232,233,CUB CUB,Leodannis MARTINEZ Ernesto REYES,2,0 - 0,,"3,950 / 2"
233,233,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,2,0 - 0,,"3,950 / 2"
234,235,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,2,0 - 0,,"3,943 / 2"
235,236,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-27,0 - 0,,"3,930 / 5"
236,237,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,1,0 - 0,,"3,890 / 3"
237,238,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,1,0 - 0,,"3,810 / 4"
238,239,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,1,0 - 0,,"3,810 / 3"
239,239,IRL IRL,Ciaran CHAMBERS Ryan STEWART,1,0 - 0,,"3,810 / 3"
240,241,GER GER,Peter LANG Thomas LEGLEITNER,1,0 - 0,,"3,790 / 4"
241,242,JPN JPN,Keiichiro MATSUI Koshun MIURA,1,0 - 0,,"3,770 / 3"
242,243,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,1,0 - 0,,"3,760 / 3"
243,244,TPE TPE,Chia-Han LEE Yuan Cheng WU,1,0 - 0,,"3,750 / 5"
244,245,NED SWE,Koen RIDDER Nico RUPONEN,1,0 - 0,,"3,730 / 3"
245,245,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,1,0 - 0,,"3,730 / 3"
246,245,ENG ENG,Ben LANE Sean VENDY,1,0 - 0,,"3,730 / 3"
247,248,KOR KOR,Jae Hwan KIM Seung Jae SEO,1,0 - 0,,"3,720 / 2"
248,248,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,1,0 - 0,,"3,720 / 2"
249,250,NZL NZL,Brock MATHESON Maika PHILLIPS,1,0 - 0,,"3,690 / 3"
250,251,ENG ENG,James LAUDER Andrew WAINWRIGHT,1,0 - 0,,"3,680 / 4"
251,252,PAK AUS,Rizwan AZAM Michael FARIMAN,101,0 - 0,,"3,670 / 3"
252,253,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,0,0 - 0,,"3,660 / 3"
253,254,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,0,0 - 0,,"3,650 / 2"
254,254,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,0,0 - 0,,"3,650 / 2"
255,256,CRO CRO,Igor CIMBUR Filip SPOLJAREC,0,0 - 0,,"3,640 / 4"
256,257,ENG ENG,Peter BRIGGS Christopher COLES,0,0 - 0,,"3,630 / 2"
257,258,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,0,0 - 0,,"3,600 / 2"
258,259,KOR KOR,SolGyu CHOI DukYoung KIM,0,0 - 0,,"3,600 / 1"
259,260,ENG ENG,Chris ADCOCK Andrew ELLIS,0,0 - 0,,"3,591 / 1"
260,261,EST EST,Kristjan KALJURAND Raul KÃSNER,0,0 - 0,,"3,591 / 4"
261,262,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,0,0 - 0,,"3,590 / 3"
262,263,ISR ISR,Alexander BASS Lior KROYTER,0,0 - 0,,"3,588 / 2"
263,264,DEN DEN,Alexander BOND Theodor JOHANSEN,0,0 - 0,,"3,570 / 2"
