,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
25,26,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-1,27 - 18,"$56,055.73","37,820 / 17"
26,27,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,0,84 - 64,"$44,263.08","35,457 / 12"
27,28,CHN CHN,WANG YILYU ZHANG Wen,0,30 - 10,"$38,581.24","34,760 / 8"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,0,31 - 28,"$62,635.38","34,726 / 12"
29,30,GER GER,Max SCHWENGER Josche ZURWONNE,0,26 - 14,"$17,509.48","33,261 / 13"
30,31,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,48 - 64,"$8,851.15","33,127 / 20"
31,32,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,4,11 - 7,"$56,543.59","33,000 / 8"
32,33,FRA FRA,Baptiste CAREME Ronan LABAR,-1,64 - 44,"$16,276.62","32,238 / 25"
33,34,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,-1,46 - 48,"$21,214.19","31,586 / 15"
34,35,ENG ENG,Andrew ELLIS Peter MILLS,-1,16 - 16,"$48,783.17","31,555 / 18"
35,36,JPN JPN,Takuto INOUE Yuki KANEKO,-1,55 - 26,"$9,444.98","30,270 / 10"
36,37,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,64 - 26,"$9,401.50","28,820 / 13"
37,38,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,0 - 0,"$4,904.98","27,780 / 11"
38,39,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,3 - 3,"$4,928.72","27,236 / 15"
39,40,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,4 - 1,"$25,286.30","27,172 / 19"
40,41,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,"$7,737.50","27,090 / 11"
41,42,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,6,0 - 0,,"26,170 / 12"
42,43,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,,"26,150 / 16"
43,44,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,-2,0 - 0,,"25,880 / 8"
44,45,GER GER,Raphael BECK Andreas HEINZ,-1,0 - 0,,"25,390 / 15"
45,46,TPE TPE,LIAO Min Chun TSENG Min Hao,-1,0 - 0,,"25,100 / 11"
46,47,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,,"24,902 / 12"
47,48,ENG ENG,Peter BRIGGS Tom WOLFENDEN,2,0 - 0,,"23,180 / 12"
48,49,MAS MAS,Thien How HOON Khim Wah LIM,6,0 - 0,,"22,870 / 8"
49,50,GER GER,Fabian HOLZER Mark LAMSFUSS,1,0 - 0,,"22,580 / 11"
50,51,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,6,0 - 0,,"22,384 / 14"
51,52,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-3,0 - 0,,"22,360 / 9"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,-1,0 - 0,,"22,354 / 12"
53,54,MAS MAS,Kien Keat KOO Boon Heong TAN,15,0 - 0,,"22,140 / 7"
54,55,TPE TPE,HUANG Po Jui LU Ching Yao,-9,0 - 0,,"21,950 / 9"
55,56,NED NED,Jacco ARENDS Jelle MAAS,-3,0 - 0,,"21,920 / 11"
56,57,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,9,0 - 0,,"21,810 / 8"
57,58,INA INA,Gideon Markus FERNALDI Markis KIDO,-4,0 - 0,,"21,690 / 4"
58,59,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-3,0 - 0,,"21,401 / 10"
59,60,CHN CHN,KANG Jun LIU Cheng,-2,0 - 0,,"21,300 / 6"
60,61,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"21,206 / 13"
61,62,PER PER,Martin DEL VALLE Mario CUBA,-2,0 - 0,,"20,724 / 12"
62,63,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"19,900 / 11"
63,64,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"19,871 / 11"
64,65,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,0 - 0,,"19,870 / 11"
65,66,ITA ITA,Giovanni GRECO Rosario MADDALONI,1,0 - 0,,"19,338 / 15"
66,67,CAN CAN,Kevin LI Nyl YAKURA,1,0 - 0,,"19,138 / 12"
67,68,ENG SCO,Christopher COLES Paul VAN RIETVELDE,2,0 - 0,,"18,800 / 13"
68,69,SCO SCO,Martin CAMPBELL Patrick MACHUGH,2,0 - 0,,"18,659 / 10"
69,70,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,-11,0 - 0,,"18,631 / 8"
70,71,DEN DEN,Kasper ANTONSEN Oliver BABIC,2,0 - 0,,"18,160 / 11"
71,72,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-10,0 - 0,,"17,920 / 6"
72,73,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,1,0 - 0,,"17,760 / 13"
73,74,MAS MAS,Wee Gieen TAN Ee Yi TEO,4,0 - 0,,"17,760 / 10"
74,75,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"17,580 / 8"
75,76,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"17,529 / 15"
76,77,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,0,0 - 0,,"16,859 / 13"
77,78,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,1,0 - 0,,"16,250 / 11"
78,79,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,7,0 - 0,,"16,000 / 9"
79,80,MAS MAS,Kah Ming CHOOI Kok Siang TEO,0,0 - 0,,"15,900 / 7"
80,81,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,0 - 0,,"15,620 / 4"
81,82,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"15,330 / 10"
82,83,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,0,0 - 0,,"15,040 / 10"
83,84,MAS MAS,LOW Juan Shen Yew Sin ONG,0,0 - 0,,"14,990 / 8"
84,85,CHN CHN,HUANG Kaixiang ZHENG Siwei,0,0 - 0,,"14,970 / 5"
85,86,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,-14,0 - 0,,"14,750 / 8"
86,87,TPE TPE,LU Ching Yao TIEN Tzu Chieh,0,0 - 0,,"14,290 / 5"
87,88,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,9,0 - 0,,"14,100 / 6"
88,89,RSA RSA,Andries MALAN Willem VILJOEN,-1,0 - 0,,"13,894 / 7"
89,90,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-1,0 - 0,,"13,770 / 11"
90,91,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,-1,0 - 0,,"13,360 / 5"
91,92,MAS MAS,Jian Yi LEE Zhen Ting LIM,0,0 - 0,,"12,630 / 12"
92,93,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"12,620 / 4"
93,94,GER GER,Daniel BENZ Jones Ralfy JANSEN,0,0 - 0,,"12,530 / 9"
94,95,KOR KOR,SolGyu CHOI KO Sung Hyun,1,0 - 0,,"12,250 / 4"
95,96,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,1,0 - 0,,"11,990 / 5"
96,97,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,2,0 - 0,,"11,768 / 7"
97,98,DEN DEN,Alexander BOND Joel EIPE,2,0 - 0,,"11,720 / 7"
98,99,IND IND,KONA Tarun Santosh RAVURI,2,0 - 0,,"11,710 / 5"
99,100,JPN JPN,Takuro HOKI Yugo KOBAYASHI,2,0 - 0,,"11,700 / 3"
100,101,MEX MEX,Job CASTILLO Lino MUNOZ,2,0 - 0,,"11,650 / 4"
101,102,MEX MEX,Job CASTILLO Antonio OCEGUEDA,2,0 - 0,,"11,632 / 5"
102,103,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,2,0 - 0,,"11,610 / 10"
103,104,IND IND,Alwin FRANCIS Arun VISHNU,14,0 - 0,,"11,570 / 6"
104,105,TPE TPE,Wei Chen LIU YANG Po Han,1,0 - 0,,"11,560 / 7"
105,106,IRL IRL,Joshua MAGEE Sam MAGEE,1,0 - 0,,"11,443 / 8"
106,107,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,1,0 - 0,,"11,397 / 11"
107,108,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,1,0 - 0,,"11,350 / 5"
108,109,MAS MAS,Kah Ming CHOOI Yao Han OW,10,0 - 0,,"11,300 / 5"
109,110,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,0,0 - 0,,"11,300 / 3"
110,111,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-20,0 - 0,,"11,240 / 3"
111,112,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-17,0 - 0,,"11,220 / 8"
112,113,CAN CAN,PHILLIPE Charron Toby NG,-2,0 - 0,,"11,140 / 6"
113,114,MAS MAS,Khim Wah LIM Yao Han OW,-2,0 - 0,,"11,100 / 5"
114,115,CHN CHN,HUANG Kaixiang WANG Sijie,42,0 - 0,,"11,030 / 3"
115,116,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-3,0 - 0,,"10,860 / 6"
116,117,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-3,0 - 0,,"10,820 / 4"
117,118,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-3,0 - 0,,"10,740 / 6"
118,119,PER PER,Andres CORPANCHO Jose GUEVARA,-3,0 - 0,,"10,640 / 7"
119,120,MAS MAS,Hee Chun MAK Kok Siang TEO,-3,0 - 0,,"10,390 / 5"
120,121,DOM DOM,Nelson JAVIER William CABRERA,4,0 - 0,,"10,100 / 6"
121,122,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-2,0 - 0,,"9,800 / 5"
122,123,SCO SCO,Josh NEIL Ben TORRANCE,-2,0 - 0,,"9,680 / 8"
123,124,HKG HKG,OR Chin Chung TANG Chun Man,6,0 - 0,,"9,645 / 6"
124,125,ENG ENG,Darren ADAMSON Scott SANKEY,10,0 - 0,,"9,480 / 9"
125,126,TPE TPE,Jhe-Huei LEE Yang LEE,16,0 - 0,,"9,480 / 5"
126,127,TPE TPE,LIN Chia Hsuan LIN Chia Hao,-5,0 - 0,,"9,270 / 5"
127,128,MAS MAS,TAI An Khang Hong Kheng YEW,-4,0 - 0,,"8,960 / 5"
128,129,CHN CHN,LIU Cheng LU Kai,-3,0 - 0,,"8,860 / 2"
129,130,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-3,0 - 0,,"8,800 / 8"
130,131,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,10,0 - 0,,"8,750 / 7"
131,132,MAS MAS,Ming Chuen LIM Wei Khoon ONG,-4,0 - 0,,"8,750 / 5"
132,133,USA USA,Mathew FOGARTY Bjorn SEGUIN,-4,0 - 0,,"8,510 / 6"
133,134,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-3,0 - 0,,"8,310 / 3"
134,135,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,-2,0 - 0,,"8,130 / 4"
135,136,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-13,0 - 0,,"8,090 / 8"
136,137,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-1,0 - 0,,"8,040 / 3"
137,138,MAS MAS,Yan Sheng LEE Woon Fui LIN,1,0 - 0,,"7,980 / 11"
138,139,NED TPE,Ruud BOSCH HUANG Po Jui,-2,0 - 0,,"7,960 / 4"
139,140,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,15,0 - 0,,"7,870 / 5"
140,141,KOR KOR,JUN Bong Chan KIM Dae Eun,15,0 - 0,,"7,860 / 3"
141,142,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,-4,0 - 0,,"7,680 / 3"
142,143,MAS MAS,Boon Heong TAN Thien How HOON,-3,0 - 0,,"7,600 / 3"
143,144,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,9,0 - 0,,"7,561 / 10"
144,145,ARG ARG,Federico DIAZ Pablo MACAGNO,-1,0 - 0,,"7,199 / 6"
145,146,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-1,0 - 0,,"7,140 / 5"
146,147,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,-1,0 - 0,,"6,993 / 4"
147,148,NZL NZL,Maoni HU HE Kent PALMER,-1,0 - 0,,"6,990 / 4"
148,149,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-1,0 - 0,,"6,960 / 6"
149,150,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-1,0 - 0,,"6,840 / 4"
150,151,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,-1,0 - 0,,"6,830 / 5"
151,152,AUS AUS,Anthony JOE Pit Seng LOW,-1,0 - 0,,"6,670 / 5"
152,153,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
153,154,KOR KOR,JUN Bong Chan DukYoung KIM,0,0 - 0,,"6,590 / 3"
154,155,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,5,0 - 0,,"6,400 / 5"
155,156,CHN CHN,CAI Yun KANG Jun,2,0 - 0,,"6,260 / 2"
156,157,BEL BEL,Nick MARCOEN Floris OLEFFE,2,0 - 0,,"6,240 / 8"
157,158,INA INA,- HANTORO Rian SWASTEDIAN,3,0 - 0,,"6,150 / 6"
158,159,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,3,0 - 0,,"6,080 / 6"
159,160,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,3,0 - 0,,"6,060 / 6"
160,161,IND IND,Jagadish YADAV S. Sanjeeth,-18,0 - 0,,"6,060 / 4"
161,162,CHN CHN,HUANG Kaixiang YU Xiaoyu,2,0 - 0,,"6,050 / 2"
162,162,IND IND,Arun GEORGE T. Hema Nagendra Babu,2,0 - 0,,"6,050 / 2"
163,162,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,2,0 - 0,,"6,050 / 2"
164,165,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-31,0 - 0,,"5,980 / 5"
165,166,GUA GUA,Kevin CORDON Anibal MARROQUIN,1,0 - 0,,"5,959 / 4"
166,167,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,1,0 - 0,,"5,954 / 7"
167,168,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,1,0 - 0,,"5,920 / 7"
168,168,SUI SUI,Mathias BONNY Christian KIRCHMAYR,1,0 - 0,,"5,920 / 7"
169,170,NZL NZL,Jonathan CURTIN Dhanny OUD,1,0 - 0,,"5,870 / 3"
170,171,IND IND,K. Dilshad KONA Tarun,1,0 - 0,,"5,760 / 3"
171,172,KOR KOR,SolGyu CHOI KANG Ji Wook,1,0 - 0,,"5,750 / 2"
172,173,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,1,0 - 0,,"5,740 / 5"
173,174,ENG ENG,Robert GOLDING Victor LIEW,1,0 - 0,,"5,690 / 5"
174,175,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,1,0 - 0,,"5,660 / 7"
175,176,PHI PHI,DELOS SANTOS Aries Alvin MORADA,1,0 - 0,,"5,600 / 2"
176,177,PHI PHI,Christian BERNARDO Alvin MORADA,39,0 - 0,,"5,560 / 4"
177,178,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,152,0 - 0,,"5,530 / 2"
178,179,CHI CHI,Cristian ARAYA Bastian LIZAMA,-1,0 - 0,,"5,510 / 5"
179,180,LTU LTU,Povilas BARTUSIS Alan PLAVIN,-1,0 - 0,,"5,459 / 6"
180,181,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",0,0 - 0,,"5,400 / 7"
181,181,INA FRA,Indra Viki OKVANA Florent RIANCHO,0,0 - 0,,"5,400 / 7"
182,183,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,-51,0 - 0,,"5,270 / 3"
183,184,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"5,250 / 3"
184,185,ENG ENG,Gregory MAIRS Sam PARSONS,0,0 - 0,,"5,240 / 3"
185,186,FIN FIN,Marko PYYKONEN Pekka RYHANEN,0,0 - 0,,"5,220 / 5"
186,187,TPE TPE,Li-Wei PO Ming-Tse YANG,0,0 - 0,,"5,200 / 6"
187,188,GRE GRE,George GALVAS Panagiotis SKARLATOS,0,0 - 0,,"5,130 / 5"
188,189,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,11,0 - 0,,"5,120 / 5"
189,190,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,0,0 - 0,,"4,960 / 4"
190,190,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,0,0 - 0,,"4,960 / 4"
191,192,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,0,0 - 0,,"4,920 / 2"
192,192,MAS MAS,Darren Isaac DEVADASS TAI An Khang,0,0 - 0,,"4,920 / 2"
193,194,MAS MAS,Jia Huo CHEN Chun Kang SHIA,0,0 - 0,,"4,890 / 4"
194,195,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"4,850 / 2"
195,196,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"4,790 / 3"
196,197,JAM JAM,Gareth HENRY Dayvon REID,95,0 - 0,,"4,730 / 2"
197,198,SCO JPN,Robert BLAIR Shintaro IKEDA,-1,0 - 0,,"4,690 / 4"
198,199,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,0,0 - 0,,"4,640 / 3"
199,200,NZL NZL,Brock MATHESON Maika PHILLIPS,0,0 - 0,,"4,610 / 4"
200,201,TPE TPE,Chia-Han LEE Yuan Cheng WU,1,0 - 0,,"4,570 / 5"
201,202,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,1,0 - 0,,"4,550 / 2"
202,203,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,1,0 - 0,,"4,480 / 6"
203,204,DOM DOM,Nelson JAVIER Alberto RAPOSO,1,0 - 0,,"4,473 / 3"
204,205,CHN CHN,HE Jiting ZHENG Siwei,1,0 - 0,,"4,470 / 2"
205,206,POL POL,Milosz BOCHAT Maciej DABROWSKI,1,0 - 0,,"4,420 / 3"
206,206,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,1,0 - 0,,"4,420 / 3"
207,208,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,1,0 - 0,,"4,410 / 6"
208,209,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,1,0 - 0,,"4,410 / 3"
209,210,JPN JPN,Kazuaki OSHIMA Yuki UMINO,1,0 - 0,,"4,400 / 3"
210,211,IND IND,D. Guru Prasad Venkatesh PRASAD,1,0 - 0,,"4,390 / 3"
211,212,FIN FIN,Mika KONGAS Jesper VON HERTZEN,1,0 - 0,,"4,330 / 4"
212,213,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,49,0 - 0,,"4,320 / 5"
213,214,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,0,0 - 0,,"4,320 / 4"
214,215,FIN FIN,Iikka HEINO Anton KAISTI,0,0 - 0,,"4,291 / 3"
215,216,SWE SWE,Magnus SAHLBERG Emil WELINDER,1,0 - 0,,"4,260 / 3"
216,217,SLO AUT,Alen ROJ Luka WRABER,1,0 - 0,,"4,260 / 2"
217,218,IND IND,Saurav KAPOOR Deepak KHATRI,1,0 - 0,,"4,240 / 2"
218,218,IND IND,G. Gopi Raju Shivam SHARMA,1,0 - 0,,"4,240 / 2"
219,220,NED NED,Mark CALJOUW Ruben JILLE,1,0 - 0,,"4,180 / 3"
220,221,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-41,0 - 0,,"4,150 / 3"
221,222,JPN JPN,Akira KOGA Taichi SAITO,83,0 - 0,,"4,090 / 2"
222,223,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-1,0 - 0,,"4,060 / 2"
223,224,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,-1,0 - 0,,"4,020 / 2"
224,225,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-42,0 - 0,,"4,010 / 3"
225,226,GER GER,Peter KAESBAUER Mark LAMSFUSS,-2,0 - 0,,"4,010 / 2"
226,227,CHN CHN,BAO Zi Long QI Shuang Shuang,-2,0 - 0,,"4,000 / 1"
227,228,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-2,0 - 0,,"3,970 / 3"
228,229,GER GER,Peter LANG Thomas LEGLEITNER,-2,0 - 0,,"3,960 / 5"
229,230,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-2,0 - 0,,"3,960 / 3"
230,230,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-2,0 - 0,,"3,960 / 3"
231,232,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"3,950 / 2"
232,232,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-2,0 - 0,,"3,950 / 2"
233,234,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-2,0 - 0,,"3,909 / 3"
234,235,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-2,0 - 0,,"3,890 / 3"
235,236,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-2,0 - 0,,"3,860 / 5"
236,237,SCO USA,Alistair CASEY Kyle EMERICK,-2,0 - 0,,"3,860 / 2"
237,238,ENG ENG,James LAUDER Andrew WAINWRIGHT,-2,0 - 0,,"3,850 / 5"
238,239,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-1,0 - 0,,"3,810 / 4"
239,240,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-1,0 - 0,,"3,810 / 3"
240,240,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-1,0 - 0,,"3,810 / 3"
241,242,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,0,0 - 0,,"3,760 / 3"
242,242,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,0,0 - 0,,"3,760 / 3"
243,244,NED SWE,Koen RIDDER Nico RUPONEN,0,0 - 0,,"3,730 / 3"
244,244,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,0,0 - 0,,"3,730 / 3"
245,244,ENG ENG,Ben LANE Sean VENDY,0,0 - 0,,"3,730 / 3"
246,247,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,0,0 - 0,,"3,720 / 2"
247,248,THA THA,Mek NARONGRIT Krit TANTIANANKUL,0,0 - 0,,"3,680 / 4"
248,249,MRI MRI,Aatish LUBAH Georges Julien PAUL,0,0 - 0,,"3,670 / 3"
249,250,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,0,0 - 0,,"3,660 / 3"
250,251,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,0,0 - 0,,"3,650 / 2"
251,252,CRO CRO,Igor CIMBUR Filip SPOLJAREC,18,0 - 0,,"3,640 / 4"
252,253,ENG ENG,Peter BRIGGS Christopher COLES,-1,0 - 0,,"3,630 / 2"
253,254,KOR KOR,SolGyu CHOI DukYoung KIM,-1,0 - 0,,"3,600 / 1"
254,255,ENG ENG,Chris ADCOCK Andrew ELLIS,-1,0 - 0,,"3,591 / 1"
255,256,EST EST,Kristjan KALJURAND Raul KÃSNER,-1,0 - 0,,"3,591 / 4"
256,257,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,10,0 - 0,,"3,590 / 3"
257,258,ISR ISR,Alexander BASS Lior KROYTER,-2,0 - 0,,"3,588 / 2"
258,259,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-2,0 - 0,,"3,490 / 5"
259,260,NGR NGR,Enejoh ABAH Victor MAKANJU,-2,0 - 0,,"3,457 / 2"
260,261,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-2,0 - 0,,"3,440 / 2"
261,262,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-2,0 - 0,,"3,435 / 3"
262,263,SUI SUI,Mathias BONNY Oliver SCHALLER,-2,0 - 0,,"3,421 / 4"
263,264,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-66,0 - 0,,"3,400 / 1"
