,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
18,19,JPN JPN,Takeshi KAMURA Keigo SONODA,0,84 - 50,"$56,210.23","43,010 / 17"
19,20,IND IND,Manu ATTRI B. Sumeeth Reddy,0,51 - 41,"$16,420.60","42,860 / 23"
20,21,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,45 - 17,"$48,596.99","41,080 / 14"
21,22,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,0,17 - 11,"$56,543.59","40,670 / 11"
22,23,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,19 - 13,"$38,344.95","40,646 / 14"
23,24,CHN CHN,CAI Yun LU Kai,0,23 - 15,"$347,816.88","40,150 / 11"
24,25,CHN CHN,WANG YILYU ZHANG Wen,0,31 - 13,"$38,581.24","39,700 / 11"
25,26,POL POL,Adam CWALINA Przemyslaw WACHA,0,128 - 43,"$58,153.85","39,416 / 27"
26,27,MAS MAS,Kien Keat KOO Boon Heong TAN,4,271 - 96,"$456,963.38","38,630 / 10"
27,28,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,34 - 28,"$110,124.61","38,180 / 17"
28,29,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-1,27 - 18,"$56,055.73","37,820 / 17"
29,30,GER GER,Michael FUCHS Johannes SCHOETTLER,-1,34 - 30,"$62,635.38","36,876 / 15"
30,31,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-1,84 - 64,"$44,263.08","35,457 / 12"
31,32,ENG ENG,Andrew ELLIS Peter MILLS,3,19 - 18,"$48,783.17","33,765 / 21"
32,33,GER GER,Max SCHWENGER Josche ZURWONNE,-1,28 - 15,"$17,509.48","33,121 / 12"
33,34,JPN JPN,Takuto INOUE Yuki KANEKO,-1,57 - 29,"$9,444.98","32,450 / 13"
34,35,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,-1,52 - 39,"$4,904.98","32,440 / 13"
35,36,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,1,47 - 50,"$21,214.19","31,586 / 16"
36,37,USA USA,Sattawat PONGNAIRAT Phillip CHEW,1,48 - 67,"$8,851.15","31,367 / 23"
37,38,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,1,33 - 15,"$225,091.22","31,350 / 11"
38,39,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,1,0 - 0,"$63,216.21","28,530 / 10"
39,40,FRA FRA,Baptiste CAREME Ronan LABAR,-4,4 - 0,"$16,276.62","28,378 / 23"
40,41,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,"$18,028.73","27,960 / 13"
41,42,MAS MAS,Thien How HOON Khim Wah LIM,0,0 - 0,"$113,234.87","27,810 / 10"
42,43,TPE TPE,LIN Chia Yu Hsiao-Lin WU,4,0 - 0,"$9,214.35","27,510 / 17"
43,44,BEL BEL,Matijs DIERICKX Freek GOLINSKI,-1,3 - 3,"$4,684.98","27,236 / 16"
44,45,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,-1,0 - 0,"$7,737.50","27,090 / 11"
45,46,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,"$17,562.49","27,002 / 16"
46,47,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,-2,0 - 0,"$11,039.50","26,940 / 14"
47,48,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,0,0 - 0,,"25,650 / 12"
48,49,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,5,0 - 0,,"25,600 / 10"
49,50,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-1,0 - 0,,"25,442 / 15"
50,51,ENG ENG,Peter BRIGGS Tom WOLFENDEN,-1,0 - 0,,"24,820 / 15"
51,52,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,1,0 - 0,,"23,850 / 11"
52,53,AUS AUS,Matthew CHAU Sawan SERASINGHE,-1,0 - 0,,"23,414 / 12"
53,54,GER GER,Raphael BECK Andreas HEINZ,-3,0 - 0,,"21,610 / 12"
54,55,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"21,334 / 13"
55,56,CHN CHN,KANG Jun LIU Cheng,1,0 - 0,,"21,300 / 6"
56,57,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,1,0 - 0,,"20,801 / 10"
57,58,PER PER,Martin DEL VALLE Mario CUBA,1,0 - 0,,"20,724 / 11"
58,59,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,2,0 - 0,,"20,401 / 12"
59,60,RSA RSA,Andries MALAN Willem VILJOEN,2,0 - 0,,"20,394 / 10"
60,61,ITA ITA,Giovanni GRECO Rosario MADDALONI,2,0 - 0,,"20,268 / 17"
61,62,TPE TPE,LIANG Jui Wei LU Chia Pin,2,0 - 0,,"19,900 / 11"
62,63,SCO SCO,Martin CAMPBELL Patrick MACHUGH,6,0 - 0,,"19,849 / 12"
63,64,MEX MEX,Job CASTILLO Lino MUNOZ,13,0 - 0,,"19,450 / 7"
64,65,TUR TUR,Emre VURAL SÄ°nan ZORLU,0,0 - 0,,"19,269 / 15"
65,66,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"19,138 / 14"
66,67,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,-11,0 - 0,,"19,026 / 13"
67,68,MAS MAS,Wee Gieen TAN Ee Yi TEO,-1,0 - 0,,"18,960 / 11"
68,69,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-1,0 - 0,,"18,800 / 13"
69,70,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,0,0 - 0,,"18,631 / 8"
70,71,GER GER,Fabian HOLZER Mark LAMSFUSS,-11,0 - 0,,"18,590 / 9"
71,72,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,-1,0 - 0,,"18,580 / 10"
72,73,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,0,0 - 0,,"18,360 / 14"
73,74,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,0,0 - 0,,"17,850 / 14"
74,75,MAS MAS,Kah Ming CHOOI Yao Han OW,0,0 - 0,,"17,820 / 8"
75,76,CAN CAN,PHILLIPE Charron Toby NG,0,0 - 0,,"17,060 / 9"
76,77,DEN DEN,Kasper ANTONSEN Oliver BABIC,1,0 - 0,,"16,840 / 9"
77,78,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,1,0 - 0,,"16,709 / 12"
78,79,CHN CHN,HUANG Kaixiang ZHENG Siwei,1,0 - 0,,"16,640 / 6"
79,80,NED NED,Jacco ARENDS Jelle MAAS,-8,0 - 0,,"16,410 / 9"
80,81,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,0,0 - 0,,"16,080 / 12"
81,82,MAS MAS,Jagdish SINGH Wee Long Roni TAN,0,0 - 0,,"15,670 / 12"
82,83,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,0,0 - 0,,"15,670 / 9"
83,84,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,0 - 0,,"15,620 / 4"
84,85,TPE TPE,Wei Chen LIU YANG Po Han,0,0 - 0,,"15,510 / 9"
85,86,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"15,330 / 10"
86,87,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,0,0 - 0,,"15,040 / 10"
87,88,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,1,0 - 0,,"14,840 / 5"
88,89,INA INA,Gideon Markus FERNALDI Markis KIDO,1,0 - 0,,"14,690 / 3"
89,90,TPE TPE,LU Ching Yao TIEN Tzu Chieh,1,0 - 0,,"14,290 / 5"
90,91,JPN JPN,Takuro HOKI Yugo KOBAYASHI,1,0 - 0,,"13,920 / 4"
91,92,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,1,0 - 0,,"13,580 / 7"
92,93,HKG HKG,OR Chin Chung TANG Chun Man,1,0 - 0,,"13,495 / 7"
93,94,KOR KOR,JUN Bong Chan KIM Dae Eun,1,0 - 0,,"13,480 / 5"
94,95,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,1,0 - 0,,"13,360 / 5"
95,96,TPE TPE,Jhe-Huei LEE Yang LEE,31,0 - 0,,"13,330 / 6"
96,97,IND IND,Alwin FRANCIS Arun VISHNU,0,0 - 0,,"13,240 / 7"
97,98,TPE TPE,HUANG Po Jui LU Ching Yao,-10,0 - 0,,"12,740 / 6"
98,99,IRL IRL,Joshua MAGEE Sam MAGEE,9,0 - 0,,"12,733 / 9"
99,100,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,-1,0 - 0,,"12,580 / 8"
100,101,MAS MAS,LOW Juan Shen Yew Sin ONG,-1,0 - 0,,"12,490 / 7"
101,102,KOR KOR,SolGyu CHOI KO Sung Hyun,-1,0 - 0,,"12,250 / 4"
102,103,MAS MAS,Jian Yi LEE Zhen Ting LIM,15,0 - 0,,"12,220 / 11"
103,104,MAS MAS,Kah Ming CHOOI Kok Siang TEO,-2,0 - 0,,"12,050 / 6"
104,105,IND IND,Shlok RAMCHANDRAN Sanyam SHUKLA,-2,0 - 0,,"11,990 / 5"
105,106,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,-2,0 - 0,,"11,768 / 7"
106,107,IND IND,KONA Tarun Santosh RAVURI,-2,0 - 0,,"11,710 / 5"
107,108,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-2,0 - 0,,"11,690 / 9"
108,109,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-2,0 - 0,,"11,610 / 10"
109,110,DOM DOM,Nelson JAVIER William CABRERA,11,0 - 0,,"11,470 / 7"
110,111,MAS MAS,Khim Wah LIM Yao Han OW,-1,0 - 0,,"11,100 / 5"
111,112,CHN CHN,LIU Cheng LU Kai,-1,0 - 0,,"11,080 / 3"
112,113,CHN CHN,HUANG Kaixiang WANG Sijie,-1,0 - 0,,"11,030 / 3"
113,114,DEN DEN,Alexander BOND Joel EIPE,-1,0 - 0,,"10,800 / 6"
114,115,NED TPE,Ruud BOSCH HUANG Po Jui,-1,0 - 0,,"10,760 / 5"
115,116,PER PER,Andres CORPANCHO Jose GUEVARA,-1,0 - 0,,"10,640 / 7"
116,117,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,-1,0 - 0,,"10,460 / 7"
117,118,MAS MAS,Hee Chun MAK Kok Siang TEO,-1,0 - 0,,"10,390 / 5"
118,119,USA USA,Mathew FOGARTY Bjorn SEGUIN,1,0 - 0,,"10,260 / 7"
119,120,MAS MAS,Yan Sheng LEE Woon Fui LIN,2,0 - 0,,"10,010 / 14"
120,121,SCO SCO,Josh NEIL Ben TORRANCE,2,0 - 0,,"9,680 / 8"
121,122,MAS MAS,Darren Isaac DEVADASS Vountus Indra MAWAN,2,0 - 0,,"9,560 / 5"
122,123,ENG ENG,Darren ADAMSON Scott SANKEY,3,0 - 0,,"9,480 / 9"
123,124,ALG ALG,Mohamed Abderrahime BELARBI Adel HAMEK,4,0 - 0,,"9,304 / 8"
124,125,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,4,0 - 0,,"9,190 / 4"
125,126,FRA FRA,Jordan CORVEE Julien MAIO,14,0 - 0,,"9,030 / 5"
126,127,MAS MAS,TAI An Khang Hong Kheng YEW,3,0 - 0,,"8,960 / 5"
127,128,NED TPE,Ruud BOSCH TIEN Tzu Chieh,-30,0 - 0,,"8,810 / 4"
128,129,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,3,0 - 0,,"8,750 / 7"
129,130,MAS MAS,Ming Chuen LIM Wei Khoon ONG,3,0 - 0,,"8,750 / 5"
130,131,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,4,0 - 0,,"8,630 / 4"
131,132,ENG ENG,Robert GOLDING Victor LIEW,18,0 - 0,,"8,450 / 8"
132,133,AUS AUS,Anthony JOE Pit Seng LOW,3,0 - 0,,"8,420 / 6"
133,134,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-9,0 - 0,,"8,267 / 7"
134,135,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,2,0 - 0,,"8,250 / 3"
135,136,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,-17,0 - 0,,"8,190 / 6"
136,137,INA INA,- HANTORO Rian SWASTEDIAN,1,0 - 0,,"8,130 / 7"
137,138,IND IND,M. Anilkumar Raju Venkat Gaurav PRASAD,1,0 - 0,,"8,130 / 4"
138,139,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,2,0 - 0,,"7,680 / 3"
139,140,MAS MAS,Boon Heong TAN Thien How HOON,2,0 - 0,,"7,600 / 3"
140,141,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,2,0 - 0,,"7,561 / 11"
141,142,GER GER,Raphael BECK Peter KAESBAUER,27,0 - 0,,"7,490 / 3"
142,143,KOR KOR,CHUNG Eui Seok DukYoung KIM,1,0 - 0,,"7,450 / 3"
143,144,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,1,0 - 0,,"7,450 / 2"
144,145,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,1,0 - 0,,"7,360 / 3"
145,146,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,1,0 - 0,,"7,260 / 6"
146,147,NZL NZL,Jonathan CURTIN Dhanny OUD,1,0 - 0,,"7,240 / 4"
147,148,ARG ARG,Federico DIAZ Pablo MACAGNO,1,0 - 0,,"7,199 / 6"
148,149,INA INA,Yonathan Suryatama DASUKI Didit JUANG,2,0 - 0,,"7,140 / 5"
149,150,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,2,0 - 0,,"7,130 / 9"
150,151,MRI MRI,Aatish LUBAH Georges Julien PAUL,2,0 - 0,,"7,093 / 5"
151,152,GRE GRE,George GALVAS Panagiotis SKARLATOS,28,0 - 0,,"7,020 / 6"
152,153,MEX MEX,Job CASTILLO Antonio OCEGUEDA,1,0 - 0,,"6,932 / 3"
153,154,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,1,0 - 0,,"6,874 / 8"
154,155,SUI SUI,Mathias BONNY Christian KIRCHMAYR,1,0 - 0,,"6,840 / 8"
155,156,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,1,0 - 0,,"6,840 / 4"
156,157,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,1,0 - 0,,"6,830 / 5"
157,158,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,1,0 - 0,,"6,790 / 6"
158,159,GER GER,Daniel BENZ Jones Ralfy JANSEN,-28,0 - 0,,"6,770 / 6"
159,160,SCO SCO,Robert BLAIR Adam HALL,45,0 - 0,,"6,660 / 4"
160,161,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
161,162,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-53,0 - 0,,"6,590 / 3"
162,162,KOR KOR,JUN Bong Chan DukYoung KIM,-1,0 - 0,,"6,590 / 3"
163,164,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-30,0 - 0,,"6,550 / 4"
164,165,PAK AUS,Rizwan AZAM Michael FARIMAN,-3,0 - 0,,"6,470 / 4"
165,166,NZL NZL,Maoni HU HE Kent PALMER,-3,0 - 0,,"6,440 / 3"
166,167,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,-3,0 - 0,,"6,420 / 7"
167,168,PHI PHI,Carlos Antonie CAYANAN Paul John PANTIG,-3,0 - 0,,"6,400 / 5"
168,169,NGR NGR,Enejoh ABAH Victor MAKANJU,-3,0 - 0,,"6,296 / 4"
169,170,THA THA,Mek NARONGRIT Krit TANTIANANKUL,-3,0 - 0,,"6,270 / 6"
170,171,CHN CHN,CAI Yun KANG Jun,-3,0 - 0,,"6,260 / 2"
171,172,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-2,0 - 0,,"6,140 / 6"
172,173,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-1,0 - 0,,"6,060 / 6"
173,174,CHN CHN,HUANG Kaixiang YU Xiaoyu,-1,0 - 0,,"6,050 / 2"
174,174,IND IND,Arun GEORGE T. Hema Nagendra Babu,-1,0 - 0,,"6,050 / 2"
175,176,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-1,0 - 0,,"5,928 / 3"
176,177,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-1,0 - 0,,"5,920 / 7"
177,178,ENG ENG,Gregory MAIRS Sam PARSONS,-1,0 - 0,,"5,790 / 4"
178,179,IND IND,K. Dilshad KONA Tarun,-1,0 - 0,,"5,760 / 3"
179,180,KOR KOR,SolGyu CHOI KANG Ji Wook,-1,0 - 0,,"5,750 / 2"
180,181,KOR KOR,SolGyu CHOI Jae Hwan KIM,0,0 - 0,,"5,700 / 3"
181,182,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,0,0 - 0,,"5,696 / 5"
182,183,PHI PHI,DELOS SANTOS Aries Alvin MORADA,0,0 - 0,,"5,600 / 2"
183,184,POL POL,Milosz BOCHAT Lukasz MOREN,0,0 - 0,,"5,560 / 4"
184,184,PHI PHI,Christian BERNARDO Alvin MORADA,0,0 - 0,,"5,560 / 4"
185,186,CHI CHI,Cristian ARAYA Bastian LIZAMA,0,0 - 0,,"5,510 / 5"
186,187,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,0,0 - 0,,"5,320 / 5"
187,188,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"5,250 / 3"
188,189,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"5,060 / 4"
189,190,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"5,039 / 3"
190,191,BUL BUL,Lilian MIHAYLOV Mihael MIHAYLOV,0,0 - 0,,"5,010 / 6"
191,192,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,0,0 - 0,,"4,970 / 4"
192,193,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,0,0 - 0,,"4,960 / 4"
193,194,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,0,0 - 0,,"4,920 / 2"
194,194,MAS MAS,Darren Isaac DEVADASS TAI An Khang,0,0 - 0,,"4,920 / 2"
195,196,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,0,0 - 0,,"4,840 / 4"
196,197,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"4,790 / 3"
197,198,BEL BEL,Nick MARCOEN Floris OLEFFE,-27,0 - 0,,"4,780 / 6"
198,199,JAM JAM,Gareth HENRY Dayvon REID,-1,0 - 0,,"4,730 / 2"
199,200,SCO JPN,Robert BLAIR Shintaro IKEDA,0,0 - 0,,"4,690 / 4"
200,201,INA FRA,Indra Viki OKVANA Florent RIANCHO,0,0 - 0,,"4,680 / 5"
201,202,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,0,0 - 0,,"4,680 / 1"
202,203,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,0,0 - 0,,"4,640 / 3"
203,204,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,0,0 - 0,,"4,560 / 3"
204,205,LTU LTU,Povilas BARTUSIS Alan PLAVIN,1,0 - 0,,"4,539 / 5"
205,206,JPN JPN,Akira KOGA Taichi SAITO,1,0 - 0,,"4,520 / 3"
206,207,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,1,0 - 0,,"4,490 / 6"
207,208,CHN CHN,HE Jiting ZHENG Siwei,1,0 - 0,,"4,470 / 2"
208,209,CZE CZE,Ondrej KRAL IVO Stoklas,69,0 - 0,,"4,450 / 7"
209,210,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,0,0 - 0,,"4,420 / 3"
210,210,BOT BOT,Orideetse THELA Gaone TAWANA,0,0 - 0,,"4,420 / 3"
211,212,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,0,0 - 0,,"4,400 / 2"
212,213,IND IND,D. Guru Prasad Venkatesh PRASAD,0,0 - 0,,"4,390 / 3"
213,213,IND IND,Jagadish YADAV S. Sanjeeth,0,0 - 0,,"4,390 / 3"
214,215,FIN FIN,Mika KONGAS Jesper VON HERTZEN,0,0 - 0,,"4,330 / 4"
215,216,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,0,0 - 0,,"4,320 / 4"
216,217,DEN DEN,Frederik COLBERG Soren GRAVHOLT,0,0 - 0,,"4,320 / 1"
217,218,NED NED,Mark CALJOUW Jelle MAAS,168,0 - 0,,"4,310 / 2"
218,219,TPE TPE,Li-Wei PO Ming-Tse YANG,-1,0 - 0,,"4,280 / 5"
219,220,SWE SWE,Magnus SAHLBERG Emil WELINDER,-1,0 - 0,,"4,260 / 3"
220,221,SLO AUT,Alen ROJ Luka WRABER,-1,0 - 0,,"4,260 / 2"
221,222,IND IND,Saurav KAPOOR Deepak KHATRI,0,0 - 0,,"4,240 / 2"
222,222,IND IND,G. Gopi Raju Shivam SHARMA,0,0 - 0,,"4,240 / 2"
223,224,NED NED,Mark CALJOUW Ruben JILLE,0,0 - 0,,"4,180 / 3"
224,225,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,0,0 - 0,,"4,060 / 2"
225,226,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",0,0 - 0,,"4,030 / 6"
226,227,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,0,0 - 0,,"4,020 / 2"
227,228,GER GER,Peter KAESBAUER Mark LAMSFUSS,0,0 - 0,,"4,010 / 2"
228,229,POL POL,Pawel PIETRYJA Wojciech SZKUDLARCZYK,0,0 - 0,,"3,970 / 3"
229,230,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,0,0 - 0,,"3,960 / 3"
230,231,CUB CUB,Leodannis MARTINEZ Ernesto REYES,0,0 - 0,,"3,950 / 2"
231,231,MEX MEX,Mauricio CASILLAS Arturo HERNANDEZ,0,0 - 0,,"3,950 / 2"
232,233,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,0,0 - 0,,"3,943 / 2"
233,234,CHN CHN,HAN Chengkai ZHOU Haodong,0,0 - 0,,"3,870 / 2"
234,235,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,0,0 - 0,,"3,810 / 4"
235,236,IRL IRL,Ciaran CHAMBERS Ryan STEWART,0,0 - 0,,"3,810 / 3"
236,237,JPN JPN,Keiichiro MATSUI Koshun MIURA,1,0 - 0,,"3,770 / 3"
237,238,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,1,0 - 0,,"3,760 / 4"
238,239,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,1,0 - 0,,"3,760 / 3"
239,240,ENG ENG,Ben LANE Sean VENDY,1,0 - 0,,"3,730 / 3"
240,241,KOR KOR,Jae Hwan KIM Seung Jae SEO,2,0 - 0,,"3,720 / 2"
241,241,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,2,0 - 0,,"3,720 / 2"
242,243,NZL NZL,Brock MATHESON Maika PHILLIPS,2,0 - 0,,"3,690 / 3"
243,244,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,2,0 - 0,,"3,660 / 3"
244,245,BUL BUL,Daniel NIKOLOV Ivan RUSEV,2,0 - 0,,"3,650 / 2"
245,245,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,2,0 - 0,,"3,650 / 2"
246,245,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,2,0 - 0,,"3,650 / 2"
247,248,CRO CRO,Igor CIMBUR Filip SPOLJAREC,2,0 - 0,,"3,640 / 4"
248,249,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,2,0 - 0,,"3,600 / 2"
249,250,KOR KOR,SolGyu CHOI DukYoung KIM,2,0 - 0,,"3,600 / 1"
250,251,ENG ENG,Chris ADCOCK Andrew ELLIS,2,0 - 0,,"3,591 / 1"
251,252,EST EST,Kristjan KALJURAND Raul KÃSNER,2,0 - 0,,"3,591 / 4"
252,253,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,2,0 - 0,,"3,590 / 3"
253,254,ISR ISR,Alexander BASS Lior KROYTER,2,0 - 0,,"3,588 / 2"
254,255,DEN DEN,Alexander BOND Theodor JOHANSEN,2,0 - 0,,"3,570 / 2"
255,255,UKR UKR,ZINUKHOV Andriy MARTYNENKO Mykola,2,0 - 0,,"3,570 / 2"
256,257,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,2,0 - 0,,"3,530 / 4"
257,258,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,2,0 - 0,,"3,490 / 5"
258,258,SRB SRB,Miodrag KALICANIN Borko PETROVIC,2,0 - 0,,"3,490 / 5"
259,260,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,126,0 - 0,,"3,490 / 2"
260,260,USA USA,Ryan CHEW Rudi GUNAWAN,2,0 - 0,,"3,490 / 2"
261,260,RUS RUS,Evgenij DREMIN Denis GRACHEV,2,0 - 0,,"3,490 / 2"
262,263,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,1,0 - 0,,"3,440 / 2"
263,264,SUI SUI,Mathias BONNY Oliver SCHALLER,1,0 - 0,,"3,421 / 4"
