,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
47,48,MAS,Zulfadli ZULKIFFLI,0,120 - 79,"$10,227.50","27,920 / 12"
48,49,RUS,Vladimir MALKOV,0,171 - 126,"$19,102.00","27,883 / 20"
49,50,IND,R. M. V. Gurusaidutt,10,134 - 89,"$32,437.50","27,835 / 9"
50,51,ESP,Pablo ABIAN,-1,256 - 125,"$26,713.50","27,590 / 15"
51,52,IND,Anand PAWAR,-1,195 - 131,"$24,557.50","27,550 / 12"
52,53,GUA,Kevin CORDON,-1,248 - 81,"$16,800.50","27,257 / 15"
53,54,DEN,Rasmus FLADBERG,-8,118 - 58,"$9,646.00","26,930 / 15"
54,55,NED,Eric PANG,-1,311 - 210,"$40,596.05","26,544 / 14"
55,56,CZE,Petr KOUKAL,-1,246 - 205,"$11,887.75","26,323 / 17"
56,57,MAS,Mohamad Arif ABDUL LATIF,-1,156 - 107,"$20,631.00","26,260 / 14"
57,58,CUB,Osleni GUERRERO,-1,128 - 34,"$10,060.00","26,140 / 10"
58,59,FIN,Ville LANG,-1,292 - 151,"$29,900.00","26,008 / 16"
59,60,USA,Howard SHU,-1,100 - 75,"$3,007.50","25,991 / 20"
60,61,AUT,Luka WRABER,1,119 - 99,"$6,295.00","24,301 / 19"
61,62,USA,Sattawat PONGNAIRAT,1,105 - 94,"$4,542.50","24,286 / 18"
62,63,MAS,Daren LIEW,15,135 - 114,"$41,849.00","24,283 / 10"
63,64,GER,Dieter DOMKE,0,158 - 103,"$13,083.00","24,200 / 12"
64,65,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
65,66,AUT,David OBERNOSTERER,2,131 - 110,"$5,973.00","23,697 / 17"
66,67,BRA,Daniel PAIOLA,2,130 - 92,"$3,780.00","23,546 / 13"
67,68,SWE,Henri HURSKAINEN,-7,196 - 135,"$19,067.00","23,339 / 15"
68,69,THA,Khosit PHETPRADAB,18,73 - 45,"$5,497.50","22,110 / 11"
69,70,USA,Bjorn SEGUIN,0,112 - 97,"$1,935.00","22,060 / 18"
70,71,FRA,Lucas CORVEE,-4,99 - 62,"$3,678.50","21,871 / 20"
71,72,RUS,Vladimir IVANOV,0,132 - 99,"$31,170.50","21,510 / 8"
72,73,LTU,Kestutis NAVICKAS,6,214 - 155,"$10,511.00","21,507 / 18"
73,74,BEL,Yuhan TAN,-1,179 - 147,"$13,321.00","21,047 / 15"
74,75,MAS,Chun Seang TAN,-9,205 - 115,"$24,598.50","21,040 / 11"
75,76,EST,Raul MUST,-2,234 - 153,"$12,126.50","20,883 / 18"
76,77,FRA,Thomas ROUXEL,-2,100 - 88,"$4,006.50","20,879 / 18"
77,78,UKR,Dmytro ZAVADSKY,-2,215 - 125,"$19,476.50","20,840 / 14"
78,79,CZE,Milan LUDIK,-2,73 - 54,"$1,660.00","20,720 / 20"
79,80,DEN,Flemming QUACH,0,82 - 55,"$3,894.00","20,170 / 15"
80,81,ENG,Andrew SMITH,0,267 - 222,"$23,234.25","20,150 / 12"
81,82,POL,Adrian DZIOLKO,-11,87 - 47,"$2,093.50","20,135 / 18"
82,83,IND,Sourabh VARMA,-1,98 - 63,"$23,273.00","20,080 / 10"
83,84,MAS,GOH Soon Huat,0,72 - 58,"$10,536.00","19,381 / 12"
84,85,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","19,240 / 5"
85,86,CHN,GAO Huan,0,77 - 37,"$28,965.00","19,180 / 6"
86,87,TPE,SHIH Kuei Chun,1,61 - 60,"$3,135.00","19,098 / 15"
87,88,POL,Michal ROGALSKI,1,88 - 80,"$2,142.50","19,052 / 22"
88,89,CHN,DU Pengyu,1,144 - 71,"$191,797.50","18,955 / 3"
89,90,ITA,Indra Bagus ADE CHANDRA,1,121 - 57,"$7,758.50","18,910 / 10"
90,91,CZE,Jan FROHLICH,1,259 - 210,"$5,012.25","18,904 / 23"
91,92,INA,Ihsan Maulana MUSTOFA,24,54 - 29,"$3,196.00","18,690 / 9"
92,93,INA,Firman Abdul KHOLIK,36,34 - 7,"$7,510.00","18,610 / 7"
93,94,DEN,Christian LIND THOMSEN,0,181 - 141,"$8,337.00","18,520 / 14"
94,95,ENG,Toby PENTY,4,91 - 61,"$2,426.50","18,293 / 16"
95,96,FIN,Eetu HEINO,-1,108 - 107,"$4,478.40","18,100 / 18"
96,97,NED,Erik MEIJS,-1,71 - 81,$440.00,"18,030 / 17"
97,98,HKG,CHAN Yan Kit,-1,177 - 166,"$39,376.50","18,000 / 11"
98,99,MAS,Iskandar Zulkarnain ZAINUDDIN,-1,88 - 59,"$7,655.50","17,820 / 9"
99,100,TPE,Chia Hung LU,3,45 - 28,"$1,810.00","17,720 / 10"
100,101,INA,Fikri Ihsandi HADMADI,-19,57 - 24,"$2,555.00","17,640 / 10"
101,102,FRA,Lucas CLAERBOUT,-9,79 - 70,$512.50,"17,564 / 17"
102,103,UKR,Artem POCHTAREV,-2,68 - 49,"$1,722.00","17,310 / 16"
103,104,AUT,Matthias ALMER,-2,107 - 49,$400.00,"17,180 / 19"
104,105,HKG,TAM Chun Hei,-5,0 - 0,,"16,910 / 12"
105,106,ITA,Rosario MADDALONI,0,0 - 0,,"16,714 / 18"
106,107,SRI,Dinuka KARUNARATNA,0,0 - 0,,"16,670 / 10"
107,108,GUA,Rodolfo RAMIREZ,1,0 - 0,,"16,490 / 13"
108,109,IND,Arvind BHAT,1,0 - 0,,"16,390 / 10"
109,110,CAN,Martin GIUFFRE,23,0 - 0,,"16,337 / 12"
110,111,BRA,Alex Yuwan TJONG,0,0 - 0,,"16,290 / 15"
111,112,DEN,Steffen RASMUSSEN,-7,0 - 0,,"16,220 / 10"
112,113,DEN,Kim BRUUN,0,0 - 0,,"16,110 / 14"
113,114,MAS,Joo Ven SOONG,18,0 - 0,,"16,000 / 10"
114,115,SRI,Niluka KARUNARATNE,11,0 - 0,,"15,990 / 11"
115,116,PER,Andres CORPANCHO,-2,0 - 0,,"15,967 / 15"
116,117,PER,Mario CUBA,-2,0 - 0,,"15,902 / 13"
117,118,NOR,Marius MYHRE,7,0 - 0,,"15,874 / 14"
118,119,NED,Nick FRANSMAN,-11,0 - 0,,"15,700 / 15"
119,120,KOR,JEON Hyeok Jin,-3,0 - 0,,"15,630 / 6"
120,121,MAS,Kian Meng TAN,-17,0 - 0,,"15,580 / 10"
121,122,SLO,Iztok UTROSA,-4,0 - 0,,"15,571 / 14"
122,123,GER,Fabian ROTH,-4,0 - 0,,"15,571 / 12"
123,124,MAS,Jiann Shiarng CHIANG,-4,0 - 0,,"15,480 / 19"
124,125,BEL,Maxime MOREELS,-4,0 - 0,,"15,410 / 19"
125,126,SCO,Kieran MERRILEES,1,0 - 0,,"15,376 / 14"
126,127,TPE,LIN Yu Hsien,15,0 - 0,,"15,303 / 10"
127,128,SWE,Mattias BORG,-6,0 - 0,,"15,300 / 15"
128,129,MEX,Job CASTILLO,-6,0 - 0,,"15,247 / 11"
129,130,SIN,Chao HUANG,-6,0 - 0,,"15,200 / 14"
130,131,MAS,Teck Zhi SOO,12,0 - 0,,"15,180 / 10"
131,132,INA,Sony Dwi KUNCORO,15,0 - 0,,"14,970 / 7"
132,133,BUL,Blagovest KISYOV,2,0 - 0,,"14,572 / 18"
133,134,SVK,Jarolim VICEN,-4,0 - 0,,"14,553 / 18"
134,135,THA,THAMMASIN Sitthikom,-4,0 - 0,,"14,500 / 7"
135,136,UKR,Valeriy ATRASHCHENKOV,-8,0 - 0,,"14,350 / 12"
136,137,NED,Mark CALJOUW,-3,0 - 0,,"14,309 / 14"
137,138,TPE,Chia-Hsin WAN,-26,0 - 0,,"14,020 / 8"
138,139,ITA,Giovanni GRECO,-3,0 - 0,,"13,967 / 20"
139,140,IND,Subhankar DEY,-3,0 - 0,,"13,870 / 8"
140,141,MEX,Lino MUNOZ,-3,0 - 0,,"13,797 / 12"
141,142,INA,Mahbub THOMI AZIZAN,-3,0 - 0,,"13,780 / 11"
142,143,SWE,Gabriel ULLDAHL,-3,0 - 0,,"13,627 / 11"
143,144,INA,SUKAMTA EVERT,1,0 - 0,,"13,490 / 9"
144,145,INA,Riyanto SUBAGJA,23,0 - 0,,"13,460 / 9"
145,146,GUA,HUMBLERS HEYMARD,-5,0 - 0,,"13,348 / 12"
146,147,KOR,Dong Hoon KIM,-3,0 - 0,,"12,950 / 7"
147,148,INA,Andre MARTEEN,1,0 - 0,,"12,830 / 11"
148,149,MAS,LIM Chi Wing,3,0 - 0,,"12,820 / 8"
149,150,FIN,Kasper LEHIKOINEN,-4,0 - 0,,"12,800 / 16"
150,151,REU,Arnaud GENIN,-3,0 - 0,,"12,750 / 11"
151,152,THA,Pannawit THONGNUAM,10,0 - 0,,"12,630 / 8"
152,153,MAS,Nur Mohd Azriyn AYUB,12,0 - 0,,"12,400 / 7"
153,154,INA,Adi PRATAMA,-4,0 - 0,,"12,390 / 9"
154,155,SIN,Kean Yew LOH,-4,0 - 0,,"12,360 / 10"
155,156,SVK,Matej HLINICAN,0,0 - 0,,"12,146 / 15"
156,157,POL,Mateusz DUBOWSKI,2,0 - 0,,"12,090 / 16"
157,158,MAS,Beryno Jiann Tze WONG,-5,0 - 0,,"11,940 / 15"
158,159,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,828 / 15"
159,160,INA,Alamsyah YUNUS,-6,0 - 0,,"11,800 / 6"
160,161,UGA,Edwin EKIRING,-6,0 - 0,,"11,790 / 11"
161,162,CAN,Luke COUTURE,-5,0 - 0,,"11,773 / 17"
162,163,TUR,Emre VURAL,12,0 - 0,,"11,637 / 17"
163,164,ENG,Rhys WALKER,-4,0 - 0,,"11,484 / 13"
164,165,SWE,Mikael WESTERBACK,-2,0 - 0,,"10,980 / 12"
165,166,SLO,Alen ROJ,3,0 - 0,,"10,969 / 14"
166,167,NED,Jordy HILBINK,-1,0 - 0,,"10,850 / 15"
167,168,CRO,Zvonimir DURKINJAK,-10,0 - 0,,"10,776 / 13"
168,169,AUT,Vilson VATTANIRAPPEL,2,0 - 0,,"10,710 / 17"
169,170,IND,Chetan ANAND,0,0 - 0,,"10,500 / 7"
170,171,FRA,Marin BAUMANN,-4,0 - 0,,"10,450 / 17"
171,172,INA,Ginting ANTHONY,11,0 - 0,,"10,240 / 7"
172,173,JPN,Kenta NISHIMOTO,0,0 - 0,,"10,130 / 7"
173,174,RSA,Jacob MALIEKAL,0,0 - 0,,"10,065 / 7"
174,175,BRA,Ygor Coelho de OLIVEIRA,20,0 - 0,,"10,050 / 7"
175,176,MAS,June Wei CHEAM,-12,0 - 0,,"10,020 / 7"
176,177,DOM,Nelson JAVIER,0,0 - 0,,"10,009 / 10"
177,178,TUR,Enis SESALAN,6,0 - 0,,"9,970 / 16"
178,179,TUR,SÄ°nan ZORLU,9,0 - 0,,"9,970 / 15"
179,180,MAS,Giap Chin GOH,-1,0 - 0,,"9,930 / 6"
180,181,FIN,Kalle KOLJONEN,-9,0 - 0,,"9,890 / 16"
181,182,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"9,890 / 12"
182,183,GER,Lukas SCHMIDT,-2,0 - 0,,"9,698 / 7"
183,184,FIN,Anton KAISTI,-2,0 - 0,,"9,670 / 12"
184,185,TPE,HSUEH Hsuan Yi,15,0 - 0,,"9,670 / 7"
185,186,CZE,Pavel FLORIAN,-10,0 - 0,,"9,650 / 14"
186,187,INA,DHARMA Alrie Guna,-2,0 - 0,,"9,570 / 6"
187,188,MEX,Antonio OCEGUEDA,-2,0 - 0,,"9,560 / 10"
188,189,TPE,Kuo PO CHENG,-11,0 - 0,,"9,330 / 10"
189,190,KOR,Kwang Hee HEO,-3,0 - 0,,"9,300 / 6"
190,191,RSA,Prakash VIJAYANATH,-2,0 - 0,,"9,120 / 10"
191,192,TPE,LIN Chia Hsuan,-2,0 - 0,,"9,050 / 8"
192,193,INA,Wisnu Yuli PRASETYO,-2,0 - 0,,"8,980 / 5"
193,194,FIN,Henri AARNIO,-2,0 - 0,,"8,910 / 12"
194,195,CHN,LIU Kai,-2,0 - 0,,"8,750 / 2"
195,196,TPE,YU Chun Hsien,-2,0 - 0,,"8,530 / 11"
196,197,MAS,Yee Han CHONG,5,0 - 0,,"8,490 / 8"
197,198,KOR,JONG SOO HWANG,-2,0 - 0,,"8,454 / 2"
198,199,WAL,Daniel FONT,-2,0 - 0,,"8,397 / 15"
199,200,AUS,Daniel GUDA,-2,0 - 0,,"8,340 / 6"
200,201,IND,Aditya PRAKASH,-2,0 - 0,,"8,190 / 6"
201,202,CZE,Adam MENDREK,8,0 - 0,,"8,160 / 15"
202,203,MAS,AI Wei Jian,-2,0 - 0,,"8,140 / 12"
203,204,FIN,Iikka HEINO,-1,0 - 0,,"8,070 / 10"
204,205,INA,Reksy Aureza MEGANANDA,18,0 - 0,,"8,040 / 6"
205,206,TUR,Ramazan OZTURK,16,0 - 0,,"8,030 / 14"
206,207,ENG,Sam PARSONS,-3,0 - 0,,"7,976 / 15"
207,208,AUS,Michael FARIMAN,-3,0 - 0,,"7,940 / 7"
208,209,GER,Kai SCHAEFER,-3,0 - 0,,"7,860 / 8"
209,210,INA,Ivanudin RIFAN FAUZIN,-3,0 - 0,,"7,740 / 6"
210,211,CAN,Timothy CHIU,-3,0 - 0,,"7,710 / 11"
211,212,SUI,Anthony DUMARTHERAY,-3,0 - 0,,"7,680 / 16"
212,213,VIE,Cao Cuong PHAM,11,0 - 0,,"7,630 / 5"
213,214,INA,Wibowo SETYALDI PUTRA,-3,0 - 0,,"7,570 / 4"
214,215,KOR,LEE Hong Je,-3,0 - 0,,"7,500 / 4"
215,216,EGY,Abdelrahman KASHKAL,-3,0 - 0,,"7,490 / 8"
216,217,NGR,Enejoh ABAH,-2,0 - 0,,"7,429 / 6"
217,218,INA,Muhammad Bayu PANGISTHU,85,0 - 0,,"7,420 / 5"
218,219,ESP,Ernesto VELAZQUEZ,-3,0 - 0,,"7,407 / 6"
219,220,IRI,Farzin KHANJANI,-3,0 - 0,,"7,360 / 7"
220,221,MAS,Kwong Beng CHAN,-2,0 - 0,,"7,320 / 8"
221,222,DEN,Rasmus MESSERSCHMIDT,21,0 - 0,,"7,210 / 9"
222,223,GER,Tobias WADENKA,-2,0 - 0,,"7,200 / 14"
223,224,CAN,Andrew D'SOUZA,20,0 - 0,,"7,123 / 5"
224,225,TPE,Chi Yu LO,20,0 - 0,,"7,090 / 6"
225,226,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"7,028 / 13"
226,227,USA,Hock Lai LEE,-1,0 - 0,,"7,000 / 5"
227,228,CHN,LIAO Junwei,-1,0 - 0,,"6,960 / 4"
228,229,RUS,Anton IVANOV,-1,0 - 0,,"6,953 / 7"
229,230,SWE,Jacob NILSSON,-1,0 - 0,,"6,940 / 12"
230,231,BUL,Stilian MAKARSKI,-1,0 - 0,,"6,940 / 11"
231,232,IND,Sameer VERMA,-1,0 - 0,,"6,910 / 4"
232,233,IND,Venkat Gaurav PRASAD,-1,0 - 0,,"6,670 / 7"
233,234,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"6,590 / 11"
234,235,FRA,Matthieu LO YING PING,-1,0 - 0,,"6,590 / 7"
235,236,SIN,Ronald SUSILO,-1,0 - 0,,"6,560 / 5"
236,237,CHN,GUO Kai,-1,0 - 0,,"6,530 / 3"
237,238,JPN,Takuto INOUE,-1,0 - 0,,"6,520 / 3"
238,239,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"6,510 / 11"
239,240,MEX,Arturo HERNANDEZ,-1,0 - 0,,"6,445 / 7"
240,241,MEX,Luis Ramon GARRIDO,-1,0 - 0,,"6,420 / 7"
241,242,SCO,Alistair CASEY,-1,0 - 0,,"6,370 / 8"
242,243,AUS,Anthony JOE,8,0 - 0,,"6,350 / 7"
243,244,MAS,Seng Zoe YEOH,31,0 - 0,,"6,340 / 6"
244,245,NZL,Joe WU,-25,0 - 0,,"6,320 / 6"
245,246,MAS,Kok Pong LOKE,2,0 - 0,,"6,250 / 12"
246,247,GER,Patrick KAEMNITZ,-1,0 - 0,,"6,170 / 11"
247,248,RUS,Nikita KHAKIMOV,-30,0 - 0,,"6,170 / 9"
248,249,ENG,Alex LANE,-2,0 - 0,,"6,130 / 12"
249,250,BRA,Luiz dos SANTOS JR,-1,0 - 0,,"6,070 / 7"
250,251,JAM,Gareth HENRY,-1,0 - 0,,"6,050 / 6"
251,252,THA,Parinyawat THONGNUAM,14,0 - 0,,"5,980 / 8"
252,253,DOM,Alberto RAPOSO,-1,0 - 0,,"5,958 / 8"
253,254,TPE,Hsu JUI TING,-1,0 - 0,,"5,940 / 5"
254,255,MAS,WOON Kok Hong,13,0 - 0,,"5,920 / 10"
255,256,TRI,Nicholas BONKOWSKY,-2,0 - 0,,"5,910 / 8"
256,257,EGY,Ali Ahmed EL KHATEEB,-2,0 - 0,,"5,890 / 5"
257,258,IND,Harsheel DANI,-2,0 - 0,,"5,860 / 4"
258,259,TUR,Muhammed Ali KURT,-2,0 - 0,,"5,850 / 8"
259,260,INA,Kaizar Bobby ALEXANDER,-2,0 - 0,,"5,840 / 14"
260,261,RUS,Sergey SIRANT,-2,0 - 0,,"5,830 / 6"
261,262,FRA,Sylvain TERNON,-2,0 - 0,,"5,810 / 10"
262,263,MAS,Misbun Ramdan MOHMED MISBUN,-2,0 - 0,,"5,790 / 3"
263,264,ARG,Pablo MACAGNO,-2,0 - 0,,"5,752 / 10"
264,265,ARG,Federico DIAZ,-2,0 - 0,,"5,707 / 10"
265,266,IND,Akshit MAHAJAN,-2,0 - 0,,"5,660 / 3"
266,267,BRA,Artur Silva POMOCENO,-2,0 - 0,,"5,649 / 9"
267,268,MAS,Vi Hen TAN,-1,0 - 0,,"5,590 / 5"
268,269,CHN,HUANG Yuxiang,0,0 - 0,,"5,520 / 2"
269,270,BOT,Gaone TAWANA,0,0 - 0,,"5,502 / 6"
270,271,HUN,Gergely KRAUSZ,0,0 - 0,,"5,488 / 10"
271,272,ENG,Michael SPENCER-SMITH,0,0 - 0,,"5,480 / 17"
272,273,KOR,PARK Sung Min,0,0 - 0,,"5,470 / 5"
273,274,MAS,Beng Hong KUAN,0,0 - 0,,"5,420 / 8"
274,275,FRA,Yoann TURLAN,1,0 - 0,,"5,370 / 12"
275,276,TPE,YANG Chih Chieh,31,0 - 0,,"5,370 / 6"
276,277,JPN,Hashiru SHIMONO,0,0 - 0,,"5,350 / 4"
277,278,NZL,Luke CHARLESWORTH,0,0 - 0,,"5,350 / 3"
278,279,EGY,Ahmed SALAH,0,0 - 0,,"5,254 / 6"
279,280,DEN,Mikkel MIKKELSEN,-66,0 - 0,,"5,250 / 7"
280,281,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"5,230 / 3"
281,282,AUS,Pit Seng LOW,13,0 - 0,,"5,180 / 8"
282,283,NZL,Dylan SOEDJASA,-2,0 - 0,,"5,160 / 3"
283,284,DOM,William CABRERA,-2,0 - 0,,"5,150 / 6"
284,285,JPN,Kanta TSUNEYAMA,-2,0 - 0,,"5,110 / 4"
285,286,IND,Abhishek YELEGAR,-2,0 - 0,,"5,090 / 5"
286,287,JPN,Yosei YAMAGUCHI,-2,0 - 0,,"5,070 / 5"
287,288,NEP,Ratnajit TAMANG,-2,0 - 0,,"5,070 / 4"
288,289,GER,Lars SCHAENZLER,-2,0 - 0,,"5,050 / 8"
289,290,RUS,Denis GRACHEV,-2,0 - 0,,"5,000 / 6"
290,291,IND,Siddharath THAKUR,-2,0 - 0,,"4,960 / 4"
291,292,HUN,Rudolf DELLENBACH,-2,0 - 0,,"4,910 / 7"
292,293,SUI,Mathias BONNY,0,0 - 0,,"4,841 / 15"
293,294,MAS,Jinn Ye TAN,0,0 - 0,,"4,830 / 10"
294,295,INA,Eka Fajar KUSUMA,-53,0 - 0,,"4,800 / 4"
295,296,IRL,Joshua MAGEE,0,0 - 0,,"4,790 / 10"
296,297,THA,Kantaphon WANGCHAROEN,8,0 - 0,,"4,790 / 6"
297,298,DEN,Kasper DINESEN,-1,0 - 0,,"4,790 / 3"
298,299,SUI,Christian KIRCHMAYR,-1,0 - 0,,"4,782 / 16"
299,300,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,700 / 8"
300,301,POL,Maciej POULAKOWSKI,-2,0 - 0,,"4,650 / 11"
301,302,GER,Ari TRISNANTO,2,0 - 0,,"4,590 / 6"
302,303,THA,Karnphop ATTHAVIROJ,3,0 - 0,,"4,490 / 5"
303,304,NGR,Jinkan Ifraimu BULUS,4,0 - 0,,"4,443 / 3"
304,305,IND,Anup SRIDHAR,4,0 - 0,,"4,420 / 2"
305,306,GER,Daniel BENZ,4,0 - 0,,"4,410 / 10"
306,307,CHN,SHI Yuqi,4,0 - 0,,"4,400 / 3"
307,307,IND,Shreyansh JAISWAL,4,0 - 0,,"4,400 / 3"
308,309,TPE,HSU Shao Wen,4,0 - 0,,"4,390 / 2"
309,310,THA,Adulrach NAMKUL,14,0 - 0,,"4,350 / 7"
310,311,GUA,Ruben CASTELLANOS,3,0 - 0,,"4,349 / 5"
311,312,TPE,Yu-Hua LAI,33,0 - 0,,"4,310 / 7"
312,313,NZL,Maoni HU HE,2,0 - 0,,"4,310 / 4"
313,314,MAS,Ahmadi SAMAN,-12,0 - 0,,"4,270 / 8"
314,315,MAS,Fang Yang LIM,1,0 - 0,,"4,270 / 7"
315,316,GUA,Anibal MARROQUIN,1,0 - 0,,"4,260 / 6"
316,317,TPE,YANG Chih Hsun,13,0 - 0,,"4,210 / 4"
317,318,MAS,Tang Jie CHEN,-17,0 - 0,,"4,130 / 6"
318,319,IND,Neeraj VASHIST,-1,0 - 0,,"4,110 / 3"
319,320,TUR,Emre LALE,-1,0 - 0,,"4,080 / 10"
320,321,CAN,Kyle GOLDING,58,0 - 0,,"4,080 / 7"
321,322,NED,Justin TEEUWEN,-2,0 - 0,,"4,070 / 8"
322,323,THA,Mek NARONGRIT,17,0 - 0,,"4,060 / 4"
323,324,INA,Viky ANINDITA,-3,0 - 0,,"4,020 / 11"
324,325,NGR,Victor MAKANJU,-3,0 - 0,,"4,010 / 5"
325,326,CHN,QIAO Bin,-3,0 - 0,,"4,000 / 1"
326,327,MAS,Chun Kang SHIA,-36,0 - 0,,"3,970 / 4"
327,328,SIN,Robin GONANSA,-3,0 - 0,,"3,940 / 4"
328,329,MRI,Georges Julien PAUL,-3,0 - 0,,"3,930 / 5"
329,330,TPE,CHENG Po Wei,31,0 - 0,,"3,910 / 6"
330,331,MAS,Kay Ee YEOH,-4,0 - 0,,"3,880 / 13"
331,332,SUR,Dylan DARMOHOETOMO,-4,0 - 0,,"3,870 / 5"
332,333,ENG,Darren ADAMSON,-4,0 - 0,,"3,860 / 6"
333,334,HKG,LEE Cheuk Yiu,18,0 - 0,,"3,850 / 3"
334,335,KOR,YIM Jong Woo,-4,0 - 0,,"3,850 / 1"
335,336,PER,Sebastian MACIAS,-4,0 - 0,,"3,827 / 8"
336,337,IRI,Hasan MOTAGHI,-3,0 - 0,,"3,810 / 3"
337,338,IND,K. Ajay Kumar,-3,0 - 0,,"3,800 / 3"
338,339,MRI,Denneshsing BABOOLALL,-3,0 - 0,,"3,798 / 5"
339,340,ESP,LuÃ­s Enrique PEÃALVER,-3,0 - 0,,"3,791 / 5"
340,341,MAS,Krishna Kumar S,22,0 - 0,,"3,690 / 9"
341,342,FRA,Jocelyn DESCHAMP,-1,0 - 0,,"3,650 / 8"
342,343,CAN,Him LAM,3,0 - 0,,"3,620 / 7"
