,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
59,60,GER,Dieter DOMKE,0,156 - 101,"$13,083.00","25,250 / 13"
60,61,CHN,GAO Huan,0,77 - 37,"$28,965.00","25,170 / 8"
61,62,MAS,Chun Seang TAN,0,205 - 115,"$24,598.50","24,640 / 14"
62,63,IND,R. M. V. Gurusaidutt,0,132 - 88,"$32,437.50","24,505 / 8"
63,64,GUA,Kevin CORDON,0,238 - 81,"$16,800.50","24,257 / 13"
64,65,USA,Sattawat PONGNAIRAT,0,103 - 91,"$4,542.50","23,606 / 18"
65,66,UKR,Dmytro ZAVADSKY,0,214 - 122,"$19,476.50","22,713 / 13"
66,67,FRA,Lucas CORVEE,0,97 - 60,"$3,678.50","22,701 / 20"
67,68,USA,Bjorn SEGUIN,0,109 - 94,"$1,935.00","22,510 / 18"
68,69,AUT,Luka WRABER,0,110 - 95,"$6,295.00","22,421 / 21"
69,70,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","21,960 / 6"
70,71,BRA,Daniel PAIOLA,0,124 - 90,"$3,780.00","21,936 / 12"
71,72,CHN,DU Pengyu,0,144 - 71,"$191,797.50","21,615 / 4"
72,73,POL,Adrian DZIOLKO,0,85 - 43,"$2,093.50","21,549 / 16"
73,74,AUT,David OBERNOSTERER,0,123 - 108,"$5,973.00","21,367 / 19"
74,75,JPN,Kazumasa SAKAI,0,82 - 39,"$20,021.50","21,260 / 9"
75,76,EST,Raul MUST,0,233 - 152,"$12,126.50","20,963 / 20"
76,77,FRA,Thomas ROUXEL,0,98 - 86,"$4,006.50","20,879 / 20"
77,78,IND,Arvind BHAT,0,228 - 145,"$30,963.50","20,670 / 10"
78,79,MAS,Daren LIEW,0,129 - 113,"$41,849.00","20,183 / 9"
79,80,INA,Fikri Ihsandi HADMADI,0,57 - 23,"$2,555.00","20,080 / 10"
80,81,INA,Christie JONATAN,0,58 - 19,"$10,560.50","19,940 / 9"
81,82,BEL,Yuhan TAN,0,177 - 144,"$13,321.00","19,766 / 15"
82,83,LTU,Kestutis NAVICKAS,0,210 - 152,"$10,511.00","19,467 / 16"
83,84,RUS,Vladimir IVANOV,0,132 - 99,"$31,170.50","19,310 / 9"
84,85,CZE,Jan FROHLICH,0,259 - 209,"$5,012.25","19,272 / 26"
85,86,POL,Michal ROGALSKI,0,88 - 76,"$2,142.50","19,202 / 21"
86,87,THA,Khosit PHETPRADAB,0,68 - 44,"$5,497.50","19,140 / 10"
87,88,TPE,SHIH Kuei Chun,0,60 - 59,"$3,135.00","19,098 / 15"
88,89,HKG,TAM Chun Hei,0,53 - 43,"$2,570.00","18,790 / 14"
89,90,NED,Erik MEIJS,0,69 - 77,$440.00,"18,641 / 17"
90,91,ENG,Andrew SMITH,0,265 - 221,"$23,234.25","18,610 / 12"
91,92,IND,Subhankar DEY,0,49 - 24,"$2,685.00","18,580 / 9"
92,93,FIN,Eetu HEINO,0,107 - 105,"$4,478.40","18,426 / 19"
93,94,DEN,Flemming QUACH,0,80 - 53,"$3,894.00","18,370 / 12"
94,95,SLO,Iztok UTROSA,0,102 - 99,"$3,181.00","18,096 / 16"
95,96,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11"
96,97,FRA,Lucas CLAERBOUT,0,77 - 68,$512.50,"17,944 / 20"
97,98,SRI,Dinuka KARUNARATNA,0,92 - 56,"$3,345.00","17,830 / 10"
98,99,ITA,Indra Bagus ADE CHANDRA,0,117 - 55,"$7,758.50","17,700 / 10"
99,100,CZE,Milan LUDIK,0,64 - 49,"$1,660.00","17,481 / 17"
100,101,INA,Ihsan Maulana MUSTOFA,0,51 - 27,"$3,196.00","17,410 / 9"
101,102,UKR,Artem POCHTAREV,0,68 - 47,"$1,722.00","17,310 / 16"
102,103,DEN,Christian LIND THOMSEN,0,178 - 138,"$8,337.00","17,170 / 12"
103,104,TPE,Chia-Hsin WAN,0,49 - 31,"$2,770.50","17,140 / 10"
104,105,TPE,Chia Hung LU,0,43 - 27,"$1,810.00","17,120 / 10"
105,106,MAS,GOH Soon Huat,0,0 - 0,,"16,941 / 10"
106,107,NED,Nick FRANSMAN,0,0 - 0,,"16,912 / 15"
107,108,MAS,Kian Meng TAN,0,0 - 0,,"16,860 / 10"
108,109,BRA,Alex Yuwan TJONG,0,0 - 0,,"16,800 / 14"
109,110,BEL,Maxime MOREELS,0,0 - 0,,"16,777 / 20"
110,111,SWE,Mattias BORG,0,0 - 0,,"16,617 / 16"
111,112,ITA,Rosario MADDALONI,0,0 - 0,,"16,564 / 19"
112,113,TPE,LIN Yu Hsien,0,0 - 0,,"16,393 / 12"
113,114,ENG,Toby PENTY,0,0 - 0,,"16,355 / 15"
114,115,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"16,040 / 16"
115,116,AUT,Matthias ALMER,0,0 - 0,,"15,970 / 20"
116,117,DEN,Steffen RASMUSSEN,0,0 - 0,,"15,960 / 10"
117,118,PER,Andres CORPANCHO,0,0 - 0,,"15,887 / 14"
118,119,KOR,JEON Hyeok Jin,0,0 - 0,,"15,630 / 6"
119,120,GUA,Rodolfo RAMIREZ,0,0 - 0,,"15,520 / 11"
120,121,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"15,480 / 20"
121,122,PER,Mario CUBA,0,0 - 0,,"15,452 / 12"
122,123,DEN,Kim BRUUN,0,0 - 0,,"15,400 / 12"
123,124,MEX,Job CASTILLO,0,0 - 0,,"15,247 / 11"
124,125,SIN,Chao HUANG,0,0 - 0,,"15,200 / 13"
125,126,INA,SUKAMTA EVERT,0,0 - 0,,"15,090 / 10"
126,127,IND,Chetan ANAND,0,0 - 0,,"15,000 / 9"
127,128,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"14,981 / 13"
128,129,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,770 / 6"
129,130,BUL,Blagovest KISYOV,0,0 - 0,,"14,422 / 19"
130,131,SCO,Kieran MERRILEES,0,0 - 0,,"14,039 / 11"
131,132,MAS,Teck Zhi SOO,0,0 - 0,,"13,990 / 9"
132,133,ITA,Giovanni GRECO,0,0 - 0,,"13,967 / 21"
133,134,SRI,Niluka KARUNARATNE,0,0 - 0,,"13,960 / 8"
134,135,MAS,Joo Ven SOONG,0,0 - 0,,"13,950 / 9"
135,136,FIN,Kasper LEHIKOINEN,0,0 - 0,,"13,890 / 14"
136,137,MAS,Iskandar Zulkarnain ZAINUDDIN,0,0 - 0,,"13,880 / 7"
137,138,MEX,Lino MUNOZ,0,0 - 0,,"13,797 / 12"
138,139,MAS,LIM Chi Wing,0,0 - 0,,"13,780 / 9"
139,140,INA,Andre MARTEEN,0,0 - 0,,"13,740 / 10"
140,141,CAN,Martin GIUFFRE,0,0 - 0,,"13,667 / 11"
141,142,SVK,Jarolim VICEN,0,0 - 0,,"13,351 / 18"
142,143,REU,Arnaud GENIN,0,0 - 0,,"13,230 / 14"
143,144,FRA,Marin BAUMANN,0,0 - 0,,"12,960 / 18"
144,145,KOR,Dong Hoon KIM,0,0 - 0,,"12,950 / 7"
145,146,INA,Adi PRATAMA,0,0 - 0,,"12,800 / 9"
146,147,NED,Mark CALJOUW,0,0 - 0,,"12,649 / 15"
147,148,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"12,620 / 6"
148,149,SVK,Matej HLINICAN,0,0 - 0,,"12,606 / 14"
149,150,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"12,550 / 7"
150,151,IND,Aditya PRAKASH,0,0 - 0,,"12,430 / 6"
151,152,SIN,Kean Yew LOH,0,0 - 0,,"12,360 / 10"
152,153,SWE,Gabriel ULLDAHL,0,0 - 0,,"12,248 / 10"
153,154,CRO,Zvonimir DURKINJAK,0,0 - 0,,"12,196 / 14"
154,155,NZL,Joe WU,0,0 - 0,,"12,194 / 9"
155,156,GUA,HUMBLERS HEYMARD,0,0 - 0,,"12,078 / 10"
156,157,GER,Lukas SCHMIDT,0,0 - 0,,"12,028 / 10"
157,158,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"11,960 / 9"
158,159,INA,Alamsyah YUNUS,0,0 - 0,,"11,800 / 6"
159,160,SLO,Alen ROJ,0,0 - 0,,"11,799 / 15"
160,161,THA,THAMMASIN Sitthikom,0,0 - 0,,"11,780 / 6"
161,162,CAN,Luke COUTURE,0,0 - 0,,"11,773 / 19"
162,163,NOR,Marius MYHRE,0,0 - 0,,"11,666 / 17"
163,164,GER,Fabian ROTH,0,0 - 0,,"11,620 / 9"
164,165,INA,Firman Abdul KHOLIK,0,0 - 0,,"11,530 / 4"
165,166,MAS,Giap Chin GOH,0,0 - 0,,"11,450 / 7"
166,167,INA,DHARMA Alrie Guna,0,0 - 0,,"11,450 / 6"
167,168,RUS,Anatoliy YARTSEV,0,0 - 0,,"11,321 / 15"
168,169,UGA,Edwin EKIRING,0,0 - 0,,"11,280 / 10"
169,170,POL,Mateusz DUBOWSKI,0,0 - 0,,"11,120 / 14"
170,171,THA,Pannawit THONGNUAM,0,0 - 0,,"11,110 / 7"
171,172,ENG,Rhys WALKER,0,0 - 0,,"11,034 / 15"
172,173,INA,Riyanto SUBAGJA,0,0 - 0,,"11,000 / 8"
173,174,MAS,June Wei CHEAM,0,0 - 0,,"10,940 / 8"
174,175,NED,Jordy HILBINK,0,0 - 0,,"10,850 / 14"
175,176,MAS,Kwong Beng CHAN,0,0 - 0,,"10,500 / 11"
176,177,TPE,Kuo PO CHENG,0,0 - 0,,"10,490 / 11"
177,178,CHN,LIU Kai,0,0 - 0,,"10,270 / 3"
178,179,RSA,Jacob MALIEKAL,0,0 - 0,,"10,245 / 8"
179,180,JPN,Kenta NISHIMOTO,0,0 - 0,,"10,130 / 7"
180,181,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"9,890 / 17"
181,182,FIN,Kalle KOLJONEN,0,0 - 0,,"9,890 / 15"
182,183,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
183,184,MAS,Yee Han CHONG,0,0 - 0,,"9,800 / 8"
184,185,DOM,Nelson JAVIER,0,0 - 0,,"9,799 / 9"
185,186,CZE,Pavel FLORIAN,0,0 - 0,,"9,716 / 15"
186,187,INA,Ginting ANTHONY,0,0 - 0,,"9,640 / 7"
187,188,MEX,Antonio OCEGUEDA,0,0 - 0,,"9,560 / 10"
188,189,FIN,Anton KAISTI,0,0 - 0,,"9,382 / 12"
189,190,KOR,Kwang Hee HEO,0,0 - 0,,"9,300 / 6"
190,191,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
191,192,TUR,Enis SESALAN,0,0 - 0,,"8,850 / 14"
192,193,SWE,Mikael WESTERBACK,0,0 - 0,,"8,840 / 11"
193,194,CHN,LIAO Junwei,0,0 - 0,,"8,840 / 4"
194,195,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,660 / 7"
195,196,TPE,YU Chun Hsien,0,0 - 0,,"8,530 / 11"
196,197,KOR,JONG SOO HWANG,0,0 - 0,,"8,454 / 2"
197,198,RUS,Nikita KHAKIMOV,0,0 - 0,,"8,331 / 9"
198,199,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"8,290 / 5"
199,200,FIN,Henri AARNIO,0,0 - 0,,"8,060 / 11"
200,201,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"8,060 / 4"
201,202,ENG,Sam PARSONS,0,0 - 0,,"7,976 / 15"
202,203,WAL,Daniel FONT,0,0 - 0,,"7,973 / 17"
203,204,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,860 / 8"
204,205,NGR,Enejoh ABAH,0,0 - 0,,"7,809 / 6"
205,206,MAS,WOON Kok Hong,0,0 - 0,,"7,760 / 10"
206,207,MAS,Seng Zoe YEOH,0,0 - 0,,"7,710 / 7"
207,208,GER,Tobias WADENKA,0,0 - 0,,"7,650 / 12"
208,209,FIN,Iikka HEINO,0,0 - 0,,"7,620 / 10"
209,210,NZL,Michael FOWKE,0,0 - 0,,"7,601 / 7"
210,211,CAN,Timothy CHIU,0,0 - 0,,"7,570 / 10"
211,212,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,541 / 17"
212,213,TUR,Emre VURAL,0,0 - 0,,"7,517 / 12"
213,214,FRA,Matthieu LO YING PING,0,0 - 0,,"7,510 / 8"
214,215,KOR,LEE Hong Je,0,0 - 0,,"7,500 / 4"
215,216,SWE,Jacob NILSSON,0,0 - 0,,"7,369 / 12"
216,217,GER,Kai SCHAEFER,0,0 - 0,,"7,310 / 7"
217,218,MAS,AI Wei Jian,0,0 - 0,,"7,160 / 13"
218,219,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"7,120 / 5"
219,220,VIE,Cao Cuong PHAM,0,0 - 0,,"7,070 / 5"
220,221,SIN,Kwan Ting Sean LEE,0,0 - 0,,"7,028 / 13"
221,222,RUS,Anton IVANOV,0,0 - 0,,"7,023 / 8"
222,223,USA,Hock Lai LEE,0,0 - 0,,"7,000 / 5"
223,224,JAM,Gareth HENRY,0,0 - 0,,"6,970 / 7"
224,225,MAS,Kok Pong LOKE,0,0 - 0,,"6,890 / 13"
225,226,BOT,Gaone TAWANA,0,0 - 0,,"6,872 / 7"
226,227,CZE,Adam MENDREK,0,0 - 0,,"6,870 / 13"
227,228,TUR,SÄ°nan ZORLU,0,0 - 0,,"6,860 / 12"
228,229,TPE,Hsu JUI TING,0,0 - 0,,"6,860 / 6"
229,230,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,840 / 9"
230,231,TUR,Ramazan OZTURK,0,0 - 0,,"6,809 / 11"
231,232,IRI,Farzin KHANJANI,0,0 - 0,,"6,800 / 7"
232,233,MEX,Luis Ramon GARRIDO,0,0 - 0,,"6,780 / 8"
233,234,BUL,Stilian MAKARSKI,0,0 - 0,,"6,642 / 12"
234,235,RSA,Prakash VIJAYANATH,0,0 - 0,,"6,610 / 7"
235,236,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,590 / 11"
236,237,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
237,238,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"6,510 / 10"
238,239,TPE,HSUEH Hsuan Yi,0,0 - 0,,"6,480 / 5"
239,240,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
240,241,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
241,242,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"6,330 / 7"
242,243,INA,Eka Fajar KUSUMA,0,0 - 0,,"6,320 / 5"
243,244,GER,Daniel BENZ,0,0 - 0,,"6,300 / 12"
244,245,AUS,Pit Seng LOW,0,0 - 0,,"6,280 / 7"
245,246,CAN,Andrew D'SOUZA,0,0 - 0,,"6,203 / 4"
246,247,TPE,Chi Yu LO,0,0 - 0,,"6,170 / 5"
247,248,ENG,Alex LANE,0,0 - 0,,"6,130 / 11"
248,249,BRA,Luiz dos SANTOS JR,0,0 - 0,,"6,070 / 7"
249,250,ENG,Michael SPENCER-SMITH,0,0 - 0,,"6,040 / 18"
250,251,AUS,Michael FARIMAN,0,0 - 0,,"6,010 / 7"
251,252,DEN,Mikkel MIKKELSEN,0,0 - 0,,"5,980 / 6"
252,253,AUS,Jeff THO,0,0 - 0,,"5,980 / 3"
253,254,DOM,Alberto RAPOSO,0,0 - 0,,"5,958 / 8"
254,255,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"5,937 / 4"
255,256,AUS,Ashwant GOBINATHAN,0,0 - 0,,"5,904 / 4"
256,257,IND,Sameer VERMA,0,0 - 0,,"5,900 / 4"
257,258,RUS,Denis GRACHEV,0,0 - 0,,"5,850 / 6"
258,259,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"5,840 / 14"
259,260,RUS,Sergey SIRANT,0,0 - 0,,"5,830 / 6"
260,261,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"5,813 / 4"
261,262,IND,Venkat Gaurav PRASAD,0,0 - 0,,"5,660 / 7"
262,263,BRA,Artur Silva POMOCENO,0,0 - 0,,"5,649 / 9"
263,264,FRA,Yoann TURLAN,0,0 - 0,,"5,640 / 13"
264,265,AUS,Daniel GUDA,0,0 - 0,,"5,625 / 7"
265,266,THA,Parinyawat THONGNUAM,0,0 - 0,,"5,620 / 7"
266,267,MAS,Tang Jie CHEN,0,0 - 0,,"5,600 / 8"
267,268,MAS,Vi Hen TAN,0,0 - 0,,"5,590 / 5"
268,269,KOR,PARK Sung Min,0,0 - 0,,"5,470 / 5"
269,270,MAS,Beng Hong KUAN,0,0 - 0,,"5,420 / 8"
270,271,INA,Wibowo SETYALDI PUTRA,0,0 - 0,,"5,370 / 3"
271,272,JPN,Hashiru SHIMONO,0,0 - 0,,"5,350 / 4"
272,273,AUT,Daniel GRASSMUCK,0,0 - 0,,"5,327 / 9"
273,274,GER,Ari TRISNANTO,0,0 - 0,,"5,250 / 7"
274,275,CHN,GUO Kai,0,0 - 0,,"5,250 / 3"
275,276,DOM,William CABRERA,0,0 - 0,,"5,150 / 6"
276,277,JPN,Kanta TSUNEYAMA,0,0 - 0,,"5,110 / 4"
277,278,FRA,Sylvain TERNON,0,0 - 0,,"5,100 / 10"
278,279,IND,Abhishek YELEGAR,0,0 - 0,,"5,090 / 5"
279,280,IND,Anup SRIDHAR,0,0 - 0,,"5,080 / 3"
280,281,JPN,Yosei YAMAGUCHI,0,0 - 0,,"5,070 / 5"
281,282,IND,Akshit MAHAJAN,0,0 - 0,,"5,000 / 2"
282,283,TRI,Nicholas BONKOWSKY,0,0 - 0,,"4,990 / 7"
283,284,MAS,Yogendran KHRISHNAN,0,0 - 0,,"4,950 / 4"
284,285,AUS,Anthony JOE,0,0 - 0,,"4,920 / 7"
285,286,CHN,HUANG Yuxiang,0,0 - 0,,"4,920 / 2"
286,287,MAS,Chun Kang SHIA,0,0 - 0,,"4,890 / 5"
287,288,JPN,Yugo KOBAYASHI,0,0 - 0,,"4,880 / 4"
288,289,INA,Viky ANINDITA,0,0 - 0,,"4,870 / 14"
289,290,MAS,Chun Quan CHONG,0,0 - 0,,"4,860 / 5"
290,291,IND,Harsheel DANI,0,0 - 0,,"4,850 / 4"
291,292,CRO,Luka ZDENJAK,0,0 - 0,,"4,830 / 9"
292,293,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,750 / 11"
293,294,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"4,721 / 6"
294,295,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,700 / 8"
295,296,MAS,Ahmadi SAMAN,0,0 - 0,,"4,630 / 9"
296,297,ARG,Pablo MACAGNO,0,0 - 0,,"4,622 / 8"
297,298,HUN,Gergely KRAUSZ,0,0 - 0,,"4,528 / 10"
298,299,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"4,500 / 6"
299,300,TUR,Muhammed Ali KURT,0,0 - 0,,"4,480 / 7"
300,301,TPE,YANG Chih Chieh,0,0 - 0,,"4,450 / 5"
301,302,NEP,Ratnajit TAMANG,0,0 - 0,,"4,410 / 3"
302,302,AUS,Luke CHONG,0,0 - 0,,"4,410 / 3"
303,304,GER,Patrick KAEMNITZ,0,0 - 0,,"4,400 / 8"
304,305,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
305,306,SUI,Mathias BONNY,0,0 - 0,,"4,391 / 16"
306,307,GER,Lars SCHAENZLER,0,0 - 0,,"4,390 / 7"
307,308,TPE,HSU Shao Wen,0,0 - 0,,"4,390 / 2"
308,309,NGR,Victor MAKANJU,0,0 - 0,,"4,380 / 5"
309,310,MAS,Fang Yang LIM,0,0 - 0,,"4,270 / 7"
310,311,HUN,Rudolf DELLENBACH,0,0 - 0,,"4,260 / 5"
311,312,CHN,WU Xin,0,0 - 0,,"4,240 / 2"
312,313,ARG,Federico DIAZ,0,0 - 0,,"4,237 / 8"
313,314,SUI,Christian KIRCHMAYR,0,0 - 0,,"4,212 / 15"
314,315,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"4,180 / 5"
315,316,AUT,Michael LAHNSTEINER,0,0 - 0,,"4,159 / 3"
316,317,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"4,090 / 6"
317,318,IND,C. Rohit Yadav,0,0 - 0,,"4,060 / 4"
318,319,THA,Adulrach NAMKUL,0,0 - 0,,"3,990 / 6"
319,320,TUR,Emre LALE,0,0 - 0,,"3,980 / 9"
320,321,CZE,Jakub BITMAN,0,0 - 0,,"3,970 / 13"
321,322,SIN,Robin GONANSA,0,0 - 0,,"3,940 / 4"
322,323,MRI,Georges Julien PAUL,0,0 - 0,,"3,930 / 5"
323,324,MAS,Jinn Ye TAN,0,0 - 0,,"3,910 / 9"
324,325,EGY,Ahmed SALAH,0,0 - 0,,"3,884 / 5"
325,326,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"3,870 / 5"
326,327,TPE,YANG Chih Hsun,0,0 - 0,,"3,850 / 3"
327,328,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
328,329,INA,Hermansyah .,0,0 - 0,,"3,820 / 5"
329,330,SCO,Matthew CARDER,0,0 - 0,,"3,811 / 7"
330,331,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
331,332,IND,K. Ajay Kumar,0,0 - 0,,"3,800 / 3"
332,333,MRI,Denneshsing BABOOLALL,0,0 - 0,,"3,798 / 5"
333,334,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"3,760 / 4"
334,335,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,750 / 8"
335,336,ENG,Darren ADAMSON,0,0 - 0,,"3,750 / 6"
336,337,SWE,Adam KHAN,0,0 - 0,,"3,740 / 8"
337,338,IND,Shreyansh JAISWAL,0,0 - 0,,"3,740 / 2"
338,339,NED,Justin TEEUWEN,0,0 - 0,,"3,730 / 8"
339,340,AUS,Wesley CAULKETT,0,0 - 0,,"3,730 / 3"
340,341,JPN,Rei SATO,0,0 - 0,,"3,720 / 4"
341,342,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
342,343,THA,TANKMANUSTONG Warut,0,0 - 0,,"3,700 / 6"
343,344,THA,Mek NARONGRIT,0,0 - 0,,"3,700 / 3"
344,345,BRA,Filipe TOLEDO,0,0 - 0,,"3,660 / 8"
345,346,PHI,Antonio Benjamin GADI,0,0 - 0,,"3,640 / 6"
346,347,CHN,GAO Tianyu,0,0 - 0,,"3,640 / 2"
