,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
32,33,THA,Boonsak PONSANA,0,345 - 222,"$211,527.50","34,242 / 12"
33,34,KOR,LEE Dong Keun,0,86 - 63,"$27,762.50","33,954 / 16"
34,35,JPN,Kazumasa SAKAI,0,100 - 43,"$20,021.50","33,490 / 13"
35,36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16"
36,37,IND,R. M. V. Gurusaidutt,0,140 - 91,"$32,437.50","31,495 / 10"
37,38,JPN,Riichi TAKESHITA,0,122 - 65,"$17,661.75","31,450 / 12"
38,39,MAS,Wei Feng CHONG,0,163 - 114,"$57,293.50","31,359 / 11"
39,40,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
40,41,TPE,Tzu Wei WANG,0,106 - 51,"$8,566.00","31,100 / 17"
41,42,INA,Simon SANTOSO,0,258 - 122,"$260,442.50","29,679 / 8"
42,43,IND,B. Sai Praneeth,0,112 - 55,"$19,502.50","29,650 / 13"
43,44,MAS,Zulfadli ZULKIFFLI,0,123 - 82,"$10,227.50","28,910 / 15"
44,45,DEN,Joachim PERSSON,0,276 - 167,"$56,750.00","28,620 / 18"
45,46,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 16"
46,47,NED,Eric PANG,0,316 - 210,"$40,596.05","28,384 / 15"
47,48,SIN,Zi Liang Derek WONG,0,146 - 124,"$24,618.00","28,368 / 16"
48,49,RUS,Vladimir MALKOV,0,176 - 127,"$19,102.00","27,783 / 20"
49,50,FIN,Ville LANG,0,295 - 153,"$29,900.00","27,288 / 17"
50,51,CZE,Petr KOUKAL,0,246 - 206,"$11,887.75","27,023 / 17"
51,52,THA,Suppanyu AVIHINGSANON,0,133 - 95,"$14,617.50","26,903 / 14"
52,53,GUA,Kevin CORDON,0,248 - 81,"$16,800.50","26,807 / 13"
53,54,DEN,Emil HOLST,0,123 - 62,"$10,915.50","26,575 / 17"
54,55,DEN,Rasmus FLADBERG,0,118 - 60,"$9,646.00","26,400 / 16"
55,56,MAS,Mohamad Arif ABDUL LATIF,0,159 - 109,"$20,631.00","26,260 / 15"
56,57,IND,Anand PAWAR,0,195 - 132,"$24,557.50","25,990 / 11"
57,58,USA,Howard SHU,0,104 - 76,"$3,007.50","25,321 / 20"
58,59,ESP,Pablo ABIAN,0,256 - 126,"$26,713.50","25,110 / 15"
59,60,AUT,Luka WRABER,0,119 - 99,"$6,295.00","24,301 / 18"
60,61,MAS,Daren LIEW,0,135 - 116,"$41,849.00","24,293 / 12"
61,62,USA,Sattawat PONGNAIRAT,0,105 - 96,"$4,542.50","24,286 / 19"
62,63,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
63,64,BRA,Daniel PAIOLA,0,130 - 92,"$3,780.00","23,546 / 12"
64,65,AUT,David OBERNOSTERER,0,132 - 111,"$5,973.00","23,087 / 16"
65,66,GER,Dieter DOMKE,0,158 - 104,"$13,083.00","22,920 / 12"
66,67,CUB,Osleni GUERRERO,0,133 - 34,"$10,060.00","22,890 / 9"
67,68,SWE,Henri HURSKAINEN,0,196 - 136,"$19,067.00","22,879 / 15"
68,69,THA,Khosit PHETPRADAB,0,73 - 45,"$5,497.50","22,110 / 10"
69,70,UKR,Dmytro ZAVADSKY,0,220 - 126,"$19,476.50","22,040 / 15"
70,71,LTU,Kestutis NAVICKAS,0,216 - 157,"$10,511.00","21,957 / 18"
71,72,FRA,Thomas ROUXEL,0,103 - 90,"$4,006.50","21,559 / 19"
72,73,FIN,Eetu HEINO,0,114 - 109,"$4,478.40","21,490 / 18"
73,74,ITA,Indra Bagus ADE CHANDRA,0,124 - 59,"$7,758.50","21,200 / 11"
74,75,BEL,Yuhan TAN,0,179 - 148,"$13,321.00","21,047 / 15"
75,76,EST,Raul MUST,0,234 - 154,"$12,126.50","20,883 / 18"
76,77,USA,Bjorn SEGUIN,0,112 - 98,"$1,935.00","20,850 / 18"
77,78,INA,Firman Abdul KHOLIK,0,36 - 8,"$7,510.00","20,810 / 8"
78,79,CZE,Milan LUDIK,0,73 - 55,"$1,660.00","20,720 / 21"
79,80,DEN,Flemming QUACH,0,85 - 57,"$3,894.00","20,170 / 15"
80,81,RUS,Vladimir IVANOV,0,132 - 101,"$31,170.50","20,150 / 9"
81,82,ENG,Andrew SMITH,0,267 - 222,"$23,234.25","20,150 / 12"
82,83,POL,Adrian DZIOLKO,0,87 - 48,"$2,093.50","20,135 / 17"
83,84,MAS,GOH Soon Huat,0,72 - 59,"$10,536.00","19,381 / 13"
84,85,MAS,Chun Seang TAN,0,205 - 115,"$24,598.50","19,250 / 10"
85,86,DEN,Christian LIND THOMSEN,0,183 - 142,"$8,337.00","19,200 / 14"
86,87,INA,Ihsan Maulana MUSTOFA,0,54 - 29,"$3,196.00","18,690 / 9"
87,88,NED,Erik MEIJS,0,74 - 84,$440.00,"18,630 / 19"
88,89,TPE,LIN Yu Hsien,0,64 - 44,"$7,382.50","18,473 / 11"
89,90,TPE,SHIH Kuei Chun,0,61 - 60,"$3,135.00","18,458 / 13"
90,91,AUT,Matthias ALMER,0,112 - 52,$400.00,"18,390 / 20"
91,92,POL,Michal ROGALSKI,0,89 - 82,"$2,142.50","18,372 / 22"
92,93,INA,Fikri Ihsandi HADMADI,0,58 - 26,"$2,555.00","18,340 / 12"
93,94,FRA,Lucas CORVEE,0,99 - 64,"$3,678.50","18,111 / 20"
94,95,KOR,JEON Hyeok Jin,0,75 - 18,"$6,675.00","18,110 / 6"
95,96,UKR,Artem POCHTAREV,0,69 - 51,"$1,722.00","17,910 / 17"
96,97,DEN,Steffen RASMUSSEN,0,87 - 46,$702.00,"17,830 / 11"
97,98,MAS,Iskandar Zulkarnain ZAINUDDIN,0,88 - 59,"$7,655.50","17,820 / 9"
98,99,TPE,Chia Hung LU,0,45 - 28,"$1,810.00","17,720 / 10"
99,100,ENG,Toby PENTY,0,92 - 62,"$2,426.50","17,693 / 15"
100,101,SCO,Kieran MERRILEES,0,126 - 95,"$4,478.00","17,626 / 15"
101,102,NED,Nick FRANSMAN,0,88 - 63,$575.00,"17,170 / 16"
102,103,HKG,TAM Chun Hei,0,0 - 0,,"16,910 / 12"
103,104,IND,Sourabh VARMA,0,0 - 0,,"16,910 / 10"
104,105,FRA,Lucas CLAERBOUT,0,0 - 0,,"16,884 / 17"
105,106,CAN,Martin GIUFFRE,0,0 - 0,,"16,707 / 13"
106,107,HKG,CHAN Yan Kit,0,0 - 0,,"16,700 / 11"
107,108,SWE,Mattias BORG,0,0 - 0,,"16,580 / 16"
108,109,ITA,Rosario MADDALONI,0,0 - 0,,"16,564 / 17"
109,110,GER,Fabian ROTH,0,0 - 0,,"16,541 / 14"
110,111,CZE,Jan FROHLICH,0,0 - 0,,"16,494 / 23"
111,112,PER,Andres CORPANCHO,0,0 - 0,,"16,347 / 14"
112,113,MAS,Teck Zhi SOO,0,0 - 0,,"16,340 / 11"
113,114,BRA,Alex Yuwan TJONG,0,0 - 0,,"16,290 / 14"
114,115,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,230 / 13"
115,116,NOR,Marius MYHRE,0,0 - 0,,"16,134 / 15"
116,117,DEN,Kim BRUUN,0,0 - 0,,"16,110 / 14"
117,118,SRI,Dinuka KARUNARATNA,0,0 - 0,,"16,070 / 10"
118,119,MAS,Joo Ven SOONG,0,0 - 0,,"16,000 / 10"
119,120,PER,Mario CUBA,0,0 - 0,,"15,902 / 13"
120,121,CHN,Yuekun CHEN,0,0 - 0,,"15,640 / 4"
121,122,CHN,GAO Huan,0,0 - 0,,"15,580 / 5"
122,123,GUA,Rodolfo RAMIREZ,0,0 - 0,,"15,520 / 11"
123,124,IND,Arvind BHAT,0,0 - 0,,"15,510 / 9"
124,125,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"15,480 / 18"
125,126,BEL,Maxime MOREELS,0,0 - 0,,"15,410 / 20"
126,127,SIN,Chao HUANG,0,0 - 0,,"15,200 / 13"
127,128,MAS,Kian Meng TAN,0,0 - 0,,"14,980 / 10"
128,129,SLO,Iztok UTROSA,0,0 - 0,,"14,971 / 13"
129,130,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,970 / 7"
130,131,IND,Subhankar DEY,0,0 - 0,,"14,890 / 10"
131,132,NED,Mark CALJOUW,0,0 - 0,,"14,759 / 15"
132,133,BUL,Blagovest KISYOV,0,0 - 0,,"14,572 / 18"
133,134,SVK,Jarolim VICEN,0,0 - 0,,"14,553 / 18"
134,135,INA,Riyanto SUBAGJA,0,0 - 0,,"14,380 / 10"
135,136,MAS,LIM Chi Wing,0,0 - 0,,"14,340 / 9"
136,137,SRI,Niluka KARUNARATNE,0,0 - 0,,"14,110 / 11"
137,138,MEX,Lino MUNOZ,0,0 - 0,,"13,797 / 12"
138,139,KOR,Dong Hoon KIM,0,0 - 0,,"13,550 / 7"
139,140,GUA,HUMBLERS HEYMARD,0,0 - 0,,"13,538 / 11"
140,141,MEX,Job CASTILLO,0,0 - 0,,"13,537 / 9"
141,142,INA,SUKAMTA EVERT,0,0 - 0,,"13,490 / 9"
142,143,ITA,Giovanni GRECO,0,0 - 0,,"13,367 / 19"
143,144,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"13,220 / 10"
144,145,THA,THAMMASIN Sitthikom,0,0 - 0,,"13,160 / 7"
145,146,TPE,Chia-Hsin WAN,0,0 - 0,,"13,100 / 7"
146,147,FIN,Kasper LEHIKOINEN,0,0 - 0,,"13,060 / 17"
147,148,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"13,030 / 16"
148,149,INA,Andre MARTEEN,0,0 - 0,,"12,830 / 11"
149,150,ENG,Rhys WALKER,0,0 - 0,,"12,824 / 13"
150,151,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"12,400 / 7"
151,152,SWE,Mikael WESTERBACK,0,0 - 0,,"12,360 / 14"
152,153,REU,Arnaud GENIN,0,0 - 0,,"12,340 / 10"
153,154,SVK,Matej HLINICAN,0,0 - 0,,"12,146 / 15"
154,155,POL,Mateusz DUBOWSKI,0,0 - 0,,"12,090 / 16"
155,156,INA,Adi PRATAMA,0,0 - 0,,"12,030 / 8"
156,157,SWE,Gabriel ULLDAHL,0,0 - 0,,"11,937 / 11"
157,158,RUS,Anatoliy YARTSEV,0,0 - 0,,"11,828 / 15"
158,159,INA,Alamsyah YUNUS,0,0 - 0,,"11,800 / 6"
159,160,UGA,Edwin EKIRING,0,0 - 0,,"11,790 / 11"
160,161,CAN,Luke COUTURE,0,0 - 0,,"11,773 / 16"
161,162,TUR,Emre VURAL,0,0 - 0,,"11,637 / 17"
162,163,SIN,Kean Yew LOH,0,0 - 0,,"11,480 / 9"
163,164,JPN,Kenta NISHIMOTO,0,0 - 0,,"11,410 / 7"
164,165,THA,Pannawit THONGNUAM,0,0 - 0,,"11,280 / 6"
165,166,INA,Ginting ANTHONY,0,0 - 0,,"11,160 / 8"
166,167,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"10,970 / 8"
167,168,SLO,Alen ROJ,0,0 - 0,,"10,969 / 13"
168,169,MAS,June Wei CHEAM,0,0 - 0,,"10,940 / 8"
169,170,NED,Jordy HILBINK,0,0 - 0,,"10,850 / 15"
170,171,TUR,SÄ°nan ZORLU,0,0 - 0,,"10,790 / 15"
171,172,IND,Sameer VERMA,0,0 - 0,,"10,510 / 5"
172,173,TUR,Enis SESALAN,0,0 - 0,,"10,340 / 16"
173,174,CRO,Zvonimir DURKINJAK,0,0 - 0,,"10,326 / 13"
174,175,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"10,300 / 16"
175,176,RSA,Jacob MALIEKAL,0,0 - 0,,"10,065 / 7"
176,177,MAS,Giap Chin GOH,0,0 - 0,,"9,930 / 6"
177,178,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
178,179,FIN,Anton KAISTI,0,0 - 0,,"9,670 / 12"
179,180,IND,Chetan ANAND,0,0 - 0,,"9,620 / 6"
180,181,INA,DHARMA Alrie Guna,0,0 - 0,,"9,570 / 6"
181,182,MAS,Yee Han CHONG,0,0 - 0,,"9,410 / 9"
182,183,FIN,Iikka HEINO,0,0 - 0,,"9,300 / 11"
183,184,RSA,Prakash VIJAYANATH,0,0 - 0,,"9,120 / 10"
184,185,CZE,Pavel FLORIAN,0,0 - 0,,"9,090 / 13"
185,186,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
186,187,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"8,980 / 5"
187,188,CHN,LIU Kai,0,0 - 0,,"8,750 / 2"
188,189,MAS,AI Wei Jian,0,0 - 0,,"8,700 / 13"
189,190,KOR,Kwang Hee HEO,0,0 - 0,,"8,700 / 6"
190,191,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"8,687 / 8"
191,192,TPE,YU Chun Hsien,0,0 - 0,,"8,530 / 11"
192,193,TUR,Ramazan OZTURK,0,0 - 0,,"8,480 / 14"
193,194,KOR,JONG SOO HWANG,0,0 - 0,,"8,454 / 2"
194,195,FRA,Marin BAUMANN,0,0 - 0,,"8,430 / 17"
195,196,TPE,Kuo PO CHENG,0,0 - 0,,"8,410 / 9"
196,197,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"8,340 / 6"
197,197,AUS,Daniel GUDA,0,0 - 0,,"8,340 / 6"
198,199,FIN,Kalle KOLJONEN,0,0 - 0,,"8,320 / 15"
199,200,CZE,Adam MENDREK,0,0 - 0,,"8,160 / 15"
200,201,MEX,Antonio OCEGUEDA,0,0 - 0,,"8,120 / 8"
201,202,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,040 / 6"
202,203,WAL,Daniel FONT,0,0 - 0,,"8,027 / 15"
203,204,ENG,Sam PARSONS,0,0 - 0,,"7,976 / 17"
204,205,AUS,Michael FARIMAN,0,0 - 0,,"7,940 / 7"
205,206,FIN,Henri AARNIO,0,0 - 0,,"7,790 / 12"
206,207,IND,Aditya PRAKASH,0,0 - 0,,"7,760 / 5"
207,208,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"7,740 / 6"
208,209,CAN,Timothy CHIU,0,0 - 0,,"7,710 / 11"
209,210,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,680 / 16"
210,211,INA,Wibowo SETYALDI PUTRA,0,0 - 0,,"7,640 / 5"
211,212,VIE,Cao Cuong PHAM,0,0 - 0,,"7,630 / 5"
212,213,GER,Patrick KAEMNITZ,0,0 - 0,,"7,620 / 13"
213,214,SWE,Jacob NILSSON,0,0 - 0,,"7,580 / 13"
214,215,DOM,Nelson JAVIER,0,0 - 0,,"7,569 / 8"
215,216,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,490 / 8"
216,217,TPE,HSUEH Hsuan Yi,0,0 - 0,,"7,470 / 6"
217,218,NGR,Enejoh ABAH,0,0 - 0,,"7,429 / 6"
218,219,GER,Kai SCHAEFER,0,0 - 0,,"7,400 / 9"
219,220,IRI,Farzin KHANJANI,0,0 - 0,,"7,360 / 7"
220,221,CAN,Andrew D'SOUZA,0,0 - 0,,"7,123 / 5"
221,222,IND,Venkat Gaurav PRASAD,0,0 - 0,,"7,120 / 7"
222,223,TPE,Chi Yu LO,0,0 - 0,,"7,090 / 6"
223,224,CHN,LIAO Junwei,0,0 - 0,,"6,960 / 4"
224,225,RUS,Nikita KHAKIMOV,0,0 - 0,,"6,920 / 9"
225,226,KOR,LEE Hong Je,0,0 - 0,,"6,820 / 4"
226,227,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,760 / 9"
227,228,JPN,Kanta TSUNEYAMA,0,0 - 0,,"6,630 / 5"
228,229,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,590 / 11"
229,230,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
230,231,CHN,GUO Kai,0,0 - 0,,"6,530 / 3"
231,232,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"6,510 / 11"
232,233,SIN,Kwan Ting Sean LEE,0,0 - 0,,"6,508 / 12"
233,234,MEX,Luis Ramon GARRIDO,0,0 - 0,,"6,420 / 7"
234,235,RUS,Sergey SIRANT,0,0 - 0,,"6,390 / 6"
235,236,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
236,237,AUS,Anthony JOE,0,0 - 0,,"6,350 / 7"
237,238,MAS,Seng Zoe YEOH,0,0 - 0,,"6,340 / 6"
238,239,ENG,Alex LANE,0,0 - 0,,"6,280 / 14"
239,240,JPN,Hashiru SHIMONO,0,0 - 0,,"6,270 / 5"
240,241,MAS,Kok Pong LOKE,0,0 - 0,,"6,250 / 11"
241,242,RUS,Anton IVANOV,0,0 - 0,,"6,203 / 7"
242,243,CHN,DU Pengyu,0,0 - 0,,"6,115 / 1"
243,244,BRA,Luiz dos SANTOS JR,0,0 - 0,,"6,070 / 7"
244,245,GER,Tobias WADENKA,0,0 - 0,,"6,000 / 14"
245,246,THA,Parinyawat THONGNUAM,0,0 - 0,,"5,980 / 8"
246,247,IND,Abhishek YELEGAR,0,0 - 0,,"5,970 / 6"
247,248,TPE,Hsu JUI TING,0,0 - 0,,"5,940 / 5"
248,249,MAS,WOON Kok Hong,0,0 - 0,,"5,920 / 10"
249,250,TRI,Nicholas BONKOWSKY,0,0 - 0,,"5,910 / 8"
250,251,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"5,890 / 5"
251,252,IND,Harsheel DANI,0,0 - 0,,"5,860 / 4"
252,253,TUR,Muhammed Ali KURT,0,0 - 0,,"5,850 / 8"
253,254,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"5,840 / 13"
254,255,IND,Siddharath THAKUR,0,0 - 0,,"5,840 / 5"
255,256,FRA,Sylvain TERNON,0,0 - 0,,"5,810 / 10"
256,257,BUL,Stilian MAKARSKI,0,0 - 0,,"5,780 / 11"
257,258,RUS,Denis GRACHEV,0,0 - 0,,"5,750 / 6"
258,259,SWE,Felix BURESTEDT,0,0 - 0,,"5,730 / 11"
259,260,ARG,Federico DIAZ,0,0 - 0,,"5,717 / 9"
260,261,ARG,Pablo MACAGNO,0,0 - 0,,"5,682 / 9"
261,262,GER,Lukas SCHMIDT,0,0 - 0,,"5,678 / 5"
262,263,FRA,Matthieu LO YING PING,0,0 - 0,,"5,670 / 6"
263,264,IND,Akshit MAHAJAN,0,0 - 0,,"5,660 / 3"
264,265,GER,Lars SCHAENZLER,0,0 - 0,,"5,600 / 9"
265,266,MAS,Vi Hen TAN,0,0 - 0,,"5,590 / 5"
266,267,BRA,Artur Silva POMOCENO,0,0 - 0,,"5,579 / 8"
267,268,CHN,HUANG Yuxiang,0,0 - 0,,"5,520 / 2"
268,269,BOT,Gaone TAWANA,0,0 - 0,,"5,502 / 6"
269,270,CHN,LIN Guipu,0,0 - 0,,"5,500 / 5"
270,271,HUN,Gergely KRAUSZ,0,0 - 0,,"5,488 / 10"
271,272,NZL,Luke CHARLESWORTH,0,0 - 0,,"5,350 / 3"
272,273,EGY,Ahmed SALAH,0,0 - 0,,"5,254 / 6"
273,274,ENG,Michael SPENCER-SMITH,0,0 - 0,,"5,250 / 15"
274,275,AUS,Ashwant GOBINATHAN,0,0 - 0,,"5,230 / 3"
275,276,TPE,YANG Chih Chieh,0,0 - 0,,"5,200 / 5"
276,277,AUS,Pit Seng LOW,0,0 - 0,,"5,180 / 8"
277,278,NZL,Dylan SOEDJASA,0,0 - 0,,"5,160 / 3"
278,279,NEP,Ratnajit TAMANG,0,0 - 0,,"5,070 / 4"
279,280,CHN,YE Binghong,0,0 - 0,,"5,000 / 2"
280,281,MEX,Arturo HERNANDEZ,0,0 - 0,,"4,975 / 5"
281,282,DOM,Alberto RAPOSO,0,0 - 0,,"4,968 / 6"
282,283,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"4,960 / 7"
283,284,HUN,Rudolf DELLENBACH,0,0 - 0,,"4,910 / 7"
284,285,GUA,Ruben CASTELLANOS,0,0 - 0,,"4,899 / 6"
285,286,GER,Daniel BENZ,0,0 - 0,,"4,890 / 12"
286,287,DEN,Mikkel MIKKELSEN,0,0 - 0,,"4,890 / 6"
287,288,MAS,Jinn Ye TAN,0,0 - 0,,"4,830 / 10"
288,289,INA,Eka Fajar KUSUMA,0,0 - 0,,"4,800 / 4"
289,290,IRL,Joshua MAGEE,0,0 - 0,,"4,790 / 10"
290,291,DEN,Kasper DINESEN,0,0 - 0,,"4,790 / 3"
291,292,SUI,Christian KIRCHMAYR,0,0 - 0,,"4,782 / 14"
292,293,CHN,ZHU Siyuan,0,0 - 0,,"4,780 / 3"
293,294,SUI,Mathias BONNY,0,0 - 0,,"4,701 / 13"
294,295,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,650 / 11"
295,296,CAN,Kyle GOLDING,0,0 - 0,,"4,630 / 8"
296,297,FRA,Yoann TURLAN,0,0 - 0,,"4,620 / 12"
297,298,KOR,PARK Sung Min,0,0 - 0,,"4,550 / 4"
298,299,MAS,Beng Hong KUAN,0,0 - 0,,"4,540 / 7"
299,300,IND,Neeraj VASHIST,0,0 - 0,,"4,540 / 4"
300,301,GER,Ari TRISNANTO,0,0 - 0,,"4,520 / 5"
301,302,JPN,Yosei YAMAGUCHI,0,0 - 0,,"4,510 / 5"
302,303,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"4,490 / 5"
303,304,NZL,Joe WU,0,0 - 0,,"4,480 / 4"
304,305,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"4,443 / 3"
305,306,ENG,Darren ADAMSON,0,0 - 0,,"4,410 / 7"
306,307,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
307,308,TPE,HSU Shao Wen,0,0 - 0,,"4,390 / 2"
308,309,THA,Adulrach NAMKUL,0,0 - 0,,"4,350 / 7"
309,310,TPE,Yu-Hua LAI,0,0 - 0,,"4,310 / 7"
310,311,NZL,Maoni HU HE,0,0 - 0,,"4,310 / 4"
311,312,MAS,Ahmadi SAMAN,0,0 - 0,,"4,270 / 8"
312,313,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,270 / 7"
313,313,MAS,Fang Yang LIM,0,0 - 0,,"4,270 / 7"
314,315,THA,Mek NARONGRIT,0,0 - 0,,"4,230 / 5"
315,316,TPE,YANG Chih Hsun,0,0 - 0,,"4,210 / 4"
316,317,MAS,Tang Jie CHEN,0,0 - 0,,"4,130 / 6"
317,318,NED,Justin TEEUWEN,0,0 - 0,,"4,070 / 8"
318,319,HKG,LEE Cheuk Yiu,0,0 - 0,,"4,020 / 4"
319,320,NGR,Victor MAKANJU,0,0 - 0,,"4,010 / 5"
320,321,FRA,Jocelyn DESCHAMP,0,0 - 0,,"4,010 / 9"
321,322,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"4,001 / 6"
322,323,CHN,QIAO Bin,0,0 - 0,,"4,000 / 1"
323,324,MAS,Chun Kang SHIA,0,0 - 0,,"3,970 / 4"
324,325,MRI,Georges Julien PAUL,0,0 - 0,,"3,930 / 5"
325,325,GER,Nikolaj PERSSON,0,0 - 0,,"3,930 / 5"
326,327,MAS,Kay Ee YEOH,0,0 - 0,,"3,880 / 13"
327,328,INA,Viky ANINDITA,0,0 - 0,,"3,850 / 9"
328,329,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
329,330,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
330,331,MRI,Denneshsing BABOOLALL,0,0 - 0,,"3,798 / 5"
331,332,JAM,Gareth HENRY,0,0 - 0,,"3,760 / 4"
332,333,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
333,334,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"3,700 / 4"
334,335,MAS,Krishna Kumar S,0,0 - 0,,"3,690 / 9"
335,336,RUS,Maxim ROMANOV,0,0 - 0,,"3,630 / 7"
336,337,MAS,Kwong Beng CHAN,0,0 - 0,,"3,600 / 6"
337,338,USA,Hock Lai LEE,0,0 - 0,,"3,600 / 4"
338,339,MAS,Chun Quan CHONG,0,0 - 0,,"3,580 / 3"
339,340,AUS,Mitchell WHELLER,0,0 - 0,,"3,570 / 5"
340,341,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"3,550 / 5"
341,342,PER,Sebastian MACIAS,0,0 - 0,,"3,547 / 6"
342,343,TUR,Emre LALE,0,0 - 0,,"3,530 / 9"
343,344,SIN,Robin GONANSA,0,0 - 0,,"3,510 / 3"
344,345,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
345,346,CAN,Him LAM,0,0 - 0,,"3,430 / 7"
346,347,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
347,348,THA,Peeranat BOONTUN,0,0 - 0,,"3,400 / 3"
