,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
706,682,THA,Korakrit LAOTRAKUL,5,0 - 0,,920 / 1
707,682,JPN,Koki WATANABE,5,0 - 0,,920 / 1
708,682,AFG,Ahmad Shekib IQBAL,5,0 - 0,,920 / 1
709,682,IRI,Erfan SHAHHOSSEINI,5,0 - 0,,920 / 1
710,682,CAN,Paul-Antoine DOSTIE-GUIDON,5,0 - 0,,920 / 1
711,682,ISR,Ben BAR DAVID,5,0 - 0,,920 / 1
712,682,NGR,Mustaopha MUHAMMED,5,0 - 0,,920 / 1
713,682,UKR,Oleg LEMESHEV,5,0 - 0,,920 / 1
714,682,RUS,Alexander VERNER,5,0 - 0,,920 / 1
715,682,BRA,Eduardo VAZ,5,0 - 0,,920 / 1
716,682,FRA,Arif RASIDI,5,0 - 0,,920 / 1
717,682,JOR,Bahaedeen Ahmad ALSHANNIK,5,0 - 0,,920 / 1
718,682,IRQ,AL- QAZZAZ Ali Muafaq Hadi,5,0 - 0,,920 / 1
719,682,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,5,0 - 0,,920 / 1
720,682,ETH,TEKLU Endale,5,0 - 0,,920 / 1
721,682,UKR,Vladyslav VOLNYANSKIY,5,0 - 0,,920 / 1
722,682,UKR,Ruslan SARSEKENOV,5,0 - 0,,920 / 1
723,682,RUS,Andrey DOLOTOV,5,0 - 0,,920 / 1
724,682,ESP,Oscar MARTINEZ SALAN,5,0 - 0,,920 / 1
725,682,DOM,Reimi Starling CABRERA ROSARIO,5,0 - 0,,920 / 1
726,682,ETH,Teera RETA,5,0 - 0,,920 / 1
727,682,CAN,Andrew LAU,5,0 - 0,,920 / 1
728,682,ETH,Asnake Getachew SAHILU,5,0 - 0,,920 / 1
729,682,IND,Sarang LAKHANEE,5,0 - 0,,920 / 1
730,682,UKR,Artem SHEVCHENKO,5,0 - 0,,920 / 1
731,682,GUA,Brandon ALAVARDO,5,0 - 0,,920 / 1
732,682,JOR,Bani Mustafa HASAN ALI,5,0 - 0,,920 / 1
733,682,THA,Nonpakorn NANTATHEERO,5,0 - 0,,920 / 1
734,682,JPN,Ryotaro MARUO,5,0 - 0,,920 / 1
735,682,CAN,Toby NG,5,0 - 0,,920 / 1
736,682,CUB,Leodannis MARTINEZ,5,0 - 0,,920 / 1
737,682,UKR,Valdyslav TREGUBENKO,5,0 - 0,,920 / 1
738,682,IRI,Sadredin SADEGHI,5,0 - 0,,920 / 1
739,682,IRI,Salar BAYAT,5,0 - 0,,920 / 1
740,682,SUR,Alrick TONEY,5,0 - 0,,920 / 1
741,682,UKR,OLEYNIK VYACHESLAV,5,0 - 0,,920 / 1
742,682,IRQ,Mohammed OTHMAN SAAD,5,0 - 0,,920 / 1
743,682,UKR,BADISTA Valeriy,5,0 - 0,,920 / 1
744,682,MAS,Yogendran KHRISHNAN,5,0 - 0,,920 / 1
745,682,JOR,Mohd Naser Mansour NAYEF,5,0 - 0,,920 / 1
746,682,NGR,Ibrahim ADAMU,5,0 - 0,,920 / 1
747,682,IRI,Sepehr EIVANI,5,0 - 0,,920 / 1
748,682,NGR,Olorunfemi ELEWA,5,0 - 0,,920 / 1
749,682,CAN,PHILLIPE Charron,5,0 - 0,,920 / 1
750,682,INA,Febriyan IRVANNALDY,5,0 - 0,,920 / 1
751,682,SIN,Robin GONANSA,5,0 - 0,,920 / 1
752,682,RUS,Ilya ZHDANOV,5,0 - 0,,920 / 1
753,682,RUS,Vadim NOVOSELOV,5,0 - 0,,920 / 1
754,682,RUS,Artem KARPOV,5,0 - 0,,920 / 1
755,682,SUR,Redon COULOR,5,0 - 0,,920 / 1
756,682,SUR,Gilmar JONES,5,0 - 0,,920 / 1
757,682,SUR,Irfan DJABAR,5,0 - 0,,920 / 1
758,682,SIN,Yong Zhao Ashton CHEN,5,0 - 0,,920 / 1
759,760,GUA,Christopher Alexander MARTINEZ SALVADOR,6,0 - 0,,910 / 2
760,760,GUA,Brandon SAMAYOA,6,0 - 0,,910 / 2
761,760,AUS,Toby WONG,6,0 - 0,,910 / 2
762,760,THA,Pollawat BOONPAN,6,0 - 0,,910 / 2
763,764,ISR,Yonathan LEVIT,6,0 - 0,,900 / 2
764,764,POL,Pawel PRADZINSKI,6,0 - 0,,900 / 2
765,766,ESP,Manuel VAZQUEZ,6,0 - 0,,890 / 8
766,767,CAN,Maxime TÃTREAULT,6,0 - 0,,870 / 2
767,767,CAN,Alexis GOHIER-DROLET,6,0 - 0,,870 / 2
768,767,INA,Calvin Ryan MAMONTO,6,0 - 0,,870 / 2
769,767,NZL,Tony FANG,6,0 - 0,,870 / 2
770,767,GUA,Daniel HUMBLERS,6,0 - 0,,870 / 2
771,767,CAN,Stefan WOJCIKIEWICZ,6,0 - 0,,870 / 2
772,773,AZE,Orkhan QALANDAROV,6,0 - 0,,860 / 8
773,774,BEL,Florent KERSTERS,6,0 - 0,,860 / 4
774,775,INA,Nizar MUHAMMAD,6,0 - 0,,830 / 2
775,775,INA,Arif RAMADHAN,6,0 - 0,,830 / 2
776,777,FRA,Thomas VALLEZ,6,0 - 0,,820 / 3
777,778,FIN,Mika KONGAS,6,0 - 0,,810 / 7
778,779,NZL,Daxxon VONG,6,0 - 0,,810 / 3
779,780,SUI,Yoann FREYSINGER,6,0 - 0,,800 / 3
780,780,CZE,IVO Stoklas,6,0 - 0,,800 / 3
781,782,BEL,Simon EECKHOUDT,6,0 - 0,,790 / 5
782,783,NZL,Christopher STEEGHS,6,0 - 0,,790 / 2
783,783,NZL,Harrison JIN,6,0 - 0,,790 / 2
784,783,NZL,Andrew ROUSE,6,0 - 0,,790 / 2
785,783,RUS,Ryhor VARABYOU,6,0 - 0,,790 / 2
786,787,ENG,Thomas Joseph STANFORD,6,0 - 0,,780 / 3
787,788,SLO,Martin CERKOVNIK,6,0 - 0,,770 / 4
788,789,ZAM,Kalombo MULENGA,6,0 - 0,,760 / 2
789,789,ZAM,Obbery Kunda MULENGA,6,0 - 0,,760 / 2
790,789,TRI,Naim MOHAMMED,6,0 - 0,,760 / 2
791,789,ARG,Serafin ZAYAS,6,0 - 0,,760 / 2
792,789,BOT,Tlamelang KEPALETSWE,6,0 - 0,,760 / 2
793,794,CRO,Josip UGLESIC,6,0 - 0,,750 / 6
794,795,GRE,Georgios CHARALAMBIDIS,6,0 - 0,,750 / 5
795,796,ENG,Oliver THOMPSON,6,0 - 0,,750 / 3
796,797,SWE,Olle INGEMARSSON,7,0 - 0,,730 / 4
797,798,SUI,Sivin MANJALY,7,0 - 0,,730 / 2
798,799,SUI,Gilles TRIPET,7,0 - 0,,720 / 5
799,800,BRA,Lucas ALVES PINTO,7,0 - 0,,720 / 3
800,801,RUS,Rodion ALIMOV,7,0 - 0,,720 / 2
801,801,MAS,Ridzwan RAHMAT,7,0 - 0,,720 / 2
802,803,RUS,Vladimir NIKULOV,7,0 - 0,,710 / 7
803,804,ENG,Adam DOLMAN,7,0 - 0,,690 / 4
804,805,FRA,Thomas BAURES,7,0 - 0,,690 / 3
805,806,SWE,Simon KNUTSSON,7,0 - 0,,680 / 4
806,807,HKG,LEE Chak Wai,7,0 - 0,,680 / 2
807,807,ENG,Joel DOUSE,7,0 - 0,,680 / 2
808,807,BRA,Lucas Constant da SILVA,7,0 - 0,,680 / 2
809,807,ENG,Ben Muir,7,0 - 0,,680 / 2
810,811,VIE,Khanh Tan LUONG,8,0 - 0,,660 / 5
811,812,MAS,"Yu Ming, Adam LAU",8,0 - 0,,660 / 4
812,813,POR,Angelo SILVA,8,0 - 0,,660 / 3
813,813,MAC,Hok Man LOU,8,0 - 0,,660 / 3
814,813,NZL,Chee Foong LIM,8,0 - 0,,660 / 3
815,816,USA,Ethan WU,8,0 - 0,,660 / 1
816,816,IND,Himanshu SAROHA,8,0 - 0,,660 / 1
817,816,IND,Rajat JOON,8,0 - 0,,660 / 1
818,816,IND,Vikranth Kumar KORUKONDA,8,0 - 0,,660 / 1
819,816,IND,Siddharth JAKHAR,8,0 - 0,,660 / 1
820,816,INA,Wijaya ANDRI,8,0 - 0,,660 / 1
821,816,IND,Love KUMAR,8,0 - 0,,660 / 1
822,816,INA,Niovin ERMANSYAH,8,0 - 0,,660 / 1
823,816,INA,Wahyu TRIANSYAH,8,0 - 0,,660 / 1
824,816,NED,Tjitte WEISTRA,8,0 - 0,,660 / 1
825,816,IND,Prem Singh CHOUHAN,8,0 - 0,,660 / 1
826,816,IND,Manish GUPTA,8,0 - 0,,660 / 1
827,828,AZE,Kanan RZAYEV,8,0 - 0,,650 / 6
828,829,EST,Mario SAUNPERE,8,0 - 0,,650 / 5
829,830,INA,Bagas Kristianto NUGROHO,8,0 - 0,,650 / 2
830,830,SCO,Salim BEN BOUDINAR,8,0 - 0,,650 / 2
831,830,GHA,Daniel SAM,8,0 - 0,,650 / 2
832,833,BUL,Mihael MIHAYLOV,8,0 - 0,,630 / 6
833,834,SRB,Dragoslav PETROVIC,8,0 - 0,,620 / 6
834,835,EST,Mihkel LAANES,8,0 - 0,,620 / 5
835,836,ENG,David KING,8,0 - 0,,620 / 3
836,837,PER,Bruno BARRUETO DEZA,8,0 - 0,,620 / 2
837,837,VIE,DANG Quang Huy,8,0 - 0,,620 / 2
838,837,ALG,Mohamed Amine GUELMAOUI,8,0 - 0,,620 / 2
839,837,MAR,Bilal ELHARAB,8,0 - 0,,620 / 2
840,837,FRA,Leo ROSSI,8,0 - 0,,620 / 2
841,837,THA,Apisit SAETIAW,8,0 - 0,,620 / 2
842,837,PER,Daniel LA TORRE REGAL,8,0 - 0,,620 / 2
843,837,VIE,Duy Nam LE,8,0 - 0,,620 / 2
844,837,BUL,Sarkis AGOPYAN,8,0 - 0,,620 / 2
845,846,THA,Chaloempon CHAROENKITAMORN,8,0 - 0,,610 / 3
846,847,MAC,U Hang LEI,8,0 - 0,,610 / 2
847,848,CRO,Filip SPOLJAREC,8,0 - 0,,600 / 7
848,849,NZL,Jack DING,8,0 - 0,,600 / 1
849,849,POL,Krzysztof JAKOWCZUK,8,0 - 0,,600 / 1
850,849,PAK,Rizwan AZAM,8,0 - 0,,600 / 1
851,849,NZL,Brent MILLER,8,0 - 0,,600 / 1
852,853,HUN,Jozsef MESTER,8,0 - 0,,590 / 6
853,854,MAS,"Yu Leong, Alfred LAU",8,0 - 0,,590 / 3
854,855,TUR,AhmetCan ORUC,8,0 - 0,,590 / 2
855,855,TUR,Haktan DOÄAN,8,0 - 0,,590 / 2
856,855,FIN,Ilkka NYQVIST,8,0 - 0,,590 / 2
857,858,MAS,Joshua Jian Min KHONG,8,0 - 0,,580 / 5
858,859,VIE,Dinh Tuan Kiet NGUYEN,8,0 - 0,,580 / 2
859,860,BUL,Lilian MIHAYLOV,8,0 - 0,,570 / 6
860,861,ENG,Ben DOLMAN,8,0 - 0,,570 / 3
861,861,SLO,Luka PETRIC,8,0 - 0,,570 / 3
862,863,THA,Teerawin PHANSIRICHOD,8,0 - 0,,570 / 2
863,863,RUS,Dmitrii RIABOV,8,0 - 0,,570 / 2
864,863,BRN,Adnan EBRAHIM,8,0 - 0,,570 / 2
865,863,DEN,Frederik KIRKEDAL,8,0 - 0,,570 / 2
866,863,VIE,Tuan Duc DO,8,0 - 0,,570 / 2
867,863,THA,Boonyakorn THUMPANICHWONG,8,0 - 0,,570 / 2
868,869,ENG,Matthew WIDDICOMBE,8,0 - 0,,550 / 3
869,870,ENG,George ISHERWOOD,8,0 - 0,,550 / 2
870,871,TRI,Will LEE,8,0 - 0,,550 / 1
871,871,TRI,Alistair ESPINOZA,8,0 - 0,,550 / 1
872,871,TRI,Ihsaan FURLONGE,8,0 - 0,,550 / 1
873,871,INA,Septian Dwi MAULANA,8,0 - 0,,550 / 1
874,871,CUB,Leyder Jesus LAURENCIO BATISTA,8,0 - 0,,550 / 1
875,871,JAM,Sean WILSON,8,0 - 0,,550 / 1
876,871,JAM,Jemarey GORDON,8,0 - 0,,550 / 1
877,871,JAM,Tremar BARHAM,8,0 - 0,,550 / 1
878,871,JAM,Shane WILSON,8,0 - 0,,550 / 1
879,871,JAM,Willroy MILES,8,0 - 0,,550 / 1
880,871,JAM,Anthony MCNEE,8,0 - 0,,550 / 1
881,871,JAM,Jonathan David SMITH,8,0 - 0,,550 / 1
882,871,JAM,Kemar VALENTINE,8,0 - 0,,550 / 1
883,871,PUR,Luis PEREZ JUSTINIANO,8,0 - 0,,550 / 1
884,871,ZAM,Matipa YOMBWE,8,0 - 0,,550 / 1
885,871,ZAM,Chalwe CHONGO,8,0 - 0,,550 / 1
886,871,ZAM,Mathews THOLE,8,0 - 0,,550 / 1
887,871,ZAM,Owen MUKUKA,8,0 - 0,,550 / 1
888,871,ZAM,Julius MBEWE,8,0 - 0,,550 / 1
889,871,MEX,Oscar MARTINEZ DEL CASTILLO,8,0 - 0,,550 / 1
890,871,MEX,Jose Arturo RAMIREZ,8,0 - 0,,550 / 1
891,871,MEX,Oscar VILLASEÃOR,8,0 - 0,,550 / 1
892,871,MEX,Vicente CISNEROS,8,0 - 0,,550 / 1
893,871,MEX,Victor Manuel RAMIREZ,8,0 - 0,,550 / 1
894,871,MEX,Bruno MENDEZ,8,0 - 0,,550 / 1
895,871,MEX,Jesus Arturo BARAJAS LOPEZ,8,0 - 0,,550 / 1
896,871,MEX,Humberto AGUIRRE FAJARDO,8,0 - 0,,550 / 1
897,871,NGR,Aaron ATAH,8,0 - 0,,550 / 1
898,871,NGR,Kayode Abubakar MOPE,8,0 - 0,,550 / 1
899,871,NGR,Tobi OWOLABI,8,0 - 0,,550 / 1
900,871,NGR,Idowu Timothy ADEKUNLE,8,0 - 0,,550 / 1
901,871,ISR,Rami YAKOV,8,0 - 0,,550 / 1
902,871,ISR,Yakov PERLOV,8,0 - 0,,550 / 1
903,871,ISR,Shoni SCHWARTZMAN,8,0 - 0,,550 / 1
904,871,ISR,Yevgeniy KOVALEV,8,0 - 0,,550 / 1
905,871,TPE,Chiung Chen LIAO,8,0 - 0,,550 / 1
906,871,TPE,Chun Cheng CHEN,8,0 - 0,,550 / 1
907,871,ECU,Sergio CHEVASCO HANZE,8,0 - 0,,550 / 1
908,871,CRC,Marco VILLALOBOS PEREIRA,8,0 - 0,,550 / 1
909,871,COL,Diego ALVAREZ,8,0 - 0,,550 / 1
910,871,COL,Raul PINEDA RODRIGUEZ,8,0 - 0,,550 / 1
911,871,COL,Diego LOPERA,8,0 - 0,,550 / 1
912,871,COL,Fabian MORENO,8,0 - 0,,550 / 1
913,871,COL,Esteban MARTINEZ,8,0 - 0,,550 / 1
914,871,ECU,Haward CHALEN ASPIAZU,8,0 - 0,,550 / 1
915,871,NGR,Abdulfatai SALAUDEEN,8,0 - 0,,550 / 1
916,871,NGR,Julius OLUKOTUN,8,0 - 0,,550 / 1
917,871,NGR,Anuoluwapo Juwon OPEYORI,8,0 - 0,,550 / 1
918,871,NGR,Chukwuemeka Ogba ALAEZI,8,0 - 0,,550 / 1
919,871,CUB,Angel HERRERA RODRÃGUEZ,8,0 - 0,,550 / 1
920,871,CUB,Lazaro Yovani MADERA PADRINO,8,0 - 0,,550 / 1
921,871,ISL,Kristofer Darri FINNSSON,8,0 - 0,,550 / 1
922,871,ZAM,Cheezwa NAKANDA,8,0 - 0,,550 / 1
923,871,MEX,Luis Daniel ROMERO,8,0 - 0,,550 / 1
924,871,SUR,Jamal Jared RONALDO THIJSSEN,8,0 - 0,,550 / 1
925,871,SUR,Patrick VIGELANDZOON,8,0 - 0,,550 / 1
926,871,SUR,"Mitch, Aubrey NAI CHUNG TONG",8,0 - 0,,550 / 1
927,871,SUR,Denzel SWEET,8,0 - 0,,550 / 1
928,871,ZAM,Mark BANDA,8,0 - 0,,550 / 1
929,871,MAR,Mehdi ERRAIHANI,8,0 - 0,,550 / 1
930,871,MAR,Ahmed Amine KSIKES,8,0 - 0,,550 / 1
931,871,MAR,KSIKES AMINE,8,0 - 0,,550 / 1
932,871,JOR,Ayham ABD ELEDDIN,8,0 - 0,,550 / 1
933,871,DOM,Edinvert Bienvenido SANCHEZ MATOS,8,0 - 0,,550 / 1
934,871,DOM,Angel Argenis MARINEZ ULLOA,8,0 - 0,,550 / 1
935,871,ISR,Oleg KHUTORANER,8,0 - 0,,550 / 1
936,871,ISR,Omer DEGANI,8,0 - 0,,550 / 1
937,871,ISR,Ilan YUSIM,8,0 - 0,,550 / 1
938,871,ISR,Ami ABEKASIS,8,0 - 0,,550 / 1
939,871,NGR,Jafar Salihu UMAR,8,0 - 0,,550 / 1
940,871,NGR,Adolphus AZUINE,8,0 - 0,,550 / 1
941,871,NGR,Micheal Otega ONWE,8,0 - 0,,550 / 1
942,871,NGR,Habeeb Temitope BELLO,8,0 - 0,,550 / 1
943,871,NGR,"Usman , Ayo ISIAQ",8,0 - 0,,550 / 1
944,871,PUR,Jose FIGUEROA JUSTINIANO,8,0 - 0,,550 / 1
945,871,RUS,Sergey MOLODOV,8,0 - 0,,550 / 1
946,871,INA,Saputra VICKY ANGGA,8,0 - 0,,550 / 1
947,871,KEN,Allan KARAU,8,0 - 0,,550 / 1
948,871,NGR,Paul FAGBEMI,8,0 - 0,,550 / 1
949,871,ISR,Ariel SHAINSKI,8,0 - 0,,550 / 1
950,871,DEN,Mikkel STOFFERSEN,8,0 - 0,,550 / 1
951,871,CUB,Bryan VELIZ ARBOLAY,8,0 - 0,,550 / 1
952,871,BOT,PEREKISI Tshepo,8,0 - 0,,550 / 1
953,871,BOT,OLEFILE Katlego,8,0 - 0,,550 / 1
954,871,SUR,Kevin Yao Lin ZOU,8,0 - 0,,550 / 1
955,871,ETH,YAKOB Surafel,8,0 - 0,,550 / 1
956,871,ETH,KEDIR Nuredin,8,0 - 0,,550 / 1
957,871,ETH,ASHENAFI Mikiyas,8,0 - 0,,550 / 1
958,871,ETH,ASRAR Seid,8,0 - 0,,550 / 1
959,871,ETH,ALENE Ermiyas,8,0 - 0,,550 / 1
960,871,ISR,Afik ASULIN,8,0 - 0,,550 / 1
961,871,ETH,Mekonen GEBRELU,8,0 - 0,,550 / 1
962,871,BOT,Keone OLATOSTE,8,0 - 0,,550 / 1
963,871,DOM,Jackson RODRIGUEZ,8,0 - 0,,550 / 1
964,871,ETH,Ermiyas Tamrat DEGEFE,8,0 - 0,,550 / 1
965,871,UGA,Bruno MASAABA,8,0 - 0,,550 / 1
966,871,BOT,Tefo KABOMO,8,0 - 0,,550 / 1
967,871,BOT,Adams NTUNGAMILI,8,0 - 0,,550 / 1
968,871,BOT,Tlhoego CHAMO,8,0 - 0,,550 / 1
969,871,MAS,Mohmed Misbun MISBUN SHAWAL,8,0 - 0,,550 / 1
970,871,DOM,Miguel MARINEZ,8,0 - 0,,550 / 1
971,871,DOM,Marcos Alexander CARMONA SANCHEZ,8,0 - 0,,550 / 1
972,871,COL,Sebastian ANDRADE,8,0 - 0,,550 / 1
973,871,COL,Fabian ARDILA,8,0 - 0,,550 / 1
974,871,COL,Hugo ANDRADE,8,0 - 0,,550 / 1
975,871,MAR,Hamza HOUMIDA,8,0 - 0,,550 / 1
976,871,NGR,Kayode OLATUNJI,8,0 - 0,,550 / 1
977,871,COL,Stiven PULGARIN,8,0 - 0,,550 / 1
978,871,SUR,Alroy TONEY,8,0 - 0,,550 / 1
979,871,BOT,Orideetse THELA,8,0 - 0,,550 / 1
980,871,PUR,Ivan MORALES,8,0 - 0,,550 / 1
981,871,SUR,Jair LIEW,8,0 - 0,,550 / 1
982,871,INA,Gideon Markus FERNALDI,8,0 - 0,,550 / 1
983,871,UGA,Herbert EBAYO,8,0 - 0,,550 / 1
984,871,KEN,Victor Odra MUNGA,8,0 - 0,,550 / 1
985,871,CUB,Ernesto REYES,8,0 - 0,,550 / 1
986,871,BAR,Bradley PILGRIM,8,0 - 0,,550 / 1
987,871,IRI,Mohamad Reza KHANJANI,8,0 - 0,,550 / 1
988,871,KEN,Patrick Kinyua MBOGO,8,0 - 0,,550 / 1
989,871,VIE,Vinh Quang HO NGUYEN,8,0 - 0,,550 / 1
990,871,RSA,James Hilton MCMANUS,8,0 - 0,,550 / 1
991,871,BAR,Andre PADMORE,8,0 - 0,,550 / 1
992,871,TRI,Anil SEEPAUL,8,0 - 0,,550 / 1
993,871,IND,Anup SRIDHAR,8,0 - 0,,550 / 1
994,995,DEN,Mikkel ENGHÃJ,8,0 - 0,,540 / 4
995,995,RUS,Ivan NIKITIN,8,0 - 0,,540 / 4
996,997,ENG,Luke PEARCE,8,0 - 0,,530 / 4
997,998,THA,Tanapat KITTINAOWARAT,8,0 - 0,,530 / 3
998,999,INA,Muhammad Ahdial Octa KHAIRULLOH,8,0 - 0,,530 / 2
999,999,INA,Yoga SIDIK,8,0 - 0,,530 / 2
1000,1001,GRE,Panagiotis SKARLATOS,8,0 - 0,,520 / 5
1001,1002,MAS,Lip Seng CHANG,8,0 - 0,,520 / 3
1002,1003,CAN,Antonio LI,0,0 - 0,,510 / 1
1003,1003,CAN,Jonathan Bing Tsan LAI,0,0 - 0,,510 / 1
1004,1003,CAN,Jason Anthony HO-SHUE,0,0 - 0,,510 / 1
1005,1003,CAN,Kevin BARKMAN,0,0 - 0,,510 / 1
1006,1003,USA,Xinwei ZENG,8,0 - 0,,510 / 1
1007,1003,USA,Meng-Yung ONG,8,0 - 0,,510 / 1
1008,1003,KOR,Sang Ho OH,8,0 - 0,,510 / 1
1009,1003,KOR,Seong Hyun SON,8,0 - 0,,510 / 1
1010,1003,KOR,Jung Soo BYUN,8,0 - 0,,510 / 1
1011,1003,KOR,Joo Wan KIM,8,0 - 0,,510 / 1
1012,1003,BRA,Thiago SILVA GOMES,8,0 - 0,,510 / 1
1013,1003,BRA,Paulo Lucas ROSA OLIVEIRA,8,0 - 0,,510 / 1
1014,1003,RUS,Vladimir SHIPILENKO,8,0 - 0,,510 / 1
1015,1003,RUS,Mikhail NESTERENKO,8,0 - 0,,510 / 1
1016,1003,CAN,Byron Christopher HOLCEK,8,0 - 0,,510 / 1
1017,1003,KOR,Jun su LEE,8,0 - 0,,510 / 1
1018,1003,KOR,Gyung Bo KO,8,0 - 0,,510 / 1
1019,1003,KOR,Se Sung AHN,8,0 - 0,,510 / 1
1020,1003,BRA,Thomas De Almeida PADILHA,8,0 - 0,,510 / 1
1021,1003,BRA,Gabriel SALGADO,8,0 - 0,,510 / 1
1022,1003,RUS,Andrey JDANOV,8,0 - 0,,510 / 1
1023,1003,RUS,Viktor TIMOSHOK,8,0 - 0,,510 / 1
1024,1003,CAN,Jakob KRYCZKA,-399,0 - 0,,510 / 1
1025,1003,CAN,Alex LIN,8,0 - 0,,510 / 1
1026,1003,KOR,Seung Yeop HAN,8,0 - 0,,510 / 1
1027,1003,CAN,Andrew ZHUANG,8,0 - 0,,510 / 1
1028,1003,KOR,Hyun Ho CHOI,8,0 - 0,,510 / 1
1029,1003,KOR,KIM Dong Ryung,8,0 - 0,,510 / 1
1030,1003,BRA,Felippe CURY FONSECA,8,0 - 0,,510 / 1
1031,1003,BRA,FabrÃ­cio DUARTE,8,0 - 0,,510 / 1
1032,1003,CAN,Henry WIEBE,8,0 - 0,,510 / 1
1033,1003,RUS,Anton DERBENEV,8,0 - 0,,510 / 1
1034,1003,RUS,Roman DVORNIKOV,8,0 - 0,,510 / 1
1035,1003,RUS,Grigoriy MARTYNENKO,8,0 - 0,,510 / 1
1036,1003,INA,DEWANTORO Pandu,8,0 - 0,,510 / 1
1037,1003,USA,Calvin LIN,8,0 - 0,,510 / 1
1038,1003,USA,Serge BLANCHET,8,0 - 0,,510 / 1
1039,1003,JAM,Charles PYNE,8,0 - 0,,510 / 1
1040,1003,BRA,Thomas MORETTI,8,0 - 0,,510 / 1
1041,1003,VIE,Phuong Nam DUONG,8,0 - 0,,510 / 1
1042,1003,KOR,KIM MIn Ki,8,0 - 0,,510 / 1
1043,1003,KOR,CHOI Young Woo,8,0 - 0,,510 / 1
1044,1003,KOR,HWANG Jung Woon,8,0 - 0,,510 / 1
1045,1003,NED,Jerry NATENSTEDT,8,0 - 0,,510 / 1
1046,1003,BRA,Filipe TOLEDO,8,0 - 0,,510 / 1
1047,1048,FRA,Vincent ESPEN,10,0 - 0,,500 / 4
1048,1049,TPE,Hsuan Ming LEE,10,0 - 0,,500 / 3
1049,1049,TUR,Ramazan TEKDEMÄ°R,10,0 - 0,,500 / 3
1050,1051,IND,Ameya OAK,10,0 - 0,,490 / 2
1051,1051,BAN,Md. Rahad Kabir KHALED,10,0 - 0,,490 / 2
1052,1051,IND,Rishabh SAHDEV,10,0 - 0,,490 / 2
1053,1051,BAN,Uddin SAIF,10,0 - 0,,490 / 2
1054,1051,MAS,Wong KIN YIK,10,0 - 0,,490 / 2
1055,1056,ESP,Juan Manuel FERNANDEZ QUILES,10,0 - 0,,480 / 5
1056,1057,VIE,Hong Nam PHAM,10,0 - 0,,480 / 4
1057,1058,PER,Diego MINI,10,0 - 0,,480 / 3
1058,1059,SLO,Miha IVANIC,10,0 - 0,,460 / 5
1059,1060,THA,Piyapat WANNALEE,10,0 - 0,,460 / 2
1060,1060,THA,Kunlavut VITIDSARN,10,0 - 0,,460 / 2
1061,1060,MDV,Nasheeu SHARAFUDDEEN,10,0 - 0,,460 / 2
1062,1060,RUS,Sergey SCHERBIN,10,0 - 0,,460 / 2
1063,1064,HUN,Daniel GRADWOHL,10,0 - 0,,450 / 7
1064,1065,MAS,Muhammad Hafifi HASHIM,10,0 - 0,,450 / 3
1065,1066,NZL,Oscar GUO,10,0 - 0,,450 / 2
1066,1067,FRA,Jimmy NOBLECOURT,10,0 - 0,,440 / 3
1067,1068,MAS,Che Leong SOONG,10,0 - 0,,430 / 7
1068,1069,GRE,George GALVAS,10,0 - 0,,430 / 5
1069,1070,ESP,Blai RAMIREZ,10,0 - 0,,420 / 6
1070,1071,CZE,Ondrej KRAL,10,0 - 0,,420 / 4
1071,1072,MAS,Wei Song LAW,10,0 - 0,,420 / 3
1072,1073,MAS,Li Bin TAN,10,0 - 0,,420 / 2
1073,1073,DEN,Joshua EIPE,10,0 - 0,,420 / 2
1074,1073,ECU,Emilio ZAMBRANO,10,0 - 0,,420 / 2
1075,1073,INA,KUSUMAH Seo Danu,10,0 - 0,,420 / 2
1076,1077,SVK,Martin VICEN,10,0 - 0,,400 / 4
1077,1078,BRN,Elyas JAFFAR,10,0 - 0,,400 / 2
1078,1078,AZE,Cahid ALI HASANOV,10,0 - 0,,400 / 2
1079,1078,IRQ,Husam ALNAIES,10,0 - 0,,400 / 2
1080,1078,FIN,Arto LAHTINEN,10,0 - 0,,400 / 2
1081,1078,IRQ,Hasan Makki Ali ALNAIES,10,0 - 0,,400 / 2
1082,1078,AZE,ABBASOV Teimur,10,0 - 0,,400 / 2
1083,1078,AZE,Karim MUSAYEV,10,0 - 0,,400 / 2
1084,1078,AZE,Tural RASULOV,10,0 - 0,,400 / 2
1085,1086,SRB,Borko PETROVIC,10,0 - 0,,390 / 5
1086,1087,MAC,Wai Chi WAN,10,0 - 0,,390 / 2
1087,1087,AUT,Leon SEIWALD,10,0 - 0,,390 / 2
1088,1089,SWE,Christian PETTERSON,10,0 - 0,,380 / 4
1089,1090,GER,Daniel SEIFERT,10,0 - 0,,380 / 2
1090,1090,MAS,Ze Feng LOH,10,0 - 0,,380 / 2
1091,1090,VIE,Dinh Tuan NGHIEM,10,0 - 0,,380 / 2
1092,1090,BEL,Birger ABTS,10,0 - 0,,380 / 2
1093,1094,POL,Michal WALENTEK,10,0 - 0,,370 / 6
1094,1095,ENG,Scott SANKEY,10,0 - 0,,370 / 4
1095,1096,POR,Bernardo ATILANO,10,0 - 0,,370 / 2
1096,1097,SRI,Nimmika THISARA,10,0 - 0,,360 / 2
