,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
24,25,JPN,Takuma UEDA,-1,126 - 86,"$53,932.50","39,857 / 17"
25,26,IRL,Scott EVANS,-1,202 - 184,"$21,044.30","39,193 / 15"
26,27,HKG,WONG Wing Ki Vincent,-1,146 - 122,"$72,432.50","38,828 / 20"
27,28,ENG,Rajiv OUSEPH,0,242 - 156,"$63,052.80","37,686 / 15"
28,29,VIE,Tien Minh NGUYEN,0,307 - 130,"$175,443.00","37,620 / 12"
29,30,THA,Boonsak PONSANA,4,349 - 224,"$211,527.50","37,472 / 13"
30,31,FRA,Brice LEVERDEZ,-1,231 - 158,"$48,866.75","37,103 / 18"
31,32,MAS,Wei Feng CHONG,-1,167 - 116,"$57,293.50","36,249 / 13"
32,33,HKG,NG Ka Long Angus,2,114 - 60,"$12,771.00","34,970 / 19"
33,34,KOR,LEE Dong Keun,-2,88 - 64,"$27,762.50","34,834 / 16"
34,35,JPN,Kazumasa SAKAI,-2,100 - 43,"$20,021.50","33,490 / 13"
35,36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16"
36,37,JPN,Riichi TAKESHITA,0,122 - 65,"$17,661.75","31,450 / 12"
37,38,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
38,39,INA,Simon SANTOSO,0,258 - 123,"$260,442.50","30,339 / 9"
39,40,IND,B. Sai Praneeth,0,112 - 55,"$19,502.50","29,650 / 13"
40,41,MAS,Zulfadli ZULKIFFLI,0,125 - 83,"$10,227.50","29,520 / 16"
41,42,DEN,Joachim PERSSON,0,276 - 167,"$56,750.00","28,620 / 18"
42,43,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 15"
43,44,IND,Anand PAWAR,8,197 - 133,"$24,557.50","28,050 / 12"
44,45,IND,R. M. V. Gurusaidutt,-1,140 - 91,"$32,437.50","27,645 / 9"
45,46,MAS,LEE Chong Wei,-1,572 - 117,"$1,359,295.00","27,631 / 3"
46,47,SIN,Zi Liang Derek WONG,1,149 - 127,"$24,618.00","27,318 / 17"
47,48,FIN,Ville LANG,-2,295 - 153,"$29,900.00","27,288 / 16"
48,49,TPE,Tzu Wei WANG,-2,106 - 51,"$8,566.00","27,160 / 15"
49,50,CUB,Osleni GUERRERO,7,140 - 35,"$10,060.00","27,080 / 11"
50,51,MAS,Mohamad Arif ABDUL LATIF,11,162 - 110,"$20,631.00","26,610 / 14"
51,52,DEN,Emil HOLST,-2,123 - 62,"$10,915.50","26,575 / 16"
52,53,NED,Eric PANG,-2,319 - 211,"$40,596.05","26,284 / 15"
53,54,CZE,Petr KOUKAL,-1,246 - 206,"$11,887.75","25,823 / 16"
54,55,RUS,Vladimir MALKOV,-1,176 - 128,"$19,102.00","25,453 / 20"
55,56,DEN,Rasmus FLADBERG,-1,118 - 60,"$9,646.00","25,420 / 15"
56,57,USA,Howard SHU,-1,104 - 79,"$3,007.50","25,321 / 22"
57,58,AUT,Luka WRABER,0,121 - 100,"$6,295.00","24,981 / 19"
58,59,THA,Suppanyu AVIHINGSANON,0,133 - 96,"$14,617.50","24,913 / 13"
59,60,GUA,Kevin CORDON,-11,250 - 83,"$16,800.50","24,847 / 13"
60,61,USA,Sattawat PONGNAIRAT,-1,105 - 97,"$4,542.50","24,286 / 20"
61,62,FRA,Thomas ROUXEL,-1,108 - 90,"$4,006.50","24,039 / 19"
62,63,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
63,64,BRA,Daniel PAIOLA,0,132 - 94,"$3,780.00","23,546 / 14"
64,65,MAS,Daren LIEW,0,135 - 116,"$41,849.00","23,133 / 11"
65,66,AUT,David OBERNOSTERER,0,132 - 111,"$5,973.00","23,087 / 15"
66,67,SWE,Henri HURSKAINEN,0,198 - 137,"$19,067.00","22,879 / 14"
67,68,ESP,Pablo ABIAN,0,256 - 126,"$26,713.50","22,480 / 13"
68,69,FIN,Eetu HEINO,0,116 - 110,"$4,478.40","21,490 / 17"
69,70,GER,Dieter DOMKE,1,158 - 104,"$13,083.00","20,860 / 11"
70,71,INA,Firman Abdul KHOLIK,1,36 - 8,"$7,510.00","20,810 / 8"
71,72,ITA,Indra Bagus ADE CHANDRA,1,124 - 59,"$7,758.50","20,790 / 10"
72,73,LTU,Kestutis NAVICKAS,1,219 - 158,"$10,511.00","20,757 / 17"
73,74,CZE,Milan LUDIK,2,76 - 57,"$1,660.00","20,720 / 21"
74,75,EST,Raul MUST,-5,235 - 155,"$12,126.50","20,703 / 16"
75,76,UKR,Dmytro ZAVADSKY,1,225 - 126,"$19,476.50","20,240 / 14"
76,77,USA,Bjorn SEGUIN,-2,113 - 99,"$1,935.00","20,170 / 17"
77,78,DEN,Flemming QUACH,0,85 - 57,"$3,894.00","20,170 / 15"
78,79,ENG,Andrew SMITH,0,267 - 222,"$23,234.25","20,150 / 12"
79,80,POL,Adrian DZIOLKO,0,87 - 48,"$2,093.50","20,135 / 16"
80,81,BEL,Yuhan TAN,0,183 - 149,"$13,321.00","20,007 / 14"
81,82,NED,Erik MEIJS,0,79 - 86,$440.00,"19,690 / 19"
82,83,MAS,GOH Soon Huat,27,75 - 60,"$10,536.00","19,501 / 12"
83,84,TPE,LIN Yu Hsien,-1,65 - 45,"$7,382.50","19,273 / 11"
84,85,DEN,Christian LIND THOMSEN,-1,183 - 142,"$8,337.00","19,200 / 14"
85,86,FRA,Lucas CORVEE,-1,103 - 65,"$3,678.50","18,791 / 20"
86,87,INA,Ihsan Maulana MUSTOFA,-1,54 - 29,"$3,196.00","18,690 / 9"
87,88,MAS,Iskandar Zulkarnain ZAINUDDIN,6,88 - 60,"$7,655.50","18,480 / 10"
88,89,AUT,Matthias ALMER,-2,112 - 52,$400.00,"18,390 / 19"
89,90,ENG,Toby PENTY,10,97 - 64,"$2,426.50","18,153 / 16"
90,91,KOR,JEON Hyeok Jin,-1,75 - 18,"$6,675.00","18,110 / 6"
91,92,TPE,Chia Hung LU,-1,47 - 29,"$1,810.00","17,980 / 11"
92,93,UKR,Artem POCHTAREV,-1,72 - 52,"$1,722.00","17,910 / 17"
93,94,DEN,Steffen RASMUSSEN,-1,87 - 46,$702.00,"17,830 / 11"
94,95,BRA,Alex Yuwan TJONG,0,69 - 61,"$1,165.00","17,800 / 16"
95,96,GER,Fabian ROTH,8,100 - 35,$775.00,"17,750 / 14"
96,97,SCO,Kieran MERRILEES,-1,126 - 95,"$4,478.00","17,626 / 14"
97,98,NED,Nick FRANSMAN,-1,90 - 64,$575.00,"17,620 / 15"
98,99,FRA,Lucas CLAERBOUT,-1,83 - 74,$512.50,"17,484 / 18"
99,100,POL,Michal ROGALSKI,-11,90 - 83,"$2,142.50","17,292 / 21"
100,101,ITA,Rosario MADDALONI,0,0 - 0,,"16,714 / 17"
101,102,SWE,Mattias BORG,1,0 - 0,,"16,580 / 15"
102,103,MAS,Chun Seang TAN,2,0 - 0,,"16,500 / 9"
103,104,CZE,Jan FROHLICH,2,0 - 0,,"16,494 / 21"
104,105,TPE,SHIH Kuei Chun,2,0 - 0,,"16,368 / 13"
105,106,PER,Andres CORPANCHO,2,0 - 0,,"16,267 / 15"
106,107,UKR,Valeriy ATRASHCHENKOV,2,0 - 0,,"16,230 / 12"
107,108,PER,Mario CUBA,3,0 - 0,,"16,132 / 14"
108,109,NOR,Marius MYHRE,-7,0 - 0,,"16,084 / 14"
109,110,SRI,Dinuka KARUNARATNA,3,0 - 0,,"16,070 / 10"
110,111,HKG,TAM Chun Hei,3,0 - 0,,"15,900 / 11"
111,112,THA,Khosit PHETPRADAB,-24,0 - 0,,"15,880 / 8"
112,113,CAN,Martin GIUFFRE,-14,0 - 0,,"15,877 / 14"
113,114,CHN,Yuekun CHEN,2,0 - 0,,"15,640 / 4"
114,115,INA,Sony Dwi KUNCORO,2,0 - 0,,"15,630 / 8"
115,116,MEX,Job CASTILLO,4,0 - 0,,"15,617 / 11"
116,117,CHN,GAO Huan,1,0 - 0,,"15,580 / 5"
117,118,BRA,Ygor Coelho de OLIVEIRA,19,0 - 0,,"15,520 / 10"
118,119,DEN,Kim BRUUN,-7,0 - 0,,"15,360 / 14"
119,120,RUS,Vladimir IVANOV,-1,0 - 0,,"15,250 / 8"
120,121,MEX,Lino MUNOZ,6,0 - 0,,"15,037 / 12"
121,122,MAS,Teck Zhi SOO,-1,0 - 0,,"15,030 / 10"
122,123,IND,Sourabh VARMA,-1,0 - 0,,"14,990 / 9"
123,124,SLO,Iztok UTROSA,0,0 - 0,,"14,971 / 12"
124,125,IND,Subhankar DEY,0,0 - 0,,"14,890 / 10"
125,126,SVK,Jarolim VICEN,3,0 - 0,,"14,553 / 17"
126,127,GUA,HUMBLERS HEYMARD,3,0 - 0,,"14,548 / 13"
127,128,INA,Fikri Ihsandi HADMADI,3,0 - 0,,"14,500 / 10"
128,129,HKG,CHAN Yan Kit,3,0 - 0,,"14,450 / 10"
129,130,MAS,Joo Ven SOONG,4,0 - 0,,"14,330 / 9"
130,131,NED,Mark CALJOUW,-5,0 - 0,,"14,309 / 13"
131,132,BEL,Maxime MOREELS,3,0 - 0,,"14,210 / 22"
132,133,INA,Mahbub THOMI AZIZAN,3,0 - 0,,"14,050 / 10"
133,134,GUA,Rodolfo RAMIREZ,-19,0 - 0,,"13,940 / 11"
134,135,BUL,Blagovest KISYOV,-7,0 - 0,,"13,862 / 16"
135,136,INA,Adi PRATAMA,17,0 - 0,,"13,780 / 9"
136,137,MAS,Kian Meng TAN,-14,0 - 0,,"13,610 / 9"
137,138,KOR,Dong Hoon KIM,0,0 - 0,,"13,550 / 7"
138,139,INA,SUKAMTA EVERT,5,0 - 0,,"13,230 / 9"
139,140,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"13,030 / 16"
140,141,ENG,Rhys WALKER,0,0 - 0,,"12,860 / 14"
141,142,ITA,Giovanni GRECO,1,0 - 0,,"12,617 / 18"
142,143,CHN,HUANG Yuxiang,46,0 - 0,,"12,600 / 3"
143,144,MAS,LIM Chi Wing,-11,0 - 0,,"12,590 / 8"
144,145,FIN,Kasper LEHIKOINEN,-6,0 - 0,,"12,550 / 17"
145,146,SRI,Niluka KARUNARATNE,-1,0 - 0,,"12,530 / 10"
146,147,INA,Riyanto SUBAGJA,-1,0 - 0,,"12,460 / 9"
147,148,SWE,Mikael WESTERBACK,-1,0 - 0,,"12,360 / 14"
148,149,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"12,180 / 17"
149,150,SVK,Matej HLINICAN,0,0 - 0,,"12,146 / 15"
150,151,INA,Wisnu Yuli PRASETYO,13,0 - 0,,"12,140 / 7"
151,152,CHN,LIN Guipu,30,0 - 0,,"12,070 / 7"
152,153,IND,Arvind BHAT,1,0 - 0,,"12,010 / 8"
153,154,SIN,Chao HUANG,1,0 - 0,,"11,870 / 11"
154,155,TUR,Emre VURAL,5,0 - 0,,"11,840 / 17"
155,156,RUS,Anatoliy YARTSEV,0,0 - 0,,"11,828 / 15"
156,157,TPE,Kuo PO CHENG,0,0 - 0,,"11,800 / 9"
157,158,INA,Alamsyah YUNUS,0,0 - 0,,"11,800 / 6"
158,159,UGA,Edwin EKIRING,0,0 - 0,,"11,790 / 10"
159,160,SWE,Gabriel ULLDAHL,1,0 - 0,,"11,637 / 10"
160,161,THA,THAMMASIN Sitthikom,1,0 - 0,,"11,490 / 6"
161,162,SIN,Kean Yew LOH,1,0 - 0,,"11,480 / 9"
162,163,JPN,Kenta NISHIMOTO,2,0 - 0,,"11,410 / 7"
163,164,CAN,Luke COUTURE,-13,0 - 0,,"11,323 / 13"
164,165,INA,Andre MARTEEN,-23,0 - 0,,"11,250 / 10"
165,166,TUR,SÄ°nan ZORLU,5,0 - 0,,"11,160 / 15"
166,167,INA,Ginting ANTHONY,-1,0 - 0,,"11,160 / 8"
167,168,SLO,Alen ROJ,-1,0 - 0,,"10,969 / 12"
168,169,IRI,Farzin KHANJANI,-1,0 - 0,,"10,960 / 8"
169,170,POL,Mateusz DUBOWSKI,-18,0 - 0,,"10,890 / 15"
170,171,NED,Jordy HILBINK,-1,0 - 0,,"10,850 / 14"
171,172,CHN,QIAO Bin,116,0 - 0,,"10,610 / 3"
172,173,REU,Arnaud GENIN,-25,0 - 0,,"10,590 / 9"
173,174,CRO,Zvonimir DURKINJAK,-2,0 - 0,,"10,586 / 13"
174,175,IND,Sameer VERMA,-1,0 - 0,,"10,510 / 5"
175,176,TUR,Enis SESALAN,-1,0 - 0,,"10,340 / 16"
176,177,AUT,Vilson VATTANIRAPPEL,-1,0 - 0,,"10,300 / 15"
177,178,TUR,Ramazan OZTURK,21,0 - 0,,"10,060 / 15"
178,179,AUS,Daniel GUDA,23,0 - 0,,"10,010 / 7"
179,180,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"9,840 / 11"
180,181,MAS,AI Wei Jian,9,0 - 0,,"9,820 / 12"
181,182,TPE,HSUEH Hsuan Yi,24,0 - 0,,"9,800 / 8"
182,183,FIN,Iikka HEINO,1,0 - 0,,"9,780 / 11"
183,184,RSA,Jacob MALIEKAL,-11,0 - 0,,"9,720 / 7"
184,185,MAS,Nur Mohd Azriyn AYUB,-6,0 - 0,,"9,680 / 6"
185,186,INA,DHARMA Alrie Guna,-6,0 - 0,,"9,660 / 6"
186,187,MAS,June Wei CHEAM,-18,0 - 0,,"9,570 / 7"
187,188,FIN,Anton KAISTI,-5,0 - 0,,"9,300 / 12"
188,189,RSA,Prakash VIJAYANATH,-4,0 - 0,,"9,120 / 10"
189,190,CZE,Pavel FLORIAN,-4,0 - 0,,"9,090 / 13"
190,191,TPE,LIN Chia Hsuan,-3,0 - 0,,"9,050 / 8"
191,192,GER,Kai SCHAEFER,20,0 - 0,,"8,960 / 11"
192,193,ENG,Sam PARSONS,17,0 - 0,,"8,796 / 18"
193,194,MEX,Luis Ramon GARRIDO,29,0 - 0,,"8,710 / 9"
194,195,KOR,Kwang Hee HEO,-4,0 - 0,,"8,700 / 6"
195,196,FIN,Kalle KOLJONEN,-4,0 - 0,,"8,690 / 15"
196,197,ESP,Ernesto VELAZQUEZ,-4,0 - 0,,"8,687 / 8"
197,198,TPE,Chia-Hsin WAN,-4,0 - 0,,"8,680 / 5"
198,199,NEP,Ratnajit TAMANG,-4,0 - 0,,"8,670 / 5"
199,200,INA,Ivanudin RIFAN FAUZIN,-4,0 - 0,,"8,650 / 6"
200,201,FIN,Henri AARNIO,3,0 - 0,,"8,550 / 14"
201,202,SCO,Alistair CASEY,-15,0 - 0,,"8,540 / 8"
202,203,AUS,Michael FARIMAN,11,0 - 0,,"8,510 / 7"
203,204,DOM,Nelson JAVIER,-6,0 - 0,,"8,489 / 9"
204,205,FRA,Marin BAUMANN,-5,0 - 0,,"8,430 / 16"
205,206,INA,Reksy Aureza MEGANANDA,-5,0 - 0,,"8,420 / 6"
206,207,INA,Muhammad Bayu PANGISTHU,-5,0 - 0,,"8,340 / 6"
207,208,IND,Chetan ANAND,-27,0 - 0,,"8,250 / 5"
208,209,CHN,GUO Kai,8,0 - 0,,"8,240 / 4"
209,210,MAS,Giap Chin GOH,-33,0 - 0,,"8,180 / 5"
210,211,CZE,Adam MENDREK,-6,0 - 0,,"8,160 / 15"
211,212,MEX,Antonio OCEGUEDA,-5,0 - 0,,"8,120 / 8"
212,213,GER,Patrick KAEMNITZ,-5,0 - 0,,"8,100 / 14"
213,214,CHN,LIAO Junwei,-5,0 - 0,,"8,010 / 4"
214,215,SUI,Anthony DUMARTHERAY,3,0 - 0,,"7,950 / 17"
215,216,JPN,Hashiru SHIMONO,21,0 - 0,,"7,940 / 6"
216,217,SWE,Jacob NILSSON,-6,0 - 0,,"7,910 / 12"
217,218,WAL,Daniel FONT,-5,0 - 0,,"7,877 / 14"
218,219,INA,Nathaniel Ernestan SULISTYO,15,0 - 0,,"7,820 / 12"
219,220,RUS,Sergey SIRANT,-5,0 - 0,,"7,760 / 7"
220,221,IND,Aditya PRAKASH,-5,0 - 0,,"7,760 / 5"
221,222,CAN,Andrew D'SOUZA,-2,0 - 0,,"7,483 / 6"
222,223,TPE,YU Chun Hsien,-26,0 - 0,,"7,430 / 9"
223,224,MAS,Vi Hen TAN,40,0 - 0,,"7,260 / 6"
224,225,IND,Venkat Gaurav PRASAD,-1,0 - 0,,"7,120 / 7"
225,226,AUS,Pit Seng LOW,75,0 - 0,,"7,100 / 8"
226,227,TPE,Chi Yu LO,-2,0 - 0,,"7,090 / 6"
227,228,ENG,Alex LANE,8,0 - 0,,"7,040 / 15"
228,229,RUS,Nikita KHAKIMOV,-2,0 - 0,,"6,920 / 9"
229,230,THA,Pannawit THONGNUAM,-9,0 - 0,,"6,880 / 4"
230,231,MAS,Seng Zoe YEOH,40,0 - 0,,"6,840 / 6"
231,232,KOR,LEE Hong Je,-4,0 - 0,,"6,820 / 4"
232,233,CAN,Timothy CHIU,-4,0 - 0,,"6,700 / 11"
233,234,INA,Kaizar Bobby ALEXANDER,-1,0 - 0,,"6,630 / 13"
234,235,JPN,Kanta TSUNEYAMA,-5,0 - 0,,"6,630 / 5"
235,236,EGY,Abdelrahman KASHKAL,-17,0 - 0,,"6,570 / 7"
236,237,SIN,Ronald SUSILO,-5,0 - 0,,"6,560 / 5"
237,238,SIN,Kwan Ting Sean LEE,-3,0 - 0,,"6,508 / 12"
238,239,MEX,Arturo HERNANDEZ,11,0 - 0,,"6,445 / 7"
239,240,MAS,Kok Pong LOKE,-2,0 - 0,,"6,250 / 11"
240,241,CHN,DU Pengyu,-2,0 - 0,,"6,115 / 1"
241,242,NZL,Dylan SOEDJASA,57,0 - 0,,"6,080 / 4"
242,243,ARG,Federico DIAZ,-3,0 - 0,,"6,077 / 10"
243,244,MAS,Yee Han CHONG,-3,0 - 0,,"6,070 / 7"
244,245,THA,Kantawat LEELAVECHABUTR,-2,0 - 0,,"6,060 / 6"
245,246,GER,Tobias WADENKA,-2,0 - 0,,"6,000 / 14"
246,247,GER,Lars SCHAENZLER,-1,0 - 0,,"5,970 / 9"
247,248,MAS,Zulhelmi ZULKIFFLI,58,0 - 0,,"5,940 / 8"
248,249,SWE,Felix BURESTEDT,-23,0 - 0,,"5,930 / 11"
249,250,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"5,910 / 8"
250,251,IND,Harsheel DANI,1,0 - 0,,"5,860 / 4"
251,252,DEN,Rasmus MESSERSCHMIDT,2,0 - 0,,"5,840 / 8"
252,253,IND,Siddharath THAKUR,2,0 - 0,,"5,840 / 5"
253,254,SUI,Christian KIRCHMAYR,19,0 - 0,,"5,832 / 14"
254,255,MAS,Ikmal Hussain JAAFAR,-24,0 - 0,,"5,800 / 10"
255,256,AUS,Anthony JOE,0,0 - 0,,"5,800 / 6"
256,257,BUL,Stilian MAKARSKI,0,0 - 0,,"5,780 / 11"
257,258,IND,Abhishek YELEGAR,-11,0 - 0,,"5,760 / 5"
258,259,RUS,Denis GRACHEV,0,0 - 0,,"5,750 / 6"
259,260,FRA,Sylvain TERNON,0,0 - 0,,"5,710 / 9"
260,261,FRA,Matthieu LO YING PING,0,0 - 0,,"5,670 / 6"
261,262,IND,Akshit MAHAJAN,0,0 - 0,,"5,660 / 3"
262,263,BRA,Artur Silva POMOCENO,2,0 - 0,,"5,579 / 8"
263,264,THA,Kantaphon WANGCHAROEN,-1,0 - 0,,"5,520 / 7"
264,265,BRA,Luiz dos SANTOS JR,-23,0 - 0,,"5,520 / 6"
265,266,TUR,Muhammed Ali KURT,-13,0 - 0,,"5,480 / 8"
266,267,CHN,ZHU Siyuan,-1,0 - 0,,"5,440 / 4"
267,268,THA,Parinyawat THONGNUAM,-23,0 - 0,,"5,430 / 7"
268,269,ARG,Pablo MACAGNO,-11,0 - 0,,"5,382 / 10"
269,270,ESP,LuÃ­s Enrique PEÃALVER,47,0 - 0,,"5,371 / 7"
270,271,NGR,Enejoh ABAH,-49,0 - 0,,"5,299 / 4"
271,272,THA,Krit TANTIANANKUL,-5,0 - 0,,"5,280 / 8"
272,273,TPE,Yu-Hua LAI,-4,0 - 0,,"5,230 / 8"
273,274,MAS,WOON Kok Hong,-26,0 - 0,,"5,210 / 10"
274,275,TPE,YANG Chih Chieh,-5,0 - 0,,"5,200 / 5"
275,276,HUN,Gergely KRAUSZ,51,0 - 0,,"5,188 / 10"
276,277,SUI,Mathias BONNY,9,0 - 0,,"5,181 / 15"
277,278,JPN,Yosei YAMAGUCHI,16,0 - 0,,"5,170 / 6"
278,279,INA,Wibowo SETYALDI PUTRA,-7,0 - 0,,"5,140 / 4"
279,280,NZL,Luke CHARLESWORTH,-6,0 - 0,,"5,020 / 3"
280,281,CHN,YE Binghong,-5,0 - 0,,"5,000 / 2"
281,282,EGY,Ali Ahmed EL KHATEEB,-31,0 - 0,,"4,970 / 4"
282,283,DOM,Alberto RAPOSO,-6,0 - 0,,"4,968 / 6"
283,284,ENG,Darren ADAMSON,14,0 - 0,,"4,960 / 8"
284,285,MAS,Jinn Ye TAN,-7,0 - 0,,"4,940 / 10"
285,286,ENG,Michael SPENCER-SMITH,-18,0 - 0,,"4,910 / 14"
286,287,HUN,Rudolf DELLENBACH,-8,0 - 0,,"4,910 / 7"
287,288,VIE,Cao Cuong PHAM,-8,0 - 0,,"4,910 / 4"
288,289,GUA,Ruben CASTELLANOS,-8,0 - 0,,"4,899 / 6"
289,290,THA,Mek NARONGRIT,-8,0 - 0,,"4,890 / 6"
290,291,NZL,Maoni HU HE,18,0 - 0,,"4,880 / 5"
291,292,NZL,James EUNSON,77,0 - 0,,"4,820 / 4"
292,293,THA,Adulrach NAMKUL,-18,0 - 0,,"4,800 / 7"
293,294,TPE,Hsu JUI TING,-9,0 - 0,,"4,770 / 4"
294,295,IRL,Joshua MAGEE,-11,0 - 0,,"4,690 / 9"
295,296,UZB,Artyom SAVATYUGIN,-9,0 - 0,,"4,670 / 5"
296,297,POL,Maciej POULAKOWSKI,-8,0 - 0,,"4,650 / 11"
297,298,CAN,Kyle GOLDING,-8,0 - 0,,"4,630 / 8"
298,299,MAS,Beng Hong KUAN,-8,0 - 0,,"4,540 / 7"
299,300,IND,Neeraj VASHIST,-8,0 - 0,,"4,540 / 4"
300,301,RUS,Anton IVANOV,-8,0 - 0,,"4,533 / 6"
301,302,CHN,ZHOU Zeqi,87,0 - 0,,"4,530 / 3"
302,303,AUS,Ashwant GOBINATHAN,19,0 - 0,,"4,510 / 2"
303,304,NGR,Jinkan Ifraimu BULUS,-8,0 - 0,,"4,443 / 3"
304,305,GER,Daniel BENZ,-8,0 - 0,,"4,410 / 12"
305,306,CHN,SHI Yuqi,-6,0 - 0,,"4,400 / 3"
306,307,SUR,Dylan DARMOHOETOMO,19,0 - 0,,"4,380 / 5"
307,308,TUR,Emre LALE,30,0 - 0,,"4,350 / 9"
308,309,GER,Lukas SCHMIDT,-5,0 - 0,,"4,308 / 4"
309,310,MAS,Ahmadi SAMAN,-5,0 - 0,,"4,270 / 8"
310,311,SYR,Aljallad AHMAD,-4,0 - 0,,"4,270 / 5"
311,312,NZL,Brock MATHESON,24,0 - 0,,"4,250 / 4"
312,313,JAM,Gareth HENRY,-3,0 - 0,,"4,120 / 5"
313,314,INA,Eka Fajar KUSUMA,-3,0 - 0,,"4,090 / 4"
314,315,INA,Shesar Hiren RHUSTAVITO,310,0 - 0,,"4,090 / 2"
315,316,HKG,LEE Cheuk Yiu,-3,0 - 0,,"4,020 / 4"
316,317,FRA,Jocelyn DESCHAMP,-2,0 - 0,,"4,010 / 9"
317,318,TPE,CHENG Po Wei,-2,0 - 0,,"4,010 / 7"
318,319,DEN,Mikkel MIKKELSEN,-37,0 - 0,,"3,970 / 5"
319,320,GER,Nikolaj PERSSON,-2,0 - 0,,"3,930 / 5"
320,321,DEN,Kasper DINESEN,-1,0 - 0,,"3,870 / 2"
321,322,INA,Viky ANINDITA,-1,0 - 0,,"3,850 / 9"
322,323,CHN,ZHAO Jun Peng,-1,0 - 0,,"3,850 / 1"
323,323,KOR,YIM Jong Woo,-1,0 - 0,,"3,850 / 1"
324,325,INA,Hermansyah .,0,0 - 0,,"3,840 / 4"
325,326,IRI,Hasan MOTAGHI,2,0 - 0,,"3,810 / 3"
326,327,TPE,Wei Chi LIU,2,0 - 0,,"3,800 / 6"
327,328,RUS,Vladimir RUSIN,33,0 - 0,,"3,790 / 8"
328,329,RUS,Alexander BUTOVETSTKIY,33,0 - 0,,"3,780 / 5"
329,330,EGY,Ahmed SALAH,-27,0 - 0,,"3,760 / 4"
330,331,MAS,Chun Kang SHIA,147,0 - 0,,"3,720 / 4"
331,332,JPN,Takuto INOUE,-1,0 - 0,,"3,720 / 2"
332,333,BUL,Ivan RUSEV,16,0 - 0,,"3,713 / 8"
333,334,FRA,Yoann TURLAN,-26,0 - 0,,"3,710 / 10"
334,335,NZL,Abhinav MANOTA,42,0 - 0,,"3,680 / 4"
335,336,RUS,Maxim ROMANOV,-4,0 - 0,,"3,630 / 7"
336,337,MAS,Kwong Beng CHAN,-3,0 - 0,,"3,600 / 6"
337,338,USA,Hock Lai LEE,-3,0 - 0,,"3,600 / 4"
338,339,NZL,Jonathan CURTIN,42,0 - 0,,"3,580 / 4"
339,340,KOR,JONG SOO HWANG,-3,0 - 0,,"3,554 / 1"
340,341,TPE,Sheng-Jie YANG,-1,0 - 0,,"3,470 / 3"
341,342,CAN,Him LAM,0,0 - 0,,"3,430 / 7"
342,343,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
