,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
256,256,INA INA,Puspita Richi DILI Rizki Amelia PRADIPTA,-2,0 - 0,,"3,340 / 2"
257,258,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,-2,0 - 0,,"3,320 / 3"
258,259,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,-2,0 - 0,,"3,270 / 2"
259,260,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,-2,0 - 0,,"3,230 / 3"
260,261,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,-2,0 - 0,,"3,210 / 3"
261,262,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,-2,0 - 0,,"3,190 / 2"
262,262,IND IND,Jagriti NASHIER Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
263,264,GER GER,Luise HEIM Yvonne LI,-2,0 - 0,,"3,170 / 2"
264,265,THA THA,Natcha SAENGCHOTE Kornkamon SUKKLAD,-2,0 - 0,,"3,120 / 2"
265,265,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,-2,0 - 0,,"3,120 / 2"
266,265,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-2,0 - 0,,"3,120 / 2"
267,265,UKR UKR,Yuliya KAZARINOVA Mariya RUD,-2,0 - 0,,"3,120 / 2"
268,265,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,-2,0 - 0,,"3,120 / 2"
269,265,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,-2,0 - 0,,"3,120 / 2"
270,265,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,-2,0 - 0,,"3,120 / 2"
271,265,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,-2,0 - 0,,"3,120 / 2"
272,273,ENG ENG,Lauren SMITH Gabrielle ADCOCK,-2,0 - 0,,"3,109 / 1"
273,274,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,-2,0 - 0,,"3,030 / 1"
274,274,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,-2,0 - 0,,"3,030 / 1"
275,274,NZL NZL,Angie LEUNG Jasmin Chung Man NG,-2,0 - 0,,"3,030 / 1"
276,274,AUS AUS,Elena Yee-Man KWOK Claudia LAM,-2,0 - 0,,"3,030 / 1"
277,274,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,-2,0 - 0,,"3,030 / 1"
278,279,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-2,0 - 0,,"2,990 / 4"
279,280,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,-2,0 - 0,,"2,960 / 2"
280,281,SLO SLO,Katarina BETON Ana Marija SETINA,-2,0 - 0,,"2,940 / 4"
281,282,BRN BRN,Anza ABDULRAHIM Sapna PRABHU,-2,0 - 0,,"2,890 / 2"
282,283,AUT AUT,Janine LAIS Nathalie ZIESIG,-2,0 - 0,,"2,882 / 4"
283,284,GER GER,Jennifer KARNOTT Franziska VOLKMANN,-2,0 - 0,,"2,820 / 4"
284,285,GER GER,Linda EFLER Franziska VOLKMANN,-2,0 - 0,,"2,810 / 2"
285,285,USA USA,Jing Yu HONG Beiwen ZHANG,-2,0 - 0,,"2,810 / 2"
286,287,CHN CHN,JIANG Binbin TANG Pingyang,-2,0 - 0,,"2,800 / 1"
287,287,CHN CHN,WU Qianqian XIA Chunyu,-2,0 - 0,,"2,800 / 1"
288,287,ENG ENG,Jessica HOPTON Victoria WILLIAMS,-2,0 - 0,,"2,800 / 1"
289,290,MAS MAS,Yen Wei PECK Zhen YAP,-2,0 - 0,,"2,760 / 3"
290,291,SUI SUI,Celine BURKART Cendrine HANTZ,-2,0 - 0,,"2,740 / 2"
291,291,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,-2,0 - 0,,"2,740 / 2"
292,293,GER NZL,Annika HORBACH Maria MASINIPENI,-2,0 - 0,,"2,720 / 1"
293,293,IND IND,D. Sudha Kalyani MUKHERJEE Riya,-2,0 - 0,,"2,720 / 1"
294,293,AUS NZL,Tiffany HO Angie LEUNG,-2,0 - 0,,"2,720 / 1"
295,293,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,-2,0 - 0,,"2,720 / 1"
296,293,KOR KOR,KIM Seul Bi Seung Yeon SEONG,-2,0 - 0,,"2,720 / 1"
297,298,FRA FRA,Audrey FONTAINE Emilie LEFEL,-2,0 - 0,,"2,680 / 4"
298,299,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,-2,0 - 0,,"2,670 / 2"
299,299,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,-2,0 - 0,,"2,670 / 2"
300,299,TUR TUR,BÃ¼Åra BENK Merve COBAN,103,0 - 0,,"2,670 / 2"
301,299,DEN DEN,Sara ORTVANG Claudia PAREDES,-2,0 - 0,,"2,670 / 2"
302,299,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"2,670 / 2"
303,299,SWE SWE,Louise ERIKSSON Clara NISTAD,-2,0 - 0,,"2,670 / 2"
304,305,DEN DEN,Julie FINNE-IPSEN Maiken FRUERGAARD,-3,0 - 0,,"2,660 / 2"
305,305,TPE TPE,LEE Wei Tzu YU Min Ju,-3,0 - 0,,"2,660 / 2"
306,307,TPE TPE,HUNG Shih Han Ying Chun LIN,-3,0 - 0,,"2,590 / 2"
307,307,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,-3,0 - 0,,"2,590 / 2"
308,309,TPE TPE,YANG Ching Tun Jing Ya YE,-3,0 - 0,,"2,580 / 2"
309,310,HKG HKG,FAN Ka Yan WU Yi Ting,-3,0 - 0,,"2,550 / 2"
310,311,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,-3,0 - 0,,"2,500 / 1"
311,311,KOR KOR,Ga Ae KANG Ja Yeong LEE,-3,0 - 0,,"2,500 / 1"
312,313,MAS MAS,Yee See CHEAH Yea Ching GOH,-2,0 - 0,,"2,440 / 2"
313,313,NGR NGR,Serimam BAJO Peace ORJI,-2,0 - 0,,"2,440 / 2"
314,313,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,-2,0 - 0,,"2,440 / 2"
315,313,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,-2,0 - 0,,"2,440 / 2"
316,313,AUS AUS,Celeste LEE Chloe LEE,-2,0 - 0,,"2,440 / 2"
317,318,SCO SCO,Kirsty GILMOUR Imogen BANKIER,-2,0 - 0,,"2,373 / 1"
318,319,SWE SWE,Berfin ASLAN Jenny WAN,-2,0 - 0,,"2,300 / 2"
319,320,PER PER,Camilla GARCIA Daniela ZAPATA,-2,0 - 0,,"2,290 / 2"
320,320,SLO SLO,Iza SALEHAR Lia SALEHAR,-2,0 - 0,,"2,290 / 2"
321,320,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,-2,0 - 0,,"2,290 / 2"
322,320,PER PER,Chiara CARRANZA Camila DUANY,-2,0 - 0,,"2,290 / 2"
323,320,PER PER,Ines CASTILLO Paula LA TORRE REGAL,-2,0 - 0,,"2,290 / 2"
324,320,TUR TUR,Merve DEMIR Basak KILIC,213,0 - 0,,"2,290 / 2"
325,320,INA INA,Mychelle Crhystine BANDASO Serena KANI,-2,0 - 0,,"2,290 / 2"
326,327,NZL NZL,Vicki COPELAND Anona PAK,-3,0 - 0,,"2,270 / 2"
327,328,NZL NZL,Soomi Lina LEE Kylie LUO,-3,0 - 0,,"2,220 / 2"
328,329,IND IND,Shruti MUNDADA Riya PILLAI,-3,0 - 0,,"2,220 / 1"
329,329,IND IND,Nisha KARAMCHAND Rachita SAHDEV,-3,0 - 0,,"2,220 / 1"
330,329,IND IND,CH. Poornima Smriti NAGARKOTI,-3,0 - 0,,"2,220 / 1"
331,329,IND IND,Lalita DAHIYA Jyoti NASHIER,-3,0 - 0,,"2,220 / 1"
332,329,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,-3,0 - 0,,"2,220 / 1"
333,334,IRI IRI,Sara DELAVARI Pegah KAMRANI,-3,0 - 0,,"2,200 / 1"
334,334,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,-3,0 - 0,,"2,200 / 1"
335,334,IRI IRI,Yosra BEIGI Yeganeh KERMANI,-3,0 - 0,,"2,200 / 1"
336,334,CHN CHN,DING Kexin WANG Zixian,-3,0 - 0,,"2,200 / 1"
337,334,CHN CHN,CHEN Xiaofei HUANG Zhiying,-3,0 - 0,,"2,200 / 1"
338,334,ENG ENG,Nicola GRESTY Devon MINNIS,-3,0 - 0,,"2,200 / 1"
339,334,NGR NGR,Grace DANIEL Braimoh MARIA,-3,0 - 0,,"2,200 / 1"
340,334,UKR UKR,Maryna ILYINSKAYA Yelyzaveta ZHARKA,0,0 - 0,,"2,200 / 1"
341,334,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,-3,0 - 0,,"2,200 / 1"
342,334,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,-3,0 - 0,,"2,200 / 1"
343,334,CHN CHN,CHEN Lu ZHOU Chaomin,-3,0 - 0,,"2,200 / 1"
344,334,TUR TUR,Aliye DEMIRBAG KÃ¼bra KARATAS,0,0 - 0,,"2,200 / 1"
345,334,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,-3,0 - 0,,"2,200 / 1"
346,334,FRA FRA,Marie BATOMENE Lea PALERMO,-3,0 - 0,,"2,200 / 1"
347,334,JPN JPN,Saki HAYATA Haruko SUZUKI,-3,0 - 0,,"2,200 / 1"
348,334,JPN JPN,Anna DOI Ayako SAKURAMOTO,-3,0 - 0,,"2,200 / 1"
349,334,SLO SLO,Ana Marija SETINA Kaja STANKOVIC,-3,0 - 0,,"2,200 / 1"
350,334,TPE TPE,CHANG Ya Lan Chia Hsin LEE,-3,0 - 0,,"2,200 / 1"
351,334,ENG ENG,Molly CHAPMAN Freya PATEL-REDFEARN,-3,0 - 0,,"2,200 / 1"
352,334,TPE TPE,Szu Yu CHEN Tsun Yu LIN,-3,0 - 0,,"2,200 / 1"
353,334,GER GER,Anika DÃRR Kira KATTENBECK,-3,0 - 0,,"2,200 / 1"
354,334,CHI CHI,Nicole NAVARRETE Nicol SALINAS,-3,0 - 0,,"2,200 / 1"
355,334,CHI CHI,Ashley MONTRE Javiera TORRES,-3,0 - 0,,"2,200 / 1"
356,334,HUN HUN,Agnes KOROSI Laura SAROSI,-3,0 - 0,,"2,200 / 1"
357,334,AUS AUS,Claudia LAM Susan WANG,-3,0 - 0,,"2,200 / 1"
358,334,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,-3,0 - 0,,"2,200 / 1"
359,334,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,-3,0 - 0,,"2,200 / 1"
360,334,FRA FRA,Marie BATOMENE Lorraine BAUMANN,-3,0 - 0,,"2,200 / 1"
361,334,CAN CAN,Rachel HONDERICH Brittney TAM,-3,0 - 0,,"2,200 / 1"
362,363,FRA FRA,Marie BATOMENE Anne TRAN,-5,0 - 0,,"2,130 / 1"
363,363,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,-5,0 - 0,,"2,130 / 1"
364,363,NED NED,Myke HALKEMA Lisa MALAIHOLLO,-5,0 - 0,,"2,130 / 1"
365,363,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,-5,0 - 0,,"2,130 / 1"
366,363,ENG ENG,Chloe BIRCH Jessica PUGH,-5,0 - 0,,"2,130 / 1"
367,363,KOR KOR,Soo Bin LIM OH Bo Kyung,-5,0 - 0,,"2,130 / 1"
368,363,RSA RSA,Stacey DOUBELL Jade KRAEMER,-5,0 - 0,,"2,130 / 1"
369,370,HKG HKG,CHAN Hung Yung POON Lok Yan,-5,0 - 0,,"2,110 / 1"
370,370,JAM JAM,Ruth WILLIAMS Katherine WYNTER,-5,0 - 0,,"2,110 / 1"
371,370,NZL NZL,Justine VILLEGAS Tegan WESTON,-5,0 - 0,,"2,110 / 1"
372,370,COK COK,Ngaoa RANGINUI Kate SCOTT,-5,0 - 0,,"2,110 / 1"
373,370,NZL AUS,Maria MASINIPENI Melinda SUN,-5,0 - 0,,"2,110 / 1"
374,370,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,-5,0 - 0,,"2,110 / 1"
375,370,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,-5,0 - 0,,"2,110 / 1"
376,370,RUS RUS,Evgenia DIMOVA Nina VISLOVA,-5,0 - 0,,"2,110 / 1"
377,370,KOR KOR,KIM So Yeong Hee Yong KONG,-5,0 - 0,,"2,110 / 1"
378,370,SCO SCO,Rebekka FINDLAY Kirsten GEALS,-5,0 - 0,,"2,110 / 1"
379,370,USA USA,Yoshiko COHN SCHAFER Rong,-5,0 - 0,,"2,110 / 1"
380,381,IND IND,Teenu DAHIYA Meenu SINGH,-5,0 - 0,,"2,100 / 2"
381,381,IND IND,Parssa NAQVI Saruni SHARMA,-5,0 - 0,,"2,100 / 2"
382,383,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,405,0 - 0,,"2,070 / 2"
383,383,BUL BUL,Tsveti ASENOVA Mila IVANOVA,-5,0 - 0,,"2,070 / 2"
384,383,FRA FRA,Manon KRIEGER Juliane PIRON,-5,0 - 0,,"2,070 / 2"
385,386,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,-6,0 - 0,,"2,050 / 2"
386,387,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,-6,0 - 0,,"2,020 / 3"
387,388,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,-6,0 - 0,,"1,980 / 3"
388,389,AUS AUS,Tiffany HO Janet SON,-6,0 - 0,,"1,950 / 2"
389,389,JPN JPN,Atsuko KOIKE Midori SAKURAI,-6,0 - 0,,"1,950 / 2"
390,391,SWE SWE,Emelie FABBEKE Emma WENGBERG,-6,0 - 0,,"1,860 / 1"
391,392,NOR NOR,Anne KLYVE Helene SOGAARD,-6,0 - 0,,"1,850 / 4"
392,393,TPE TPE,Su Yu CHEN Yu-Ting HUANG,-6,0 - 0,,"1,840 / 2"
393,393,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,-6,0 - 0,,"1,840 / 2"
394,393,ENG ENG,Paige BUTLER Tsui-Yee LAU,-6,0 - 0,,"1,840 / 2"
395,393,MAS MAS,Kah Mun CHIN Wei Chyi TI,-6,0 - 0,,"1,840 / 2"
396,393,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,-6,0 - 0,,"1,840 / 2"
397,393,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,-6,0 - 0,,"1,840 / 2"
398,393,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,-6,0 - 0,,"1,840 / 2"
399,393,MAC MAC,Xue Xin GONG Weng Chi NG,-6,0 - 0,,"1,840 / 2"
400,393,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,-6,0 - 0,,"1,840 / 2"
401,393,NOR NOR,Charlotte LEINAN Marlene WÃLAND,-6,0 - 0,,"1,840 / 2"
402,403,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,-6,0 - 0,,"1,820 / 3"
403,403,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,-6,0 - 0,,"1,820 / 3"
404,405,TPE TPE,Ya-Han CHANG WANG Pei Rong,-6,0 - 0,,"1,800 / 2"
405,406,HUN GER,Daniella GONDA Annika HORBACH,-6,0 - 0,,"1,780 / 3"
406,407,FRA FRA,Vimala HERIAU Margot LAMBERT,-6,0 - 0,,"1,770 / 2"
407,408,MAS MAS,Jin Wei GOH Ying Ying LEE,-6,0 - 0,,"1,750 / 1"
408,408,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,-6,0 - 0,,"1,750 / 1"
409,408,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,-6,0 - 0,,"1,750 / 1"
410,408,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,-6,0 - 0,,"1,750 / 1"
411,408,FRA FRA,Delphine DELRUE Anne TRAN,-6,0 - 0,,"1,750 / 1"
412,408,MRI NGR,Kate FOO KUNE Grace GABRIEL,-6,0 - 0,,"1,750 / 1"
413,408,INA INA,Ririn AMELIA Komala DEWI,-6,0 - 0,,"1,750 / 1"
414,408,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,-6,0 - 0,,"1,750 / 1"
415,408,SUR SUR,Rugshaar ISHAAK Santusha RAMZAN,-6,0 - 0,,"1,750 / 1"
416,408,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,-6,0 - 0,,"1,750 / 1"
417,408,SUI SUI,Nadia FANKHAUSER Celine TRIPET,-6,0 - 0,,"1,750 / 1"
418,408,KOR KOR,Min Ji CHOI Han Na YOON,-6,0 - 0,,"1,750 / 1"
419,408,RSA RSA,Louise HEDBERG Anri SCHOONEES,-6,0 - 0,,"1,750 / 1"
420,408,RSA RSA,Lee-Ann DE WET Jennifer FRY,-6,0 - 0,,"1,750 / 1"
421,408,ZAM ZAM,Ngandwe MIYAMBO Delphine NAKANYIKA,-6,0 - 0,,"1,750 / 1"
422,408,PER ECU,Daniela MACIAS Maria Delia ZAMBRANO,-6,0 - 0,,"1,750 / 1"
423,408,BRN BRN,Neha JOJO Sandra SAKARIA,-6,0 - 0,,"1,750 / 1"
424,408,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,-6,0 - 0,,"1,750 / 1"
425,408,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,-6,0 - 0,,"1,750 / 1"
426,408,ETH ETH,Tigist GETACHEW Kidist HAILU,-6,0 - 0,,"1,750 / 1"
427,408,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,-6,0 - 0,,"1,750 / 1"
428,429,DEN DEN,Anna KLINKE Maja RINDSHOEJ,-5,0 - 0,,"1,730 / 2"
429,430,MAS MAS,SEE To Chia Vern Wei Chyi TI,-5,0 - 0,,"1,670 / 1"
430,430,MAS MAS,Kah Mun CHIN Yen Wei PECK,-5,0 - 0,,"1,670 / 1"
431,430,IND IND,Lalita DAHIYA Seema PANCHAL,-5,0 - 0,,"1,670 / 1"
432,430,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,-5,0 - 0,,"1,670 / 1"
433,430,IND IND,Pragya RAI VADDEPALLY Pramada,-5,0 - 0,,"1,670 / 1"
434,430,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,-5,0 - 0,,"1,670 / 1"
435,430,SUI SUI,Cendrine HANTZ Sanya HERZIG,-5,0 - 0,,"1,670 / 1"
436,430,IND IND,Daksha GAUTAM Rachita SAHDEV,-5,0 - 0,,"1,670 / 1"
437,430,MAC MAC,Xue Xin GONG Chi Leng KUAN,-5,0 - 0,,"1,670 / 1"
438,430,MAC MAC,IEONG Pek San Teng Iok U,-5,0 - 0,,"1,670 / 1"
439,430,BUL SUI,Diana DIMOVA Celine TRIPET,-5,0 - 0,,"1,670 / 1"
440,430,TPE TPE,CHEN Shih Ying Su Yu CHEN,-5,0 - 0,,"1,670 / 1"
441,430,IND IND,Sanskriti CHHABRA Ekta KALIA,-5,0 - 0,,"1,670 / 1"
442,430,SUI SUI,Susanne KELLER Yvonne KELLER,-5,0 - 0,,"1,670 / 1"
443,430,TPE TPE,Shuo Yun SUNG Chien Hui YU,-5,0 - 0,,"1,670 / 1"
444,430,KOR KOR,KIM So Yeong GO Ah Ra,-5,0 - 0,,"1,670 / 1"
445,430,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,-5,0 - 0,,"1,670 / 1"
446,430,NZL NZL,Gaea GALVEZ Tamara OTENE,-5,0 - 0,,"1,670 / 1"
447,430,KOR KOR,Min Ji KIM Ye Ji KIM,-5,0 - 0,,"1,670 / 1"
448,430,KOR KOR,Yoon You KIM Jung Hwa KO,-5,0 - 0,,"1,670 / 1"
449,430,KOR KOR,Tae Hee KIM Soo Hee SEO,-5,0 - 0,,"1,670 / 1"
450,430,KOR KOR,Jung Bin JI Ga Eun KIM,-5,0 - 0,,"1,670 / 1"
451,430,KOR KOR,Ki Bbeum SONG Min Ah YOON,-5,0 - 0,,"1,670 / 1"
452,430,KOR KOR,Ye Na LEE Yeon Soo PARK,-5,0 - 0,,"1,670 / 1"
453,430,KOR KOR,KIM Chan Mi Bo Ram LEE,-5,0 - 0,,"1,670 / 1"
454,430,KOR KOR,Young Seo CHO Sang Eun PARK,-5,0 - 0,,"1,670 / 1"
455,430,GER GER,Ramona HACKS Annika HORBACH,-5,0 - 0,,"1,670 / 1"
456,430,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,-5,0 - 0,,"1,670 / 1"
457,430,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,-5,0 - 0,,"1,670 / 1"
458,430,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,-5,0 - 0,,"1,670 / 1"
459,430,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,-5,0 - 0,,"1,670 / 1"
460,430,USA ENG,Ariel LEE Jenny WALLWORK,-5,0 - 0,,"1,670 / 1"
461,430,NZL NZL,Kelly STERN Justine VILLEGAS,-5,0 - 0,,"1,670 / 1"
462,430,INA INA,Rena ASELA Monika Intan TUTIHARTA,-5,0 - 0,,"1,670 / 1"
463,464,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,-5,0 - 0,,"1,522 / 2"
464,465,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,-5,0 - 0,,"1,520 / 2"
465,466,BRA BRA,Samia LIMA Gabriela SANTOS,-5,0 - 0,,"1,520 / 1"
466,466,BRA BRA,Isamara AGUIAR Talita CASONATTO,-5,0 - 0,,"1,520 / 1"
467,466,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,-5,0 - 0,,"1,520 / 1"
468,466,JPN JPN,Natsuki SONE Yukiko TAKAHATA,-5,0 - 0,,"1,520 / 1"
469,466,JPN JPN,Yumi MURAYAMA Natsumi URATANI,-5,0 - 0,,"1,520 / 1"
470,466,JPN JPN,Reimi MOMOI Nao ONO,-5,0 - 0,,"1,520 / 1"
471,466,NGR NGR,Ruth AIYENUGBA Grace IJADARE,-5,0 - 0,,"1,520 / 1"
472,466,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,-5,0 - 0,,"1,520 / 1"
473,466,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,-5,0 - 0,,"1,520 / 1"
474,466,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,-5,0 - 0,,"1,520 / 1"
475,466,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,-5,0 - 0,,"1,520 / 1"
476,466,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,-5,0 - 0,,"1,520 / 1"
477,466,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,-5,0 - 0,,"1,520 / 1"
478,466,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,-5,0 - 0,,"1,520 / 1"
479,466,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,-5,0 - 0,,"1,520 / 1"
480,466,IRI IRI,Sara KEYVAN SHABIHI Yasamin,-5,0 - 0,,"1,520 / 1"
481,466,UKR UKR,Larisa GRIGA Elena PRUS,-5,0 - 0,,"1,520 / 1"
482,466,BAN BAN,Aktar SHAPLA Alina SULTANA,-5,0 - 0,,"1,520 / 1"
483,466,SLO SLO,Kaja STANKOVIC Tina KODRIC,-5,0 - 0,,"1,520 / 1"
484,466,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,-5,0 - 0,,"1,520 / 1"
485,466,JPN JPN,Karin HIRANO Haruka OSAKO,-5,0 - 0,,"1,520 / 1"
486,466,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,-5,0 - 0,,"1,520 / 1"
487,466,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,-5,0 - 0,,"1,520 / 1"
488,466,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,-5,0 - 0,,"1,520 / 1"
489,466,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,-5,0 - 0,,"1,520 / 1"
490,466,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-5,0 - 0,,"1,520 / 1"
491,466,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,-5,0 - 0,,"1,520 / 1"
492,466,CHN CHN,AN Yu ZHENG Yuwen,-5,0 - 0,,"1,520 / 1"
493,466,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,-5,0 - 0,,"1,520 / 1"
494,466,IRI IRI,Moloud ESMAEILI Sahabeh FARD,-5,0 - 0,,"1,520 / 1"
495,466,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,-5,0 - 0,,"1,520 / 1"
496,466,ENG ENG,Sian KELLY Sophie MALES,-5,0 - 0,,"1,520 / 1"
497,466,WAL ENG,Emilie GWILT Rachel VICKERS,-5,0 - 0,,"1,520 / 1"
498,466,ENG ENG,Til'Shiloh SHAW Grace TAYLOR,-5,0 - 0,,"1,520 / 1"
499,466,NEP NEP,Amita GIRI Sichhya SHRESTHA,-5,0 - 0,,"1,520 / 1"
500,466,SIN SIN,Yun LIANG Xi Qing ONG,-5,0 - 0,,"1,520 / 1"
501,466,BAN BAN,Dulali HALDAR Bristy KHATUN,-5,0 - 0,,"1,520 / 1"
502,466,IND IND,Seema PANCHAL VADDEPALLY Pramada,-5,0 - 0,,"1,520 / 1"
503,466,INA INA,Sima Fatma KUSUMA Austin Cindy PRATIWI,-5,0 - 0,,"1,520 / 1"
504,466,IND IND,Ningshi Block HAZARIKA Harika VELUDURTHI,-5,0 - 0,,"1,520 / 1"
505,466,IND IND,Lalita DAHIYA Parssa NAQVI,-5,0 - 0,,"1,520 / 1"
506,466,IND IND,Shruti MUNDADA Anura PRABHUDESAI,-5,0 - 0,,"1,520 / 1"
507,466,IND IND,Pragya RAI Saruni SHARMA,-5,0 - 0,,"1,520 / 1"
508,466,KAZ BLR,Veronika SOROKINA Alesia ZAITSAVA,0,0 - 0,,"1,520 / 1"
509,466,TPE TPE,Ya-Han CHANG YU Wen KUO,-5,0 - 0,,"1,520 / 1"
510,466,MAS MAS,Rui Chen YAP Yee YAP,-5,0 - 0,,"1,520 / 1"
511,466,TPE TPE,Ling Fang HU Chien Hui YU,-5,0 - 0,,"1,520 / 1"
512,466,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,-5,0 - 0,,"1,520 / 1"
513,466,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,-5,0 - 0,,"1,520 / 1"
514,466,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,-5,0 - 0,,"1,520 / 1"
515,466,FRA FRA,Delphine DELRUE Lea PALERMO,-5,0 - 0,,"1,520 / 1"
516,466,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,-5,0 - 0,,"1,520 / 1"
517,466,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,-5,0 - 0,,"1,520 / 1"
518,466,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,-5,0 - 0,,"1,520 / 1"
519,466,NZL NZL,Celine SHAO Selena WU,-5,0 - 0,,"1,520 / 1"
