,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,263,MAS MAS,Yee See CHEAH Kah Mun CHIN,-1,0 - 0,,"3,300 / 3"
263,264,TPE TPE,Pei Shan HSIEH Chih Chen LEE,0,0 - 0,,"3,290 / 3"
264,265,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,524,0 - 0,,"3,270 / 2"
265,266,SLO SLO,Iza SALEHAR Lia SALEHAR,0,0 - 0,,"3,210 / 3"
266,266,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,0,0 - 0,,"3,210 / 3"
267,266,INA INA,Syifa FAUZIAH Virni Putri JAFAR,0,0 - 0,,"3,210 / 3"
268,266,MAS MAS,Yea Ching GOH Zhen YAP,155,0 - 0,,"3,210 / 3"
269,270,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,-1,0 - 0,,"3,210 / 2"
270,271,IND IND,Daksha GAUTAM Rachita SAHDEV,-1,0 - 0,,"3,190 / 2"
271,271,BUL SUI,Diana DIMOVA Celine TRIPET,-1,0 - 0,,"3,190 / 2"
272,271,TPE TPE,HUNG Shih Chieh HUNG Shih Han,-1,0 - 0,,"3,190 / 2"
273,271,IND IND,Jagriti NASHIER Jyoti NASHIER,-1,0 - 0,,"3,190 / 2"
274,275,GER GER,Luise HEIM Yvonne LI,-1,0 - 0,,"3,170 / 2"
275,276,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,-1,0 - 0,,"3,150 / 2"
276,277,SCO SCO,Julie MACPHERSON Holly NEWALL,-1,0 - 0,,"3,130 / 3"
277,278,DOM DOM,Daigenis SATURRIA VIBIECA BERONICA,-1,0 - 0,,"3,124 / 2"
278,279,IRL IRL,Sinead CHAMBERS Jennie KING,-1,0 - 0,,"3,120 / 3"
279,280,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-56,0 - 0,,"3,120 / 2"
280,280,UKR UKR,Yuliya KAZARINOVA Mariya RUD,-1,0 - 0,,"3,120 / 2"
281,280,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,-1,0 - 0,,"3,120 / 2"
282,280,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"3,120 / 2"
283,280,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,-1,0 - 0,,"3,120 / 2"
284,280,GER GER,Barbara BELLENBERG Eva JANSSENS,-1,0 - 0,,"3,120 / 2"
285,286,ENG ENG,Lauren SMITH Gabrielle ADCOCK,-1,0 - 0,,"3,109 / 1"
286,287,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,-1,0 - 0,,"3,063 / 2"
287,288,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,0,0 - 0,,"3,030 / 1"
288,288,USA USA,Jing Yu HONG Beiwen ZHANG,0,0 - 0,,"3,030 / 1"
289,288,INA INA,Anggia Shitta AWANDA Gloria Emanuelle WIDJAJA,-95,0 - 0,,"3,030 / 1"
290,288,KOR KOR,Hye Jeong KIM Keun Hye PARK,0,0 - 0,,"3,030 / 1"
291,288,NZL NZL,Angie LEUNG Jasmin Chung Man NG,0,0 - 0,,"3,030 / 1"
292,288,AUS AUS,Elena Yee-Man KWOK Claudia LAM,0,0 - 0,,"3,030 / 1"
293,288,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,0,0 - 0,,"3,030 / 1"
294,295,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,275,0 - 0,,"2,960 / 2"
295,296,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,-2,0 - 0,,"2,950 / 3"
296,297,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,-2,0 - 0,,"2,850 / 3"
297,298,GER GER,Linda EFLER Cisita Joity JANSEN,-2,0 - 0,,"2,810 / 2"
298,298,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,-2,0 - 0,,"2,810 / 2"
299,300,SVK SVK,Jana CIZNAROVA Martina REPISKA,-1,0 - 0,,"2,800 / 1"
300,300,CHN CHN,WU Qianqian XIA Chunyu,-1,0 - 0,,"2,800 / 1"
301,300,CHN CHN,JIANG Binbin TANG Pingyang,-1,0 - 0,,"2,800 / 1"
302,303,ENG ENG,Ira BANERJEE Jessica PUGH,-1,0 - 0,,"2,750 / 2"
303,304,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,-1,0 - 0,,"2,740 / 2"
304,304,SUI SUI,Celine BURKART Cendrine HANTZ,-1,0 - 0,,"2,740 / 2"
305,306,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,0,0 - 0,,"2,720 / 1"
306,306,AUS NZL,Tiffany HO Angie LEUNG,-1,0 - 0,,"2,720 / 1"
307,306,IND IND,D. Sudha Kalyani MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
308,306,HKG HKG,NG Wing Yung SHEK Hiu Yiu,-1,0 - 0,,"2,720 / 1"
309,306,GER NZL,Annika HORBACH Maria MASINIPENI,-1,0 - 0,,"2,720 / 1"
310,306,MAC MAC,WANG Rong ZHANG Zhibo,-1,0 - 0,,"2,720 / 1"
311,312,FRA FRA,Audrey FONTAINE Emilie LEFEL,-2,0 - 0,,"2,680 / 4"
312,313,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"2,670 / 2"
313,313,DEN DEN,Sara ORTVANG Claudia PAREDES,-2,0 - 0,,"2,670 / 2"
314,313,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,-2,0 - 0,,"2,670 / 2"
315,316,EST EST,Kati TOLMOFF Laura VANA,-1,0 - 0,,"2,660 / 1"
316,316,DEN DEN,Line DAMKJAER KRUSE Marie ROEPKE,-1,0 - 0,,"2,660 / 1"
317,316,DEN DEN,Celine JUEL Camilla MARTENS,-1,0 - 0,,"2,660 / 1"
318,319,ITA ITA,Karin MARAN Marah PUNTER,-1,0 - 0,,"2,590 / 3"
319,320,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,291,0 - 0,,"2,590 / 2"
320,320,CHN CHN,DU Yue LI Yinhui,-1,0 - 0,,"2,590 / 2"
321,320,SUI SUI,Susanne KELLER Yvonne KELLER,-1,0 - 0,,"2,590 / 2"
322,323,RSA NGR,Elme DE VILLIERS Grace GABRIEL,-1,0 - 0,,"2,500 / 1"
323,323,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,-1,0 - 0,,"2,500 / 1"
324,323,SWE SWE,Clara NISTAD Emma WENGBERG,-1,0 - 0,,"2,500 / 1"
325,323,KOR KOR,Ga Ae KANG Ja Yeong LEE,-1,0 - 0,,"2,500 / 1"
326,323,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,-1,0 - 0,,"2,500 / 1"
327,328,AUS AUS,Celeste LEE Chloe LEE,0,0 - 0,,"2,440 / 2"
328,328,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,0,0 - 0,,"2,440 / 2"
329,328,TPE TPE,Yu Chen CHANG Chien Hui YU,0,0 - 0,,"2,440 / 2"
330,328,NGR NGR,Serimam BAJO Peace ORJI,139,0 - 0,,"2,440 / 2"
331,332,SUI SUI,Sabrina JAQUET Ayla HUSER,-69,0 - 0,,"2,379 / 2"
332,333,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,-68,0 - 0,,"2,360 / 3"
333,334,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,-2,0 - 0,,"2,333 / 3"
334,335,AUT AUT,Janine LAIS Nathalie ZIESIG,-2,0 - 0,,"2,332 / 4"
335,336,PER PER,Camilla GARCIA Daniela ZAPATA,-2,0 - 0,,"2,290 / 2"
336,336,SUI SUI,Cendrine HANTZ Tiffany GIRONA,-2,0 - 0,,"2,290 / 2"
337,336,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,-2,0 - 0,,"2,290 / 2"
338,336,PER PER,Chiara CARRANZA Camila DUANY,-2,0 - 0,,"2,290 / 2"
339,336,PER PER,Ines CASTILLO Paula LA TORRE REGAL,-2,0 - 0,,"2,290 / 2"
340,336,SUI SUI,Ronja STERN Simone VON ROTZ,-2,0 - 0,,"2,290 / 2"
341,336,INA INA,Mychelle Crhystine BANDASO Serena KANI,-2,0 - 0,,"2,290 / 2"
342,343,NZL NZL,Vicki COPELAND Anona PAK,-1,0 - 0,,"2,270 / 2"
343,344,NZL NZL,Soomi Lina LEE Kylie LUO,-1,0 - 0,,"2,220 / 2"
344,345,HKG HKG,POON Lok Yan SHEK Hiu Yiu,-1,0 - 0,,"2,220 / 1"
345,345,FRA FRA,Emilie BEAUJEAN Verlaine FAULMANN,-1,0 - 0,,"2,220 / 1"
346,345,FRA FRA,Audrey CHAILLOU Juliane PIRON,-1,0 - 0,,"2,220 / 1"
347,345,FRA FRA,Manon KRIEGER Mathilde LIGNEAU,-1,0 - 0,,"2,220 / 1"
348,345,CHN CHN,BAO Yixin ZHONG Qianxin,-1,0 - 0,,"2,220 / 1"
349,345,FRA FRA,Pauline FONTAINE Julie GRALL,-1,0 - 0,,"2,220 / 1"
350,345,FRA FRA,Yaelle HOYAUX Flavie SOUILLARD,-1,0 - 0,,"2,220 / 1"
351,345,KOR KOR,EOM Hye Won GO Ah Ra,-1,0 - 0,,"2,220 / 1"
352,345,TPE TPE,CHENG Wen Hsing WANG Pei Rong,-1,0 - 0,,"2,220 / 1"
353,345,IND IND,Nisha KARAMCHAND Rachita SAHDEV,-1,0 - 0,,"2,220 / 1"
354,345,IND IND,CH. Poornima Smriti NAGARKOTI,-1,0 - 0,,"2,220 / 1"
355,345,IND IND,Lalita DAHIYA Jyoti NASHIER,-1,0 - 0,,"2,220 / 1"
356,345,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,-1,0 - 0,,"2,220 / 1"
357,358,ENG ENG,Laura BAKER Laura WOODWARD,-1,0 - 0,,"2,210 / 2"
358,358,ENG ENG,Nicola GRESTY Devon MINNIS,-1,0 - 0,,"2,210 / 2"
359,360,CHN CHN,DING Kexin WANG Zixian,0,0 - 0,,"2,200 / 1"
360,360,CHN CHN,CHEN Xiaofei HUANG Zhiying,0,0 - 0,,"2,200 / 1"
361,360,IND IND,Kuhoo GARG Harika VELUDURTHI,0,0 - 0,,"2,200 / 1"
362,360,TPE TPE,Ya-Han CHANG Wan Yi TANG,0,0 - 0,,"2,200 / 1"
363,360,NGR NGR,Grace DANIEL Braimoh MARIA,-133,0 - 0,,"2,200 / 1"
364,360,INA INA,Shella Devi Aulia Masita MAHMUDIN,0,0 - 0,,"2,200 / 1"
365,360,PHI PHI,Aires Amor MONTILLA Kristel Dawn SALATAN,0,0 - 0,,"2,200 / 1"
366,360,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,0,0 - 0,,"2,200 / 1"
367,360,CHN CHN,CHEN Lu ZHOU Chaomin,0,0 - 0,,"2,200 / 1"
368,360,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,0,0 - 0,,"2,200 / 1"
369,360,IRI IRI,Yosra BEIGI Yeganeh KERMANI,0,0 - 0,,"2,200 / 1"
370,360,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,0,0 - 0,,"2,200 / 1"
371,360,IRI IRI,Sara DELAVARI Pegah KAMRANI,0,0 - 0,,"2,200 / 1"
372,360,HUN HUN,Agnes KOROSI Laura SAROSI,0,0 - 0,,"2,200 / 1"
373,360,AUS AUS,Claudia LAM Susan WANG,0,0 - 0,,"2,200 / 1"
374,360,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,0,0 - 0,,"2,200 / 1"
375,360,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,0,0 - 0,,"2,200 / 1"
376,360,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,0,0 - 0,,"2,200 / 1"
377,360,FRA FRA,Marie BATOMENE Lorraine BAUMANN,0,0 - 0,,"2,200 / 1"
378,360,CAN CAN,Rachel HONDERICH Brittney TAM,0,0 - 0,,"2,200 / 1"
379,360,JPN JPN,Anna DOI Ayako SAKURAMOTO,0,0 - 0,,"2,200 / 1"
380,360,JPN JPN,Saki HAYATA Haruko SUZUKI,0,0 - 0,,"2,200 / 1"
381,360,FRA FRA,Marie BATOMENE Lea PALERMO,0,0 - 0,,"2,200 / 1"
382,383,FRA FRA,Marie BATOMENE Anne TRAN,0,0 - 0,,"2,130 / 1"
383,383,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,0,0 - 0,,"2,130 / 1"
384,383,DEN SWE,Josephine VAN ZAANE Emma WENGBERG,0,0 - 0,,"2,130 / 1"
385,383,TUR TUR,Kader Ä°NAL Ebru YAZGAN,0,0 - 0,,"2,130 / 1"
386,383,NED NED,Myke HALKEMA Lisa MALAIHOLLO,0,0 - 0,,"2,130 / 1"
387,383,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,0,0 - 0,,"2,130 / 1"
388,383,ENG ENG,Chloe BIRCH Jessica PUGH,0,0 - 0,,"2,130 / 1"
389,383,KOR KOR,Soo Bin LIM OH Bo Kyung,0,0 - 0,,"2,130 / 1"
390,391,KOR KOR,Yoon Jung CHOI Yong Joo HAN,0,0 - 0,,"2,110 / 1"
391,391,KOR KOR,KIM Min Jung Ki Bbeum SONG,0,0 - 0,,"2,110 / 1"
392,391,TPE TPE,CHIANG Kai Hsin HUNG Shih Han,0,0 - 0,,"2,110 / 1"
393,391,JAM JAM,Ruth WILLIAMS Katherine WYNTER,0,0 - 0,,"2,110 / 1"
394,391,ENG ENG,Sophie BROWN Emily WESTWOOD,-141,0 - 0,,"2,110 / 1"
395,391,JPN JPN,KUGO Asumi Yui MIYAUCHI,0,0 - 0,,"2,110 / 1"
396,391,NED NED,Myke HALKEMA Gayle MAHULETTE,0,0 - 0,,"2,110 / 1"
397,391,HKG HKG,CHAN Hung Yung POON Lok Yan,0,0 - 0,,"2,110 / 1"
398,391,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,0,0 - 0,,"2,110 / 1"
399,391,KOR KOR,Ji Sun BANG Ga Hee HAN,0,0 - 0,,"2,110 / 1"
400,391,KOR KOR,Hyun Hee CHAE Hye Ryeon KO,0,0 - 0,,"2,110 / 1"
401,391,KOR KOR,KIM So Yeong Hee Yong KONG,0,0 - 0,,"2,110 / 1"
402,391,RUS RUS,Evgenia DIMOVA Nina VISLOVA,0,0 - 0,,"2,110 / 1"
403,391,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,0,0 - 0,,"2,110 / 1"
404,391,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,0,0 - 0,,"2,110 / 1"
405,391,NZL AUS,Maria MASINIPENI Melinda SUN,0,0 - 0,,"2,110 / 1"
406,391,COK COK,Ngaoa RANGINUI Kate SCOTT,0,0 - 0,,"2,110 / 1"
407,391,NZL NZL,Justine VILLEGAS Tegan WESTON,0,0 - 0,,"2,110 / 1"
408,391,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,0,0 - 0,,"2,110 / 1"
409,391,USA USA,Ariel LEE Sydney LEE,0,0 - 0,,"2,110 / 1"
410,411,IND IND,Teenu DAHIYA Meenu SINGH,-1,0 - 0,,"2,100 / 2"
411,411,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,-1,0 - 0,,"2,100 / 2"
412,411,IND IND,Parssa NAQVI Saruni SHARMA,-1,0 - 0,,"2,100 / 2"
413,414,BUL BUL,Tsveti ASENOVA Mila IVANOVA,375,0 - 0,,"2,070 / 2"
414,414,FRA FRA,Manon KRIEGER Juliane PIRON,-1,0 - 0,,"2,070 / 2"
415,416,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,-2,0 - 0,,"2,050 / 2"
416,417,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,-2,0 - 0,,"2,040 / 2"
417,418,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,104,0 - 0,,"2,020 / 3"
418,419,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,-3,0 - 0,,"1,980 / 3"
419,420,JPN JPN,Atsuko KOIKE Midori SAKURAI,-3,0 - 0,,"1,950 / 2"
420,420,AUS AUS,Tiffany HO Janet SON,-3,0 - 0,,"1,950 / 2"
421,422,SWE SWE,Emelie FABBEKE Emma WENGBERG,-3,0 - 0,,"1,860 / 2"
422,423,NOR NOR,Anne KLYVE Helene SOGAARD,-3,0 - 0,,"1,850 / 4"
423,424,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,-3,0 - 0,,"1,840 / 2"
424,424,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,187,0 - 0,,"1,840 / 2"
425,424,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,-3,0 - 0,,"1,840 / 2"
426,424,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,-3,0 - 0,,"1,840 / 2"
427,424,MAC MAC,Xue Xin GONG Weng Chi NG,-3,0 - 0,,"1,840 / 2"
428,424,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,187,0 - 0,,"1,840 / 2"
429,424,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,-169,0 - 0,,"1,840 / 2"
430,431,BUL BUL,Petya NEDELCHEVA Dimitria POPSTOIKOVA,-3,0 - 0,,"1,837 / 1"
431,432,TPE TPE,Wan Ching LIN Xiao Min LIN,-3,0 - 0,,"1,790 / 3"
432,433,FRA FRA,Vimala HERIAU Margot LAMBERT,-3,0 - 0,,"1,770 / 2"
433,434,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,-3,0 - 0,,"1,750 / 1"
434,434,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,-3,0 - 0,,"1,750 / 1"
435,434,FRA FRA,Delphine DELRUE Anne TRAN,-3,0 - 0,,"1,750 / 1"
436,434,TUR TUR,BÃ¼Åra BENK Merve COBAN,-3,0 - 0,,"1,750 / 1"
437,434,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,-3,0 - 0,,"1,750 / 1"
438,434,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,750 / 1"
439,434,TUR TUR,Busra UNLU Ebru YAZGAN,-123,0 - 0,,"1,750 / 1"
440,434,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,-3,0 - 0,,"1,750 / 1"
441,434,MAS MAS,Jin Wei GOH Ying Ying LEE,-3,0 - 0,,"1,750 / 1"
442,434,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,-3,0 - 0,,"1,750 / 1"
443,434,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,-3,0 - 0,,"1,750 / 1"
444,434,SUI SUI,Nadia FANKHAUSER Celine TRIPET,-3,0 - 0,,"1,750 / 1"
445,434,KOR KOR,Min Ji CHOI Han Na YOON,-3,0 - 0,,"1,750 / 1"
446,434,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,-3,0 - 0,,"1,750 / 1"
447,434,ETH ETH,Tigist GETACHEW Kidist HAILU,-3,0 - 0,,"1,750 / 1"
448,434,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,0,0 - 0,,"1,750 / 1"
449,450,DEN DEN,Anna KLINKE Maja RINDSHOEJ,-4,0 - 0,,"1,730 / 2"
450,451,LUX LUX,Tessy AULNER Marie GOEDERT,-4,0 - 0,,"1,670 / 2"
451,452,IND IND,Sanskriti CHHABRA Ekta KALIA,-4,0 - 0,,"1,670 / 1"
452,452,GER GER,Fabienne KOEHLER Theresa WURM,-4,0 - 0,,"1,670 / 1"
453,452,GER GER,Pia BECHER Paula KICK,-4,0 - 0,,"1,670 / 1"
454,452,MAS MAS,SEE To Chia Vern Wei Chyi TI,-4,0 - 0,,"1,670 / 1"
455,452,MAS MAS,Kah Mun CHIN Yen Wei PECK,-4,0 - 0,,"1,670 / 1"
456,452,IND IND,Lalita DAHIYA Seema PANCHAL,-4,0 - 0,,"1,670 / 1"
457,452,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,-4,0 - 0,,"1,670 / 1"
458,452,IND IND,Pragya RAI VADDEPALLY Pramada,-4,0 - 0,,"1,670 / 1"
459,452,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,-4,0 - 0,,"1,670 / 1"
460,452,SUI SUI,Cendrine HANTZ Sanya HERZIG,-4,0 - 0,,"1,670 / 1"
461,452,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,-4,0 - 0,,"1,670 / 1"
462,452,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,0,0 - 0,,"1,670 / 1"
463,452,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,0,0 - 0,,"1,670 / 1"
464,452,SIN SIN,Shinta Mulia SARI Wei Han TAN,0,0 - 0,,"1,670 / 1"
465,452,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,0,0 - 0,,"1,670 / 1"
466,452,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,0,0 - 0,,"1,670 / 1"
467,452,USA ENG,Ariel LEE Jenny WALLWORK,-4,0 - 0,,"1,670 / 1"
468,452,NZL NZL,Kelly STERN Justine VILLEGAS,-4,0 - 0,,"1,670 / 1"
469,452,NZL NZL,Gaea GALVEZ Tamara OTENE,-4,0 - 0,,"1,670 / 1"
470,471,GUA GUA,Nikte Alejandra SOTOMAYOR Beatriz RAMOS,-9,0 - 0,,"1,669 / 1"
471,472,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,-151,0 - 0,,"1,580 / 2"
472,473,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,-9,0 - 0,,"1,522 / 2"
473,474,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,-9,0 - 0,,"1,520 / 2"
474,474,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,-9,0 - 0,,"1,520 / 2"
475,476,CAN CAN,Cynthia CHEN Camille LEBLANC,-9,0 - 0,,"1,520 / 1"
476,476,CAN CAN,Vicky GIRARD Nadianie OUAQOUAQ-BERGERON,-9,0 - 0,,"1,520 / 1"
477,476,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,-9,0 - 0,,"1,520 / 1"
478,476,GER GER,Anika DÃRR Isabel HERTTRICH,-9,0 - 0,,"1,520 / 1"
479,476,NEP NEP,Amita GIRI Meena SHRESTHA,-9,0 - 0,,"1,520 / 1"
480,476,IRI IND,Negin AMIRIPOUR Kristi DAS,-9,0 - 0,,"1,520 / 1"
481,476,IND IND,Nimmi PATEL Saruni SHARMA,-9,0 - 0,,"1,520 / 1"
482,476,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,-9,0 - 0,,"1,520 / 1"
483,476,CHN CHN,AN Yu ZHENG Yuwen,-9,0 - 0,,"1,520 / 1"
484,476,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,-9,0 - 0,,"1,520 / 1"
485,476,IRI IRI,Sara KEYVAN SHABIHI Yasamin,-9,0 - 0,,"1,520 / 1"
486,476,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,-9,0 - 0,,"1,520 / 1"
487,476,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,-148,0 - 0,,"1,520 / 1"
488,476,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,-9,0 - 0,,"1,520 / 1"
489,476,IRI IRI,Moloud ESMAEILI Sahabeh FARD,-9,0 - 0,,"1,520 / 1"
490,476,UKR UKR,Larisa GRIGA Elena PRUS,-9,0 - 0,,"1,520 / 1"
491,476,BAN BAN,Aktar SHAPLA Alina SULTANA,-9,0 - 0,,"1,520 / 1"
492,476,SLO SLO,Kaja STANKOVIC Tina KODRIC,-9,0 - 0,,"1,520 / 1"
493,476,INA INA,Lya ERSALITA Ruselli HARTAWAN,-9,0 - 0,,"1,520 / 1"
494,476,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,-229,0 - 0,,"1,520 / 1"
495,476,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,-9,0 - 0,,"1,520 / 1"
496,476,GER WAL,Alina HAMMES Carissa TURNER,-9,0 - 0,,"1,520 / 1"
497,476,IND IND,Varsha V BELAWADI G. M. Nischitha,-9,0 - 0,,"1,520 / 1"
498,476,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,-9,0 - 0,,"1,520 / 1"
499,476,JPN JPN,Karin HIRANO Haruka OSAKO,-9,0 - 0,,"1,520 / 1"
500,476,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,-9,0 - 0,,"1,520 / 1"
501,476,BRA BRA,Samia LIMA Gabriela SANTOS,-9,0 - 0,,"1,520 / 1"
502,476,BRA BRA,Isamara AGUIAR Talita CASONATTO,-9,0 - 0,,"1,520 / 1"
503,476,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,-9,0 - 0,,"1,520 / 1"
504,476,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,-9,0 - 0,,"1,520 / 1"
505,476,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,-9,0 - 0,,"1,520 / 1"
506,476,FRA FRA,Delphine DELRUE Lea PALERMO,-9,0 - 0,,"1,520 / 1"
507,476,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,-9,0 - 0,,"1,520 / 1"
508,476,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,-9,0 - 0,,"1,520 / 1"
509,476,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,-9,0 - 0,,"1,520 / 1"
510,476,NZL NZL,Celine SHAO Selena WU,-9,0 - 0,,"1,520 / 1"
511,476,AUS AUS,Ysabel SAY Jodee VEGA,-9,0 - 0,,"1,520 / 1"
512,476,AUS AUS,Kay CHAN Michelle TAM,-9,0 - 0,,"1,520 / 1"
513,476,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,-9,0 - 0,,"1,520 / 1"
514,476,DEN DEN,Alexandra BOJE Gabriella BOJE,-9,0 - 0,,"1,520 / 1"
515,476,DEN LAT,Camilla MARTENS Monika RADOVSKA,-9,0 - 0,,"1,520 / 1"
516,476,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,-9,0 - 0,,"1,520 / 1"
517,476,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,-9,0 - 0,,"1,520 / 1"
518,476,JPN JPN,Natsuki SONE Yukiko TAKAHATA,-9,0 - 0,,"1,520 / 1"
519,476,JPN JPN,Yumi MURAYAMA Natsumi URATANI,-9,0 - 0,,"1,520 / 1"
520,476,JPN JPN,Reimi MOMOI Nao ONO,-9,0 - 0,,"1,520 / 1"
521,476,NGR NGR,Ruth AIYENUGBA Grace IJADARE,-9,0 - 0,,"1,520 / 1"
522,476,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,-9,0 - 0,,"1,520 / 1"
523,476,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,-9,0 - 0,,"1,520 / 1"
524,476,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,-9,0 - 0,,"1,520 / 1"
525,476,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,-9,0 - 0,,"1,520 / 1"
526,476,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,-9,0 - 0,,"1,520 / 1"
