,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,263,SUI SUI,Sabrina JAQUET Ayla HUSER,0,0 - 0,,"3,299 / 3"
263,264,TPE TPE,Pei Shan HSIEH Chih Chen LEE,0,0 - 0,,"3,290 / 3"
264,265,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,0,0 - 0,,"3,280 / 4"
265,266,INA INA,Syifa FAUZIAH Virni Putri JAFAR,0,0 - 0,,"3,210 / 3"
266,266,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,0,0 - 0,,"3,210 / 3"
267,266,SLO SLO,Iza SALEHAR Lia SALEHAR,0,0 - 0,,"3,210 / 3"
268,269,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,0,0 - 0,,"3,210 / 2"
269,270,IND IND,Jagriti NASHIER Jyoti NASHIER,0,0 - 0,,"3,190 / 2"
270,270,TPE TPE,HUNG Shih Chieh HUNG Shih Han,0,0 - 0,,"3,190 / 2"
271,270,BUL SUI,Diana DIMOVA Celine TRIPET,0,0 - 0,,"3,190 / 2"
272,270,IND IND,Daksha GAUTAM Rachita SAHDEV,0,0 - 0,,"3,190 / 2"
273,274,GER GER,Luise HEIM Yvonne LI,0,0 - 0,,"3,170 / 2"
274,275,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,0,0 - 0,,"3,150 / 2"
275,276,SCO SCO,Julie MACPHERSON Holly NEWALL,0,0 - 0,,"3,130 / 3"
276,277,DOM DOM,Daigenis SATURRIA VIBIECA BERONICA,-69,0 - 0,,"3,124 / 2"
277,278,IRL IRL,Sinead CHAMBERS Jennie KING,0,0 - 0,,"3,120 / 3"
278,279,UKR UKR,Yuliya KAZARINOVA Mariya RUD,0,0 - 0,,"3,120 / 2"
279,279,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,0,0 - 0,,"3,120 / 2"
280,279,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,0,0 - 0,,"3,120 / 2"
281,279,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,0,0 - 0,,"3,120 / 2"
282,279,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,0,0 - 0,,"3,120 / 2"
283,279,GER GER,Barbara BELLENBERG Eva JANSSENS,79,0 - 0,,"3,120 / 2"
284,285,ENG ENG,Lauren SMITH Gabrielle ADCOCK,0,0 - 0,,"3,109 / 1"
285,286,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,0,0 - 0,,"3,063 / 2"
286,287,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,0,0 - 0,,"3,050 / 2"
287,288,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,1,0 - 0,,"3,030 / 1"
288,288,USA USA,Jing Yu HONG Beiwen ZHANG,1,0 - 0,,"3,030 / 1"
289,288,KOR KOR,Hye Jeong KIM Keun Hye PARK,1,0 - 0,,"3,030 / 1"
290,288,NZL NZL,Angie LEUNG Jasmin Chung Man NG,1,0 - 0,,"3,030 / 1"
291,288,AUS AUS,Elena Yee-Man KWOK Claudia LAM,1,0 - 0,,"3,030 / 1"
292,288,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,1,0 - 0,,"3,030 / 1"
293,294,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,1,0 - 0,,"2,950 / 3"
294,295,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,1,0 - 0,,"2,850 / 3"
295,296,GER GER,Linda EFLER Cisita Joity JANSEN,1,0 - 0,,"2,810 / 2"
296,296,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,1,0 - 0,,"2,810 / 2"
297,298,NGR NGR,Grace GABRIEL Braimoh MARIA,1,0 - 0,,"2,802 / 2"
298,299,CHN CHN,JIANG Binbin TANG Pingyang,1,0 - 0,,"2,800 / 1"
299,299,CHN CHN,WU Qianqian XIA Chunyu,1,0 - 0,,"2,800 / 1"
300,299,SVK SVK,Jana CIZNAROVA Martina REPISKA,1,0 - 0,,"2,800 / 1"
301,302,ENG ENG,Ira BANERJEE Jessica PUGH,3,0 - 0,,"2,750 / 2"
302,303,SUI SUI,Celine BURKART Cendrine HANTZ,3,0 - 0,,"2,740 / 2"
303,303,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,3,0 - 0,,"2,740 / 2"
304,305,MAC MAC,WANG Rong ZHANG Zhibo,3,0 - 0,,"2,720 / 1"
305,305,GER NZL,Annika HORBACH Maria MASINIPENI,3,0 - 0,,"2,720 / 1"
306,305,HKG HKG,NG Wing Yung SHEK Hiu Yiu,3,0 - 0,,"2,720 / 1"
307,305,IND IND,D. Sudha Kalyani MUKHERJEE Riya,3,0 - 0,,"2,720 / 1"
308,305,AUS NZL,Tiffany HO Angie LEUNG,3,0 - 0,,"2,720 / 1"
309,310,FRA FRA,Audrey FONTAINE Emilie LEFEL,3,0 - 0,,"2,680 / 4"
310,311,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,294,0 - 0,,"2,670 / 2"
311,311,DEN DEN,Sara ORTVANG Claudia PAREDES,3,0 - 0,,"2,670 / 2"
312,311,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,3,0 - 0,,"2,670 / 2"
313,311,TUR TUR,Busra UNLU Ebru YAZGAN,3,0 - 0,,"2,670 / 2"
314,315,DEN DEN,Celine JUEL Camilla MARTENS,2,0 - 0,,"2,660 / 1"
315,315,DEN DEN,Line DAMKJAER KRUSE Marie ROEPKE,2,0 - 0,,"2,660 / 1"
316,315,EST EST,Kati TOLMOFF Laura VANA,-62,0 - 0,,"2,660 / 1"
317,318,ITA ITA,Karin MARAN Marah PUNTER,1,0 - 0,,"2,590 / 3"
318,319,CHN CHN,DU Yue LI Yinhui,1,0 - 0,,"2,590 / 2"
319,319,SUI SUI,Susanne KELLER Yvonne KELLER,1,0 - 0,,"2,590 / 2"
320,321,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,1,0 - 0,,"2,500 / 3"
321,322,RSA NGR,Elme DE VILLIERS Grace GABRIEL,1,0 - 0,,"2,500 / 1"
322,322,UGA EGY,Bridget Shamim BANGI Hadia HOSNY,1,0 - 0,,"2,500 / 1"
323,322,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,1,0 - 0,,"2,500 / 1"
324,322,SWE SWE,Clara NISTAD Emma WENGBERG,1,0 - 0,,"2,500 / 1"
325,322,KOR KOR,Ga Ae KANG Ja Yeong LEE,0,0 - 0,,"2,500 / 1"
326,322,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,0,0 - 0,,"2,500 / 1"
327,328,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,0,0 - 0,,"2,440 / 2"
328,328,TPE TPE,Yu Chen CHANG Chien Hui YU,0,0 - 0,,"2,440 / 2"
329,328,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,0,0 - 0,,"2,440 / 2"
330,328,AUS AUS,Celeste LEE Chloe LEE,277,0 - 0,,"2,440 / 2"
331,332,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,-1,0 - 0,,"2,333 / 3"
332,333,AUT AUT,Janine LAIS Nathalie ZIESIG,605,0 - 0,,"2,332 / 4"
333,334,PER PER,Camilla GARCIA Daniela ZAPATA,-2,0 - 0,,"2,290 / 2"
334,334,SUI SUI,Cendrine HANTZ Tiffany GIRONA,-2,0 - 0,,"2,290 / 2"
335,334,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,-2,0 - 0,,"2,290 / 2"
336,334,PER PER,Chiara CARRANZA Camila DUANY,-2,0 - 0,,"2,290 / 2"
337,334,PER PER,Ines CASTILLO Paula LA TORRE REGAL,-2,0 - 0,,"2,290 / 2"
338,334,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-2,0 - 0,,"2,290 / 2"
339,334,SUI SUI,Ronja STERN Simone VON ROTZ,-2,0 - 0,,"2,290 / 2"
340,334,INA INA,Mychelle Crhystine BANDASO Serena KANI,-2,0 - 0,,"2,290 / 2"
341,342,NZL NZL,Vicki COPELAND Anona PAK,-2,0 - 0,,"2,270 / 2"
342,343,NZL NZL,Soomi Lina LEE Kylie LUO,-2,0 - 0,,"2,220 / 2"
343,344,HKG HKG,POON Lok Yan SHEK Hiu Yiu,-2,0 - 0,,"2,220 / 1"
344,344,FRA FRA,Emilie BEAUJEAN Verlaine FAULMANN,-2,0 - 0,,"2,220 / 1"
345,344,FRA FRA,Audrey CHAILLOU Juliane PIRON,-2,0 - 0,,"2,220 / 1"
346,344,FRA FRA,Manon KRIEGER Mathilde LIGNEAU,-2,0 - 0,,"2,220 / 1"
347,344,CHN CHN,BAO Yixin ZHONG Qianxin,-2,0 - 0,,"2,220 / 1"
348,344,FRA FRA,Pauline FONTAINE Julie GRALL,-2,0 - 0,,"2,220 / 1"
349,344,FRA FRA,Yaelle HOYAUX Flavie SOUILLARD,-2,0 - 0,,"2,220 / 1"
350,344,KOR KOR,EOM Hye Won GO Ah Ra,-2,0 - 0,,"2,220 / 1"
351,344,TPE TPE,CHENG Wen Hsing WANG Pei Rong,-2,0 - 0,,"2,220 / 1"
352,344,IND IND,Nisha KARAMCHAND Rachita SAHDEV,-2,0 - 0,,"2,220 / 1"
353,344,IND IND,CH. Poornima Smriti NAGARKOTI,-2,0 - 0,,"2,220 / 1"
354,344,IND IND,Lalita DAHIYA Jyoti NASHIER,-2,0 - 0,,"2,220 / 1"
355,344,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,-2,0 - 0,,"2,220 / 1"
356,357,ENG ENG,Laura BAKER Laura WOODWARD,-2,0 - 0,,"2,210 / 2"
357,357,ENG ENG,Nicola GRESTY Devon MINNIS,-2,0 - 0,,"2,210 / 2"
358,359,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,-2,0 - 0,,"2,202 / 2"
359,360,CHN CHN,CHEN Xiaofei HUANG Zhiying,-2,0 - 0,,"2,200 / 1"
360,360,IND IND,Kuhoo GARG Harika VELUDURTHI,-2,0 - 0,,"2,200 / 1"
361,360,TPE TPE,Ya-Han CHANG Wan Yi TANG,-2,0 - 0,,"2,200 / 1"
362,360,GER GER,Linda EFLER Isabel HERTTRICH,-2,0 - 0,,"2,200 / 1"
363,360,INA INA,Shella Devi Aulia Masita MAHMUDIN,-2,0 - 0,,"2,200 / 1"
364,360,PHI PHI,Aires Amor MONTILLA Kristel Dawn SALATAN,-2,0 - 0,,"2,200 / 1"
365,360,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,-2,0 - 0,,"2,200 / 1"
366,360,CHN CHN,CHEN Lu ZHOU Chaomin,-2,0 - 0,,"2,200 / 1"
367,360,TUR TUR,Ozge BAYRAK Neslihan KILIC,-2,0 - 0,,"2,200 / 1"
368,360,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,-2,0 - 0,,"2,200 / 1"
369,360,CHN CHN,DING Kexin WANG Zixian,-2,0 - 0,,"2,200 / 1"
370,360,IRI IRI,Yosra BEIGI Yeganeh KERMANI,-2,0 - 0,,"2,200 / 1"
371,360,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,-2,0 - 0,,"2,200 / 1"
372,360,AUS AUS,Claudia LAM Susan WANG,0,0 - 0,,"2,200 / 1"
373,360,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,-2,0 - 0,,"2,200 / 1"
374,360,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,-2,0 - 0,,"2,200 / 1"
375,360,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,-2,0 - 0,,"2,200 / 1"
376,360,FRA FRA,Marie BATOMENE Lorraine BAUMANN,-2,0 - 0,,"2,200 / 1"
377,360,CAN CAN,Rachel HONDERICH Brittney TAM,-2,0 - 0,,"2,200 / 1"
378,360,JPN JPN,Anna DOI Ayako SAKURAMOTO,-2,0 - 0,,"2,200 / 1"
379,360,JPN JPN,Saki HAYATA Haruko SUZUKI,-2,0 - 0,,"2,200 / 1"
380,360,FRA FRA,Marie BATOMENE Lea PALERMO,-2,0 - 0,,"2,200 / 1"
381,360,IRI IRI,Sara DELAVARI Pegah KAMRANI,-2,0 - 0,,"2,200 / 1"
382,383,FRA FRA,Marie BATOMENE Anne TRAN,2,0 - 0,,"2,130 / 1"
383,383,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,2,0 - 0,,"2,130 / 1"
384,383,DEN SWE,Josephine VAN ZAANE Emma WENGBERG,-96,0 - 0,,"2,130 / 1"
385,383,TUR TUR,Kader Ä°NAL Ebru YAZGAN,2,0 - 0,,"2,130 / 1"
386,383,NED NED,Myke HALKEMA Lisa MALAIHOLLO,2,0 - 0,,"2,130 / 1"
387,383,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,2,0 - 0,,"2,130 / 1"
388,383,ENG ENG,Chloe BIRCH Jessica PUGH,2,0 - 0,,"2,130 / 1"
389,383,KOR KOR,Soo Bin LIM OH Bo Kyung,0,0 - 0,,"2,130 / 1"
390,391,KOR KOR,Yoon Jung CHOI Yong Joo HAN,3,0 - 0,,"2,110 / 1"
391,391,KOR KOR,KIM Min Jung Ki Bbeum SONG,3,0 - 0,,"2,110 / 1"
392,391,TPE TPE,CHIANG Kai Hsin HUNG Shih Han,3,0 - 0,,"2,110 / 1"
393,391,JAM JAM,Ruth WILLIAMS Katherine WYNTER,3,0 - 0,,"2,110 / 1"
394,391,JPN JPN,KUGO Asumi Yui MIYAUCHI,3,0 - 0,,"2,110 / 1"
395,391,NED NED,Myke HALKEMA Gayle MAHULETTE,3,0 - 0,,"2,110 / 1"
396,391,HKG HKG,CHAN Hung Yung POON Lok Yan,3,0 - 0,,"2,110 / 1"
397,391,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,3,0 - 0,,"2,110 / 1"
398,391,KOR KOR,Ji Sun BANG Ga Hee HAN,3,0 - 0,,"2,110 / 1"
399,391,KOR KOR,Hyun Hee CHAE Hye Ryeon KO,3,0 - 0,,"2,110 / 1"
400,391,USA USA,Ariel LEE Sydney LEE,3,0 - 0,,"2,110 / 1"
401,391,KOR KOR,KIM So Yeong Hee Yong KONG,3,0 - 0,,"2,110 / 1"
402,391,RUS RUS,Evgenia DIMOVA Nina VISLOVA,3,0 - 0,,"2,110 / 1"
403,391,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,3,0 - 0,,"2,110 / 1"
404,391,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,3,0 - 0,,"2,110 / 1"
405,391,NZL AUS,Maria MASINIPENI Melinda SUN,3,0 - 0,,"2,110 / 1"
406,391,COK COK,Ngaoa RANGINUI Kate SCOTT,3,0 - 0,,"2,110 / 1"
407,391,NZL NZL,Justine VILLEGAS Tegan WESTON,3,0 - 0,,"2,110 / 1"
408,391,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,3,0 - 0,,"2,110 / 1"
409,410,IND IND,Teenu DAHIYA Meenu SINGH,3,0 - 0,,"2,100 / 2"
410,410,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,3,0 - 0,,"2,100 / 2"
411,410,IND IND,Parssa NAQVI Saruni SHARMA,3,0 - 0,,"2,100 / 2"
412,413,FRA FRA,Manon KRIEGER Juliane PIRON,3,0 - 0,,"2,070 / 2"
413,414,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,4,0 - 0,,"2,050 / 2"
414,415,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,4,0 - 0,,"2,040 / 2"
415,416,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,4,0 - 0,,"1,980 / 3"
416,417,AUS AUS,Tiffany HO Janet SON,473,0 - 0,,"1,950 / 2"
417,417,JPN JPN,Atsuko KOIKE Midori SAKURAI,4,0 - 0,,"1,950 / 2"
418,419,SWE SWE,Emelie FABBEKE Emma WENGBERG,3,0 - 0,,"1,860 / 2"
419,420,NOR NOR,Anne KLYVE Helene SOGAARD,3,0 - 0,,"1,850 / 4"
420,421,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,3,0 - 0,,"1,840 / 2"
421,421,MAS MAS,Yea Ching GOH Zhen YAP,3,0 - 0,,"1,840 / 2"
422,421,MAC MAC,Xue Xin GONG Weng Chi NG,3,0 - 0,,"1,840 / 2"
423,421,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,3,0 - 0,,"1,840 / 2"
424,421,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,3,0 - 0,,"1,840 / 2"
425,421,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,3,0 - 0,,"1,840 / 2"
426,421,MAS MAS,Sin Er NG Harn Xin YAP,3,0 - 0,,"1,840 / 2"
427,428,BUL BUL,Petya NEDELCHEVA Dimitria POPSTOIKOVA,4,0 - 0,,"1,837 / 1"
428,429,TPE TPE,Wan Ching LIN Xiao Min LIN,4,0 - 0,,"1,790 / 3"
429,430,FRA FRA,Vimala HERIAU Margot LAMBERT,4,0 - 0,,"1,770 / 2"
430,431,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,4,0 - 0,,"1,750 / 1"
431,431,NGR NGR,Susan IDEH Peace ORJI,4,0 - 0,,"1,750 / 1"
432,431,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,4,0 - 0,,"1,750 / 1"
433,431,TUR TUR,BÃ¼Åra BENK Merve COBAN,4,0 - 0,,"1,750 / 1"
434,431,FRA FRA,Delphine DELRUE Anne TRAN,4,0 - 0,,"1,750 / 1"
435,431,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,4,0 - 0,,"1,750 / 1"
436,431,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,4,0 - 0,,"1,750 / 1"
437,431,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,4,0 - 0,,"1,750 / 1"
438,431,MAS MAS,Jin Wei GOH Ying Ying LEE,4,0 - 0,,"1,750 / 1"
439,431,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,4,0 - 0,,"1,750 / 1"
440,431,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,4,0 - 0,,"1,750 / 1"
441,431,SUI SUI,Nadia FANKHAUSER Celine TRIPET,4,0 - 0,,"1,750 / 1"
442,431,KOR KOR,Min Ji CHOI Han Na YOON,0,0 - 0,,"1,750 / 1"
443,431,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,0,0 - 0,,"1,750 / 1"
444,431,ETH ETH,Tigist GETACHEW Kidist HAILU,0,0 - 0,,"1,750 / 1"
445,446,DEN DEN,Anna KLINKE Maja RINDSHOEJ,5,0 - 0,,"1,730 / 2"
446,447,LUX LUX,Tessy AULNER Marie GOEDERT,5,0 - 0,,"1,670 / 2"
447,448,IND IND,Sanskriti CHHABRA Ekta KALIA,5,0 - 0,,"1,670 / 1"
448,448,GER GER,Fabienne KOEHLER Theresa WURM,5,0 - 0,,"1,670 / 1"
449,448,GER GER,Pia BECHER Paula KICK,5,0 - 0,,"1,670 / 1"
450,448,MAS MAS,SEE To Chia Vern Wei Chyi TI,5,0 - 0,,"1,670 / 1"
451,448,MAS MAS,Kah Mun CHIN Yen Wei PECK,5,0 - 0,,"1,670 / 1"
452,448,IND IND,Lalita DAHIYA Seema PANCHAL,5,0 - 0,,"1,670 / 1"
453,448,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,5,0 - 0,,"1,670 / 1"
454,448,IND IND,Pragya RAI VADDEPALLY Pramada,5,0 - 0,,"1,670 / 1"
455,448,USA ENG,Ariel LEE Jenny WALLWORK,5,0 - 0,,"1,670 / 1"
456,448,NZL NZL,Kelly STERN Justine VILLEGAS,5,0 - 0,,"1,670 / 1"
457,448,NZL NZL,Gaea GALVEZ Tamara OTENE,5,0 - 0,,"1,670 / 1"
458,448,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,5,0 - 0,,"1,670 / 1"
459,448,SUI SUI,Cendrine HANTZ Sanya HERZIG,5,0 - 0,,"1,670 / 1"
460,448,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,5,0 - 0,,"1,670 / 1"
461,462,GUA GUA,Nikte Alejandra SOTOMAYOR Beatriz RAMOS,5,0 - 0,,"1,669 / 1"
462,463,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,5,0 - 0,,"1,530 / 3"
463,464,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,5,0 - 0,,"1,522 / 2"
464,465,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,5,0 - 0,,"1,520 / 2"
465,465,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,5,0 - 0,,"1,520 / 2"
466,467,CAN CAN,Cynthia CHEN Camille LEBLANC,5,0 - 0,,"1,520 / 1"
467,467,CAN CAN,Vicky GIRARD Nadianie OUAQOUAQ-BERGERON,5,0 - 0,,"1,520 / 1"
468,467,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,5,0 - 0,,"1,520 / 1"
469,467,GER GER,Anika DÃRR Isabel HERTTRICH,5,0 - 0,,"1,520 / 1"
470,467,NEP NEP,Amita GIRI Meena SHRESTHA,5,0 - 0,,"1,520 / 1"
471,467,IRI IND,Negin AMIRIPOUR Kristi DAS,5,0 - 0,,"1,520 / 1"
472,467,IND IND,Nimmi PATEL Saruni SHARMA,5,0 - 0,,"1,520 / 1"
473,467,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,5,0 - 0,,"1,520 / 1"
474,467,CHN CHN,AN Yu ZHENG Yuwen,5,0 - 0,,"1,520 / 1"
475,467,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,5,0 - 0,,"1,520 / 1"
476,467,IRI IRI,Sara KEYVAN SHABIHI Yasamin,5,0 - 0,,"1,520 / 1"
477,467,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,5,0 - 0,,"1,520 / 1"
478,467,NGR NGR,Serimam BAJO Peace ORJI,5,0 - 0,,"1,520 / 1"
479,467,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,5,0 - 0,,"1,520 / 1"
480,467,IRI IRI,Moloud ESMAEILI Sahabeh FARD,5,0 - 0,,"1,520 / 1"
481,467,UKR UKR,Larisa GRIGA Elena PRUS,5,0 - 0,,"1,520 / 1"
482,467,BAN BAN,Aktar SHAPLA Alina SULTANA,5,0 - 0,,"1,520 / 1"
483,467,SLO SLO,Kaja STANKOVIC Tina KODRIC,5,0 - 0,,"1,520 / 1"
484,467,INA INA,Lya ERSALITA Ruselli HARTAWAN,5,0 - 0,,"1,520 / 1"
485,467,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,5,0 - 0,,"1,520 / 1"
486,467,GER WAL,Alina HAMMES Carissa TURNER,5,0 - 0,,"1,520 / 1"
487,467,IND IND,Varsha V BELAWADI G. M. Nischitha,5,0 - 0,,"1,520 / 1"
488,467,ENG ENG,Chloe BIRCH Emily WESTWOOD,5,0 - 0,,"1,520 / 1"
489,467,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,5,0 - 0,,"1,520 / 1"
490,467,JPN JPN,Karin HIRANO Haruka OSAKO,5,0 - 0,,"1,520 / 1"
491,467,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,5,0 - 0,,"1,520 / 1"
492,467,BRA BRA,Samia LIMA Gabriela SANTOS,5,0 - 0,,"1,520 / 1"
493,467,BRA BRA,Isamara AGUIAR Talita CASONATTO,5,0 - 0,,"1,520 / 1"
494,467,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,5,0 - 0,,"1,520 / 1"
495,467,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,5,0 - 0,,"1,520 / 1"
496,467,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,5,0 - 0,,"1,520 / 1"
497,467,FRA FRA,Delphine DELRUE Lea PALERMO,5,0 - 0,,"1,520 / 1"
498,467,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,5,0 - 0,,"1,520 / 1"
499,467,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,5,0 - 0,,"1,520 / 1"
500,467,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,0,0 - 0,,"1,520 / 1"
501,467,NZL NZL,Celine SHAO Selena WU,0,0 - 0,,"1,520 / 1"
502,467,AUS AUS,Ysabel SAY Jodee VEGA,0,0 - 0,,"1,520 / 1"
503,467,AUS AUS,Kay CHAN Michelle TAM,0,0 - 0,,"1,520 / 1"
504,467,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,0,0 - 0,,"1,520 / 1"
505,467,DEN DEN,Alexandra BOJE Gabriella BOJE,0,0 - 0,,"1,520 / 1"
506,467,DEN LAT,Camilla MARTENS Monika RADOVSKA,0,0 - 0,,"1,520 / 1"
507,467,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,5,0 - 0,,"1,520 / 1"
508,467,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,5,0 - 0,,"1,520 / 1"
509,467,JPN JPN,Natsuki SONE Yukiko TAKAHATA,5,0 - 0,,"1,520 / 1"
510,467,JPN JPN,Yumi MURAYAMA Natsumi URATANI,5,0 - 0,,"1,520 / 1"
511,467,JPN JPN,Reimi MOMOI Nao ONO,5,0 - 0,,"1,520 / 1"
512,467,NGR NGR,Ruth AIYENUGBA Grace IJADARE,5,0 - 0,,"1,520 / 1"
513,467,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,5,0 - 0,,"1,520 / 1"
514,467,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,5,0 - 0,,"1,520 / 1"
515,467,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,5,0 - 0,,"1,520 / 1"
516,467,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,5,0 - 0,,"1,520 / 1"
517,467,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,5,0 - 0,,"1,520 / 1"
518,467,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,5,0 - 0,,"1,520 / 1"
519,467,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,5,0 - 0,,"1,520 / 1"
520,467,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,5,0 - 0,,"1,520 / 1"
521,522,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,-2,0 - 0,,"1,470 / 2"
522,522,BUL BUL,Mila IVANOVA Mariya MITSOVA,-2,0 - 0,,"1,470 / 2"
523,522,FIN FIN,Noora AHOLA Linnea VAINULA,-2,0 - 0,,"1,470 / 2"
524,522,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-2,0 - 0,,"1,470 / 2"
525,522,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-2,0 - 0,,"1,470 / 2"
526,522,EST EST,Kertu MARGUS Laura TOMBAND,-2,0 - 0,,"1,470 / 2"
527,522,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,-2,0 - 0,,"1,470 / 2"
528,522,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,-2,0 - 0,,"1,470 / 2"
529,522,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,-2,0 - 0,,"1,470 / 2"
