,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,HKG HKG,CHAN Hung Yung YUEN Sin Ying,2,0 - 0,,"3,390 / 3"
264,265,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,2,0 - 0,,"3,320 / 3"
265,266,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,2,0 - 0,,"3,270 / 2"
266,267,INA INA,Syifa FAUZIAH Virni Putri JAFAR,2,0 - 0,,"3,210 / 3"
267,267,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,2,0 - 0,,"3,210 / 3"
268,267,SLO SLO,Iza SALEHAR Lia SALEHAR,2,0 - 0,,"3,210 / 3"
269,270,IND IND,Daksha GAUTAM Rachita SAHDEV,2,0 - 0,,"3,190 / 2"
270,270,IND IND,Jagriti NASHIER Jyoti NASHIER,2,0 - 0,,"3,190 / 2"
271,272,GER GER,Luise HEIM Yvonne LI,2,0 - 0,,"3,170 / 2"
272,273,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,2,0 - 0,,"3,150 / 2"
273,274,SCO SCO,Julie MACPHERSON Holly NEWALL,2,0 - 0,,"3,130 / 3"
274,275,IRL IRL,Sinead CHAMBERS Jennie KING,2,0 - 0,,"3,120 / 3"
275,276,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,2,0 - 0,,"3,120 / 2"
276,276,UKR UKR,Yuliya KAZARINOVA Mariya RUD,2,0 - 0,,"3,120 / 2"
277,276,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,2,0 - 0,,"3,120 / 2"
278,276,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,2,0 - 0,,"3,120 / 2"
279,276,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,2,0 - 0,,"3,120 / 2"
280,276,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,2,0 - 0,,"3,120 / 2"
281,282,ENG ENG,Lauren SMITH Gabrielle ADCOCK,2,0 - 0,,"3,109 / 1"
282,283,TPE TPE,Wan Ching LIN Xiao Min LIN,2,0 - 0,,"3,080 / 4"
283,284,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,2,0 - 0,,"3,030 / 1"
284,284,USA USA,Jing Yu HONG Beiwen ZHANG,2,0 - 0,,"3,030 / 1"
285,284,CAN CAN,Grace GAO Rachel HONDERICH,2,0 - 0,,"3,030 / 1"
286,284,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,2,0 - 0,,"3,030 / 1"
287,284,KOR KOR,Hye Jeong KIM Keun Hye PARK,2,0 - 0,,"3,030 / 1"
288,284,NZL NZL,Angie LEUNG Jasmin Chung Man NG,2,0 - 0,,"3,030 / 1"
289,284,AUS AUS,Elena Yee-Man KWOK Claudia LAM,2,0 - 0,,"3,030 / 1"
290,284,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,2,0 - 0,,"3,030 / 1"
291,292,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-59,0 - 0,,"2,990 / 4"
292,293,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,1,0 - 0,,"2,960 / 2"
293,294,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,1,0 - 0,,"2,850 / 3"
294,295,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,1,0 - 0,,"2,850 / 2"
295,296,GER GER,Jennifer KARNOTT Franziska VOLKMANN,34,0 - 0,,"2,820 / 4"
296,297,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,0,0 - 0,,"2,810 / 2"
297,298,CHN CHN,JIANG Binbin TANG Pingyang,0,0 - 0,,"2,800 / 1"
298,298,CHN CHN,WU Qianqian XIA Chunyu,0,0 - 0,,"2,800 / 1"
299,298,SVK SVK,Jana CIZNAROVA Martina REPISKA,0,0 - 0,,"2,800 / 1"
300,301,ENG ENG,Ira BANERJEE Jessica PUGH,0,0 - 0,,"2,750 / 2"
301,302,SUI SUI,Celine BURKART Cendrine HANTZ,0,0 - 0,,"2,740 / 2"
302,302,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,0,0 - 0,,"2,740 / 2"
303,304,MAC MAC,WANG Rong ZHANG Zhibo,0,0 - 0,,"2,720 / 1"
304,304,GER NZL,Annika HORBACH Maria MASINIPENI,0,0 - 0,,"2,720 / 1"
305,304,HKG HKG,NG Wing Yung SHEK Hiu Yiu,0,0 - 0,,"2,720 / 1"
306,304,IND IND,D. Sudha Kalyani MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
307,304,AUS NZL,Tiffany HO Angie LEUNG,0,0 - 0,,"2,720 / 1"
308,304,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,0,0 - 0,,"2,720 / 1"
309,310,FRA FRA,Audrey FONTAINE Emilie LEFEL,0,0 - 0,,"2,680 / 4"
310,311,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,0,0 - 0,,"2,670 / 2"
311,311,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,0,0 - 0,,"2,670 / 2"
312,311,DEN DEN,Sara ORTVANG Claudia PAREDES,0,0 - 0,,"2,670 / 2"
313,311,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,"2,670 / 2"
314,315,TPE TPE,LEE Wei Tzu YU Min Ju,0,0 - 0,,"2,660 / 2"
315,316,ITA ITA,Karin MARAN Marah PUNTER,1,0 - 0,,"2,590 / 3"
316,317,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,1,0 - 0,,"2,590 / 2"
317,317,CHN CHN,DU Yue LI Yinhui,1,0 - 0,,"2,590 / 2"
318,319,TPE TPE,YANG Ching Tun Jing Ya YE,1,0 - 0,,"2,580 / 2"
319,320,RSA NGR,Elme DE VILLIERS Grace GABRIEL,1,0 - 0,,"2,500 / 1"
320,320,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,1,0 - 0,,"2,500 / 1"
321,320,SWE SWE,Clara NISTAD Emma WENGBERG,1,0 - 0,,"2,500 / 1"
322,320,KOR KOR,Ga Ae KANG Ja Yeong LEE,1,0 - 0,,"2,500 / 1"
323,320,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,1,0 - 0,,"2,500 / 1"
324,325,AUS AUS,Celeste LEE Chloe LEE,1,0 - 0,,"2,440 / 2"
325,325,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,1,0 - 0,,"2,440 / 2"
326,325,TPE TPE,Yu Chen CHANG Chien Hui YU,1,0 - 0,,"2,440 / 2"
327,325,NGR NGR,Serimam BAJO Peace ORJI,1,0 - 0,,"2,440 / 2"
328,329,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,2,0 - 0,,"2,360 / 3"
329,330,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,2,0 - 0,,"2,333 / 3"
330,331,AUT AUT,Janine LAIS Nathalie ZIESIG,2,0 - 0,,"2,332 / 4"
331,332,PER PER,Camilla GARCIA Daniela ZAPATA,2,0 - 0,,"2,290 / 2"
332,332,FRA FRA,Marie BATOMENE Stacey GUERIN,-119,0 - 0,,"2,290 / 2"
333,332,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,2,0 - 0,,"2,290 / 2"
334,332,PER PER,Chiara CARRANZA Camila DUANY,2,0 - 0,,"2,290 / 2"
335,332,PER PER,Ines CASTILLO Paula LA TORRE REGAL,2,0 - 0,,"2,290 / 2"
336,332,INA INA,Mychelle Crhystine BANDASO Serena KANI,2,0 - 0,,"2,290 / 2"
337,338,NZL NZL,Vicki COPELAND Anona PAK,1,0 - 0,,"2,270 / 2"
338,339,NZL NZL,Soomi Lina LEE Kylie LUO,1,0 - 0,,"2,220 / 2"
339,340,HKG HKG,POON Lok Yan SHEK Hiu Yiu,1,0 - 0,,"2,220 / 1"
340,340,KOR KOR,EOM Hye Won GO Ah Ra,1,0 - 0,,"2,220 / 1"
341,340,TPE TPE,CHENG Wen Hsing WANG Pei Rong,1,0 - 0,,"2,220 / 1"
342,340,IND IND,Nisha KARAMCHAND Rachita SAHDEV,1,0 - 0,,"2,220 / 1"
343,340,IND IND,CH. Poornima Smriti NAGARKOTI,1,0 - 0,,"2,220 / 1"
344,340,IND IND,Lalita DAHIYA Jyoti NASHIER,1,0 - 0,,"2,220 / 1"
345,340,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,1,0 - 0,,"2,220 / 1"
346,347,ENG ENG,Nicola GRESTY Devon MINNIS,6,0 - 0,,"2,210 / 2"
347,347,ENG ENG,Laura BAKER Laura WOODWARD,6,0 - 0,,"2,210 / 2"
348,349,IND IND,Kuhoo GARG Harika VELUDURTHI,6,0 - 0,,"2,200 / 1"
349,349,CHN CHN,CHEN Xiaofei HUANG Zhiying,6,0 - 0,,"2,200 / 1"
350,349,CHN CHN,DING Kexin WANG Zixian,6,0 - 0,,"2,200 / 1"
351,349,IRI IRI,Yosra BEIGI Yeganeh KERMANI,6,0 - 0,,"2,200 / 1"
352,349,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,6,0 - 0,,"2,200 / 1"
353,349,TPE TPE,Ya-Han CHANG Wan Yi TANG,6,0 - 0,,"2,200 / 1"
354,349,NGR NGR,Grace DANIEL Braimoh MARIA,6,0 - 0,,"2,200 / 1"
355,349,INA INA,Shella Devi Aulia Masita MAHMUDIN,6,0 - 0,,"2,200 / 1"
356,349,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,6,0 - 0,,"2,200 / 1"
357,349,PHI PHI,Aires Amor MONTILLA Kristel Dawn SALATAN,6,0 - 0,,"2,200 / 1"
358,349,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,6,0 - 0,,"2,200 / 1"
359,349,CHN CHN,CHEN Lu ZHOU Chaomin,6,0 - 0,,"2,200 / 1"
360,349,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,6,0 - 0,,"2,200 / 1"
361,349,IRI IRI,Sara DELAVARI Pegah KAMRANI,6,0 - 0,,"2,200 / 1"
362,349,FRA FRA,Marie BATOMENE Lea PALERMO,6,0 - 0,,"2,200 / 1"
363,349,GER GER,Anika DÃRR Kira KATTENBECK,6,0 - 0,,"2,200 / 1"
364,349,ENG ENG,Jessica PUGH Sarah WALKER,6,0 - 0,,"2,200 / 1"
365,349,CHI CHI,Nicole NAVARRETE Nicol SALINAS,6,0 - 0,,"2,200 / 1"
366,349,CHI CHI,Ashley MONTRE Javiera TORRES,6,0 - 0,,"2,200 / 1"
367,349,HUN HUN,Agnes KOROSI Laura SAROSI,6,0 - 0,,"2,200 / 1"
368,349,AUS AUS,Claudia LAM Susan WANG,6,0 - 0,,"2,200 / 1"
369,349,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,6,0 - 0,,"2,200 / 1"
370,349,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,6,0 - 0,,"2,200 / 1"
371,349,JPN JPN,Saki HAYATA Haruko SUZUKI,6,0 - 0,,"2,200 / 1"
372,349,JPN JPN,Anna DOI Ayako SAKURAMOTO,6,0 - 0,,"2,200 / 1"
373,349,CAN CAN,Rachel HONDERICH Brittney TAM,6,0 - 0,,"2,200 / 1"
374,349,FRA FRA,Marie BATOMENE Lorraine BAUMANN,6,0 - 0,,"2,200 / 1"
375,349,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,6,0 - 0,,"2,200 / 1"
376,377,FRA FRA,Marie BATOMENE Anne TRAN,6,0 - 0,,"2,130 / 1"
377,377,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,243,0 - 0,,"2,130 / 1"
378,377,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,6,0 - 0,,"2,130 / 1"
379,377,DEN SWE,Josephine VAN ZAANE Emma WENGBERG,6,0 - 0,,"2,130 / 1"
380,377,TUR TUR,Kader Ä°NAL Ebru YAZGAN,6,0 - 0,,"2,130 / 1"
381,377,NED NED,Myke HALKEMA Lisa MALAIHOLLO,6,0 - 0,,"2,130 / 1"
382,377,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,6,0 - 0,,"2,130 / 1"
383,377,ENG ENG,Chloe BIRCH Jessica PUGH,6,0 - 0,,"2,130 / 1"
384,377,KOR KOR,Soo Bin LIM OH Bo Kyung,6,0 - 0,,"2,130 / 1"
385,386,KOR KOR,Ji Sun BANG Ga Hee HAN,5,0 - 0,,"2,110 / 1"
386,386,KOR KOR,Yoon Jung CHOI Yong Joo HAN,5,0 - 0,,"2,110 / 1"
387,386,KOR KOR,KIM Min Jung Ki Bbeum SONG,5,0 - 0,,"2,110 / 1"
388,386,TPE TPE,CHIANG Kai Hsin HUNG Shih Han,5,0 - 0,,"2,110 / 1"
389,386,JAM JAM,Ruth WILLIAMS Katherine WYNTER,5,0 - 0,,"2,110 / 1"
390,386,JPN JPN,KUGO Asumi Yui MIYAUCHI,5,0 - 0,,"2,110 / 1"
391,386,HKG HKG,CHAN Hung Yung POON Lok Yan,5,0 - 0,,"2,110 / 1"
392,386,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,5,0 - 0,,"2,110 / 1"
393,386,KOR KOR,Hyun Hee CHAE Hye Ryeon KO,5,0 - 0,,"2,110 / 1"
394,386,USA USA,Ariel LEE Sydney LEE,5,0 - 0,,"2,110 / 1"
395,386,KOR KOR,KIM So Yeong Hee Yong KONG,5,0 - 0,,"2,110 / 1"
396,386,RUS RUS,Evgenia DIMOVA Nina VISLOVA,5,0 - 0,,"2,110 / 1"
397,386,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,5,0 - 0,,"2,110 / 1"
398,386,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,5,0 - 0,,"2,110 / 1"
399,386,NZL AUS,Maria MASINIPENI Melinda SUN,5,0 - 0,,"2,110 / 1"
400,386,COK COK,Ngaoa RANGINUI Kate SCOTT,5,0 - 0,,"2,110 / 1"
401,386,NZL NZL,Justine VILLEGAS Tegan WESTON,5,0 - 0,,"2,110 / 1"
402,386,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,5,0 - 0,,"2,110 / 1"
403,404,IND IND,Teenu DAHIYA Meenu SINGH,5,0 - 0,,"2,100 / 2"
404,404,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,5,0 - 0,,"2,100 / 2"
405,404,IND IND,Parssa NAQVI Saruni SHARMA,5,0 - 0,,"2,100 / 2"
406,407,BUL BUL,Tsveti ASENOVA Mila IVANOVA,5,0 - 0,,"2,070 / 2"
407,407,FRA FRA,Manon KRIEGER Juliane PIRON,5,0 - 0,,"2,070 / 2"
408,409,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,5,0 - 0,,"2,050 / 2"
409,410,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,5,0 - 0,,"2,040 / 2"
410,411,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,5,0 - 0,,"2,020 / 3"
411,412,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,5,0 - 0,,"1,980 / 3"
412,413,AUS AUS,Tiffany HO Janet SON,5,0 - 0,,"1,950 / 2"
413,413,JPN JPN,Atsuko KOIKE Midori SAKURAI,5,0 - 0,,"1,950 / 2"
414,415,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-160,0 - 0,,"1,920 / 2"
415,416,SWE SWE,Emelie FABBEKE Emma WENGBERG,4,0 - 0,,"1,860 / 2"
416,417,NOR NOR,Anne KLYVE Helene SOGAARD,4,0 - 0,,"1,850 / 4"
417,418,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,4,0 - 0,,"1,840 / 2"
418,418,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,4,0 - 0,,"1,840 / 2"
419,418,TPE TPE,Su Yu CHEN Yu-Ting HUANG,4,0 - 0,,"1,840 / 2"
420,418,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,4,0 - 0,,"1,840 / 2"
421,418,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,4,0 - 0,,"1,840 / 2"
422,418,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,4,0 - 0,,"1,840 / 2"
423,418,MAC MAC,Xue Xin GONG Weng Chi NG,4,0 - 0,,"1,840 / 2"
424,418,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,4,0 - 0,,"1,840 / 2"
425,426,BUL BUL,Petya NEDELCHEVA Dimitria POPSTOIKOVA,4,0 - 0,,"1,837 / 1"
426,427,HUN GER,Daniella GONDA Annika HORBACH,4,0 - 0,,"1,780 / 3"
427,428,FRA FRA,Vimala HERIAU Margot LAMBERT,4,0 - 0,,"1,770 / 2"
428,429,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,4,0 - 0,,"1,750 / 1"
429,429,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,4,0 - 0,,"1,750 / 1"
430,429,TUR TUR,BÃ¼Åra BENK Merve COBAN,4,0 - 0,,"1,750 / 1"
431,429,FRA FRA,Delphine DELRUE Anne TRAN,4,0 - 0,,"1,750 / 1"
432,429,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,4,0 - 0,,"1,750 / 1"
433,429,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,4,0 - 0,,"1,750 / 1"
434,429,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,4,0 - 0,,"1,750 / 1"
435,429,MAS MAS,Jin Wei GOH Ying Ying LEE,4,0 - 0,,"1,750 / 1"
436,429,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,4,0 - 0,,"1,750 / 1"
437,429,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,0,0 - 0,,"1,750 / 1"
438,429,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,4,0 - 0,,"1,750 / 1"
439,429,ETH ETH,Tigist GETACHEW Kidist HAILU,4,0 - 0,,"1,750 / 1"
440,429,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,4,0 - 0,,"1,750 / 1"
441,429,KOR KOR,Min Ji CHOI Han Na YOON,4,0 - 0,,"1,750 / 1"
442,429,SUI SUI,Nadia FANKHAUSER Celine TRIPET,4,0 - 0,,"1,750 / 1"
443,429,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,4,0 - 0,,"1,750 / 1"
444,445,DEN DEN,Anna KLINKE Maja RINDSHOEJ,4,0 - 0,,"1,730 / 2"
445,446,LUX LUX,Tessy AULNER Marie GOEDERT,4,0 - 0,,"1,670 / 2"
446,447,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,4,0 - 0,,"1,670 / 1"
447,447,IND IND,Lalita DAHIYA Seema PANCHAL,4,0 - 0,,"1,670 / 1"
448,447,MAS MAS,Kah Mun CHIN Yen Wei PECK,4,0 - 0,,"1,670 / 1"
449,447,MAS MAS,SEE To Chia Vern Wei Chyi TI,4,0 - 0,,"1,670 / 1"
450,447,GER GER,Pia BECHER Paula KICK,4,0 - 0,,"1,670 / 1"
451,447,GER GER,Fabienne KOEHLER Theresa WURM,4,0 - 0,,"1,670 / 1"
452,447,BUL SUI,Diana DIMOVA Celine TRIPET,4,0 - 0,,"1,670 / 1"
453,447,IND IND,Sanskriti CHHABRA Ekta KALIA,4,0 - 0,,"1,670 / 1"
454,447,SUI SUI,Susanne KELLER Yvonne KELLER,4,0 - 0,,"1,670 / 1"
455,447,IND IND,Pragya RAI VADDEPALLY Pramada,4,0 - 0,,"1,670 / 1"
456,447,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,4,0 - 0,,"1,670 / 1"
457,447,SUI SUI,Cendrine HANTZ Sanya HERZIG,4,0 - 0,,"1,670 / 1"
458,447,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,4,0 - 0,,"1,670 / 1"
459,447,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,4,0 - 0,,"1,670 / 1"
460,447,SIN SIN,Shinta Mulia SARI Wei Han TAN,4,0 - 0,,"1,670 / 1"
461,447,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,4,0 - 0,,"1,670 / 1"
462,447,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,4,0 - 0,,"1,670 / 1"
463,447,USA ENG,Ariel LEE Jenny WALLWORK,4,0 - 0,,"1,670 / 1"
464,447,NZL NZL,Kelly STERN Justine VILLEGAS,4,0 - 0,,"1,670 / 1"
465,447,NZL NZL,Gaea GALVEZ Tamara OTENE,4,0 - 0,,"1,670 / 1"
466,447,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,4,0 - 0,,"1,670 / 1"
467,468,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,4,0 - 0,,"1,580 / 2"
468,469,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,4,0 - 0,,"1,522 / 2"
469,470,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,4,0 - 0,,"1,520 / 2"
470,471,BRA BRA,Isamara AGUIAR Talita CASONATTO,4,0 - 0,,"1,520 / 1"
471,471,GER GER,Anika DÃRR Isabel HERTTRICH,4,0 - 0,,"1,520 / 1"
472,471,NEP NEP,Amita GIRI Meena SHRESTHA,4,0 - 0,,"1,520 / 1"
473,471,IRI IND,Negin AMIRIPOUR Kristi DAS,4,0 - 0,,"1,520 / 1"
474,471,IND IND,Nimmi PATEL Saruni SHARMA,4,0 - 0,,"1,520 / 1"
475,471,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,4,0 - 0,,"1,520 / 1"
476,471,CHN CHN,AN Yu ZHENG Yuwen,4,0 - 0,,"1,520 / 1"
477,471,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,4,0 - 0,,"1,520 / 1"
478,471,IRI IRI,Sara KEYVAN SHABIHI Yasamin,4,0 - 0,,"1,520 / 1"
479,471,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,4,0 - 0,,"1,520 / 1"
480,471,BRA BRA,Samia LIMA Gabriela SANTOS,4,0 - 0,,"1,520 / 1"
481,471,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,4,0 - 0,,"1,520 / 1"
482,471,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,4,0 - 0,,"1,520 / 1"
483,471,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,4,0 - 0,,"1,520 / 1"
484,471,IRI IRI,Moloud ESMAEILI Sahabeh FARD,4,0 - 0,,"1,520 / 1"
485,471,UKR UKR,Larisa GRIGA Elena PRUS,4,0 - 0,,"1,520 / 1"
486,471,BAN BAN,Aktar SHAPLA Alina SULTANA,4,0 - 0,,"1,520 / 1"
487,471,SLO SLO,Kaja STANKOVIC Tina KODRIC,4,0 - 0,,"1,520 / 1"
488,471,INA INA,Lya ERSALITA Ruselli HARTAWAN,4,0 - 0,,"1,520 / 1"
489,471,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,4,0 - 0,,"1,520 / 1"
490,471,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,4,0 - 0,,"1,520 / 1"
491,471,IND IND,Varsha V BELAWADI G. M. Nischitha,4,0 - 0,,"1,520 / 1"
492,471,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,4,0 - 0,,"1,520 / 1"
493,471,JPN JPN,Karin HIRANO Haruka OSAKO,4,0 - 0,,"1,520 / 1"
494,471,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,4,0 - 0,,"1,520 / 1"
495,471,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,4,0 - 0,,"1,520 / 1"
496,471,JPN JPN,Natsuki SONE Yukiko TAKAHATA,4,0 - 0,,"1,520 / 1"
497,471,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,4,0 - 0,,"1,520 / 1"
498,471,FRA FRA,Delphine DELRUE Lea PALERMO,4,0 - 0,,"1,520 / 1"
499,471,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,4,0 - 0,,"1,520 / 1"
500,471,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,4,0 - 0,,"1,520 / 1"
501,471,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,4,0 - 0,,"1,520 / 1"
502,471,NZL NZL,Celine SHAO Selena WU,4,0 - 0,,"1,520 / 1"
503,471,AUS AUS,Ysabel SAY Jodee VEGA,4,0 - 0,,"1,520 / 1"
504,471,AUS AUS,Kay CHAN Michelle TAM,4,0 - 0,,"1,520 / 1"
505,471,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,4,0 - 0,,"1,520 / 1"
506,471,DEN DEN,Alexandra BOJE Gabriella BOJE,4,0 - 0,,"1,520 / 1"
507,471,DEN LAT,Camilla MARTENS Monika RADOVSKA,4,0 - 0,,"1,520 / 1"
508,471,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,4,0 - 0,,"1,520 / 1"
509,471,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,4,0 - 0,,"1,520 / 1"
510,471,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,4,0 - 0,,"1,520 / 1"
511,471,JPN JPN,Yumi MURAYAMA Natsumi URATANI,4,0 - 0,,"1,520 / 1"
512,471,JPN JPN,Reimi MOMOI Nao ONO,4,0 - 0,,"1,520 / 1"
513,471,NGR NGR,Ruth AIYENUGBA Grace IJADARE,4,0 - 0,,"1,520 / 1"
514,471,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,4,0 - 0,,"1,520 / 1"
515,471,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,4,0 - 0,,"1,520 / 1"
516,471,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,4,0 - 0,,"1,520 / 1"
517,471,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,4,0 - 0,,"1,520 / 1"
518,471,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,4,0 - 0,,"1,520 / 1"
519,471,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,4,0 - 0,,"1,520 / 1"
520,471,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,4,0 - 0,,"1,520 / 1"
521,471,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,4,0 - 0,,"1,520 / 1"
522,523,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,7,0 - 0,,"1,470 / 2"
523,523,FIN FIN,Noora AHOLA Linnea VAINULA,7,0 - 0,,"1,470 / 2"
524,523,EST EST,Kertu MARGUS Laura TOMBAND,7,0 - 0,,"1,470 / 2"
525,523,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,7,0 - 0,,"1,470 / 2"
526,523,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,7,0 - 0,,"1,470 / 2"
527,523,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,7,0 - 0,,"1,470 / 2"
528,529,SUI SUI,Sabrina JAQUET Ayla HUSER,7,0 - 0,,"1,459 / 1"
529,530,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,7,0 - 0,,"1,440 / 2"
