,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,258,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"3,120 / 2"
263,258,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,-1,0 - 0,,"3,120 / 2"
264,258,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,-1,0 - 0,,"3,120 / 2"
265,258,ENG ENG,Jessica PUGH Sarah WALKER,78,0 - 0,,"3,120 / 2"
266,258,THA THA,Natcha SAENGCHOTE Kornkamon SUKKLAD,-1,0 - 0,,"3,120 / 2"
267,268,ENG ENG,Lauren SMITH Gabrielle ADCOCK,-1,0 - 0,,"3,109 / 1"
268,269,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,-1,0 - 0,,"3,050 / 2"
269,270,USA USA,Jing Yu HONG Beiwen ZHANG,-1,0 - 0,,"3,030 / 1"
270,270,CAN CAN,Grace GAO Rachel HONDERICH,-1,0 - 0,,"3,030 / 1"
271,270,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,-1,0 - 0,,"3,030 / 1"
272,270,NZL NZL,Angie LEUNG Jasmin Chung Man NG,-1,0 - 0,,"3,030 / 1"
273,270,AUS AUS,Elena Yee-Man KWOK Claudia LAM,-1,0 - 0,,"3,030 / 1"
274,270,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,-1,0 - 0,,"3,030 / 1"
275,270,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,-1,0 - 0,,"3,030 / 1"
276,277,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-1,0 - 0,,"2,990 / 4"
277,278,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,-1,0 - 0,,"2,960 / 2"
278,279,SLO SLO,Katarina BETON Ana Marija SETINA,-1,0 - 0,,"2,940 / 4"
279,280,BRN BRN,Anza ABDULRAHIM Sapna PRABHU,-1,0 - 0,,"2,890 / 2"
280,281,AUT AUT,Janine LAIS Nathalie ZIESIG,-1,0 - 0,,"2,882 / 4"
281,282,GER GER,Jennifer KARNOTT Franziska VOLKMANN,-1,0 - 0,,"2,820 / 4"
282,283,CHN CHN,JIANG Binbin TANG Pingyang,-1,0 - 0,,"2,800 / 1"
283,283,CHN CHN,WU Qianqian XIA Chunyu,-1,0 - 0,,"2,800 / 1"
284,283,IND IND,K. Maneesha NELAKURIHI Sikki Reddy,-1,0 - 0,,"2,800 / 1"
285,286,SCO SCO,Julie MACPHERSON Eleanor O'DONNELL,113,0 - 0,,"2,760 / 3"
286,286,MAS MAS,Yen Wei PECK Zhen YAP,-1,0 - 0,,"2,760 / 3"
287,288,SUI SUI,Celine BURKART Cendrine HANTZ,-2,0 - 0,,"2,740 / 2"
288,288,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,-2,0 - 0,,"2,740 / 2"
289,290,GER NZL,Annika HORBACH Maria MASINIPENI,-2,0 - 0,,"2,720 / 1"
290,290,IND IND,D. Sudha Kalyani MUKHERJEE Riya,-2,0 - 0,,"2,720 / 1"
291,290,AUS NZL,Tiffany HO Angie LEUNG,-2,0 - 0,,"2,720 / 1"
292,290,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,-2,0 - 0,,"2,720 / 1"
293,290,KOR KOR,KIM Seul Bi Seung Yeon SEONG,-2,0 - 0,,"2,720 / 1"
294,295,FRA FRA,Audrey FONTAINE Emilie LEFEL,3,0 - 0,,"2,680 / 4"
295,296,SWE SWE,Louise ERIKSSON Clara NISTAD,3,0 - 0,,"2,670 / 2"
296,296,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,3,0 - 0,,"2,670 / 2"
297,296,DEN DEN,Sara ORTVANG Claudia PAREDES,3,0 - 0,,"2,670 / 2"
298,296,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,3,0 - 0,,"2,670 / 2"
299,296,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,3,0 - 0,,"2,670 / 2"
300,301,TPE TPE,LEE Wei Tzu YU Min Ju,3,0 - 0,,"2,660 / 2"
301,301,DEN DEN,Julie FINNE-IPSEN Maiken FRUERGAARD,3,0 - 0,,"2,660 / 2"
302,303,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,3,0 - 0,,"2,590 / 2"
303,303,TPE TPE,HUNG Shih Han Ying Chun LIN,3,0 - 0,,"2,590 / 2"
304,305,TPE TPE,YANG Ching Tun Jing Ya YE,4,0 - 0,,"2,580 / 2"
305,306,HKG HKG,FAN Ka Yan WU Yi Ting,471,0 - 0,,"2,550 / 2"
306,307,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,3,0 - 0,,"2,500 / 1"
307,307,RSA NGR,Elme DE VILLIERS Grace GABRIEL,3,0 - 0,,"2,500 / 1"
308,307,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,3,0 - 0,,"2,500 / 1"
309,307,KOR KOR,Ga Ae KANG Ja Yeong LEE,3,0 - 0,,"2,500 / 1"
310,311,AUS AUS,Celeste LEE Chloe LEE,3,0 - 0,,"2,440 / 2"
311,311,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,3,0 - 0,,"2,440 / 2"
312,311,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,3,0 - 0,,"2,440 / 2"
313,311,NGR NGR,Serimam BAJO Peace ORJI,3,0 - 0,,"2,440 / 2"
314,311,MAS MAS,Yee See CHEAH Yea Ching GOH,3,0 - 0,,"2,440 / 2"
315,316,SCO SCO,Kirsty GILMOUR Imogen BANKIER,4,0 - 0,,"2,373 / 1"
316,317,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,4,0 - 0,,"2,333 / 2"
317,318,SWE SWE,Berfin ASLAN Jenny WAN,4,0 - 0,,"2,300 / 2"
318,319,INA INA,Mychelle Crhystine BANDASO Serena KANI,4,0 - 0,,"2,290 / 2"
319,319,PER PER,Ines CASTILLO Paula LA TORRE REGAL,4,0 - 0,,"2,290 / 2"
320,319,PER PER,Chiara CARRANZA Camila DUANY,4,0 - 0,,"2,290 / 2"
321,319,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,4,0 - 0,,"2,290 / 2"
322,319,PER PER,Camilla GARCIA Daniela ZAPATA,4,0 - 0,,"2,290 / 2"
323,324,NZL NZL,Vicki COPELAND Anona PAK,4,0 - 0,,"2,270 / 2"
324,325,NZL NZL,Soomi Lina LEE Kylie LUO,4,0 - 0,,"2,220 / 2"
325,326,IND IND,Nisha KARAMCHAND Rachita SAHDEV,4,0 - 0,,"2,220 / 1"
326,326,IND IND,CH. Poornima Smriti NAGARKOTI,4,0 - 0,,"2,220 / 1"
327,326,IND IND,Lalita DAHIYA Jyoti NASHIER,4,0 - 0,,"2,220 / 1"
328,326,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,4,0 - 0,,"2,220 / 1"
329,330,IRI IRI,Sara DELAVARI Pegah KAMRANI,6,0 - 0,,"2,200 / 1"
330,330,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,6,0 - 0,,"2,200 / 1"
331,330,IRI IRI,Yosra BEIGI Yeganeh KERMANI,6,0 - 0,,"2,200 / 1"
332,330,CHN CHN,DING Kexin WANG Zixian,6,0 - 0,,"2,200 / 1"
333,330,CHN CHN,CHEN Xiaofei HUANG Zhiying,6,0 - 0,,"2,200 / 1"
334,330,IND IND,Kuhoo GARG Harika VELUDURTHI,6,0 - 0,,"2,200 / 1"
335,330,ENG ENG,Nicola GRESTY Devon MINNIS,280,0 - 0,,"2,200 / 1"
336,330,NGR NGR,Grace DANIEL Braimoh MARIA,6,0 - 0,,"2,200 / 1"
337,330,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,6,0 - 0,,"2,200 / 1"
338,330,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,6,0 - 0,,"2,200 / 1"
339,330,CHN CHN,CHEN Lu ZHOU Chaomin,6,0 - 0,,"2,200 / 1"
340,330,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,6,0 - 0,,"2,200 / 1"
341,330,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,6,0 - 0,,"2,200 / 1"
342,330,FRA FRA,Marie BATOMENE Lea PALERMO,6,0 - 0,,"2,200 / 1"
343,330,JPN JPN,Saki HAYATA Haruko SUZUKI,6,0 - 0,,"2,200 / 1"
344,330,ENG ENG,Molly CHAPMAN Freya PATEL-REDFEARN,0,0 - 0,,"2,200 / 1"
345,330,TPE TPE,Szu Yu CHEN Tsun Yu LIN,6,0 - 0,,"2,200 / 1"
346,330,GER GER,Anika DÃRR Kira KATTENBECK,6,0 - 0,,"2,200 / 1"
347,330,CHI CHI,Nicole NAVARRETE Nicol SALINAS,6,0 - 0,,"2,200 / 1"
348,330,CHI CHI,Ashley MONTRE Javiera TORRES,6,0 - 0,,"2,200 / 1"
349,330,HUN HUN,Agnes KOROSI Laura SAROSI,6,0 - 0,,"2,200 / 1"
350,330,AUS AUS,Claudia LAM Susan WANG,6,0 - 0,,"2,200 / 1"
351,330,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,6,0 - 0,,"2,200 / 1"
352,330,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,6,0 - 0,,"2,200 / 1"
353,330,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,6,0 - 0,,"2,200 / 1"
354,330,FRA FRA,Marie BATOMENE Lorraine BAUMANN,6,0 - 0,,"2,200 / 1"
355,330,CAN CAN,Rachel HONDERICH Brittney TAM,6,0 - 0,,"2,200 / 1"
356,330,JPN JPN,Anna DOI Ayako SAKURAMOTO,6,0 - 0,,"2,200 / 1"
357,358,FRA FRA,Marie BATOMENE Anne TRAN,7,0 - 0,,"2,130 / 1"
358,358,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,7,0 - 0,,"2,130 / 1"
359,358,TUR TUR,Kader Ä°NAL Ebru YAZGAN,7,0 - 0,,"2,130 / 1"
360,358,NED NED,Myke HALKEMA Lisa MALAIHOLLO,7,0 - 0,,"2,130 / 1"
361,358,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,7,0 - 0,,"2,130 / 1"
362,358,ENG ENG,Chloe BIRCH Jessica PUGH,7,0 - 0,,"2,130 / 1"
363,358,KOR KOR,Soo Bin LIM OH Bo Kyung,7,0 - 0,,"2,130 / 1"
364,365,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,8,0 - 0,,"2,110 / 1"
365,365,HKG HKG,CHAN Hung Yung POON Lok Yan,8,0 - 0,,"2,110 / 1"
366,365,JAM JAM,Ruth WILLIAMS Katherine WYNTER,8,0 - 0,,"2,110 / 1"
367,365,USA USA,Ariel LEE Sydney LEE,8,0 - 0,,"2,110 / 1"
368,365,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,8,0 - 0,,"2,110 / 1"
369,365,NZL NZL,Justine VILLEGAS Tegan WESTON,8,0 - 0,,"2,110 / 1"
370,365,COK COK,Ngaoa RANGINUI Kate SCOTT,8,0 - 0,,"2,110 / 1"
371,365,NZL AUS,Maria MASINIPENI Melinda SUN,8,0 - 0,,"2,110 / 1"
372,365,SCO SCO,Rebekka FINDLAY Kirsten GEALS,8,0 - 0,,"2,110 / 1"
373,365,KOR KOR,KIM So Yeong Hee Yong KONG,8,0 - 0,,"2,110 / 1"
374,365,RUS RUS,Evgenia DIMOVA Nina VISLOVA,8,0 - 0,,"2,110 / 1"
375,365,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,8,0 - 0,,"2,110 / 1"
376,365,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,8,0 - 0,,"2,110 / 1"
377,378,IND IND,Parssa NAQVI Saruni SHARMA,8,0 - 0,,"2,100 / 2"
378,378,IND IND,Teenu DAHIYA Meenu SINGH,8,0 - 0,,"2,100 / 2"
379,380,BUL BUL,Tsveti ASENOVA Mila IVANOVA,8,0 - 0,,"2,070 / 2"
380,380,FRA FRA,Manon KRIEGER Juliane PIRON,8,0 - 0,,"2,070 / 2"
381,382,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,9,0 - 0,,"2,050 / 2"
382,383,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,9,0 - 0,,"2,040 / 2"
383,384,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,9,0 - 0,,"2,020 / 3"
384,385,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,9,0 - 0,,"1,980 / 3"
385,386,AUS AUS,Tiffany HO Janet SON,9,0 - 0,,"1,950 / 2"
386,386,JPN JPN,Atsuko KOIKE Midori SAKURAI,9,0 - 0,,"1,950 / 2"
387,388,SWE SWE,Emelie FABBEKE Emma WENGBERG,9,0 - 0,,"1,860 / 1"
388,389,NOR NOR,Anne KLYVE Helene SOGAARD,9,0 - 0,,"1,850 / 4"
389,390,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,9,0 - 0,,"1,840 / 2"
390,390,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,9,0 - 0,,"1,840 / 2"
391,390,TPE TPE,Su Yu CHEN Yu-Ting HUANG,9,0 - 0,,"1,840 / 2"
392,390,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,9,0 - 0,,"1,840 / 2"
393,390,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,9,0 - 0,,"1,840 / 2"
394,390,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,9,0 - 0,,"1,840 / 2"
395,390,MAC MAC,Xue Xin GONG Weng Chi NG,9,0 - 0,,"1,840 / 2"
396,390,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,9,0 - 0,,"1,840 / 2"
397,390,NOR NOR,Charlotte LEINAN Marlene WÃLAND,9,0 - 0,,"1,840 / 2"
398,399,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,11,0 - 0,,"1,820 / 3"
399,400,TPE TPE,Ya-Han CHANG WANG Pei Rong,521,0 - 0,,"1,800 / 2"
400,401,HUN GER,Daniella GONDA Annika HORBACH,10,0 - 0,,"1,780 / 3"
401,402,FRA FRA,Vimala HERIAU Margot LAMBERT,10,0 - 0,,"1,770 / 2"
402,403,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,10,0 - 0,,"1,750 / 1"
403,403,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,10,0 - 0,,"1,750 / 1"
404,403,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,10,0 - 0,,"1,750 / 1"
405,403,FRA FRA,Delphine DELRUE Anne TRAN,10,0 - 0,,"1,750 / 1"
406,403,TUR TUR,BÃ¼Åra BENK Merve COBAN,10,0 - 0,,"1,750 / 1"
407,403,MRI NGR,Kate FOO KUNE Grace GABRIEL,-184,0 - 0,,"1,750 / 1"
408,403,INA INA,Ririn AMELIA Komala DEWI,10,0 - 0,,"1,750 / 1"
409,403,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,10,0 - 0,,"1,750 / 1"
410,403,SUR SUR,Rugshaar ISHAAK Santusha RAMZAN,10,0 - 0,,"1,750 / 1"
411,403,MAS MAS,Jin Wei GOH Ying Ying LEE,10,0 - 0,,"1,750 / 1"
412,403,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,10,0 - 0,,"1,750 / 1"
413,403,ZAM ZAM,Ngandwe MIYAMBO Delphine NAKANYIKA,0,0 - 0,,"1,750 / 1"
414,403,PER ECU,Daniela MACIAS Maria Delia ZAMBRANO,10,0 - 0,,"1,750 / 1"
415,403,BRN BRN,Neha JOJO Sandra SAKARIA,10,0 - 0,,"1,750 / 1"
416,403,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,10,0 - 0,,"1,750 / 1"
417,403,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,10,0 - 0,,"1,750 / 1"
418,403,ETH ETH,Tigist GETACHEW Kidist HAILU,10,0 - 0,,"1,750 / 1"
419,403,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,10,0 - 0,,"1,750 / 1"
420,403,KOR KOR,Min Ji CHOI Han Na YOON,10,0 - 0,,"1,750 / 1"
421,403,SUI SUI,Nadia FANKHAUSER Celine TRIPET,10,0 - 0,,"1,750 / 1"
422,423,DEN DEN,Anna KLINKE Maja RINDSHOEJ,8,0 - 0,,"1,730 / 2"
423,424,MAS MAS,Kah Mun CHIN Yen Wei PECK,8,0 - 0,,"1,670 / 1"
424,424,IND IND,Lalita DAHIYA Seema PANCHAL,8,0 - 0,,"1,670 / 1"
425,424,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,8,0 - 0,,"1,670 / 1"
426,424,IND IND,Pragya RAI VADDEPALLY Pramada,8,0 - 0,,"1,670 / 1"
427,424,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,8,0 - 0,,"1,670 / 1"
428,424,SUI SUI,Cendrine HANTZ Sanya HERZIG,8,0 - 0,,"1,670 / 1"
429,424,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,8,0 - 0,,"1,670 / 1"
430,424,MAS MAS,SEE To Chia Vern Wei Chyi TI,8,0 - 0,,"1,670 / 1"
431,424,MAC MAC,Xue Xin GONG Chi Leng KUAN,360,0 - 0,,"1,670 / 1"
432,424,MAC MAC,IEONG Pek San Teng Iok U,0,0 - 0,,"1,670 / 1"
433,424,BUL SUI,Diana DIMOVA Celine TRIPET,8,0 - 0,,"1,670 / 1"
434,424,TPE TPE,CHEN Shih Ying Su Yu CHEN,0,0 - 0,,"1,670 / 1"
435,424,IND IND,Sanskriti CHHABRA Ekta KALIA,8,0 - 0,,"1,670 / 1"
436,424,SUI SUI,Susanne KELLER Yvonne KELLER,8,0 - 0,,"1,670 / 1"
437,424,TPE TPE,Shuo Yun SUNG Chien Hui YU,0,0 - 0,,"1,670 / 1"
438,424,KOR KOR,KIM So Yeong GO Ah Ra,8,0 - 0,,"1,670 / 1"
439,424,NZL NZL,Gaea GALVEZ Tamara OTENE,8,0 - 0,,"1,670 / 1"
440,424,NZL NZL,Kelly STERN Justine VILLEGAS,8,0 - 0,,"1,670 / 1"
441,424,INA INA,Puspita Richi DILI Rizki Amelia PRADIPTA,0,0 - 0,,"1,670 / 1"
442,424,KOR KOR,Min Ji KIM Ye Ji KIM,8,0 - 0,,"1,670 / 1"
443,424,KOR KOR,Yoon You KIM Jung Hwa KO,8,0 - 0,,"1,670 / 1"
444,424,KOR KOR,Tae Hee KIM Soo Hee SEO,8,0 - 0,,"1,670 / 1"
445,424,KOR KOR,Jung Bin JI Ga Eun KIM,8,0 - 0,,"1,670 / 1"
446,424,KOR KOR,Ki Bbeum SONG Min Ah YOON,8,0 - 0,,"1,670 / 1"
447,424,KOR KOR,Ye Na LEE Yeon Soo PARK,8,0 - 0,,"1,670 / 1"
448,424,KOR KOR,KIM Chan Mi Bo Ram LEE,8,0 - 0,,"1,670 / 1"
449,424,KOR KOR,Young Seo CHO Sang Eun PARK,8,0 - 0,,"1,670 / 1"
450,424,GER GER,Ramona HACKS Annika HORBACH,8,0 - 0,,"1,670 / 1"
451,424,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,8,0 - 0,,"1,670 / 1"
452,424,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,8,0 - 0,,"1,670 / 1"
453,424,SIN SIN,Shinta Mulia SARI Wei Han TAN,8,0 - 0,,"1,670 / 1"
454,424,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,8,0 - 0,,"1,670 / 1"
455,424,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,8,0 - 0,,"1,670 / 1"
456,424,USA ENG,Ariel LEE Jenny WALLWORK,8,0 - 0,,"1,670 / 1"
457,458,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,7,0 - 0,,"1,522 / 2"
458,459,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,7,0 - 0,,"1,520 / 2"
459,460,IRI IND,Negin AMIRIPOUR Kristi DAS,7,0 - 0,,"1,520 / 1"
460,460,IND IND,Nimmi PATEL Saruni SHARMA,7,0 - 0,,"1,520 / 1"
461,460,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,7,0 - 0,,"1,520 / 1"
462,460,CHN CHN,AN Yu ZHENG Yuwen,7,0 - 0,,"1,520 / 1"
463,460,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,7,0 - 0,,"1,520 / 1"
464,460,IRI IRI,Sara KEYVAN SHABIHI Yasamin,7,0 - 0,,"1,520 / 1"
465,460,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,7,0 - 0,,"1,520 / 1"
466,460,BRA BRA,Samia LIMA Gabriela SANTOS,7,0 - 0,,"1,520 / 1"
467,460,BRA BRA,Isamara AGUIAR Talita CASONATTO,7,0 - 0,,"1,520 / 1"
468,460,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,7,0 - 0,,"1,520 / 1"
469,460,JPN JPN,Natsuki SONE Yukiko TAKAHATA,7,0 - 0,,"1,520 / 1"
470,460,JPN JPN,Yumi MURAYAMA Natsumi URATANI,7,0 - 0,,"1,520 / 1"
471,460,JPN JPN,Reimi MOMOI Nao ONO,7,0 - 0,,"1,520 / 1"
472,460,NEP NEP,Amita GIRI Meena SHRESTHA,7,0 - 0,,"1,520 / 1"
473,460,GER GER,Anika DÃRR Isabel HERTTRICH,7,0 - 0,,"1,520 / 1"
474,460,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,7,0 - 0,,"1,520 / 1"
475,460,UKR UKR,Larisa GRIGA Elena PRUS,7,0 - 0,,"1,520 / 1"
476,460,BAN BAN,Aktar SHAPLA Alina SULTANA,7,0 - 0,,"1,520 / 1"
477,460,SLO SLO,Kaja STANKOVIC Tina KODRIC,7,0 - 0,,"1,520 / 1"
478,460,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,7,0 - 0,,"1,520 / 1"
479,460,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,7,0 - 0,,"1,520 / 1"
480,460,IND IND,Varsha V BELAWADI G. M. Nischitha,7,0 - 0,,"1,520 / 1"
481,460,ENG ENG,Chloe BIRCH Alyssa LIM,-146,0 - 0,,"1,520 / 1"
482,460,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,7,0 - 0,,"1,520 / 1"
483,460,JPN JPN,Karin HIRANO Haruka OSAKO,7,0 - 0,,"1,520 / 1"
484,460,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,7,0 - 0,,"1,520 / 1"
485,460,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,7,0 - 0,,"1,520 / 1"
486,460,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,7,0 - 0,,"1,520 / 1"
487,460,IRI IRI,Moloud ESMAEILI Sahabeh FARD,7,0 - 0,,"1,520 / 1"
488,460,NGR NGR,Ruth AIYENUGBA Grace IJADARE,7,0 - 0,,"1,520 / 1"
489,460,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,7,0 - 0,,"1,520 / 1"
490,460,NZL NZL,Celine SHAO Selena WU,7,0 - 0,,"1,520 / 1"
491,460,AUS AUS,Ysabel SAY Jodee VEGA,7,0 - 0,,"1,520 / 1"
492,460,AUS AUS,Kay CHAN Michelle TAM,7,0 - 0,,"1,520 / 1"
493,460,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,7,0 - 0,,"1,520 / 1"
494,460,DEN LAT,Camilla MARTENS Monika RADOVSKA,7,0 - 0,,"1,520 / 1"
495,460,IND IND,Daksha GAUTAM Seema PANCHAL,7,0 - 0,,"1,520 / 1"
496,460,IND IND,Komal ANTIL Lalita DAHIYA,7,0 - 0,,"1,520 / 1"
497,460,TPE TPE,Ling Fang HU Chien Hui YU,7,0 - 0,,"1,520 / 1"
498,460,MAS MAS,Rui Chen YAP Yee YAP,7,0 - 0,,"1,520 / 1"
499,460,TPE TPE,Ya-Han CHANG YU Wen KUO,7,0 - 0,,"1,520 / 1"
500,460,ENG ENG,Sian KELLY Sophie MALES,0,0 - 0,,"1,520 / 1"
501,460,WAL ENG,Emilie GWILT Rachel VICKERS,0,0 - 0,,"1,520 / 1"
502,460,ENG ENG,Til'Shiloh SHAW Grace TAYLOR,0,0 - 0,,"1,520 / 1"
503,460,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,7,0 - 0,,"1,520 / 1"
504,460,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,7,0 - 0,,"1,520 / 1"
505,460,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,7,0 - 0,,"1,520 / 1"
506,460,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,7,0 - 0,,"1,520 / 1"
507,460,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,7,0 - 0,,"1,520 / 1"
508,460,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,7,0 - 0,,"1,520 / 1"
509,460,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,7,0 - 0,,"1,520 / 1"
510,460,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,7,0 - 0,,"1,520 / 1"
511,460,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,7,0 - 0,,"1,520 / 1"
512,460,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,7,0 - 0,,"1,520 / 1"
513,460,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,7,0 - 0,,"1,520 / 1"
514,460,FRA FRA,Delphine DELRUE Lea PALERMO,7,0 - 0,,"1,520 / 1"
515,460,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,7,0 - 0,,"1,520 / 1"
516,460,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,7,0 - 0,,"1,520 / 1"
517,460,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,7,0 - 0,,"1,520 / 1"
518,519,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,4,0 - 0,,"1,470 / 2"
519,519,FIN FIN,Noora AHOLA Linnea VAINULA,4,0 - 0,,"1,470 / 2"
520,519,EST EST,Kertu MARGUS Laura TOMBAND,4,0 - 0,,"1,470 / 2"
521,519,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,4,0 - 0,,"1,470 / 2"
522,519,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,4,0 - 0,,"1,470 / 2"
523,519,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,4,0 - 0,,"1,470 / 2"
524,519,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,4,0 - 0,,"1,470 / 2"
525,519,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,4,0 - 0,,"1,470 / 2"
526,527,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,4,0 - 0,,"1,440 / 2"
527,527,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,4,0 - 0,,"1,440 / 2"
528,529,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,4,0 - 0,,"1,420 / 2"
