,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,MAS MAS,Yee See CHEAH Kah Mun CHIN,-1,0 - 0,,"3,300 / 3"
264,265,TPE TPE,Pei Shan HSIEH Chih Chen LEE,-1,0 - 0,,"3,290 / 3"
265,266,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,-1,0 - 0,,"3,270 / 2"
266,267,MAS MAS,Yea Ching GOH Zhen YAP,-1,0 - 0,,"3,210 / 3"
267,267,INA INA,Syifa FAUZIAH Virni Putri JAFAR,-1,0 - 0,,"3,210 / 3"
268,267,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,-1,0 - 0,,"3,210 / 3"
269,267,SLO SLO,Iza SALEHAR Lia SALEHAR,-1,0 - 0,,"3,210 / 3"
270,271,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,-1,0 - 0,,"3,210 / 2"
271,272,IND IND,Daksha GAUTAM Rachita SAHDEV,-1,0 - 0,,"3,190 / 2"
272,272,BUL SUI,Diana DIMOVA Celine TRIPET,-1,0 - 0,,"3,190 / 2"
273,272,TPE TPE,HUNG Shih Chieh HUNG Shih Han,-1,0 - 0,,"3,190 / 2"
274,272,IND IND,Jagriti NASHIER Jyoti NASHIER,-1,0 - 0,,"3,190 / 2"
275,276,GER GER,Luise HEIM Yvonne LI,-1,0 - 0,,"3,170 / 2"
276,277,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,-1,0 - 0,,"3,150 / 2"
277,278,SCO SCO,Julie MACPHERSON Holly NEWALL,-1,0 - 0,,"3,130 / 3"
278,279,DOM DOM,Daigenis SATURRIA VIBIECA BERONICA,-1,0 - 0,,"3,124 / 2"
279,280,IRL IRL,Sinead CHAMBERS Jennie KING,-1,0 - 0,,"3,120 / 3"
280,281,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-1,0 - 0,,"3,120 / 2"
281,281,UKR UKR,Yuliya KAZARINOVA Mariya RUD,-1,0 - 0,,"3,120 / 2"
282,281,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,-1,0 - 0,,"3,120 / 2"
283,281,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"3,120 / 2"
284,281,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,-1,0 - 0,,"3,120 / 2"
285,286,ENG ENG,Lauren SMITH Gabrielle ADCOCK,0,0 - 0,,"3,109 / 1"
286,287,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,0,0 - 0,,"3,063 / 2"
287,288,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,0,0 - 0,,"3,030 / 1"
288,288,USA USA,Jing Yu HONG Beiwen ZHANG,0,0 - 0,,"3,030 / 1"
289,288,KOR KOR,Hye Jeong KIM Keun Hye PARK,0,0 - 0,,"3,030 / 1"
290,288,NZL NZL,Angie LEUNG Jasmin Chung Man NG,0,0 - 0,,"3,030 / 1"
291,288,AUS AUS,Elena Yee-Man KWOK Claudia LAM,0,0 - 0,,"3,030 / 1"
292,288,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,0,0 - 0,,"3,030 / 1"
293,288,AUS SUI,Leanne CHOO Nadia FANKHAUSER,0,0 - 0,,"3,030 / 1"
294,295,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,0,0 - 0,,"2,960 / 2"
295,296,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,0,0 - 0,,"2,950 / 3"
296,297,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,0,0 - 0,,"2,850 / 3"
297,298,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,0,0 - 0,,"2,810 / 2"
298,299,CHN CHN,JIANG Binbin TANG Pingyang,1,0 - 0,,"2,800 / 1"
299,299,CHN CHN,WU Qianqian XIA Chunyu,1,0 - 0,,"2,800 / 1"
300,299,SVK SVK,Jana CIZNAROVA Martina REPISKA,1,0 - 0,,"2,800 / 1"
301,302,ENG ENG,Ira BANERJEE Jessica PUGH,1,0 - 0,,"2,750 / 2"
302,303,SUI SUI,Celine BURKART Cendrine HANTZ,1,0 - 0,,"2,740 / 2"
303,303,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,1,0 - 0,,"2,740 / 2"
304,305,MAC MAC,WANG Rong ZHANG Zhibo,1,0 - 0,,"2,720 / 1"
305,305,GER NZL,Annika HORBACH Maria MASINIPENI,1,0 - 0,,"2,720 / 1"
306,305,HKG HKG,NG Wing Yung SHEK Hiu Yiu,1,0 - 0,,"2,720 / 1"
307,305,IND IND,D. Sudha Kalyani MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
308,305,AUS NZL,Tiffany HO Angie LEUNG,1,0 - 0,,"2,720 / 1"
309,305,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,1,0 - 0,,"2,720 / 1"
310,311,FRA FRA,Audrey FONTAINE Emilie LEFEL,1,0 - 0,,"2,680 / 4"
311,312,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,1,0 - 0,,"2,670 / 2"
312,312,DEN DEN,Sara ORTVANG Claudia PAREDES,1,0 - 0,,"2,670 / 2"
313,312,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,"2,670 / 2"
314,315,EST EST,Kati TOLMOFF Laura VANA,1,0 - 0,,"2,660 / 1"
315,315,DEN DEN,Line DAMKJAER KRUSE Marie ROEPKE,1,0 - 0,,"2,660 / 1"
316,315,DEN DEN,Celine JUEL Camilla MARTENS,1,0 - 0,,"2,660 / 1"
317,318,ITA ITA,Karin MARAN Marah PUNTER,1,0 - 0,,"2,590 / 3"
318,319,SUI SUI,Susanne KELLER Yvonne KELLER,1,0 - 0,,"2,590 / 2"
319,319,CHN CHN,DU Yue LI Yinhui,1,0 - 0,,"2,590 / 2"
320,319,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,1,0 - 0,,"2,590 / 2"
321,322,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,1,0 - 0,,"2,500 / 1"
322,322,KOR KOR,Ga Ae KANG Ja Yeong LEE,1,0 - 0,,"2,500 / 1"
323,322,SWE SWE,Clara NISTAD Emma WENGBERG,1,0 - 0,,"2,500 / 1"
324,322,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,1,0 - 0,,"2,500 / 1"
325,322,RSA NGR,Elme DE VILLIERS Grace GABRIEL,1,0 - 0,,"2,500 / 1"
326,327,NGR NGR,Serimam BAJO Peace ORJI,1,0 - 0,,"2,440 / 2"
327,327,TPE TPE,Yu Chen CHANG Chien Hui YU,1,0 - 0,,"2,440 / 2"
328,327,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,1,0 - 0,,"2,440 / 2"
329,327,AUS AUS,Celeste LEE Chloe LEE,1,0 - 0,,"2,440 / 2"
330,331,SUI SUI,Sabrina JAQUET Ayla HUSER,1,0 - 0,,"2,379 / 2"
331,332,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,1,0 - 0,,"2,360 / 3"
332,333,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,1,0 - 0,,"2,333 / 3"
333,334,AUT AUT,Janine LAIS Nathalie ZIESIG,1,0 - 0,,"2,332 / 4"
334,335,PER PER,Camilla GARCIA Daniela ZAPATA,1,0 - 0,,"2,290 / 2"
335,335,SUI SUI,Cendrine HANTZ Tiffany GIRONA,1,0 - 0,,"2,290 / 2"
336,335,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,1,0 - 0,,"2,290 / 2"
337,335,PER PER,Chiara CARRANZA Camila DUANY,1,0 - 0,,"2,290 / 2"
338,335,PER PER,Ines CASTILLO Paula LA TORRE REGAL,1,0 - 0,,"2,290 / 2"
339,335,SUI SUI,Ronja STERN Simone VON ROTZ,1,0 - 0,,"2,290 / 2"
340,335,INA INA,Mychelle Crhystine BANDASO Serena KANI,1,0 - 0,,"2,290 / 2"
341,342,NZL NZL,Vicki COPELAND Anona PAK,1,0 - 0,,"2,270 / 2"
342,343,NZL NZL,Soomi Lina LEE Kylie LUO,1,0 - 0,,"2,220 / 2"
343,344,HKG HKG,POON Lok Yan SHEK Hiu Yiu,1,0 - 0,,"2,220 / 1"
344,344,FRA FRA,Emilie BEAUJEAN Verlaine FAULMANN,1,0 - 0,,"2,220 / 1"
345,344,FRA FRA,Audrey CHAILLOU Juliane PIRON,1,0 - 0,,"2,220 / 1"
346,344,FRA FRA,Manon KRIEGER Mathilde LIGNEAU,1,0 - 0,,"2,220 / 1"
347,344,CHN CHN,BAO Yixin ZHONG Qianxin,1,0 - 0,,"2,220 / 1"
348,344,FRA FRA,Pauline FONTAINE Julie GRALL,1,0 - 0,,"2,220 / 1"
349,344,FRA FRA,Yaelle HOYAUX Flavie SOUILLARD,1,0 - 0,,"2,220 / 1"
350,344,KOR KOR,EOM Hye Won GO Ah Ra,1,0 - 0,,"2,220 / 1"
351,344,TPE TPE,CHENG Wen Hsing WANG Pei Rong,1,0 - 0,,"2,220 / 1"
352,344,IND IND,Nisha KARAMCHAND Rachita SAHDEV,1,0 - 0,,"2,220 / 1"
353,344,IND IND,CH. Poornima Smriti NAGARKOTI,1,0 - 0,,"2,220 / 1"
354,344,IND IND,Lalita DAHIYA Jyoti NASHIER,1,0 - 0,,"2,220 / 1"
355,344,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,1,0 - 0,,"2,220 / 1"
356,357,ENG ENG,Laura BAKER Laura WOODWARD,1,0 - 0,,"2,210 / 2"
357,357,ENG ENG,Nicola GRESTY Devon MINNIS,1,0 - 0,,"2,210 / 2"
358,359,CHN CHN,DING Kexin WANG Zixian,1,0 - 0,,"2,200 / 1"
359,359,CHN CHN,CHEN Xiaofei HUANG Zhiying,1,0 - 0,,"2,200 / 1"
360,359,IND IND,Kuhoo GARG Harika VELUDURTHI,1,0 - 0,,"2,200 / 1"
361,359,TPE TPE,Ya-Han CHANG Wan Yi TANG,1,0 - 0,,"2,200 / 1"
362,359,NGR NGR,Grace DANIEL Braimoh MARIA,1,0 - 0,,"2,200 / 1"
363,359,INA INA,Shella Devi Aulia Masita MAHMUDIN,1,0 - 0,,"2,200 / 1"
364,359,PHI PHI,Aires Amor MONTILLA Kristel Dawn SALATAN,1,0 - 0,,"2,200 / 1"
365,359,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,1,0 - 0,,"2,200 / 1"
366,359,CHN CHN,CHEN Lu ZHOU Chaomin,1,0 - 0,,"2,200 / 1"
367,359,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,1,0 - 0,,"2,200 / 1"
368,359,IRI IRI,Yosra BEIGI Yeganeh KERMANI,1,0 - 0,,"2,200 / 1"
369,359,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,1,0 - 0,,"2,200 / 1"
370,359,IRI IRI,Sara DELAVARI Pegah KAMRANI,1,0 - 0,,"2,200 / 1"
371,359,HUN HUN,Agnes KOROSI Laura SAROSI,1,0 - 0,,"2,200 / 1"
372,359,AUS AUS,Claudia LAM Susan WANG,1,0 - 0,,"2,200 / 1"
373,359,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,1,0 - 0,,"2,200 / 1"
374,359,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,1,0 - 0,,"2,200 / 1"
375,359,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,1,0 - 0,,"2,200 / 1"
376,359,FRA FRA,Marie BATOMENE Lorraine BAUMANN,1,0 - 0,,"2,200 / 1"
377,359,CAN CAN,Rachel HONDERICH Brittney TAM,1,0 - 0,,"2,200 / 1"
378,359,JPN JPN,Anna DOI Ayako SAKURAMOTO,1,0 - 0,,"2,200 / 1"
379,359,JPN JPN,Saki HAYATA Haruko SUZUKI,1,0 - 0,,"2,200 / 1"
380,359,FRA FRA,Marie BATOMENE Lea PALERMO,1,0 - 0,,"2,200 / 1"
381,382,FRA FRA,Marie BATOMENE Anne TRAN,1,0 - 0,,"2,130 / 1"
382,382,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,1,0 - 0,,"2,130 / 1"
383,382,DEN SWE,Josephine VAN ZAANE Emma WENGBERG,1,0 - 0,,"2,130 / 1"
384,382,TUR TUR,Kader Ä°NAL Ebru YAZGAN,1,0 - 0,,"2,130 / 1"
385,382,NED NED,Myke HALKEMA Lisa MALAIHOLLO,1,0 - 0,,"2,130 / 1"
386,382,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,1,0 - 0,,"2,130 / 1"
387,382,ENG ENG,Chloe BIRCH Jessica PUGH,1,0 - 0,,"2,130 / 1"
388,382,KOR KOR,Soo Bin LIM OH Bo Kyung,1,0 - 0,,"2,130 / 1"
389,390,KOR KOR,Ji Sun BANG Ga Hee HAN,1,0 - 0,,"2,110 / 1"
390,390,KOR KOR,Yoon Jung CHOI Yong Joo HAN,1,0 - 0,,"2,110 / 1"
391,390,KOR KOR,KIM Min Jung Ki Bbeum SONG,1,0 - 0,,"2,110 / 1"
392,390,TPE TPE,CHIANG Kai Hsin HUNG Shih Han,1,0 - 0,,"2,110 / 1"
393,390,JAM JAM,Ruth WILLIAMS Katherine WYNTER,1,0 - 0,,"2,110 / 1"
394,390,JPN JPN,KUGO Asumi Yui MIYAUCHI,1,0 - 0,,"2,110 / 1"
395,390,HKG HKG,CHAN Hung Yung POON Lok Yan,1,0 - 0,,"2,110 / 1"
396,390,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,1,0 - 0,,"2,110 / 1"
397,390,KOR KOR,Hyun Hee CHAE Hye Ryeon KO,1,0 - 0,,"2,110 / 1"
398,390,USA USA,Ariel LEE Sydney LEE,1,0 - 0,,"2,110 / 1"
399,390,KOR KOR,KIM So Yeong Hee Yong KONG,1,0 - 0,,"2,110 / 1"
400,390,RUS RUS,Evgenia DIMOVA Nina VISLOVA,1,0 - 0,,"2,110 / 1"
401,390,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,1,0 - 0,,"2,110 / 1"
402,390,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,1,0 - 0,,"2,110 / 1"
403,390,NZL AUS,Maria MASINIPENI Melinda SUN,1,0 - 0,,"2,110 / 1"
404,390,COK COK,Ngaoa RANGINUI Kate SCOTT,1,0 - 0,,"2,110 / 1"
405,390,NZL NZL,Justine VILLEGAS Tegan WESTON,1,0 - 0,,"2,110 / 1"
406,390,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,1,0 - 0,,"2,110 / 1"
407,408,IND IND,Parssa NAQVI Saruni SHARMA,3,0 - 0,,"2,100 / 2"
408,408,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,3,0 - 0,,"2,100 / 2"
409,408,IND IND,Teenu DAHIYA Meenu SINGH,3,0 - 0,,"2,100 / 2"
410,411,FRA FRA,Manon KRIEGER Juliane PIRON,3,0 - 0,,"2,070 / 2"
411,411,BUL BUL,Tsveti ASENOVA Mila IVANOVA,3,0 - 0,,"2,070 / 2"
412,413,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,3,0 - 0,,"2,050 / 2"
413,414,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,3,0 - 0,,"2,040 / 2"
414,415,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,3,0 - 0,,"2,020 / 3"
415,416,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,3,0 - 0,,"1,980 / 3"
416,417,JPN JPN,Atsuko KOIKE Midori SAKURAI,3,0 - 0,,"1,950 / 2"
417,417,AUS AUS,Tiffany HO Janet SON,3,0 - 0,,"1,950 / 2"
418,419,SWE SWE,Emelie FABBEKE Emma WENGBERG,3,0 - 0,,"1,860 / 2"
419,420,NOR NOR,Anne KLYVE Helene SOGAARD,3,0 - 0,,"1,850 / 4"
420,421,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,3,0 - 0,,"1,840 / 2"
421,421,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,3,0 - 0,,"1,840 / 2"
422,421,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,3,0 - 0,,"1,840 / 2"
423,421,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,3,0 - 0,,"1,840 / 2"
424,421,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,3,0 - 0,,"1,840 / 2"
425,421,MAC MAC,Xue Xin GONG Weng Chi NG,3,0 - 0,,"1,840 / 2"
426,421,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,3,0 - 0,,"1,840 / 2"
427,428,BUL BUL,Petya NEDELCHEVA Dimitria POPSTOIKOVA,3,0 - 0,,"1,837 / 1"
428,429,TPE TPE,Wan Ching LIN Xiao Min LIN,3,0 - 0,,"1,790 / 3"
429,430,HUN GER,Daniella GONDA Annika HORBACH,452,0 - 0,,"1,780 / 3"
430,431,FRA FRA,Vimala HERIAU Margot LAMBERT,2,0 - 0,,"1,770 / 2"
431,432,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,2,0 - 0,,"1,750 / 1"
432,432,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,2,0 - 0,,"1,750 / 1"
433,432,FRA FRA,Delphine DELRUE Anne TRAN,2,0 - 0,,"1,750 / 1"
434,432,TUR TUR,BÃ¼Åra BENK Merve COBAN,2,0 - 0,,"1,750 / 1"
435,432,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,2,0 - 0,,"1,750 / 1"
436,432,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,2,0 - 0,,"1,750 / 1"
437,432,TUR TUR,Busra UNLU Ebru YAZGAN,2,0 - 0,,"1,750 / 1"
438,432,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,2,0 - 0,,"1,750 / 1"
439,432,MAS MAS,Jin Wei GOH Ying Ying LEE,2,0 - 0,,"1,750 / 1"
440,432,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,2,0 - 0,,"1,750 / 1"
441,432,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,2,0 - 0,,"1,750 / 1"
442,432,SUI SUI,Nadia FANKHAUSER Celine TRIPET,2,0 - 0,,"1,750 / 1"
443,432,KOR KOR,Min Ji CHOI Han Na YOON,2,0 - 0,,"1,750 / 1"
444,432,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,2,0 - 0,,"1,750 / 1"
445,432,ETH ETH,Tigist GETACHEW Kidist HAILU,2,0 - 0,,"1,750 / 1"
446,432,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,2,0 - 0,,"1,750 / 1"
447,448,DEN DEN,Anna KLINKE Maja RINDSHOEJ,2,0 - 0,,"1,730 / 2"
448,449,LUX LUX,Tessy AULNER Marie GOEDERT,2,0 - 0,,"1,670 / 2"
449,450,IND IND,Sanskriti CHHABRA Ekta KALIA,2,0 - 0,,"1,670 / 1"
450,450,GER GER,Fabienne KOEHLER Theresa WURM,2,0 - 0,,"1,670 / 1"
451,450,GER GER,Pia BECHER Paula KICK,2,0 - 0,,"1,670 / 1"
452,450,MAS MAS,SEE To Chia Vern Wei Chyi TI,2,0 - 0,,"1,670 / 1"
453,450,MAS MAS,Kah Mun CHIN Yen Wei PECK,2,0 - 0,,"1,670 / 1"
454,450,IND IND,Lalita DAHIYA Seema PANCHAL,2,0 - 0,,"1,670 / 1"
455,450,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,2,0 - 0,,"1,670 / 1"
456,450,IND IND,Pragya RAI VADDEPALLY Pramada,2,0 - 0,,"1,670 / 1"
457,450,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,2,0 - 0,,"1,670 / 1"
458,450,SUI SUI,Cendrine HANTZ Sanya HERZIG,2,0 - 0,,"1,670 / 1"
459,450,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,2,0 - 0,,"1,670 / 1"
460,450,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,2,0 - 0,,"1,670 / 1"
461,450,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,2,0 - 0,,"1,670 / 1"
462,450,SIN SIN,Shinta Mulia SARI Wei Han TAN,2,0 - 0,,"1,670 / 1"
463,450,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,2,0 - 0,,"1,670 / 1"
464,450,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,2,0 - 0,,"1,670 / 1"
465,450,USA ENG,Ariel LEE Jenny WALLWORK,2,0 - 0,,"1,670 / 1"
466,450,NZL NZL,Kelly STERN Justine VILLEGAS,2,0 - 0,,"1,670 / 1"
467,450,NZL NZL,Gaea GALVEZ Tamara OTENE,2,0 - 0,,"1,670 / 1"
468,469,GUA GUA,Nikte Alejandra SOTOMAYOR Beatriz RAMOS,2,0 - 0,,"1,669 / 1"
469,470,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,2,0 - 0,,"1,580 / 2"
470,471,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,2,0 - 0,,"1,522 / 2"
471,472,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,2,0 - 0,,"1,520 / 2"
472,472,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,2,0 - 0,,"1,520 / 2"
473,474,CAN CAN,Cynthia CHEN Camille LEBLANC,2,0 - 0,,"1,520 / 1"
474,474,CAN CAN,Vicky GIRARD Nadianie OUAQOUAQ-BERGERON,2,0 - 0,,"1,520 / 1"
475,474,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,2,0 - 0,,"1,520 / 1"
476,474,GER GER,Anika DÃRR Isabel HERTTRICH,2,0 - 0,,"1,520 / 1"
477,474,NEP NEP,Amita GIRI Meena SHRESTHA,2,0 - 0,,"1,520 / 1"
478,474,IRI IND,Negin AMIRIPOUR Kristi DAS,2,0 - 0,,"1,520 / 1"
479,474,IND IND,Nimmi PATEL Saruni SHARMA,2,0 - 0,,"1,520 / 1"
480,474,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,2,0 - 0,,"1,520 / 1"
481,474,CHN CHN,AN Yu ZHENG Yuwen,2,0 - 0,,"1,520 / 1"
482,474,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,2,0 - 0,,"1,520 / 1"
483,474,IRI IRI,Sara KEYVAN SHABIHI Yasamin,2,0 - 0,,"1,520 / 1"
484,474,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,2,0 - 0,,"1,520 / 1"
485,474,GER GER,Linda EFLER Cisita Joity JANSEN,-176,0 - 0,,"1,520 / 1"
486,474,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,2,0 - 0,,"1,520 / 1"
487,474,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,2,0 - 0,,"1,520 / 1"
488,474,IRI IRI,Moloud ESMAEILI Sahabeh FARD,2,0 - 0,,"1,520 / 1"
489,474,UKR UKR,Larisa GRIGA Elena PRUS,2,0 - 0,,"1,520 / 1"
490,474,BAN BAN,Aktar SHAPLA Alina SULTANA,2,0 - 0,,"1,520 / 1"
491,474,SLO SLO,Kaja STANKOVIC Tina KODRIC,2,0 - 0,,"1,520 / 1"
492,474,INA INA,Lya ERSALITA Ruselli HARTAWAN,2,0 - 0,,"1,520 / 1"
493,474,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,2,0 - 0,,"1,520 / 1"
494,474,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,2,0 - 0,,"1,520 / 1"
495,474,GER WAL,Alina HAMMES Carissa TURNER,2,0 - 0,,"1,520 / 1"
496,474,IND IND,Varsha V BELAWADI G. M. Nischitha,2,0 - 0,,"1,520 / 1"
497,474,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,2,0 - 0,,"1,520 / 1"
498,474,JPN JPN,Karin HIRANO Haruka OSAKO,2,0 - 0,,"1,520 / 1"
499,474,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,2,0 - 0,,"1,520 / 1"
500,474,BRA BRA,Samia LIMA Gabriela SANTOS,2,0 - 0,,"1,520 / 1"
501,474,DEN LAT,Camilla MARTENS Monika RADOVSKA,2,0 - 0,,"1,520 / 1"
502,474,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,2,0 - 0,,"1,520 / 1"
503,474,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,2,0 - 0,,"1,520 / 1"
504,474,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,2,0 - 0,,"1,520 / 1"
505,474,FRA FRA,Delphine DELRUE Lea PALERMO,2,0 - 0,,"1,520 / 1"
506,474,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,2,0 - 0,,"1,520 / 1"
507,474,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,2,0 - 0,,"1,520 / 1"
508,474,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,2,0 - 0,,"1,520 / 1"
509,474,NZL NZL,Celine SHAO Selena WU,2,0 - 0,,"1,520 / 1"
510,474,AUS AUS,Ysabel SAY Jodee VEGA,2,0 - 0,,"1,520 / 1"
511,474,AUS AUS,Kay CHAN Michelle TAM,2,0 - 0,,"1,520 / 1"
512,474,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,2,0 - 0,,"1,520 / 1"
513,474,DEN DEN,Alexandra BOJE Gabriella BOJE,2,0 - 0,,"1,520 / 1"
514,474,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,2,0 - 0,,"1,520 / 1"
515,474,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,2,0 - 0,,"1,520 / 1"
516,474,BRA BRA,Isamara AGUIAR Talita CASONATTO,2,0 - 0,,"1,520 / 1"
517,474,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,2,0 - 0,,"1,520 / 1"
518,474,JPN JPN,Natsuki SONE Yukiko TAKAHATA,2,0 - 0,,"1,520 / 1"
519,474,JPN JPN,Yumi MURAYAMA Natsumi URATANI,2,0 - 0,,"1,520 / 1"
520,474,JPN JPN,Reimi MOMOI Nao ONO,2,0 - 0,,"1,520 / 1"
521,474,NGR NGR,Ruth AIYENUGBA Grace IJADARE,2,0 - 0,,"1,520 / 1"
522,474,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,2,0 - 0,,"1,520 / 1"
523,474,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,2,0 - 0,,"1,520 / 1"
524,474,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,2,0 - 0,,"1,520 / 1"
525,474,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,2,0 - 0,,"1,520 / 1"
526,474,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,2,0 - 0,,"1,520 / 1"
527,474,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,2,0 - 0,,"1,520 / 1"
528,474,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,2,0 - 0,,"1,520 / 1"
529,530,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,1,0 - 0,,"1,470 / 2"
530,530,FIN FIN,Noora AHOLA Linnea VAINULA,1,0 - 0,,"1,470 / 2"
