,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,263,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,5,0 - 0,,"3,210 / 3"
264,263,SLO SLO,Iza SALEHAR Lia SALEHAR,5,0 - 0,,"3,210 / 3"
265,266,IND IND,Daksha GAUTAM Rachita SAHDEV,5,0 - 0,,"3,190 / 2"
266,266,IND IND,Jagriti NASHIER Jyoti NASHIER,5,0 - 0,,"3,190 / 2"
267,268,GER GER,Luise HEIM Yvonne LI,5,0 - 0,,"3,170 / 2"
268,269,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,5,0 - 0,,"3,150 / 2"
269,270,SCO SCO,Julie MACPHERSON Holly NEWALL,5,0 - 0,,"3,130 / 3"
270,271,IRL IRL,Sinead CHAMBERS Jennie KING,5,0 - 0,,"3,120 / 2"
271,271,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,6,0 - 0,,"3,120 / 2"
272,271,UKR UKR,Yuliya KAZARINOVA Mariya RUD,6,0 - 0,,"3,120 / 2"
273,271,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,6,0 - 0,,"3,120 / 2"
274,271,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,6,0 - 0,,"3,120 / 2"
275,271,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,6,0 - 0,,"3,120 / 2"
276,271,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,6,0 - 0,,"3,120 / 2"
277,278,ENG ENG,Lauren SMITH Gabrielle ADCOCK,5,0 - 0,,"3,109 / 1"
278,279,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,6,0 - 0,,"3,050 / 2"
279,279,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,6,0 - 0,,"3,050 / 2"
280,281,USA USA,Jing Yu HONG Beiwen ZHANG,6,0 - 0,,"3,030 / 1"
281,281,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,-53,0 - 0,,"3,030 / 1"
282,281,CAN CAN,Grace GAO Rachel HONDERICH,6,0 - 0,,"3,030 / 1"
283,281,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,6,0 - 0,,"3,030 / 1"
284,281,NZL NZL,Angie LEUNG Jasmin Chung Man NG,6,0 - 0,,"3,030 / 1"
285,281,AUS AUS,Elena Yee-Man KWOK Claudia LAM,6,0 - 0,,"3,030 / 1"
286,281,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,6,0 - 0,,"3,030 / 1"
287,281,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,6,0 - 0,,"3,030 / 1"
288,289,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,6,0 - 0,,"2,990 / 4"
289,290,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,6,0 - 0,,"2,960 / 2"
290,291,SLO SLO,Katarina BETON Ana Marija SETINA,-30,0 - 0,,"2,940 / 4"
291,292,BRN BRN,Anza ABDULRAHIM Sapna PRABHU,242,0 - 0,,"2,890 / 2"
292,293,AUT AUT,Janine LAIS Nathalie ZIESIG,4,0 - 0,,"2,882 / 4"
293,294,GER GER,Jennifer KARNOTT Franziska VOLKMANN,5,0 - 0,,"2,820 / 4"
294,295,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,5,0 - 0,,"2,810 / 2"
295,296,CHN CHN,JIANG Binbin TANG Pingyang,5,0 - 0,,"2,800 / 1"
296,296,CHN CHN,WU Qianqian XIA Chunyu,5,0 - 0,,"2,800 / 1"
297,296,IND IND,K. Maneesha NELAKURIHI Sikki Reddy,0,0 - 0,,"2,800 / 1"
298,299,SUI SUI,Celine BURKART Cendrine HANTZ,5,0 - 0,,"2,740 / 2"
299,300,MAC MAC,WANG Rong ZHANG Zhibo,5,0 - 0,,"2,720 / 1"
300,300,GER NZL,Annika HORBACH Maria MASINIPENI,5,0 - 0,,"2,720 / 1"
301,300,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,-75,0 - 0,,"2,720 / 1"
302,300,HKG HKG,NG Wing Yung SHEK Hiu Yiu,5,0 - 0,,"2,720 / 1"
303,300,IND IND,D. Sudha Kalyani MUKHERJEE Riya,5,0 - 0,,"2,720 / 1"
304,300,AUS NZL,Tiffany HO Angie LEUNG,5,0 - 0,,"2,720 / 1"
305,300,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,5,0 - 0,,"2,720 / 1"
306,300,KOR KOR,KIM Seul Bi Seung Yeon SEONG,0,0 - 0,,"2,720 / 1"
307,300,CHN CHN,HUANG Dongping OU Dongni,0,0 - 0,,"2,720 / 1"
308,309,FRA FRA,Audrey FONTAINE Emilie LEFEL,2,0 - 0,,"2,680 / 4"
309,310,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,2,0 - 0,,"2,670 / 2"
310,310,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,2,0 - 0,,"2,670 / 2"
311,310,DEN DEN,Sara ORTVANG Claudia PAREDES,2,0 - 0,,"2,670 / 2"
312,310,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,2,0 - 0,,"2,670 / 2"
313,314,TPE TPE,LEE Wei Tzu YU Min Ju,2,0 - 0,,"2,660 / 2"
314,315,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,2,0 - 0,,"2,590 / 2"
315,315,CHN CHN,DU Yue LI Yinhui,2,0 - 0,,"2,590 / 2"
316,317,TPE TPE,YANG Ching Tun Jing Ya YE,2,0 - 0,,"2,580 / 2"
317,318,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,-77,0 - 0,,"2,550 / 2"
318,319,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,1,0 - 0,,"2,500 / 1"
319,319,KOR KOR,Ga Ae KANG Ja Yeong LEE,1,0 - 0,,"2,500 / 1"
320,319,SWE SWE,Clara NISTAD Emma WENGBERG,1,0 - 0,,"2,500 / 1"
321,319,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,1,0 - 0,,"2,500 / 1"
322,319,RSA NGR,Elme DE VILLIERS Grace GABRIEL,1,0 - 0,,"2,500 / 1"
323,324,NGR NGR,Serimam BAJO Peace ORJI,1,0 - 0,,"2,440 / 2"
324,324,TPE TPE,Yu Chen CHANG Chien Hui YU,1,0 - 0,,"2,440 / 2"
325,324,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,1,0 - 0,,"2,440 / 2"
326,324,AUS AUS,Celeste LEE Chloe LEE,1,0 - 0,,"2,440 / 2"
327,328,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,1,0 - 0,,"2,360 / 3"
328,329,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,1,0 - 0,,"2,333 / 2"
329,330,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,-32,0 - 0,,"2,300 / 2"
330,331,PER PER,Camilla GARCIA Daniela ZAPATA,0,0 - 0,,"2,290 / 2"
331,331,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,0,0 - 0,,"2,290 / 2"
332,331,PER PER,Chiara CARRANZA Camila DUANY,0,0 - 0,,"2,290 / 2"
333,331,PER PER,Ines CASTILLO Paula LA TORRE REGAL,0,0 - 0,,"2,290 / 2"
334,331,INA INA,Mychelle Crhystine BANDASO Serena KANI,0,0 - 0,,"2,290 / 2"
335,336,NZL NZL,Vicki COPELAND Anona PAK,0,0 - 0,,"2,270 / 2"
336,337,NZL NZL,Soomi Lina LEE Kylie LUO,0,0 - 0,,"2,220 / 2"
337,338,HKG HKG,POON Lok Yan SHEK Hiu Yiu,0,0 - 0,,"2,220 / 1"
338,338,KOR KOR,EOM Hye Won GO Ah Ra,0,0 - 0,,"2,220 / 1"
339,338,TPE TPE,CHENG Wen Hsing WANG Pei Rong,0,0 - 0,,"2,220 / 1"
340,338,IND IND,Nisha KARAMCHAND Rachita SAHDEV,0,0 - 0,,"2,220 / 1"
341,338,IND IND,CH. Poornima Smriti NAGARKOTI,0,0 - 0,,"2,220 / 1"
342,338,IND IND,Lalita DAHIYA Jyoti NASHIER,0,0 - 0,,"2,220 / 1"
343,338,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,0,0 - 0,,"2,220 / 1"
344,345,ENG ENG,Laura BAKER Laura WOODWARD,0,0 - 0,,"2,210 / 2"
345,345,ENG ENG,Nicola GRESTY Devon MINNIS,0,0 - 0,,"2,210 / 2"
346,347,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,0,0 - 0,,"2,200 / 1"
347,347,IRI IRI,Yosra BEIGI Yeganeh KERMANI,0,0 - 0,,"2,200 / 1"
348,347,CHN CHN,DING Kexin WANG Zixian,0,0 - 0,,"2,200 / 1"
349,347,CHN CHN,CHEN Xiaofei HUANG Zhiying,0,0 - 0,,"2,200 / 1"
350,347,IND IND,Kuhoo GARG Harika VELUDURTHI,0,0 - 0,,"2,200 / 1"
351,347,TPE TPE,Ya-Han CHANG Wan Yi TANG,0,0 - 0,,"2,200 / 1"
352,347,NGR NGR,Grace DANIEL Braimoh MARIA,0,0 - 0,,"2,200 / 1"
353,347,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,-153,0 - 0,,"2,200 / 1"
354,347,INA INA,Shella Devi Aulia Masita MAHMUDIN,0,0 - 0,,"2,200 / 1"
355,347,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,0,0 - 0,,"2,200 / 1"
356,347,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,0,0 - 0,,"2,200 / 1"
357,347,CHN CHN,CHEN Lu ZHOU Chaomin,0,0 - 0,,"2,200 / 1"
358,347,ENG ENG,Ira BANERJEE Jessica PUGH,0,0 - 0,,"2,200 / 1"
359,347,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,0,0 - 0,,"2,200 / 1"
360,347,IRI IRI,Sara DELAVARI Pegah KAMRANI,0,0 - 0,,"2,200 / 1"
361,347,FRA FRA,Marie BATOMENE Lea PALERMO,0,0 - 0,,"2,200 / 1"
362,347,THA THA,Natcha SAENGCHOTE Kornkamon SUKKLAD,0,0 - 0,,"2,200 / 1"
363,347,GER GER,Anika DÃRR Kira KATTENBECK,0,0 - 0,,"2,200 / 1"
364,347,ENG ENG,Jessica PUGH Sarah WALKER,0,0 - 0,,"2,200 / 1"
365,347,CHI CHI,Nicole NAVARRETE Nicol SALINAS,0,0 - 0,,"2,200 / 1"
366,347,CHI CHI,Ashley MONTRE Javiera TORRES,0,0 - 0,,"2,200 / 1"
367,347,HUN HUN,Agnes KOROSI Laura SAROSI,0,0 - 0,,"2,200 / 1"
368,347,AUS AUS,Claudia LAM Susan WANG,0,0 - 0,,"2,200 / 1"
369,347,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,0,0 - 0,,"2,200 / 1"
370,347,JPN JPN,Saki HAYATA Haruko SUZUKI,0,0 - 0,,"2,200 / 1"
371,347,JPN JPN,Anna DOI Ayako SAKURAMOTO,0,0 - 0,,"2,200 / 1"
372,347,CAN CAN,Rachel HONDERICH Brittney TAM,0,0 - 0,,"2,200 / 1"
373,347,FRA FRA,Marie BATOMENE Lorraine BAUMANN,0,0 - 0,,"2,200 / 1"
374,347,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,0,0 - 0,,"2,200 / 1"
375,347,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,0,0 - 0,,"2,200 / 1"
376,377,FRA FRA,Marie BATOMENE Anne TRAN,-1,0 - 0,,"2,130 / 1"
377,377,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,-1,0 - 0,,"2,130 / 1"
378,377,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,-1,0 - 0,,"2,130 / 1"
379,377,TUR TUR,Kader Ä°NAL Ebru YAZGAN,-1,0 - 0,,"2,130 / 1"
380,377,NED NED,Myke HALKEMA Lisa MALAIHOLLO,-1,0 - 0,,"2,130 / 1"
381,377,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,-1,0 - 0,,"2,130 / 1"
382,377,ENG ENG,Chloe BIRCH Jessica PUGH,-1,0 - 0,,"2,130 / 1"
383,377,KOR KOR,Soo Bin LIM OH Bo Kyung,-1,0 - 0,,"2,130 / 1"
384,385,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,0,0 - 0,,"2,110 / 1"
385,385,USA USA,Ariel LEE Sydney LEE,0,0 - 0,,"2,110 / 1"
386,385,JAM JAM,Ruth WILLIAMS Katherine WYNTER,0,0 - 0,,"2,110 / 1"
387,385,HKG HKG,CHAN Hung Yung POON Lok Yan,0,0 - 0,,"2,110 / 1"
388,385,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,0,0 - 0,,"2,110 / 1"
389,385,NZL NZL,Justine VILLEGAS Tegan WESTON,0,0 - 0,,"2,110 / 1"
390,385,COK COK,Ngaoa RANGINUI Kate SCOTT,0,0 - 0,,"2,110 / 1"
391,385,KOR KOR,KIM So Yeong Hee Yong KONG,0,0 - 0,,"2,110 / 1"
392,385,RUS RUS,Evgenia DIMOVA Nina VISLOVA,0,0 - 0,,"2,110 / 1"
393,385,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,0,0 - 0,,"2,110 / 1"
394,385,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,0,0 - 0,,"2,110 / 1"
395,385,NZL AUS,Maria MASINIPENI Melinda SUN,0,0 - 0,,"2,110 / 1"
396,397,IND IND,Parssa NAQVI Saruni SHARMA,6,0 - 0,,"2,100 / 2"
397,397,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,6,0 - 0,,"2,100 / 2"
398,397,IND IND,Teenu DAHIYA Meenu SINGH,6,0 - 0,,"2,100 / 2"
399,397,HKG HKG,CHAN Hung Yung YUEN Sin Ying,-134,0 - 0,,"2,100 / 2"
400,401,FRA FRA,Manon KRIEGER Juliane PIRON,5,0 - 0,,"2,070 / 2"
401,401,BUL BUL,Tsveti ASENOVA Mila IVANOVA,5,0 - 0,,"2,070 / 2"
402,403,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,5,0 - 0,,"2,050 / 2"
403,404,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,5,0 - 0,,"2,040 / 2"
404,405,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,5,0 - 0,,"2,020 / 3"
405,406,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,5,0 - 0,,"1,980 / 3"
406,407,AUS AUS,Tiffany HO Janet SON,5,0 - 0,,"1,950 / 2"
407,407,JPN JPN,Atsuko KOIKE Midori SAKURAI,5,0 - 0,,"1,950 / 2"
408,409,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,5,0 - 0,,"1,920 / 2"
409,410,SWE SWE,Emelie FABBEKE Emma WENGBERG,5,0 - 0,,"1,860 / 1"
410,411,NOR NOR,Anne KLYVE Helene SOGAARD,5,0 - 0,,"1,850 / 4"
411,412,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,5,0 - 0,,"1,840 / 2"
412,412,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,5,0 - 0,,"1,840 / 2"
413,412,TPE TPE,Su Yu CHEN Yu-Ting HUANG,5,0 - 0,,"1,840 / 2"
414,412,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,5,0 - 0,,"1,840 / 2"
415,412,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,5,0 - 0,,"1,840 / 2"
416,412,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,5,0 - 0,,"1,840 / 2"
417,412,MAC MAC,Xue Xin GONG Weng Chi NG,5,0 - 0,,"1,840 / 2"
418,412,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,5,0 - 0,,"1,840 / 2"
419,420,HUN GER,Daniella GONDA Annika HORBACH,6,0 - 0,,"1,780 / 3"
420,421,FRA FRA,Vimala HERIAU Margot LAMBERT,6,0 - 0,,"1,770 / 2"
421,422,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,6,0 - 0,,"1,750 / 1"
422,422,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,6,0 - 0,,"1,750 / 1"
423,422,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,6,0 - 0,,"1,750 / 1"
424,422,FRA FRA,Delphine DELRUE Anne TRAN,6,0 - 0,,"1,750 / 1"
425,422,TUR TUR,BÃ¼Åra BENK Merve COBAN,6,0 - 0,,"1,750 / 1"
426,422,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,6,0 - 0,,"1,750 / 1"
427,422,INA INA,Ririn AMELIA Komala DEWI,-194,0 - 0,,"1,750 / 1"
428,422,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,6,0 - 0,,"1,750 / 1"
429,422,MAS MAS,Jin Wei GOH Ying Ying LEE,6,0 - 0,,"1,750 / 1"
430,422,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,6,0 - 0,,"1,750 / 1"
431,422,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,6,0 - 0,,"1,750 / 1"
432,422,SUI SUI,Nadia FANKHAUSER Celine TRIPET,6,0 - 0,,"1,750 / 1"
433,422,KOR KOR,Min Ji CHOI Han Na YOON,6,0 - 0,,"1,750 / 1"
434,422,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,6,0 - 0,,"1,750 / 1"
435,422,ETH ETH,Tigist GETACHEW Kidist HAILU,6,0 - 0,,"1,750 / 1"
436,422,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,6,0 - 0,,"1,750 / 1"
437,422,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,6,0 - 0,,"1,750 / 1"
438,422,BRN BRN,Neha JOJO Sandra SAKARIA,6,0 - 0,,"1,750 / 1"
439,422,SWE SWE,Louise ERIKSSON Clara NISTAD,6,0 - 0,,"1,750 / 1"
440,441,DEN DEN,Anna KLINKE Maja RINDSHOEJ,5,0 - 0,,"1,730 / 2"
441,442,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,5,0 - 0,,"1,720 / 2"
442,443,NZL NZL,Kelly STERN Justine VILLEGAS,5,0 - 0,,"1,670 / 1"
443,443,NZL NZL,Gaea GALVEZ Tamara OTENE,5,0 - 0,,"1,670 / 1"
444,443,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,5,0 - 0,,"1,670 / 1"
445,443,SUI SUI,Cendrine HANTZ Sanya HERZIG,5,0 - 0,,"1,670 / 1"
446,443,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,5,0 - 0,,"1,670 / 1"
447,443,IND IND,Pragya RAI VADDEPALLY Pramada,5,0 - 0,,"1,670 / 1"
448,443,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,5,0 - 0,,"1,670 / 1"
449,443,IND IND,Lalita DAHIYA Seema PANCHAL,5,0 - 0,,"1,670 / 1"
450,443,MAS MAS,Kah Mun CHIN Yen Wei PECK,5,0 - 0,,"1,670 / 1"
451,443,MAS MAS,SEE To Chia Vern Wei Chyi TI,5,0 - 0,,"1,670 / 1"
452,443,BUL SUI,Diana DIMOVA Celine TRIPET,5,0 - 0,,"1,670 / 1"
453,443,IND IND,Sanskriti CHHABRA Ekta KALIA,5,0 - 0,,"1,670 / 1"
454,443,SUI SUI,Susanne KELLER Yvonne KELLER,5,0 - 0,,"1,670 / 1"
455,443,TPE TPE,HUNG Shih Han Ying Chun LIN,0,0 - 0,,"1,670 / 1"
456,443,USA ENG,Ariel LEE Jenny WALLWORK,5,0 - 0,,"1,670 / 1"
457,443,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,5,0 - 0,,"1,670 / 1"
458,443,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,5,0 - 0,,"1,670 / 1"
459,443,TPE TPE,Hsin Tien CHANG Ling Fang HU,0,0 - 0,,"1,670 / 1"
460,443,KOR KOR,Yoon You KIM Jung Hwa KO,0,0 - 0,,"1,670 / 1"
461,443,KOR KOR,Tae Hee KIM Soo Hee SEO,0,0 - 0,,"1,670 / 1"
462,443,KOR KOR,Jung Bin JI Ga Eun KIM,0,0 - 0,,"1,670 / 1"
463,443,TPE TPE,CHENG Chi Ya Yu Chieh CHENG,0,0 - 0,,"1,670 / 1"
464,443,KOR KOR,Ki Bbeum SONG Min Ah YOON,0,0 - 0,,"1,670 / 1"
465,443,KOR KOR,Ye Na LEE Yeon Soo PARK,0,0 - 0,,"1,670 / 1"
466,443,KOR KOR,KIM Chan Mi Bo Ram LEE,0,0 - 0,,"1,670 / 1"
467,443,KOR KOR,Young Seo CHO Sang Eun PARK,0,0 - 0,,"1,670 / 1"
468,443,GER GER,Ramona HACKS Annika HORBACH,5,0 - 0,,"1,670 / 1"
469,443,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,5,0 - 0,,"1,670 / 1"
470,443,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,5,0 - 0,,"1,670 / 1"
471,443,SIN SIN,Shinta Mulia SARI Wei Han TAN,5,0 - 0,,"1,670 / 1"
472,443,KOR KOR,Min Ji KIM Ye Ji KIM,0,0 - 0,,"1,670 / 1"
473,474,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,-6,0 - 0,,"1,580 / 2"
474,475,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,-6,0 - 0,,"1,522 / 2"
475,476,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,-6,0 - 0,,"1,520 / 2"
476,477,GER GER,Anika DÃRR Isabel HERTTRICH,-6,0 - 0,,"1,520 / 1"
477,477,NEP NEP,Amita GIRI Meena SHRESTHA,-6,0 - 0,,"1,520 / 1"
478,477,IRI IND,Negin AMIRIPOUR Kristi DAS,-6,0 - 0,,"1,520 / 1"
479,477,IND IND,Nimmi PATEL Saruni SHARMA,-6,0 - 0,,"1,520 / 1"
480,477,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,-6,0 - 0,,"1,520 / 1"
481,477,CHN CHN,AN Yu ZHENG Yuwen,-6,0 - 0,,"1,520 / 1"
482,477,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,-6,0 - 0,,"1,520 / 1"
483,477,IRI IRI,Sara KEYVAN SHABIHI Yasamin,-6,0 - 0,,"1,520 / 1"
484,477,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,-6,0 - 0,,"1,520 / 1"
485,477,BRA BRA,Samia LIMA Gabriela SANTOS,-6,0 - 0,,"1,520 / 1"
486,477,BRA BRA,Isamara AGUIAR Talita CASONATTO,-6,0 - 0,,"1,520 / 1"
487,477,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,-6,0 - 0,,"1,520 / 1"
488,477,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,-6,0 - 0,,"1,520 / 1"
489,477,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,-6,0 - 0,,"1,520 / 1"
490,477,UKR UKR,Larisa GRIGA Elena PRUS,-6,0 - 0,,"1,520 / 1"
491,477,BAN BAN,Aktar SHAPLA Alina SULTANA,-6,0 - 0,,"1,520 / 1"
492,477,SLO SLO,Kaja STANKOVIC Tina KODRIC,-6,0 - 0,,"1,520 / 1"
493,477,INA INA,Lya ERSALITA Ruselli HARTAWAN,-6,0 - 0,,"1,520 / 1"
494,477,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,-6,0 - 0,,"1,520 / 1"
495,477,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,-6,0 - 0,,"1,520 / 1"
496,477,IND IND,Varsha V BELAWADI G. M. Nischitha,-6,0 - 0,,"1,520 / 1"
497,477,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,-6,0 - 0,,"1,520 / 1"
498,477,JPN JPN,Karin HIRANO Haruka OSAKO,-6,0 - 0,,"1,520 / 1"
499,477,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,-6,0 - 0,,"1,520 / 1"
500,477,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,-6,0 - 0,,"1,520 / 1"
501,477,IRI IRI,Moloud ESMAEILI Sahabeh FARD,-6,0 - 0,,"1,520 / 1"
502,477,JPN JPN,Natsuki SONE Yukiko TAKAHATA,-6,0 - 0,,"1,520 / 1"
503,477,JPN JPN,Yumi MURAYAMA Natsumi URATANI,-6,0 - 0,,"1,520 / 1"
504,477,FRA FRA,Delphine DELRUE Lea PALERMO,-6,0 - 0,,"1,520 / 1"
505,477,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,-6,0 - 0,,"1,520 / 1"
506,477,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,-6,0 - 0,,"1,520 / 1"
507,477,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,-6,0 - 0,,"1,520 / 1"
508,477,NZL NZL,Celine SHAO Selena WU,-6,0 - 0,,"1,520 / 1"
509,477,AUS AUS,Ysabel SAY Jodee VEGA,-6,0 - 0,,"1,520 / 1"
510,477,AUS AUS,Kay CHAN Michelle TAM,-6,0 - 0,,"1,520 / 1"
511,477,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,-6,0 - 0,,"1,520 / 1"
512,477,DEN LAT,Camilla MARTENS Monika RADOVSKA,-6,0 - 0,,"1,520 / 1"
513,477,IND IND,Daksha GAUTAM Seema PANCHAL,0,0 - 0,,"1,520 / 1"
514,477,IND IND,Komal ANTIL Lalita DAHIYA,0,0 - 0,,"1,520 / 1"
515,477,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,-6,0 - 0,,"1,520 / 1"
516,477,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,-6,0 - 0,,"1,520 / 1"
517,477,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,-6,0 - 0,,"1,520 / 1"
518,477,JPN JPN,Reimi MOMOI Nao ONO,-6,0 - 0,,"1,520 / 1"
519,477,NGR NGR,Ruth AIYENUGBA Grace IJADARE,-6,0 - 0,,"1,520 / 1"
520,477,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,-6,0 - 0,,"1,520 / 1"
521,477,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,-6,0 - 0,,"1,520 / 1"
522,477,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,-6,0 - 0,,"1,520 / 1"
523,477,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,-6,0 - 0,,"1,520 / 1"
524,477,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,-6,0 - 0,,"1,520 / 1"
525,477,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,-6,0 - 0,,"1,520 / 1"
526,477,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,-6,0 - 0,,"1,520 / 1"
527,477,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,-6,0 - 0,,"1,520 / 1"
528,477,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,-6,0 - 0,,"1,520 / 1"
529,530,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,-8,0 - 0,,"1,470 / 2"
