,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,261,IND IND,Daksha GAUTAM Rachita SAHDEV,-6,0 - 0,,"3,190 / 2"
263,261,IND IND,Jagriti NASHIER Jyoti NASHIER,-6,0 - 0,,"3,190 / 2"
264,265,GER GER,Luise HEIM Yvonne LI,-8,0 - 0,,"3,170 / 2"
265,266,THA THA,Natcha SAENGCHOTE Kornkamon SUKKLAD,-8,0 - 0,,"3,120 / 2"
266,266,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,-8,0 - 0,,"3,120 / 2"
267,266,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-8,0 - 0,,"3,120 / 2"
268,266,UKR UKR,Yuliya KAZARINOVA Mariya RUD,-8,0 - 0,,"3,120 / 2"
269,266,TPE TPE,Ling Fang HU SHUAI Pei Ling,-69,0 - 0,,"3,120 / 2"
270,266,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,-8,0 - 0,,"3,120 / 2"
271,266,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,-8,0 - 0,,"3,120 / 2"
272,266,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,-8,0 - 0,,"3,120 / 2"
273,266,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,-8,0 - 0,,"3,120 / 2"
274,275,ENG ENG,Lauren SMITH Gabrielle ADCOCK,-7,0 - 0,,"3,109 / 1"
275,276,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,-7,0 - 0,,"3,050 / 2"
276,277,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-42,0 - 0,,"3,040 / 2"
277,278,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,-8,0 - 0,,"3,030 / 1"
278,278,CAN CAN,Grace GAO Rachel HONDERICH,-8,0 - 0,,"3,030 / 1"
279,278,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,-8,0 - 0,,"3,030 / 1"
280,278,NZL NZL,Angie LEUNG Jasmin Chung Man NG,-8,0 - 0,,"3,030 / 1"
281,278,AUS AUS,Elena Yee-Man KWOK Claudia LAM,-8,0 - 0,,"3,030 / 1"
282,278,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,-8,0 - 0,,"3,030 / 1"
283,284,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-7,0 - 0,,"2,990 / 4"
284,285,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,-7,0 - 0,,"2,960 / 2"
285,286,SLO SLO,Katarina BETON Ana Marija SETINA,-7,0 - 0,,"2,940 / 4"
286,287,BRN BRN,Anza ABDULRAHIM Sapna PRABHU,-7,0 - 0,,"2,890 / 2"
287,288,AUT AUT,Janine LAIS Nathalie ZIESIG,-7,0 - 0,,"2,882 / 4"
288,289,GER GER,Jennifer KARNOTT Franziska VOLKMANN,-7,0 - 0,,"2,820 / 4"
289,290,ENG ENG,Jessica HOPTON Victoria WILLIAMS,0,0 - 0,,"2,800 / 1"
290,290,IND IND,Sanyogita GHORPADE J. Meghana,0,0 - 0,,"2,800 / 1"
291,290,CHN CHN,WU Qianqian XIA Chunyu,-7,0 - 0,,"2,800 / 1"
292,290,CHN CHN,JIANG Binbin TANG Pingyang,-7,0 - 0,,"2,800 / 1"
293,294,MAS MAS,Yen Wei PECK Zhen YAP,-8,0 - 0,,"2,760 / 3"
294,295,SUI SUI,Celine BURKART Cendrine HANTZ,-7,0 - 0,,"2,740 / 2"
295,295,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,-7,0 - 0,,"2,740 / 2"
296,297,KOR KOR,KIM Seul Bi Seung Yeon SEONG,-7,0 - 0,,"2,720 / 1"
297,297,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,-7,0 - 0,,"2,720 / 1"
298,297,AUS NZL,Tiffany HO Angie LEUNG,-7,0 - 0,,"2,720 / 1"
299,297,IND IND,D. Sudha Kalyani MUKHERJEE Riya,-7,0 - 0,,"2,720 / 1"
300,297,GER NZL,Annika HORBACH Maria MASINIPENI,-7,0 - 0,,"2,720 / 1"
301,302,FRA FRA,Audrey FONTAINE Emilie LEFEL,-7,0 - 0,,"2,680 / 4"
302,303,SWE SWE,Louise ERIKSSON Clara NISTAD,-7,0 - 0,,"2,670 / 2"
303,303,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,-7,0 - 0,,"2,670 / 2"
304,303,DEN DEN,Sara ORTVANG Claudia PAREDES,-7,0 - 0,,"2,670 / 2"
305,303,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,-7,0 - 0,,"2,670 / 2"
306,303,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,-7,0 - 0,,"2,670 / 2"
307,308,TPE TPE,LEE Wei Tzu YU Min Ju,-7,0 - 0,,"2,660 / 2"
308,308,DEN DEN,Julie FINNE-IPSEN Maiken FRUERGAARD,-7,0 - 0,,"2,660 / 2"
309,310,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,-7,0 - 0,,"2,590 / 2"
310,310,TPE TPE,HUNG Shih Han Ying Chun LIN,-7,0 - 0,,"2,590 / 2"
311,312,TPE TPE,YANG Ching Tun Jing Ya YE,-7,0 - 0,,"2,580 / 2"
312,313,HKG HKG,FAN Ka Yan WU Yi Ting,-7,0 - 0,,"2,550 / 2"
313,314,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,-7,0 - 0,,"2,500 / 1"
314,314,RSA NGR,Elme DE VILLIERS Grace GABRIEL,-7,0 - 0,,"2,500 / 1"
315,314,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,-7,0 - 0,,"2,500 / 1"
316,314,KOR KOR,Ga Ae KANG Ja Yeong LEE,-7,0 - 0,,"2,500 / 1"
317,318,AUS AUS,Celeste LEE Chloe LEE,-7,0 - 0,,"2,440 / 2"
318,318,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,-7,0 - 0,,"2,440 / 2"
319,318,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,-7,0 - 0,,"2,440 / 2"
320,318,NGR NGR,Serimam BAJO Peace ORJI,-7,0 - 0,,"2,440 / 2"
321,318,MAS MAS,Yee See CHEAH Yea Ching GOH,-7,0 - 0,,"2,440 / 2"
322,323,SCO SCO,Kirsty GILMOUR Imogen BANKIER,-7,0 - 0,,"2,373 / 1"
323,324,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,-7,0 - 0,,"2,333 / 2"
324,325,SWE SWE,Berfin ASLAN Jenny WAN,-7,0 - 0,,"2,300 / 2"
325,326,PER PER,Camilla GARCIA Daniela ZAPATA,-7,0 - 0,,"2,290 / 2"
326,326,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,-7,0 - 0,,"2,290 / 2"
327,326,PER PER,Chiara CARRANZA Camila DUANY,-7,0 - 0,,"2,290 / 2"
328,326,PER PER,Ines CASTILLO Paula LA TORRE REGAL,-7,0 - 0,,"2,290 / 2"
329,326,INA INA,Mychelle Crhystine BANDASO Serena KANI,-7,0 - 0,,"2,290 / 2"
330,331,NZL NZL,Vicki COPELAND Anona PAK,-7,0 - 0,,"2,270 / 2"
331,332,NZL NZL,Soomi Lina LEE Kylie LUO,-7,0 - 0,,"2,220 / 2"
332,333,IND IND,Nisha KARAMCHAND Rachita SAHDEV,-7,0 - 0,,"2,220 / 1"
333,333,IND IND,CH. Poornima Smriti NAGARKOTI,-7,0 - 0,,"2,220 / 1"
334,333,IND IND,Lalita DAHIYA Jyoti NASHIER,-7,0 - 0,,"2,220 / 1"
335,333,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,-7,0 - 0,,"2,220 / 1"
336,337,FRA FRA,Marie BATOMENE Lea PALERMO,-7,0 - 0,,"2,200 / 1"
337,337,IRI IRI,Sara DELAVARI Pegah KAMRANI,-7,0 - 0,,"2,200 / 1"
338,337,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,-7,0 - 0,,"2,200 / 1"
339,337,IRI IRI,Yosra BEIGI Yeganeh KERMANI,-7,0 - 0,,"2,200 / 1"
340,337,CHN CHN,DING Kexin WANG Zixian,-7,0 - 0,,"2,200 / 1"
341,337,CHN CHN,CHEN Xiaofei HUANG Zhiying,-7,0 - 0,,"2,200 / 1"
342,337,IND IND,Kuhoo GARG Harika VELUDURTHI,-7,0 - 0,,"2,200 / 1"
343,337,ENG ENG,Nicola GRESTY Devon MINNIS,-7,0 - 0,,"2,200 / 1"
344,337,NGR NGR,Grace DANIEL Braimoh MARIA,-7,0 - 0,,"2,200 / 1"
345,337,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,-7,0 - 0,,"2,200 / 1"
346,337,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,-7,0 - 0,,"2,200 / 1"
347,337,CHN CHN,CHEN Lu ZHOU Chaomin,-7,0 - 0,,"2,200 / 1"
348,337,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,-7,0 - 0,,"2,200 / 1"
349,337,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,-7,0 - 0,,"2,200 / 1"
350,337,JPN JPN,Saki HAYATA Haruko SUZUKI,-7,0 - 0,,"2,200 / 1"
351,337,JPN JPN,Anna DOI Ayako SAKURAMOTO,-7,0 - 0,,"2,200 / 1"
352,337,AUS CAN,Leanne CHOO Rachel HONDERICH,0,0 - 0,,"2,200 / 1"
353,337,CAN CAN,Michelle TONG Josephine WU,0,0 - 0,,"2,200 / 1"
354,337,TPE TPE,Ling Fang HU Shuo Yun SUNG,0,0 - 0,,"2,200 / 1"
355,337,ENG ENG,Molly CHAPMAN Freya PATEL-REDFEARN,-7,0 - 0,,"2,200 / 1"
356,337,TPE TPE,Szu Yu CHEN Tsun Yu LIN,-7,0 - 0,,"2,200 / 1"
357,337,GER GER,Anika DÃRR Kira KATTENBECK,-7,0 - 0,,"2,200 / 1"
358,337,CHI CHI,Nicole NAVARRETE Nicol SALINAS,-7,0 - 0,,"2,200 / 1"
359,337,CHI CHI,Ashley MONTRE Javiera TORRES,-7,0 - 0,,"2,200 / 1"
360,337,CAN CAN,Rachel HONDERICH Brittney TAM,-7,0 - 0,,"2,200 / 1"
361,337,FRA FRA,Marie BATOMENE Lorraine BAUMANN,-7,0 - 0,,"2,200 / 1"
362,337,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,-7,0 - 0,,"2,200 / 1"
363,337,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,-7,0 - 0,,"2,200 / 1"
364,337,AUS AUS,Claudia LAM Susan WANG,-7,0 - 0,,"2,200 / 1"
365,337,HUN HUN,Agnes KOROSI Laura SAROSI,-7,0 - 0,,"2,200 / 1"
366,367,FRA FRA,Marie BATOMENE Anne TRAN,-9,0 - 0,,"2,130 / 1"
367,367,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,-9,0 - 0,,"2,130 / 1"
368,367,NED NED,Myke HALKEMA Lisa MALAIHOLLO,-9,0 - 0,,"2,130 / 1"
369,367,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,-9,0 - 0,,"2,130 / 1"
370,367,ENG ENG,Chloe BIRCH Jessica PUGH,-9,0 - 0,,"2,130 / 1"
371,367,KOR KOR,Soo Bin LIM OH Bo Kyung,-9,0 - 0,,"2,130 / 1"
372,367,RSA RSA,Stacey DOUBELL Jade KRAEMER,0,0 - 0,,"2,130 / 1"
373,374,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,-9,0 - 0,,"2,110 / 1"
374,374,HKG HKG,CHAN Hung Yung POON Lok Yan,-9,0 - 0,,"2,110 / 1"
375,374,JAM JAM,Ruth WILLIAMS Katherine WYNTER,-9,0 - 0,,"2,110 / 1"
376,374,USA USA,Ariel LEE Sydney LEE,-9,0 - 0,,"2,110 / 1"
377,374,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,-9,0 - 0,,"2,110 / 1"
378,374,NZL NZL,Justine VILLEGAS Tegan WESTON,-9,0 - 0,,"2,110 / 1"
379,374,COK COK,Ngaoa RANGINUI Kate SCOTT,-9,0 - 0,,"2,110 / 1"
380,374,NZL AUS,Maria MASINIPENI Melinda SUN,-9,0 - 0,,"2,110 / 1"
381,374,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,-9,0 - 0,,"2,110 / 1"
382,374,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,-9,0 - 0,,"2,110 / 1"
383,374,RUS RUS,Evgenia DIMOVA Nina VISLOVA,-9,0 - 0,,"2,110 / 1"
384,374,KOR KOR,KIM So Yeong Hee Yong KONG,-9,0 - 0,,"2,110 / 1"
385,374,SCO SCO,Rebekka FINDLAY Kirsten GEALS,-9,0 - 0,,"2,110 / 1"
386,387,IND IND,Teenu DAHIYA Meenu SINGH,-9,0 - 0,,"2,100 / 2"
387,387,IND IND,Parssa NAQVI Saruni SHARMA,-9,0 - 0,,"2,100 / 2"
388,389,BUL BUL,Tsveti ASENOVA Mila IVANOVA,-9,0 - 0,,"2,070 / 2"
389,389,FRA FRA,Manon KRIEGER Juliane PIRON,-9,0 - 0,,"2,070 / 2"
390,391,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,-9,0 - 0,,"2,050 / 2"
391,392,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,-8,0 - 0,,"2,020 / 3"
392,393,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,-8,0 - 0,,"1,980 / 3"
393,394,JPN JPN,Atsuko KOIKE Midori SAKURAI,-8,0 - 0,,"1,950 / 2"
394,394,AUS AUS,Tiffany HO Janet SON,-8,0 - 0,,"1,950 / 2"
395,396,SWE SWE,Emelie FABBEKE Emma WENGBERG,-8,0 - 0,,"1,860 / 1"
396,397,NOR NOR,Anne KLYVE Helene SOGAARD,-8,0 - 0,,"1,850 / 4"
397,398,MAS MAS,Kah Mun CHIN Wei Chyi TI,-201,0 - 0,,"1,840 / 2"
398,398,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,-8,0 - 0,,"1,840 / 2"
399,398,TPE TPE,Su Yu CHEN Yu-Ting HUANG,-8,0 - 0,,"1,840 / 2"
400,398,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,-8,0 - 0,,"1,840 / 2"
401,398,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,-8,0 - 0,,"1,840 / 2"
402,398,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,-8,0 - 0,,"1,840 / 2"
403,398,MAC MAC,Xue Xin GONG Weng Chi NG,-8,0 - 0,,"1,840 / 2"
404,398,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,-8,0 - 0,,"1,840 / 2"
405,398,NOR NOR,Charlotte LEINAN Marlene WÃLAND,-8,0 - 0,,"1,840 / 2"
406,407,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,-8,0 - 0,,"1,820 / 3"
407,408,TPE TPE,Ya-Han CHANG WANG Pei Rong,-8,0 - 0,,"1,800 / 2"
408,409,HUN GER,Daniella GONDA Annika HORBACH,-8,0 - 0,,"1,780 / 3"
409,410,FRA FRA,Vimala HERIAU Margot LAMBERT,-8,0 - 0,,"1,770 / 2"
410,411,RSA RSA,Louise HEDBERG Anri SCHOONEES,0,0 - 0,,"1,750 / 1"
411,411,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,-8,0 - 0,,"1,750 / 1"
412,411,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,-8,0 - 0,,"1,750 / 1"
413,411,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,-8,0 - 0,,"1,750 / 1"
414,411,FRA FRA,Delphine DELRUE Anne TRAN,-8,0 - 0,,"1,750 / 1"
415,411,TUR TUR,BÃ¼Åra BENK Merve COBAN,-8,0 - 0,,"1,750 / 1"
416,411,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,-153,0 - 0,,"1,750 / 1"
417,411,MRI NGR,Kate FOO KUNE Grace GABRIEL,-8,0 - 0,,"1,750 / 1"
418,411,INA INA,Ririn AMELIA Komala DEWI,-8,0 - 0,,"1,750 / 1"
419,411,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,-8,0 - 0,,"1,750 / 1"
420,411,SUR SUR,Rugshaar ISHAAK Santusha RAMZAN,-8,0 - 0,,"1,750 / 1"
421,411,MAS MAS,Jin Wei GOH Ying Ying LEE,-8,0 - 0,,"1,750 / 1"
422,411,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,-8,0 - 0,,"1,750 / 1"
423,411,RSA RSA,Lee-Ann DE WET Jennifer FRY,0,0 - 0,,"1,750 / 1"
424,411,ZAM ZAM,Ngandwe MIYAMBO Delphine NAKANYIKA,-8,0 - 0,,"1,750 / 1"
425,411,PER ECU,Daniela MACIAS Maria Delia ZAMBRANO,-8,0 - 0,,"1,750 / 1"
426,411,BRN BRN,Neha JOJO Sandra SAKARIA,-8,0 - 0,,"1,750 / 1"
427,411,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,-8,0 - 0,,"1,750 / 1"
428,411,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,-8,0 - 0,,"1,750 / 1"
429,411,ETH ETH,Tigist GETACHEW Kidist HAILU,-8,0 - 0,,"1,750 / 1"
430,411,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,-8,0 - 0,,"1,750 / 1"
431,411,KOR KOR,Min Ji CHOI Han Na YOON,-8,0 - 0,,"1,750 / 1"
432,411,SUI SUI,Nadia FANKHAUSER Celine TRIPET,-8,0 - 0,,"1,750 / 1"
433,434,DEN DEN,Anna KLINKE Maja RINDSHOEJ,-11,0 - 0,,"1,730 / 2"
434,435,MAS MAS,Kah Mun CHIN Yen Wei PECK,-11,0 - 0,,"1,670 / 1"
435,435,IND IND,Lalita DAHIYA Seema PANCHAL,-11,0 - 0,,"1,670 / 1"
436,435,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,-11,0 - 0,,"1,670 / 1"
437,435,IND IND,Pragya RAI VADDEPALLY Pramada,-11,0 - 0,,"1,670 / 1"
438,435,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,-11,0 - 0,,"1,670 / 1"
439,435,SUI SUI,Cendrine HANTZ Sanya HERZIG,-11,0 - 0,,"1,670 / 1"
440,435,MAS MAS,SEE To Chia Vern Wei Chyi TI,-11,0 - 0,,"1,670 / 1"
441,435,MAC MAC,Xue Xin GONG Chi Leng KUAN,-11,0 - 0,,"1,670 / 1"
442,435,MAC MAC,IEONG Pek San Teng Iok U,-11,0 - 0,,"1,670 / 1"
443,435,BUL SUI,Diana DIMOVA Celine TRIPET,-11,0 - 0,,"1,670 / 1"
444,435,TPE TPE,CHEN Shih Ying Su Yu CHEN,-11,0 - 0,,"1,670 / 1"
445,435,IND IND,Sanskriti CHHABRA Ekta KALIA,-11,0 - 0,,"1,670 / 1"
446,435,SUI SUI,Susanne KELLER Yvonne KELLER,-11,0 - 0,,"1,670 / 1"
447,435,TPE TPE,Shuo Yun SUNG Chien Hui YU,-11,0 - 0,,"1,670 / 1"
448,435,KOR KOR,KIM So Yeong GO Ah Ra,-11,0 - 0,,"1,670 / 1"
449,435,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,-11,0 - 0,,"1,670 / 1"
450,435,NZL NZL,Gaea GALVEZ Tamara OTENE,-11,0 - 0,,"1,670 / 1"
451,435,NZL NZL,Kelly STERN Justine VILLEGAS,-11,0 - 0,,"1,670 / 1"
452,435,KOR KOR,Min Ji KIM Ye Ji KIM,-11,0 - 0,,"1,670 / 1"
453,435,KOR KOR,Yoon You KIM Jung Hwa KO,-11,0 - 0,,"1,670 / 1"
454,435,KOR KOR,Tae Hee KIM Soo Hee SEO,-11,0 - 0,,"1,670 / 1"
455,435,KOR KOR,Jung Bin JI Ga Eun KIM,-11,0 - 0,,"1,670 / 1"
456,435,KOR KOR,Ki Bbeum SONG Min Ah YOON,-11,0 - 0,,"1,670 / 1"
457,435,KOR KOR,Ye Na LEE Yeon Soo PARK,-11,0 - 0,,"1,670 / 1"
458,435,KOR KOR,KIM Chan Mi Bo Ram LEE,-11,0 - 0,,"1,670 / 1"
459,435,KOR KOR,Young Seo CHO Sang Eun PARK,-11,0 - 0,,"1,670 / 1"
460,435,GER GER,Ramona HACKS Annika HORBACH,-11,0 - 0,,"1,670 / 1"
461,435,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,-11,0 - 0,,"1,670 / 1"
462,435,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,-11,0 - 0,,"1,670 / 1"
463,435,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,-11,0 - 0,,"1,670 / 1"
464,435,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,-11,0 - 0,,"1,670 / 1"
465,435,USA ENG,Ariel LEE Jenny WALLWORK,-11,0 - 0,,"1,670 / 1"
466,435,INA INA,Rena ASELA Monika Intan TUTIHARTA,0,0 - 0,,"1,670 / 1"
467,468,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,-10,0 - 0,,"1,522 / 2"
468,469,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,-10,0 - 0,,"1,520 / 2"
469,470,CHN CHN,AN Yu ZHENG Yuwen,-10,0 - 0,,"1,520 / 1"
470,470,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,-10,0 - 0,,"1,520 / 1"
471,470,IRI IRI,Sara KEYVAN SHABIHI Yasamin,-10,0 - 0,,"1,520 / 1"
472,470,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,-10,0 - 0,,"1,520 / 1"
473,470,BRA BRA,Samia LIMA Gabriela SANTOS,-10,0 - 0,,"1,520 / 1"
474,470,BRA BRA,Isamara AGUIAR Talita CASONATTO,-10,0 - 0,,"1,520 / 1"
475,470,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,-10,0 - 0,,"1,520 / 1"
476,470,JPN JPN,Natsuki SONE Yukiko TAKAHATA,-10,0 - 0,,"1,520 / 1"
477,470,JPN JPN,Yumi MURAYAMA Natsumi URATANI,-10,0 - 0,,"1,520 / 1"
478,470,JPN JPN,Reimi MOMOI Nao ONO,-10,0 - 0,,"1,520 / 1"
479,470,NGR NGR,Ruth AIYENUGBA Grace IJADARE,-10,0 - 0,,"1,520 / 1"
480,470,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,-10,0 - 0,,"1,520 / 1"
481,470,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,-10,0 - 0,,"1,520 / 1"
482,470,IND IND,Nimmi PATEL Saruni SHARMA,-10,0 - 0,,"1,520 / 1"
483,470,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,-10,0 - 0,,"1,520 / 1"
484,470,IRI IRI,Moloud ESMAEILI Sahabeh FARD,-10,0 - 0,,"1,520 / 1"
485,470,UKR UKR,Larisa GRIGA Elena PRUS,-10,0 - 0,,"1,520 / 1"
486,470,BAN BAN,Aktar SHAPLA Alina SULTANA,-10,0 - 0,,"1,520 / 1"
487,470,SLO SLO,Kaja STANKOVIC Tina KODRIC,-10,0 - 0,,"1,520 / 1"
488,470,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,-10,0 - 0,,"1,520 / 1"
489,470,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,-10,0 - 0,,"1,520 / 1"
490,470,IND IND,Varsha V BELAWADI G. M. Nischitha,-10,0 - 0,,"1,520 / 1"
491,470,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,-10,0 - 0,,"1,520 / 1"
492,470,JPN JPN,Karin HIRANO Haruka OSAKO,-10,0 - 0,,"1,520 / 1"
493,470,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,-10,0 - 0,,"1,520 / 1"
494,470,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,-10,0 - 0,,"1,520 / 1"
495,470,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,-10,0 - 0,,"1,520 / 1"
496,470,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,-10,0 - 0,,"1,520 / 1"
497,470,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,-10,0 - 0,,"1,520 / 1"
498,470,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,-10,0 - 0,,"1,520 / 1"
499,470,DEN LAT,Camilla MARTENS Monika RADOVSKA,-10,0 - 0,,"1,520 / 1"
500,470,IND IND,Daksha GAUTAM Seema PANCHAL,-10,0 - 0,,"1,520 / 1"
501,470,TPE TPE,Ling Fang HU Chien Hui YU,-10,0 - 0,,"1,520 / 1"
502,470,MAS MAS,Rui Chen YAP Yee YAP,-10,0 - 0,,"1,520 / 1"
503,470,TPE TPE,Ya-Han CHANG YU Wen KUO,-10,0 - 0,,"1,520 / 1"
504,470,ENG ENG,Sian KELLY Sophie MALES,-10,0 - 0,,"1,520 / 1"
505,470,WAL ENG,Emilie GWILT Rachel VICKERS,-10,0 - 0,,"1,520 / 1"
506,470,ENG ENG,Til'Shiloh SHAW Grace TAYLOR,-10,0 - 0,,"1,520 / 1"
507,470,NEP NEP,Amita GIRI Sichhya SHRESTHA,0,0 - 0,,"1,520 / 1"
508,470,SIN SIN,Yun LIANG Xi Qing ONG,0,0 - 0,,"1,520 / 1"
509,470,BAN BAN,Dulali HALDAR Bristy KHATUN,0,0 - 0,,"1,520 / 1"
510,470,AUS AUS,Kay CHAN Michelle TAM,-10,0 - 0,,"1,520 / 1"
511,470,AUS AUS,Ysabel SAY Jodee VEGA,-10,0 - 0,,"1,520 / 1"
512,470,NZL NZL,Celine SHAO Selena WU,-10,0 - 0,,"1,520 / 1"
513,470,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,-10,0 - 0,,"1,520 / 1"
514,470,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,-10,0 - 0,,"1,520 / 1"
515,470,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,-10,0 - 0,,"1,520 / 1"
516,470,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,-10,0 - 0,,"1,520 / 1"
517,470,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,-10,0 - 0,,"1,520 / 1"
518,470,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,-10,0 - 0,,"1,520 / 1"
519,470,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,-10,0 - 0,,"1,520 / 1"
520,470,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,-10,0 - 0,,"1,520 / 1"
521,470,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,-10,0 - 0,,"1,520 / 1"
522,470,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,-10,0 - 0,,"1,520 / 1"
523,470,FRA FRA,Delphine DELRUE Lea PALERMO,-10,0 - 0,,"1,520 / 1"
524,470,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,-10,0 - 0,,"1,520 / 1"
525,526,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,-7,0 - 0,,"1,470 / 2"
